trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010725,600825.SH,19.9,20.4,19.8,19.94,20.0,-0.06,-0.3,755.95,1506.55
20010726,600825.SH,20.3,20.3,19.6,19.6,19.94,-0.34,-1.71,678.0,1346.308
20010727,600825.SH,19.98,20.06,19.6,20.05,19.6,0.45,2.3,3347.61,6666.891
20010730,600825.SH,20.17,20.17,18.21,19.58,20.05,-0.47,-2.34,1716.5,3253.201
20010731,600825.SH,18.0,19.05,18.0,18.97,19.58,-0.61,-3.12,1429.46,2671.565
20010801,600825.SH,18.9,18.9,18.25,18.6,18.97,-0.37,-1.95,877.5,1627.7
20010802,600825.SH,18.83,18.83,18.1,18.43,18.6,-0.17,-0.91,404.31,738.05
20010803,600825.SH,18.58,18.58,18.0,18.05,18.43,-0.38,-2.06,596.81,1080.376
20010806,600825.SH,18.0,18.3,17.41,17.85,18.05,-0.2,-1.11,495.0,892.284
20010807,600825.SH,17.98,17.98,17.36,17.48,17.85,-0.37,-2.07,527.0,924.825
20010808,600825.SH,17.5,17.5,17.0,17.07,17.48,-0.41,-2.35,895.3,1531.189
20010809,600825.SH,17.2,17.79,17.2,17.65,17.07,0.58,3.4,649.75,1136.778
20010810,600825.SH,17.65,17.9,17.6,17.6,17.65,-0.05,-0.28,434.07,768.04
20010813,600825.SH,17.7,17.9,17.5,17.61,17.6,0.01,0.06,600.5,1058.872
20010814,600825.SH,17.65,17.7,17.02,17.5,17.61,-0.11,-0.62,433.87,752.779
20010815,600825.SH,17.59,17.59,17.4,17.51,17.5,0.01,0.06,162.5,283.953
20010816,600825.SH,17.55,17.55,17.05,17.08,17.51,-0.43,-2.46,394.25,675.991
20010817,600825.SH,17.08,17.54,16.88,17.0,17.08,-0.08,-0.47,620.0,1057.083
20010820,600825.SH,17.06,17.3,16.8,17.3,17.0,0.3,1.76,3833.04,6566.263
20010821,600825.SH,17.3,17.3,16.8,17.0,17.3,-0.3,-1.73,1717.0,2909.223
20010822,600825.SH,17.02,17.12,16.12,16.25,17.0,-0.75,-4.41,1244.4,2042.319
20010823,600825.SH,16.08,16.4,15.8,16.2,16.25,-0.05,-0.31,885.85,1408.873
20010824,600825.SH,16.0,16.18,15.85,15.85,16.2,-0.35,-2.16,394.0,630.459
20010827,600825.SH,15.5,15.8,14.27,14.27,15.85,-1.58,-9.97,3941.0,5732.563
20010828,600825.SH,14.0,14.09,13.65,14.0,14.27,-0.27,-1.89,2959.4,4102.146
20010829,600825.SH,14.29,14.3,13.98,14.09,14.0,0.09,0.64,3693.02,5218.647
20010830,600825.SH,14.09,14.09,13.72,13.88,14.09,-0.21,-1.49,1873.81,2602.632
20010903,600825.SH,13.52,13.75,13.31,13.6,13.88,-0.28,-2.02,1076.0,1460.816
20010904,600825.SH,13.4,13.72,13.4,13.68,13.6,0.08,0.59,4615.7,6271.034
20010905,600825.SH,13.88,15.05,13.88,15.05,13.68,1.37,10.01,8783.93,13088.023
20010906,600825.SH,15.28,15.33,14.12,14.33,15.05,-0.72,-4.78,15053.28,22105.61
20010907,600825.SH,14.28,14.28,13.18,13.2,14.33,-1.13,-7.89,10011.79,13710.593
20010910,600825.SH,13.0,13.7,12.69,13.45,13.2,0.25,1.89,15967.89,21048.371
20010911,600825.SH,13.5,13.77,13.35,13.58,13.45,0.13,0.97,8317.94,11252.402
20010912,600825.SH,13.3,13.5,12.8,13.39,13.58,-0.19,-1.4,4087.65,5408.564
20010913,600825.SH,13.6,13.6,13.35,13.4,13.39,0.01,0.07,1911.0,2567.735
20010914,600825.SH,13.3,13.4,12.97,12.98,13.4,-0.42,-3.13,3034.37,3962.607
20010917,600825.SH,12.65,12.9,12.51,12.55,12.98,-0.43,-3.31,2419.5,3067.679
