trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010618,000881.SZ,14.37,15.2,14.37,14.47,14.36,0.11,0.77,97417.24,142864.5669
20010619,000881.SZ,14.47,14.5,13.81,14.03,14.47,-0.44,-3.04,59105.78,82645.2891
20010620,000881.SZ,14.03,14.05,13.66,13.75,14.03,-0.28,-2.0,34180.58,47001.0455
20010621,000881.SZ,13.76,14.04,13.73,13.84,13.75,0.09,0.65,23154.36,32058.5008
20010622,000881.SZ,13.88,13.99,13.66,13.74,13.84,-0.1,-0.72,31198.14,42840.7731
20010625,000881.SZ,13.78,14.2,13.57,13.94,13.74,0.2,1.46,49215.09,68117.9265
20010626,000881.SZ,14.0,14.12,13.8,13.88,13.94,-0.06,-0.43,21687.39,30260.3076
20010627,000881.SZ,13.88,13.97,13.63,13.72,13.88,-0.16,-1.15,31932.82,43717.9372
20010628,000881.SZ,13.82,13.9,13.6,13.66,13.72,-0.06,-0.44,20631.79,28224.3899
20010629,000881.SZ,13.7,13.76,13.57,13.61,13.66,-0.05,-0.37,19298.15,26284.9037
20010702,000881.SZ,13.65,13.8,13.57,13.65,13.61,0.04,0.29,14024.26,19161.0744
20010703,000881.SZ,13.64,13.74,13.58,13.59,13.65,-0.06,-0.44,12456.49,16955.3747
20010704,000881.SZ,13.6,14.03,13.6,13.84,13.59,0.25,1.84,22607.06,31372.884
20010705,000881.SZ,13.85,13.93,13.58,13.61,13.84,-0.23,-1.66,13227.74,18058.2573
20010706,000881.SZ,13.65,13.72,13.21,13.23,13.61,-0.38,-2.79,26492.0,35328.1631
20010709,000881.SZ,13.2,13.28,12.88,12.9,13.23,-0.33,-2.49,23551.51,30625.7998
20010710,000881.SZ,12.93,12.99,12.72,12.88,12.9,-0.02,-0.16,20630.44,26471.7966
20010711,000881.SZ,12.95,13.0,12.72,12.8,12.88,-0.08,-0.62,10960.66,14012.8234
20010712,000881.SZ,12.8,12.84,12.4,12.5,12.8,-0.3,-2.34,27492.17,34511.9534
20010713,000881.SZ,12.51,12.72,12.31,12.32,12.5,-0.18,-1.44,18890.45,23519.1251
20010716,000881.SZ,12.36,12.45,11.79,11.82,12.32,-0.5,-4.06,38721.1,46387.6994
20010717,000881.SZ,11.85,12.08,11.58,12.0,11.82,0.18,1.52,24568.99,29007.6838
20010718,000881.SZ,12.02,12.05,11.81,11.9,12.0,-0.1,-0.83,10383.72,12365.9925
20010719,000881.SZ,11.92,12.09,11.88,11.95,11.9,0.05,0.42,14312.53,17191.0242
20010720,000881.SZ,12.0,12.05,11.87,11.98,11.95,0.03,0.25,14628.81,17453.1861
20010723,000881.SZ,12.0,12.0,11.68,11.72,11.98,-0.26,-2.17,16445.66,19409.2382
