trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100917,300120.SZ,31.0,31.99,26.7,26.71,21.0,5.71,27.19,116445.02,331776.736
20100920,300120.SZ,25.32,25.45,24.04,24.04,26.71,-2.67,-10.0,60804.91,148353.2387
20100921,300120.SZ,23.3,23.6,22.51,22.75,24.04,-1.29,-5.37,30567.03,70352.3436
20100927,300120.SZ,22.91,23.12,22.6,22.95,22.75,0.2,0.88,15127.95,34669.2497
20100928,300120.SZ,22.88,23.37,22.39,22.39,22.95,-0.56,-2.44,19550.91,44751.1272
20100929,300120.SZ,22.1,22.28,22.0,22.11,22.39,-0.28,-1.25,12378.48,27368.1655
20100930,300120.SZ,22.18,23.18,22.12,22.91,22.11,0.8,3.62,16026.14,36555.012
20101008,300120.SZ,23.01,23.78,22.91,23.52,22.91,0.61,2.66,19936.69,46647.843
20101011,300120.SZ,23.37,23.39,22.92,23.19,23.52,-0.33,-1.4,19674.48,45433.8106
20101012,300120.SZ,23.04,23.38,23.0,23.19,23.19,0.0,0.0,13447.03,31180.5226
20101013,300120.SZ,23.1,23.24,22.76,23.1,23.19,-0.09,-0.39,14323.81,32955.0712
20101014,300120.SZ,23.1,23.19,22.66,22.68,23.1,-0.42,-1.82,13839.37,31694.5866
20101015,300120.SZ,22.66,22.93,22.42,22.57,22.68,-0.11,-0.49,9620.01,21763.4917
20101018,300120.SZ,22.56,22.64,21.9,22.3,22.57,-0.27,-1.2,13337.63,29542.6438
20101019,300120.SZ,22.3,24.22,22.23,23.82,22.3,1.52,6.82,36629.11,85994.127
20101020,300120.SZ,23.35,23.98,23.14,23.25,23.82,-0.57,-2.39,29073.53,68326.947
20101021,300120.SZ,23.09,23.34,22.7,23.32,23.25,0.07,0.3,16157.14,37166.811
20101022,300120.SZ,23.3,24.31,23.18,23.84,23.32,0.52,2.23,23841.09,57178.9956
20101025,300120.SZ,23.88,24.82,23.88,24.58,23.84,0.74,3.1,24738.0,60598.177
20101026,300120.SZ,24.59,24.67,23.7,23.99,24.58,-0.59,-2.4,18015.26,43113.316
20101027,300120.SZ,23.98,24.18,23.68,23.74,23.99,-0.25,-1.04,13387.12,31942.2065
20101028,300120.SZ,23.7,24.13,23.5,24.04,23.74,0.3,1.26,12068.36,28724.5425
20101029,300120.SZ,24.22,25.12,24.0,24.86,24.04,0.82,3.41,28690.81,70797.3107
20101101,300120.SZ,24.85,25.58,24.78,25.49,24.86,0.63,2.53,27296.96,69155.6716
20101102,300120.SZ,25.69,25.69,24.56,24.58,25.49,-0.91,-3.57,22285.1,55639.3186
20101103,300120.SZ,24.3,24.38,23.82,23.86,24.58,-0.72,-2.93,13559.04,32537.6644
20101104,300120.SZ,23.88,24.27,23.71,24.16,23.86,0.3,1.26,7830.47,18841.2934
20101105,300120.SZ,24.38,24.55,24.08,24.36,24.16,0.2,0.83,8435.29,20463.9032
20101108,300120.SZ,24.38,24.88,24.28,24.88,24.36,0.52,2.13,12432.97,30724.715
20101109,300120.SZ,25.0,25.25,24.54,25.25,24.88,0.37,1.49,16068.54,40143.6939
20101110,300120.SZ,25.49,25.89,25.21,25.46,25.25,0.21,0.83,16945.05,43341.7701
20101111,300120.SZ,25.36,25.86,25.0,25.03,25.46,-0.43,-1.69,18877.7,48311.7747
20101112,300120.SZ,24.94,25.23,23.65,23.7,25.03,-1.33,-5.31,17830.25,43668.3379
20101116,300120.SZ,24.8,26.07,24.8,26.07,23.7,2.37,10.0,75970.44,196728.6466
20101117,300120.SZ,26.17,28.68,26.0,28.68,26.07,2.61,10.01,96768.57,265173.9245
20101118,300120.SZ,28.69,30.0,27.5,28.39,28.68,-0.29,-1.01,59627.45,171312.2108
20101119,300120.SZ,28.5,30.7,28.11,29.59,28.39,1.2,4.23,58783.57,172745.7594
20101122,300120.SZ,28.76,30.6,28.5,29.39,29.59,-0.2,-0.68,44046.82,130071.1093
20101123,300120.SZ,28.53,29.1,27.3,28.68,29.39,-0.71,-2.42,34706.76,97501.2972
20101124,300120.SZ,28.35,29.47,28.35,29.21,28.68,0.53,1.85,25487.11,74093.6743
20101125,300120.SZ,29.0,29.2,27.91,28.18,29.21,-1.03,-3.53,24615.04,69893.0549
20101126,300120.SZ,28.05,31.0,28.03,31.0,28.18,2.82,10.01,40608.69,122185.1603
20101129,300120.SZ,31.52,32.5,30.5,31.69,31.0,0.69,2.23,47385.39,149243.1097
20101130,300120.SZ,31.01,31.5,28.52,29.8,31.69,-1.89,-5.96,34235.49,102451.4142
20101201,300120.SZ,29.99,31.57,29.8,30.62,29.8,0.82,2.75,22578.77,69114.2876
20101202,300120.SZ,30.5,30.88,29.88,30.2,30.62,-0.42,-1.37,18518.29,56052.2748
20101203,300120.SZ,29.86,30.15,28.67,28.98,30.2,-1.22,-4.04,16781.19,48904.6236
20101206,300120.SZ,28.98,29.01,27.75,27.92,28.98,-1.06,-3.66,13590.65,38322.8331
20101207,300120.SZ,27.58,28.88,27.4,28.67,27.92,0.75,2.69,11738.25,33362.3844
20101208,300120.SZ,28.43,28.94,28.2,28.28,28.67,-0.39,-1.36,9585.45,27415.8154
20101209,300120.SZ,28.0,29.28,27.9,28.46,28.28,0.18,0.64,10453.88,30159.7011
20101210,300120.SZ,28.28,29.2,28.0,29.13,28.46,0.67,2.35,7743.02,22213.1361
20101213,300120.SZ,29.27,30.38,29.19,29.84,29.13,0.71,2.44,14883.03,44480.8025
20101214,300120.SZ,29.79,30.99,29.41,30.73,29.84,0.89,2.98,21101.22,64080.0088
20101215,300120.SZ,30.47,30.79,30.0,30.3,30.73,-0.43,-1.4,16269.21,49267.8388
20101216,300120.SZ,30.25,30.59,30.02,30.04,30.3,-0.26,-0.86,12722.1,38513.9347
20101217,300120.SZ,29.65,29.99,29.35,29.97,30.04,-0.07,-0.23,25296.32,74874.9974
20101220,300120.SZ,29.9,30.34,28.0,28.98,29.97,-0.99,-3.3,22204.33,64837.3635
20101221,300120.SZ,29.0,29.27,28.55,29.07,28.98,0.09,0.31,10418.37,30172.8868
20101222,300120.SZ,29.07,29.1,28.38,28.75,29.07,-0.32,-1.1,8269.48,23771.8904
20101223,300120.SZ,28.72,28.85,27.81,27.88,28.75,-0.87,-3.03,10833.97,30766.2355
20101224,300120.SZ,27.77,27.8,26.4,26.51,27.88,-1.37,-4.91,16011.91,43054.9039
20101227,300120.SZ,26.51,27.15,25.4,25.46,26.51,-1.05,-3.96,13714.66,36232.4778
20101228,300120.SZ,24.88,25.81,24.8,25.42,25.46,-0.04,-0.16,11000.95,27750.6809
20101229,300120.SZ,25.51,26.1,25.27,26.03,25.42,0.61,2.4,8575.73,22149.9217
20101230,300120.SZ,25.9,26.25,25.7,25.98,26.03,-0.05,-0.19,6644.9,17274.1329
20101231,300120.SZ,26.01,26.88,26.01,26.72,25.98,0.74,2.85,8542.27,22705.2618
20110104,300120.SZ,26.7,27.07,26.31,26.95,26.72,0.23,0.86,11281.37,30176.4621
20110105,300120.SZ,26.76,28.61,26.75,28.05,26.95,1.1,4.08,19352.08,54130.2194
20110106,300120.SZ,28.28,28.51,27.5,28.0,28.05,-0.05,-0.18,14646.52,41042.4561
20110107,300120.SZ,28.16,28.56,27.72,27.95,28.0,-0.05,-0.18,7719.89,21706.867
20110110,300120.SZ,27.95,29.0,27.85,28.21,27.95,0.26,0.93,14964.79,42825.3605
20110111,300120.SZ,27.85,28.08,26.0,26.89,28.21,-1.32,-4.68,11223.67,30304.4223
20110112,300120.SZ,26.91,27.5,26.75,27.1,26.89,0.21,0.78,6146.8,16652.3846
20110113,300120.SZ,27.16,27.3,26.14,26.8,27.1,-0.3,-1.11,4285.74,11451.2949
20110114,300120.SZ,26.41,26.71,26.3,26.33,26.8,-0.47,-1.75,3455.28,9136.4235
20110117,300120.SZ,26.26,26.45,25.18,25.21,26.33,-1.12,-4.25,5172.47,13250.9803
20110118,300120.SZ,25.0,25.58,25.0,25.5,25.21,0.29,1.15,2138.3,5436.9975
20110119,300120.SZ,25.4,26.57,25.36,26.53,25.5,1.03,4.04,4024.64,10512.2639
20110120,300120.SZ,26.53,26.53,25.29,25.29,26.53,-1.24,-4.67,4910.13,12711.9317
20110121,300120.SZ,25.22,25.48,25.0,25.2,25.29,-0.09,-0.36,6594.65,16657.2105
20110124,300120.SZ,25.28,25.67,23.91,24.01,25.2,-1.19,-4.72,6006.22,14731.6946
20110125,300120.SZ,23.96,24.42,23.79,24.26,24.01,0.25,1.04,3007.47,7224.1211
20110126,300120.SZ,24.37,24.65,24.16,24.38,24.26,0.12,0.49,6259.53,15205.9948
20110127,300120.SZ,24.2,24.95,24.01,24.64,24.38,0.26,1.07,4431.78,10896.9295
20110128,300120.SZ,24.64,24.84,24.35,24.7,24.64,0.06,0.24,2856.73,7032.5423
20110131,300120.SZ,24.71,25.2,24.43,25.19,24.7,0.49,1.98,4587.59,11383.7088
20110201,300120.SZ,25.08,25.38,24.9,25.0,25.19,-0.19,-0.75,3699.53,9299.4906
20110209,300120.SZ,24.98,25.55,24.76,25.02,25.0,0.02,0.08,4237.41,10696.71
20110210,300120.SZ,24.9,26.25,24.5,25.89,25.02,0.87,3.48,8341.23,21395.3469
20110211,300120.SZ,25.8,27.27,25.76,26.87,25.89,0.98,3.79,12738.32,33889.7784
20110214,300120.SZ,26.7,27.38,26.7,27.15,26.87,0.28,1.04,12215.67,33080.0444
20110215,300120.SZ,27.36,27.36,26.71,26.71,27.15,-0.44,-1.62,10874.06,29279.2161
20110216,300120.SZ,26.57,27.14,26.41,27.05,26.71,0.34,1.27,6816.24,18324.7655
20110217,300120.SZ,27.01,27.22,26.7,26.99,27.05,-0.06,-0.22,6495.11,17454.2556
20110218,300120.SZ,27.0,27.19,26.6,26.67,26.99,-0.32,-1.19,6639.68,17850.3104
20110221,300120.SZ,26.45,27.11,26.28,27.02,26.67,0.35,1.31,7594.11,20409.1733
20110222,300120.SZ,27.0,27.2,25.86,25.91,27.02,-1.11,-4.11,8771.5,23208.3579
20110223,300120.SZ,25.58,26.48,25.58,26.35,25.91,0.44,1.7,4872.69,12662.6907
20110224,300120.SZ,26.1,28.8,26.05,27.7,26.35,1.35,5.12,25493.25,71132.0885
20110225,300120.SZ,27.6,27.6,26.8,27.09,27.7,-0.61,-2.2,11137.22,30153.6552
20110228,300120.SZ,27.7,27.7,26.86,27.18,27.09,0.09,0.33,5947.59,16130.0089
20110301,300120.SZ,27.2,27.64,26.72,27.45,27.18,0.27,0.99,10064.1,27401.9757
20110302,300120.SZ,27.3,27.3,26.5,26.85,27.45,-0.6,-2.19,6287.79,16899.8869
20110303,300120.SZ,26.51,26.99,26.43,26.6,26.85,-0.25,-0.93,8050.07,21474.7401
20110304,300120.SZ,26.6,26.98,26.42,26.9,26.6,0.3,1.13,3734.0,10013.925
20110307,300120.SZ,27.12,27.3,26.92,27.22,26.9,0.32,1.19,7350.67,19967.2878
20110308,300120.SZ,27.39,28.2,27.16,27.96,27.22,0.74,2.72,12375.04,34336.5726
20110309,300120.SZ,28.1,28.17,27.5,27.67,27.96,-0.29,-1.04,7131.58,19780.3406
20110310,300120.SZ,27.67,29.25,27.67,29.0,27.67,1.33,4.81,27709.91,79710.6762
20110311,300120.SZ,27.95,28.26,27.3,27.66,29.0,-1.34,-4.62,26443.08,73238.6364
20110314,300120.SZ,27.5,27.55,27.0,27.3,27.66,-0.36,-1.3,10535.28,28665.8732
20110315,300120.SZ,27.2,27.59,26.53,27.21,27.3,-0.09,-0.33,11647.98,31509.762
20110316,300120.SZ,27.3,27.87,27.0,27.5,27.21,0.29,1.07,10404.03,28666.1977
20110317,300120.SZ,27.4,27.88,26.83,26.9,27.5,-0.6,-2.18,9072.72,24825.441
20110318,300120.SZ,26.78,27.5,26.78,27.36,26.9,0.46,1.71,6921.43,18845.3154
20110321,300120.SZ,27.2,27.59,27.16,27.23,27.36,-0.13,-0.48,4602.81,12571.1873
20110322,300120.SZ,27.24,27.24,26.72,26.94,27.23,-0.29,-1.07,4575.27,12314.4888
20110323,300120.SZ,27.0,27.46,26.9,27.25,26.94,0.31,1.15,3901.25,10588.302
20110324,300120.SZ,27.22,27.46,27.1,27.46,27.25,0.21,0.77,7456.87,20354.618
20110325,300120.SZ,27.46,27.69,27.24,27.4,27.46,-0.06,-0.22,5261.84,14412.4447
20110328,300120.SZ,27.52,27.79,27.25,27.76,27.4,0.36,1.31,9623.48,26520.8315
20110329,300120.SZ,27.7,27.7,26.15,26.23,27.76,-1.53,-5.51,11886.99,31806.4624
20110330,300120.SZ,26.2,26.2,24.9,25.01,26.23,-1.22,-4.65,12399.02,31311.0556
20110331,300120.SZ,24.82,25.43,24.82,25.13,25.01,0.12,0.48,3398.73,8570.1321
20110401,300120.SZ,25.1,25.3,24.8,25.27,25.13,0.14,0.56,3780.13,9471.8077
20110406,300120.SZ,25.0,25.21,24.52,24.54,25.27,-0.73,-2.89,5318.49,13120.6877
20110408,300120.SZ,24.5,25.35,24.5,25.26,24.54,0.72,2.93,5997.61,14930.3008
20110411,300120.SZ,25.46,25.46,24.92,24.92,25.26,-0.34,-1.35,4257.09,10668.1186
20110412,300120.SZ,25.0,25.0,24.1,24.24,24.92,-0.68,-2.73,9106.71,22160.4467
20110413,300120.SZ,24.18,24.76,24.1,24.66,24.24,0.42,1.73,3243.38,7948.1158
20110414,300120.SZ,24.66,24.73,24.42,24.51,24.66,-0.15,-0.61,3417.77,8372.6371
20110415,300120.SZ,24.5,24.79,24.13,24.54,24.51,0.03,0.12,3068.19,7504.5856
20110418,300120.SZ,24.74,25.52,24.72,25.43,24.54,0.89,3.63,9477.28,23911.5796
20110419,300120.SZ,25.28,25.28,24.78,24.92,25.43,-0.51,-2.01,4728.59,11828.422
20110420,300120.SZ,25.22,25.29,24.92,25.14,24.92,0.22,0.88,4082.31,10263.7907
20110421,300120.SZ,19.0,19.3,18.5,19.26,19.18,0.08,0.42,8324.61,15707.4915
20110422,300120.SZ,19.26,19.3,19.01,19.18,19.26,-0.08,-0.42,4587.72,8786.6833
20110425,300120.SZ,18.01,19.1,18.01,18.58,19.18,-0.6,-3.13,4595.2,8488.1068
20110426,300120.SZ,18.35,18.61,17.71,17.82,18.58,-0.76,-4.09,4074.1,7318.4317
20110427,300120.SZ,17.75,17.98,16.8,17.1,17.82,-0.72,-4.04,4937.76,8645.2997
20110428,300120.SZ,17.38,17.38,16.65,17.1,17.1,0.0,0.0,2712.24,4592.537
20110429,300120.SZ,17.1,17.33,16.91,17.23,17.1,0.13,0.76,1937.43,3323.7937
20110503,300120.SZ,17.2,17.5,17.19,17.45,17.23,0.22,1.28,2515.61,4377.0403
20110504,300120.SZ,17.42,17.78,17.16,17.18,17.45,-0.27,-1.55,3314.4,5792.6515
20110505,300120.SZ,17.01,17.38,17.01,17.28,17.18,0.1,0.58,1946.98,3352.4929
20110506,300120.SZ,17.11,17.36,17.05,17.28,17.28,0.0,0.0,1977.2,3411.8207
20110509,300120.SZ,17.36,17.52,17.24,17.39,17.28,0.11,0.64,1680.22,2922.1749
20110510,300120.SZ,17.3,17.38,17.12,17.3,17.39,-0.09,-0.52,1673.86,2880.103
20110511,300120.SZ,17.35,17.36,17.1,17.19,17.3,-0.11,-0.64,2267.01,3893.4421
20110512,300120.SZ,17.15,17.23,16.86,16.87,17.19,-0.32,-1.86,2380.05,4045.5224
20110513,300120.SZ,16.87,17.17,16.6,17.1,16.87,0.23,1.36,3203.64,5397.4152
20110516,300120.SZ,17.09,17.1,16.79,17.1,17.1,0.0,0.0,3875.78,6555.2665
20110517,300120.SZ,17.1,17.1,16.73,16.86,17.1,-0.24,-1.4,1548.6,2615.6464
20110518,300120.SZ,16.97,16.97,16.7,16.85,16.86,-0.01,-0.06,1143.43,1926.2194
20110519,300120.SZ,16.9,17.05,16.7,16.8,16.85,-0.05,-0.3,1382.56,2335.0753
20110520,300120.SZ,16.84,16.84,16.49,16.49,16.8,-0.31,-1.85,1337.93,2226.651
20110523,300120.SZ,16.49,16.49,15.2,15.27,16.49,-1.22,-7.4,4121.85,6433.9982
20110524,300120.SZ,15.24,15.8,14.6,15.57,15.27,0.3,1.96,4606.15,6966.9999
