trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110715,002600.SZ,20.5,21.3,19.52,19.95,8.0,11.95,149.38,579570.91,1181921.0093
20110718,002600.SZ,20.81,21.95,20.56,21.91,19.95,1.96,9.82,380388.73,815232.7367
20110719,002600.SZ,21.18,21.85,20.7,20.9,21.91,-1.01,-4.61,303976.68,645006.9605
20110720,002600.SZ,21.18,22.33,20.61,21.74,20.9,0.84,4.02,266059.01,570457.3286
20110721,002600.SZ,21.28,21.47,20.51,20.55,21.74,-1.19,-5.47,164454.48,345421.345
20110722,002600.SZ,20.59,20.79,20.0,20.21,20.55,-0.34,-1.65,130589.72,265571.1815
20110725,002600.SZ,19.96,21.49,19.74,20.77,20.21,0.56,2.77,167571.76,344080.5045
20110726,002600.SZ,20.4,22.85,20.35,22.85,20.77,2.08,10.01,325374.92,719473.7214
20110727,002600.SZ,23.01,23.95,22.71,23.54,22.85,0.69,3.02,326859.47,760501.0303
20110728,002600.SZ,23.0,23.43,22.51,22.98,23.54,-0.56,-2.38,160707.02,368493.8643
20110729,002600.SZ,22.84,24.85,22.75,23.37,22.98,0.39,1.7,258661.61,617606.8591
20110801,002600.SZ,22.98,24.8,22.86,24.26,23.37,0.89,3.81,208007.35,496480.4248
20110802,002600.SZ,24.0,24.79,23.64,23.93,24.26,-0.33,-1.36,167175.8,402395.5011
20110803,002600.SZ,23.45,24.1,22.85,23.35,23.93,-0.58,-2.42,136404.97,319651.2126
20110804,002600.SZ,23.37,24.1,23.02,23.94,23.35,0.59,2.53,149103.01,352411.3135
20110805,002600.SZ,23.07,25.13,22.95,24.03,23.94,0.09,0.38,213887.08,518156.7718
20110808,002600.SZ,23.41,23.7,21.63,21.63,24.03,-2.4,-9.99,171091.25,380324.7143
20110809,002600.SZ,19.9,22.13,19.47,21.1,21.63,-0.53,-2.45,177663.38,368037.7282
20110810,002600.SZ,21.6,22.21,21.01,21.36,21.1,0.26,1.23,122963.5,267020.6727
20110811,002600.SZ,20.44,21.99,20.21,21.71,21.36,0.35,1.64,116359.64,249029.0076
