trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161101,300559.SZ,23.18,25.29,23.18,25.29,17.56,7.73,44.02,40.0,100.105
20161102,300559.SZ,27.82,27.82,27.82,27.82,25.29,2.53,10.0,23.0,63.986
20161103,300559.SZ,30.6,30.6,30.6,30.6,27.82,2.78,9.99,21.0,64.26
20161104,300559.SZ,33.66,33.66,33.66,33.66,30.6,3.06,10.0,26.0,87.516
20161107,300559.SZ,37.03,37.03,37.03,37.03,33.66,3.37,10.01,18.0,66.654
20161108,300559.SZ,40.73,40.73,40.73,40.73,37.03,3.7,9.99,51.0,207.723
20161109,300559.SZ,44.8,44.8,44.8,44.8,40.73,4.07,9.99,28.0,125.44
20161110,300559.SZ,49.28,49.28,49.28,49.28,44.8,4.48,10.0,24.0,118.272
20161111,300559.SZ,54.21,54.21,54.21,54.21,49.28,4.93,10.0,56.02,303.684
20161114,300559.SZ,59.63,59.63,59.63,59.63,54.21,5.42,10.0,101.0,602.263
20161115,300559.SZ,65.59,65.59,65.59,65.59,59.63,5.96,10.0,115.0,754.285
20161116,300559.SZ,72.15,72.15,72.15,72.15,65.59,6.56,10.0,120.0,865.8
20161117,300559.SZ,79.37,79.37,79.37,79.37,72.15,7.22,10.01,508.07,4032.551
20161118,300559.SZ,87.31,87.31,87.31,87.31,79.37,7.94,10.0,836.32,7301.909
20161121,300559.SZ,96.04,96.04,89.92,90.1,87.31,2.79,3.2,95802.18,880450.463
20161122,300559.SZ,90.89,99.11,90.19,96.95,90.1,6.85,7.6,94093.33,890655.221
20161123,300559.SZ,94.33,97.0,92.44,93.29,96.95,-3.66,-3.78,66870.35,630486.448
20161124,300559.SZ,92.0,94.68,90.13,90.7,93.29,-2.59,-2.78,39513.85,363378.488
20161125,300559.SZ,90.16,93.6,87.52,93.5,90.7,2.8,3.09,45776.87,416467.244
20161128,300559.SZ,92.5,94.22,90.87,91.04,93.5,-2.46,-2.63,27139.96,250174.051
20161129,300559.SZ,91.5,92.78,89.88,91.07,91.04,0.03,0.03,25600.78,233951.947
20161130,300559.SZ,90.6,94.49,90.51,93.74,91.07,2.67,2.93,36608.44,340641.983
20161201,300559.SZ,93.69,94.98,91.39,93.71,93.74,-0.03,-0.03,33334.45,310421.357
20161202,300559.SZ,93.6,93.6,86.51,86.8,93.71,-6.91,-7.37,34700.2,311153.98
20161205,300559.SZ,83.0,87.1,83.0,85.02,86.8,-1.78,-2.05,15627.18,133142.741
