trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170314,603887.SH,53.02,53.5,52.56,53.37,53.39,-0.02,-0.04,22259.68,117847.364
20170315,603887.SH,53.0,55.48,52.86,55.36,53.37,1.99,3.73,57728.28,314911.81
20170316,603887.SH,56.0,57.5,54.5,56.97,55.36,1.61,2.91,51469.88,287161.427
20170317,603887.SH,54.63,55.19,51.5,52.76,56.97,-4.21,-7.39,64550.23,345928.285
20170320,603887.SH,52.0,52.59,51.59,52.52,52.76,-0.24,-0.45,20452.18,106547.739
20170321,603887.SH,52.42,53.57,52.4,52.97,52.52,0.45,0.86,20050.13,106387.599
20170322,603887.SH,52.6,52.85,51.2,52.45,52.97,-0.52,-0.98,21720.87,113064.571
20170323,603887.SH,52.23,52.85,51.5,52.7,52.45,0.25,0.48,20789.73,108808.338
20170324,603887.SH,52.81,52.99,52.36,52.72,52.7,0.02,0.04,17131.3,90243.846
20170327,603887.SH,52.73,52.75,52.06,52.24,52.72,-0.48,-0.91,11833.22,62017.851
20170328,603887.SH,52.19,52.29,50.86,50.89,52.24,-1.35,-2.58,15184.22,78326.553
20170329,603887.SH,50.9,51.16,47.11,47.17,50.89,-3.72,-7.31,25683.99,124393.046
20170330,603887.SH,47.0,47.0,44.52,44.62,47.17,-2.55,-5.41,18482.73,83959.912
20170331,603887.SH,44.62,45.49,44.21,44.72,44.62,0.1,0.22,8163.86,36674.846
20170405,603887.SH,45.6,45.74,44.82,45.54,44.72,0.82,1.83,8430.75,38290.037
20170406,603887.SH,45.58,46.2,45.24,45.7,45.54,0.16,0.35,8350.45,38232.016
20170407,603887.SH,45.71,45.9,45.1,45.12,45.7,-0.58,-1.27,7427.71,33673.443
20170410,603887.SH,45.12,45.32,42.0,42.66,45.12,-2.46,-5.45,15230.47,66647.179
20170411,603887.SH,42.71,43.8,42.24,43.52,42.66,0.86,2.02,7234.19,31137.685
20170412,603887.SH,43.49,43.82,42.71,43.25,43.52,-0.27,-0.62,5877.0,25449.299
20170413,603887.SH,43.27,43.73,43.08,43.35,43.25,0.1,0.23,4444.51,19292.485
20170414,603887.SH,43.17,43.53,42.8,43.08,43.35,-0.27,-0.62,4749.11,20525.071
20170417,603887.SH,42.31,42.49,38.99,39.79,43.08,-3.29,-7.64,8137.51,33103.419
20170418,603887.SH,39.9,40.34,38.52,38.55,39.79,-1.24,-3.12,5091.0,20123.823
20170419,603887.SH,38.85,39.98,38.0,39.56,38.55,1.01,2.62,7859.88,30749.208
20170420,603887.SH,39.41,40.37,38.66,39.44,39.56,-0.12,-0.3,6309.39,24904.703
20170421,603887.SH,39.64,39.66,38.91,38.97,39.44,-0.47,-1.19,3931.0,15419.438
20170424,603887.SH,38.97,39.07,37.38,37.43,38.97,-1.54,-3.95,5038.19,19071.22
20170425,603887.SH,37.7,38.01,37.47,37.59,37.43,0.16,0.43,3937.0,14859.842
20170426,603887.SH,37.54,38.23,37.54,37.9,37.59,0.31,0.82,4485.71,16983.789
20170427,603887.SH,38.11,38.9,37.48,38.75,37.9,0.85,2.24,7846.9,30008.728
20170428,603887.SH,38.76,39.42,38.4,39.11,38.75,0.36,0.93,5090.0,19854.725
20170502,603887.SH,39.15,39.32,38.71,39.11,39.11,0.0,0.0,4331.0,16872.763
20170503,603887.SH,39.11,40.34,38.84,39.34,39.11,0.23,0.59,5702.0,22472.549
20170504,603887.SH,39.07,39.44,38.7,38.96,39.34,-0.38,-0.97,4197.75,16408.464
20170505,603887.SH,38.7,38.92,38.0,38.01,38.96,-0.95,-2.44,4205.25,16152.914
20170508,603887.SH,37.46,37.95,36.7,36.73,38.01,-1.28,-3.37,4126.0,15431.203
20170509,603887.SH,36.8,37.29,36.16,37.05,36.73,0.32,0.87,4149.28,15246.108
20170510,603887.SH,37.1,37.44,36.2,36.22,37.05,-0.83,-2.24,4392.0,16243.888
20170511,603887.SH,36.04,36.04,34.16,35.55,36.22,-0.67,-1.85,7138.87,25128.216
20170512,603887.SH,35.6,36.39,35.31,35.54,35.55,-0.01,-0.03,5080.0,18195.316
20170515,603887.SH,35.67,35.76,35.06,35.07,35.54,-0.47,-1.32,3169.0,11202.123
20170516,603887.SH,35.07,36.15,34.2,36.1,35.07,1.03,2.94,6796.87,23950.368
20170517,603887.SH,36.09,37.22,35.97,36.93,36.1,0.83,2.3,9734.34,35789.036
20170518,603887.SH,36.83,37.42,36.36,36.93,36.93,0.0,0.0,8086.67,30015.031
20170519,603887.SH,37.0,37.28,36.58,36.89,36.93,-0.04,-0.11,4962.0,18334.453
20170522,603887.SH,36.93,37.17,35.15,35.39,36.89,-1.5,-4.07,4811.08,17439.122
20170523,603887.SH,35.35,35.35,32.28,32.7,35.39,-2.69,-7.6,5556.19,18976.491
20170524,603887.SH,32.69,33.25,31.22,33.13,32.59,0.54,1.66,4254.77,13788.439
20170525,603887.SH,33.23,33.38,31.8,32.85,33.13,-0.28,-0.85,4144.67,13548.574
20170526,603887.SH,32.87,34.08,32.5,32.97,32.85,0.12,0.37,3800.6,12553.975
20170531,603887.SH,33.86,34.49,32.83,32.93,32.97,-0.04,-0.12,6171.0,20792.933
20170601,603887.SH,32.93,32.93,30.38,30.66,32.93,-2.27,-6.89,6111.14,19331.613
20170602,603887.SH,30.65,32.0,29.77,31.43,30.66,0.77,2.51,6452.73,19872.977
20170605,603887.SH,32.0,32.0,31.2,31.56,31.43,0.13,0.41,4865.87,15424.201
20170606,603887.SH,31.96,31.99,31.2,31.74,31.56,0.18,0.57,2910.0,9211.417
20170607,603887.SH,31.75,34.91,31.75,34.91,31.74,3.17,9.99,11590.17,38752.434
20170608,603887.SH,35.8,38.07,35.05,36.91,34.91,2.0,5.73,29075.02,104728.584
20170609,603887.SH,36.41,36.45,35.16,35.68,36.91,-1.23,-3.33,14404.24,51522.43
20170612,603887.SH,35.0,35.3,33.19,33.46,35.68,-2.22,-6.22,12075.87,41305.529
20170613,603887.SH,33.66,35.68,33.66,35.26,33.46,1.8,5.38,15645.7,54661.868
20170614,603887.SH,35.13,35.13,34.31,34.62,35.26,-0.64,-1.82,8594.04,29822.951
20170615,603887.SH,34.35,35.69,34.33,35.39,34.62,0.77,2.22,11937.92,42142.695
20170616,603887.SH,35.21,35.55,34.66,34.89,35.39,-0.5,-1.41,7731.95,27027.692
20170619,603887.SH,34.44,34.99,34.44,34.71,34.89,-0.18,-0.52,5057.33,17556.624
20170620,603887.SH,35.06,35.25,34.25,34.45,34.71,-0.26,-0.75,4812.46,16707.71
20170621,603887.SH,34.5,34.85,33.84,34.16,34.45,-0.29,-0.84,5886.51,20154.016
20170622,603887.SH,34.5,34.79,33.28,33.43,34.16,-0.73,-2.14,6583.51,22432.638
20170623,603887.SH,33.16,33.64,32.53,32.93,33.43,-0.5,-1.5,5106.0,16872.111
20170626,603887.SH,32.81,33.5,32.81,33.45,32.93,0.52,1.58,3770.67,12527.178
20170627,603887.SH,33.5,33.88,33.3,33.4,33.45,-0.05,-0.15,3866.0,12997.646
20170628,603887.SH,33.33,33.37,32.68,32.71,33.4,-0.69,-2.07,4521.23,14872.012
20170629,603887.SH,32.71,33.11,32.71,32.97,32.71,0.26,0.79,2431.11,8008.686
20170630,603887.SH,32.71,33.4,32.6,33.36,32.97,0.39,1.18,4002.04,13221.375
20170703,603887.SH,33.5,33.78,33.2,33.75,33.36,0.39,1.17,3370.0,11320.223
20170704,603887.SH,33.74,33.93,33.34,33.82,33.75,0.07,0.21,3573.15,12042.035
20170705,603887.SH,33.85,34.12,33.61,34.03,33.82,0.21,0.62,5617.0,19045.236
20170706,603887.SH,34.32,34.32,33.5,33.82,34.03,-0.21,-0.62,3877.0,13119.823
20170707,603887.SH,33.8,34.99,33.66,34.61,33.82,0.79,2.34,7762.72,26825.876
20170710,603887.SH,34.62,34.65,33.55,33.74,34.61,-0.87,-2.51,5867.6,19913.949
20170711,603887.SH,33.4,33.74,32.8,32.86,33.74,-0.88,-2.61,4141.0,13789.028
20170712,603887.SH,32.86,33.0,32.0,33.0,32.86,0.14,0.43,3730.82,12121.54
20170713,603887.SH,32.8,33.0,32.32,32.59,33.0,-0.41,-1.24,3238.66,10544.777
20170714,603887.SH,32.42,32.64,32.15,32.22,32.59,-0.37,-1.14,2619.0,8471.027
20170717,603887.SH,32.2,32.2,29.0,29.02,32.22,-3.2,-9.93,6314.95,19002.081
20170718,603887.SH,29.03,29.42,28.43,29.09,29.02,0.07,0.24,3371.0,9735.371
20170719,603887.SH,29.18,29.47,28.65,29.24,29.09,0.15,0.52,4243.0,12309.605
20170720,603887.SH,29.48,30.84,29.2,29.43,29.24,0.19,0.65,4320.0,12927.955
20170721,603887.SH,29.51,30.31,29.23,29.44,29.43,0.01,0.03,4436.0,13153.191
20170724,603887.SH,29.04,29.8,29.04,29.74,29.44,0.3,1.02,4058.75,11950.441
20170725,603887.SH,29.76,29.98,29.5,29.86,29.74,0.12,0.4,2320.13,6896.153
20170726,603887.SH,29.56,29.98,29.37,29.62,29.86,-0.24,-0.8,2503.0,7421.076
20170727,603887.SH,29.26,30.56,29.26,30.35,29.62,0.73,2.46,4961.0,14950.386
20170728,603887.SH,30.57,30.58,29.92,30.02,30.35,-0.33,-1.09,3355.75,10115.857
20170731,603887.SH,29.8,30.23,29.77,30.05,30.02,0.03,0.1,2814.12,8428.022
20170801,603887.SH,29.99,30.2,29.68,30.0,30.05,-0.05,-0.17,3824.0,11414.753
20170802,603887.SH,30.0,30.0,29.01,29.11,30.0,-0.89,-2.97,3286.0,9696.607
20170803,603887.SH,29.0,29.87,28.98,29.62,29.11,0.51,1.75,3969.12,11721.551
20170804,603887.SH,29.41,30.08,29.29,29.45,29.62,-0.17,-0.57,2980.0,8789.396
20170807,603887.SH,29.53,29.83,29.23,29.79,29.45,0.34,1.15,6138.0,18203.991
20170808,603887.SH,29.65,31.65,29.4,31.44,29.79,1.65,5.54,14170.86,43595.767
20170809,603887.SH,30.81,32.1,30.5,31.6,31.44,0.16,0.51,13442.99,41867.682
20170810,603887.SH,31.5,31.85,30.67,31.69,31.6,0.09,0.28,11377.62,35643.5
20170811,603887.SH,31.49,33.2,31.08,33.17,31.69,1.48,4.67,24537.35,79235.341
20170814,603887.SH,33.0,33.6,32.02,32.85,33.17,-0.32,-0.96,18841.78,61679.494
20170815,603887.SH,32.37,33.66,32.3,32.45,32.85,-0.4,-1.22,11771.69,38554.119
20170816,603887.SH,32.21,32.49,31.62,32.07,32.45,-0.38,-1.17,8181.62,26260.314
20170817,603887.SH,32.0,32.25,31.7,31.71,32.07,-0.36,-1.12,7136.73,22774.818
20170818,603887.SH,31.61,31.7,31.26,31.45,31.71,-0.26,-0.82,4917.0,15476.723
20170821,603887.SH,31.68,31.96,31.47,31.86,31.45,0.41,1.3,4120.0,13070.637
20170822,603887.SH,31.84,32.15,31.39,31.46,31.86,-0.4,-1.26,4351.0,13782.719
20170823,603887.SH,31.46,31.6,31.04,31.4,31.46,-0.06,-0.19,3306.0,10347.879
20170824,603887.SH,31.65,31.65,30.86,30.88,31.4,-0.52,-1.66,4512.13,14070.237
20170825,603887.SH,31.0,31.58,30.7,31.39,30.88,0.51,1.65,4812.0,15020.393
20170828,603887.SH,31.64,32.42,31.4,31.93,31.39,0.54,1.72,8106.62,25873.235
20170829,603887.SH,32.21,32.7,31.85,32.23,31.93,0.3,0.94,8898.78,28775.205
20170830,603887.SH,32.3,32.4,31.76,31.88,32.23,-0.35,-1.09,5385.78,17270.588
20170831,603887.SH,31.88,32.65,31.82,32.56,31.88,0.68,2.13,9197.0,29810.455
20170901,603887.SH,32.55,32.7,32.15,32.31,32.56,-0.25,-0.77,7196.38,23239.53
20170904,603887.SH,32.18,32.4,32.0,32.1,32.31,-0.21,-0.65,4891.0,15757.008
20170905,603887.SH,32.1,32.27,31.9,32.17,32.1,0.07,0.22,4221.12,13545.63
20170906,603887.SH,32.28,32.28,31.72,31.94,32.17,-0.23,-0.72,4684.0,14968.307
20170907,603887.SH,31.98,32.48,31.84,32.08,31.94,0.14,0.44,6097.99,19627.05
20170908,603887.SH,32.08,33.9,31.82,33.3,32.08,1.22,3.8,18235.64,59851.824
20170911,603887.SH,32.93,33.58,32.91,33.4,33.3,0.1,0.3,12024.93,40093.528
20170912,603887.SH,33.4,33.55,32.25,32.29,33.4,-1.11,-3.32,12718.0,41617.013
20170913,603887.SH,32.32,33.58,32.11,33.46,32.29,1.17,3.62,12697.25,41788.34
20170914,603887.SH,33.46,35.4,33.0,34.18,33.46,0.72,2.15,28610.18,97316.054
20170915,603887.SH,33.9,35.0,33.41,34.96,34.18,0.78,2.28,24280.36,83349.138
20170918,603887.SH,34.9,35.3,34.31,34.9,34.96,-0.06,-0.17,20324.16,70886.231
20170919,603887.SH,34.55,35.79,34.55,35.63,34.9,0.73,2.09,26712.3,94473.881
20170920,603887.SH,35.5,36.0,34.98,35.16,35.63,-0.47,-1.32,17002.61,60115.628
20170921,603887.SH,35.02,35.25,34.16,34.23,35.16,-0.93,-2.65,13318.81,45894.139
20170922,603887.SH,34.24,34.4,33.33,33.58,34.23,-0.65,-1.9,6635.0,22350.138
20170925,603887.SH,33.39,34.13,33.39,33.74,33.58,0.16,0.48,6755.78,22811.943
20170926,603887.SH,33.5,34.3,32.15,32.52,33.74,-1.22,-3.62,6951.0,22779.387
20170927,603887.SH,32.52,32.92,32.2,32.55,32.52,0.03,0.09,4262.64,13820.537
20170928,603887.SH,32.88,32.88,31.91,31.96,32.55,-0.59,-1.81,5256.0,16996.801
20170929,603887.SH,32.15,32.5,31.92,32.47,31.96,0.51,1.6,6058.82,19496.128
20171009,603887.SH,32.5,33.8,32.5,33.78,32.47,1.31,4.03,11328.16,37712.06
20171010,603887.SH,33.61,34.2,33.2,34.19,33.78,0.41,1.21,13624.11,46178.682
20171011,603887.SH,34.17,34.28,33.68,33.97,34.19,-0.22,-0.64,9253.24,31352.803
20171012,603887.SH,33.97,34.3,33.3,34.08,33.97,0.11,0.32,9880.0,33619.321
20171013,603887.SH,34.08,34.47,33.7,34.27,34.08,0.19,0.56,16543.63,56714.493
20171016,603887.SH,34.55,34.89,32.7,33.2,34.27,-1.07,-3.12,22759.0,77005.548
20171017,603887.SH,33.15,33.15,32.1,32.21,33.2,-0.99,-2.98,12898.6,41748.734
20171018,603887.SH,31.9,31.9,30.52,30.6,32.21,-1.61,-5.0,16950.71,52781.406
20171019,603887.SH,30.45,30.94,30.2,30.48,30.6,-0.12,-0.39,6333.0,19396.012
20171020,603887.SH,30.5,31.18,30.38,30.92,30.48,0.44,1.44,6034.0,18676.336
20171023,603887.SH,30.92,31.15,30.71,31.01,30.92,0.09,0.29,4108.0,12722.68
20171024,603887.SH,30.92,31.01,30.34,30.48,31.01,-0.53,-1.71,4739.51,14476.293
20171025,603887.SH,30.48,30.94,30.48,30.83,30.48,0.35,1.15,3568.16,10972.818
20171026,603887.SH,30.88,30.93,30.62,30.88,30.83,0.05,0.16,4271.16,13147.402
20171027,603887.SH,30.9,31.88,30.89,31.75,30.88,0.87,2.82,11542.67,36354.881
20171030,603887.SH,31.06,31.68,30.47,30.65,31.75,-1.1,-3.46,7736.0,23807.671
20171031,603887.SH,30.62,32.55,30.62,31.89,30.65,1.24,4.05,15918.27,50363.579
20171101,603887.SH,31.65,32.2,31.46,31.89,31.89,0.0,0.0,10812.27,34398.04
20171102,603887.SH,31.87,31.89,31.52,31.84,31.89,-0.05,-0.16,5377.0,17031.718
20171103,603887.SH,31.8,32.2,30.57,32.02,31.84,0.18,0.57,10294.17,32524.263
20171106,603887.SH,32.2,32.4,31.65,31.73,32.02,-0.29,-0.91,12452.0,39670.58
20171107,603887.SH,31.41,31.7,30.8,30.94,31.73,-0.79,-2.49,12089.13,37583.113
20171108,603887.SH,30.91,31.16,30.6,30.81,30.94,-0.13,-0.42,7013.77,21625.174
20171109,603887.SH,30.8,31.08,30.71,30.86,30.81,0.05,0.16,4422.13,13649.751
20171110,603887.SH,31.0,31.0,30.72,30.79,30.86,-0.07,-0.23,4439.0,13680.554
20171113,603887.SH,30.8,30.99,30.53,30.76,30.79,-0.03,-0.1,4233.01,12997.85
20171114,603887.SH,30.82,30.82,30.35,30.36,30.76,-0.4,-1.3,4997.0,15269.606
20171115,603887.SH,30.21,30.55,30.18,30.4,30.36,0.04,0.13,3277.87,9943.51
20171116,603887.SH,30.54,30.54,30.02,30.12,30.4,-0.28,-0.92,3471.16,10503.927
20171117,603887.SH,30.05,30.05,28.45,28.55,30.12,-1.57,-5.21,15640.0,45682.702
20171120,603887.SH,28.53,29.5,27.48,28.59,28.55,0.04,0.14,17716.16,50459.782
20171121,603887.SH,28.59,28.59,27.38,27.71,28.59,-0.88,-3.08,12452.0,34606.842
20171122,603887.SH,27.72,27.93,27.38,27.42,27.71,-0.29,-1.05,3424.51,9437.511
20171123,603887.SH,27.0,27.36,26.02,26.25,27.42,-1.17,-4.27,7631.08,20265.963
20171124,603887.SH,26.24,26.24,25.77,25.86,26.25,-0.39,-1.49,4094.51,10623.912
20171127,603887.SH,26.0,26.27,25.72,25.82,25.86,-0.04,-0.15,2483.0,6449.828
20171128,603887.SH,26.06,26.17,25.82,26.08,25.82,0.26,1.01,2519.51,6564.938
20171129,603887.SH,26.2,26.2,25.72,25.85,26.08,-0.23,-0.88,2622.51,6792.971
20171130,603887.SH,26.08,26.11,25.84,26.06,25.85,0.21,0.81,2282.0,5929.526
20171201,603887.SH,26.6,26.65,25.71,26.18,26.06,0.12,0.46,2775.16,7263.655
