trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010912,600073.SH,13.8,14.54,13.51,14.52,14.28,0.24,1.68,71123.83,100783.04
20010913,600073.SH,14.48,14.75,13.98,14.03,14.52,-0.49,-3.37,40505.83,57883.593
20010914,600073.SH,13.99,14.15,13.46,13.63,14.03,-0.4,-2.85,37667.21,51729.661
20010917,600073.SH,13.6,14.5,13.4,14.16,13.63,0.53,3.89,52294.27,73818.82
20010918,600073.SH,14.16,14.57,13.75,14.14,14.16,-0.02,-0.14,33157.86,46991.566
20010919,600073.SH,14.1,14.39,13.6,14.18,14.14,0.04,0.28,28354.41,39513.048
20010920,600073.SH,14.2,14.86,13.88,14.34,14.18,0.16,1.13,65640.23,95170.379
20010921,600073.SH,14.01,14.28,13.86,13.95,14.34,-0.39,-2.72,29252.38,40959.601
20010924,600073.SH,13.95,14.33,13.85,14.01,13.95,0.06,0.43,12068.58,17055.403
20010925,600073.SH,14.23,14.38,13.7,13.75,14.01,-0.26,-1.86,16450.14,22913.274
20010926,600073.SH,13.65,13.9,12.52,12.9,13.75,-0.85,-6.18,38330.18,50178.446
20010927,600073.SH,12.88,13.35,12.7,13.07,12.9,0.17,1.32,18612.73,24318.591
20010928,600073.SH,13.07,13.2,12.85,12.9,13.07,-0.17,-1.3,10558.58,13696.524
20011008,600073.SH,12.98,13.2,12.8,13.09,12.9,0.19,1.47,8135.11,10610.877
20011009,600073.SH,13.08,13.46,13.01,13.33,13.09,0.24,1.83,10525.07,14004.662
20011010,600073.SH,13.31,13.33,12.6,12.66,13.33,-0.67,-5.03,15311.32,19604.588
20011011,600073.SH,12.66,12.98,12.0,12.23,12.66,-0.43,-3.4,15785.15,19611.483
20011012,600073.SH,12.23,12.84,11.42,12.58,12.23,0.35,2.86,23156.61,28287.594
20011015,600073.SH,12.4,12.8,12.22,12.48,12.58,-0.1,-0.79,13910.25,17400.373
