trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101207,002517.SZ,26.0,26.77,23.96,23.99,20.0,3.99,19.95,121639.14,303268.6302
20101208,002517.SZ,23.45,25.1,23.17,25.07,23.99,1.08,4.5,74929.97,181838.3013
20101209,002517.SZ,24.6,25.3,24.03,24.25,25.07,-0.82,-3.27,55173.52,136130.0973
20101210,002517.SZ,24.8,26.3,24.5,25.02,24.25,0.77,3.18,58454.89,147615.6023
20101213,002517.SZ,24.71,26.98,24.23,26.7,25.02,1.68,6.71,59154.32,151103.7367
20101214,002517.SZ,27.35,27.63,26.2,27.15,26.7,0.45,1.69,62517.39,168886.8334
20101215,002517.SZ,27.5,28.6,26.75,27.73,27.15,0.58,2.14,57331.85,157458.2225
20101216,002517.SZ,27.85,28.2,26.98,27.62,27.73,-0.11,-0.4,33930.19,93574.1783
20101217,002517.SZ,27.53,29.2,27.5,28.64,27.62,1.02,3.69,34765.84,98564.5653
20101220,002517.SZ,28.88,29.88,27.53,28.88,28.64,0.24,0.84,45883.6,132337.9433
20101221,002517.SZ,29.79,29.8,28.7,29.25,28.88,0.37,1.28,33697.9,98396.5093
20101222,002517.SZ,29.55,30.49,29.38,30.46,29.25,1.21,4.14,43282.0,129707.1074
20101223,002517.SZ,30.35,32.8,30.11,32.52,30.46,2.06,6.76,56963.91,178244.675
20101224,002517.SZ,32.49,32.49,29.4,30.78,32.52,-1.74,-5.35,50526.57,154351.5374
20101227,002517.SZ,30.3,30.5,27.7,27.71,30.78,-3.07,-9.97,43502.66,127253.5627
20101228,002517.SZ,27.0,27.88,26.05,27.4,27.71,-0.31,-1.12,34893.78,94225.5595
20101229,002517.SZ,27.1,27.43,26.51,27.09,27.4,-0.31,-1.13,26357.12,70981.7081
20101230,002517.SZ,27.2,27.78,26.2,26.41,27.09,-0.68,-2.51,38254.4,103204.4219
20101231,002517.SZ,25.8,27.28,25.42,26.78,26.41,0.37,1.4,34677.8,91057.9573
20110104,002517.SZ,26.61,28.49,26.52,28.18,26.78,1.4,5.23,41144.02,113566.8742
20110106,002517.SZ,27.89,28.17,26.81,26.86,28.18,-1.32,-4.68,28442.0,77877.2768
20110107,002517.SZ,26.67,27.1,26.23,26.43,26.86,-0.43,-1.6,17730.11,47197.9006
20110110,002517.SZ,26.49,27.14,26.44,26.55,26.43,0.12,0.45,19692.19,52679.5514
20110111,002517.SZ,26.45,26.47,25.48,25.48,26.55,-1.07,-4.03,16263.76,41910.5951
20110112,002517.SZ,25.51,26.2,25.2,26.11,25.48,0.63,2.47,14130.13,36307.8332
20110113,002517.SZ,26.25,26.44,25.89,26.38,26.11,0.27,1.03,9416.72,24687.3662
20110114,002517.SZ,26.3,26.31,25.18,25.22,26.38,-1.16,-4.4,11206.93,28616.2722
20110117,002517.SZ,25.01,25.1,23.4,23.4,25.22,-1.82,-7.22,11066.98,26492.0282
20110118,002517.SZ,23.3,23.95,23.3,23.38,23.4,-0.02,-0.09,10840.86,25589.7364
20110119,002517.SZ,23.38,24.01,23.34,23.88,23.38,0.5,2.14,11893.99,28245.1767
20110120,002517.SZ,23.98,24.4,23.1,23.15,23.88,-0.73,-3.06,12356.38,29412.4451
20110121,002517.SZ,23.0,23.34,22.23,23.27,23.15,0.12,0.52,11750.3,26882.4504
20110125,002517.SZ,22.6,23.5,21.32,23.19,23.27,-0.08,-0.34,9860.97,22204.4311
20110126,002517.SZ,22.91,23.8,22.91,23.35,23.19,0.16,0.69,6684.05,15599.8728
20110127,002517.SZ,23.2,24.17,22.67,24.05,23.35,0.7,3.0,12756.86,30248.4334
20110128,002517.SZ,24.0,24.33,23.58,23.76,24.05,-0.29,-1.21,8080.12,19263.5594
20110131,002517.SZ,23.83,23.83,23.24,23.46,23.76,-0.3,-1.26,8315.88,19479.0991
20110201,002517.SZ,23.4,23.64,22.77,22.9,23.46,-0.56,-2.39,9927.6,23001.4855
20110209,002517.SZ,22.52,22.85,21.9,21.94,22.9,-0.96,-4.19,8888.04,19820.6851
20110210,002517.SZ,21.93,24.07,21.85,24.0,21.94,2.06,9.39,14381.48,32963.7551
20110211,002517.SZ,23.7,24.24,23.6,23.93,24.0,-0.07,-0.29,12602.31,30168.6036
20110215,002517.SZ,24.33,25.94,24.31,24.78,23.93,0.85,3.55,19402.24,48435.4496
20110216,002517.SZ,24.74,26.38,24.5,26.08,24.78,1.3,5.25,17664.66,44752.0016
20110217,002517.SZ,26.5,27.8,25.6,27.03,26.08,0.95,3.64,24080.79,63993.2414
20110218,002517.SZ,27.0,27.0,25.86,26.35,27.03,-0.68,-2.52,16901.99,44796.8572
