trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080508,002228.SZ,16.15,20.2,16.15,17.0,10.15,6.85,67.49,154959.48,275496.1258
20080509,002228.SZ,15.95,16.38,15.5,15.8,17.0,-1.2,-7.06,83683.02,132697.8786
20080512,002228.SZ,15.25,15.79,14.72,15.6,15.8,-0.2,-1.27,39811.85,60708.4323
20080513,002228.SZ,15.0,15.49,14.88,15.3,15.6,-0.3,-1.92,22148.95,33720.0214
20080514,002228.SZ,15.2,15.69,15.19,15.59,15.3,0.29,1.9,20072.65,31098.6185
20080515,002228.SZ,15.59,15.68,15.32,15.48,15.59,-0.11,-0.71,21476.27,33246.242
20080516,002228.SZ,15.22,15.47,14.6,14.77,15.48,-0.71,-4.59,21947.98,32854.156
20080519,002228.SZ,14.64,15.08,14.64,14.9,14.77,0.13,0.88,8800.96,13052.0656
20080520,002228.SZ,14.8,14.98,13.68,13.8,14.9,-1.1,-7.38,15506.29,22225.2882
20080521,002228.SZ,13.99,14.25,13.5,14.0,13.8,0.2,1.45,13076.91,18071.9127
20080522,002228.SZ,13.88,13.98,13.52,13.58,14.0,-0.42,-3.0,9963.08,13705.2955
20080523,002228.SZ,13.56,13.93,13.4,13.9,13.58,0.32,2.36,11828.36,16201.3268
20080526,002228.SZ,13.88,13.88,13.28,13.32,13.9,-0.58,-4.17,8395.71,11355.3994
20080527,002228.SZ,13.38,13.5,13.22,13.45,13.32,0.13,0.98,3906.57,5214.9652
20080528,002228.SZ,13.45,13.78,13.3,13.7,13.45,0.25,1.86,6997.22,9511.3811
20080529,002228.SZ,13.7,14.19,13.55,13.71,13.7,0.01,0.07,11333.07,15714.4591
20080530,002228.SZ,13.71,13.88,13.29,13.74,13.71,0.03,0.22,10867.81,14743.8651
20080602,002228.SZ,13.7,14.28,13.6,14.09,13.74,0.35,2.55,21743.53,30313.3591
20080603,002228.SZ,14.15,14.15,13.79,13.79,14.09,-0.3,-2.13,8908.37,12371.5374
20080605,002228.SZ,13.4,13.65,13.22,13.46,13.79,-0.33,-2.39,7320.63,9816.6457
20080606,002228.SZ,13.55,13.87,13.48,13.63,13.46,0.17,1.26,7669.9,10504.3082
20080610,002228.SZ,13.0,13.32,12.27,12.27,13.63,-1.36,-9.98,10313.47,13163.6376
20080611,002228.SZ,12.2,12.25,11.63,11.77,12.27,-0.5,-4.08,8248.47,9725.4908
20080612,002228.SZ,11.7,12.18,11.68,12.16,11.77,0.39,3.31,12474.16,14921.7877
20080613,002228.SZ,12.24,12.26,11.76,12.0,12.16,-0.16,-1.32,8058.83,9684.035
20080616,002228.SZ,12.11,12.16,11.34,11.59,12.0,-0.41,-3.42,5041.98,5883.7447
20080617,002228.SZ,11.68,12.0,11.41,11.9,11.59,0.31,2.67,9850.18,11621.5287
20080618,002228.SZ,11.94,12.4,11.53,12.28,11.9,0.38,3.19,9669.92,11657.0802
20080619,002228.SZ,12.08,12.18,11.05,11.05,12.28,-1.23,-10.02,8029.31,9243.555
20080620,002228.SZ,11.01,11.49,10.5,11.04,11.05,-0.01,-0.09,7751.4,8585.272
20080623,002228.SZ,10.81,10.98,10.68,10.7,11.04,-0.34,-3.08,4158.4,4483.878
20080624,002228.SZ,10.52,11.0,10.52,10.85,10.7,0.15,1.4,3427.66,3695.8228
20080625,002228.SZ,10.75,11.36,10.75,11.3,10.85,0.45,4.15,6409.2,7171.0886
20080626,002228.SZ,11.1,11.53,11.1,11.42,11.3,0.12,1.06,6196.85,7002.1011
20080627,002228.SZ,11.02,11.19,10.55,10.62,11.42,-0.8,-7.01,5324.88,5779.4825
20080630,002228.SZ,10.51,10.77,10.51,10.74,10.62,0.12,1.13,1794.19,1909.0079
20080701,002228.SZ,10.74,11.05,10.62,10.78,10.74,0.04,0.37,2029.64,2200.9812
20080702,002228.SZ,10.76,11.1,10.72,10.9,10.78,0.12,1.11,1988.49,2170.4109
20080703,002228.SZ,10.8,11.36,10.68,11.24,10.9,0.34,3.12,6164.55,6892.7258
20080704,002228.SZ,11.2,11.3,11.02,11.12,11.24,-0.12,-1.07,3376.2,3772.5094
20080707,002228.SZ,11.12,11.56,11.12,11.53,11.12,0.41,3.69,6126.81,7005.544
20080708,002228.SZ,11.53,11.64,11.37,11.48,11.53,-0.05,-0.43,4915.2,5638.3485
20080710,002228.SZ,12.58,12.58,11.76,11.76,11.48,0.28,2.44,16775.33,20158.619
20080711,002228.SZ,11.72,12.39,11.72,12.39,11.76,0.63,5.36,18770.2,22745.0614
20080714,002228.SZ,12.4,12.98,12.4,12.65,12.39,0.26,2.1,22483.79,28598.5536
20080715,002228.SZ,12.69,12.99,12.12,12.17,12.65,-0.48,-3.79,13814.73,17245.2471
20080716,002228.SZ,11.98,11.98,11.03,11.33,12.17,-0.84,-6.9,9580.14,11097.4452
20080717,002228.SZ,11.5,11.78,11.3,11.39,11.33,0.06,0.53,7273.56,8395.9847
20080718,002228.SZ,11.5,11.87,11.29,11.87,11.39,0.48,4.21,5212.0,6007.9694
20080721,002228.SZ,11.87,12.75,11.74,12.44,11.87,0.57,4.8,13518.28,16720.7716
20080722,002228.SZ,12.4,12.6,12.22,12.35,12.44,-0.09,-0.72,7031.69,8690.9886
20080723,002228.SZ,12.4,12.7,12.26,12.46,12.35,0.11,0.89,8231.51,10325.1506
20080724,002228.SZ,12.46,12.69,12.39,12.58,12.46,0.12,0.96,6623.78,8313.0926
20080725,002228.SZ,12.48,12.65,12.35,12.51,12.58,-0.07,-0.56,4392.48,5491.522
20080728,002228.SZ,12.65,12.97,12.51,12.72,12.51,0.21,1.68,8128.46,10341.1271
20080729,002228.SZ,12.66,12.66,12.31,12.37,12.72,-0.35,-2.75,4956.44,6140.8761
20080730,002228.SZ,12.5,12.6,12.32,12.39,12.37,0.02,0.16,3783.48,4711.7326
20080731,002228.SZ,12.41,12.48,12.0,12.0,12.39,-0.39,-3.15,4768.92,5832.9024
20080801,002228.SZ,11.88,12.22,11.73,12.07,12.0,0.07,0.58,4508.39,5381.8478
20080804,002228.SZ,12.09,12.09,11.6,11.6,12.07,-0.47,-3.89,2583.0,3082.5288
20080805,002228.SZ,11.63,11.78,11.41,11.47,11.6,-0.13,-1.12,2847.5,3297.1699
20080806,002228.SZ,11.52,11.65,11.37,11.49,11.47,0.02,0.17,4244.81,4876.4589
20080807,002228.SZ,11.45,11.6,11.38,11.45,11.49,-0.04,-0.35,3560.2,4088.9185
20080808,002228.SZ,11.0,11.3,10.61,10.61,11.45,-0.84,-7.34,32935.21,36057.7385
20080811,002228.SZ,10.5,10.78,9.72,9.89,10.61,-0.72,-6.79,14171.53,14446.3664
20080812,002228.SZ,9.9,10.04,9.7,9.82,9.89,-0.07,-0.71,5610.58,5535.4101
20080813,002228.SZ,9.77,9.87,9.33,9.73,9.82,-0.09,-0.92,6123.66,5832.3911
20080814,002228.SZ,9.7,9.78,9.42,9.72,9.73,-0.01,-0.1,3334.47,3206.4377
20080815,002228.SZ,10.1,10.1,9.62,9.73,9.72,0.01,0.1,3755.96,3682.7113
20080818,002228.SZ,9.73,9.84,9.33,9.4,9.73,-0.33,-3.39,7546.13,7118.4666
