trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110929,002620.SZ,27.77,29.95,26.21,27.32,30.0,-2.68,-8.93,45097.96,125854.5252
20110930,002620.SZ,28.0,28.92,27.39,27.52,27.32,0.2,0.73,26789.98,75382.9302
20111010,002620.SZ,27.86,28.0,25.37,27.36,27.52,-0.16,-0.58,22200.15,59057.0484
20111011,002620.SZ,27.41,29.25,27.0,27.97,27.36,0.61,2.23,22212.2,62501.4737
20111012,002620.SZ,27.33,28.99,26.01,28.85,27.97,0.88,3.15,21318.74,59703.4417
20111013,002620.SZ,28.41,31.1,28.4,30.45,28.85,1.6,5.55,50631.75,152606.1839
20111014,002620.SZ,30.5,31.06,29.9,30.78,30.45,0.33,1.08,39003.0,118924.2814
20111017,002620.SZ,30.76,32.18,30.16,31.3,30.78,0.52,1.69,44627.35,139451.342
20111018,002620.SZ,30.81,31.33,28.88,28.98,31.3,-2.32,-7.41,34185.64,103806.4269
20111019,002620.SZ,29.1,29.44,28.0,28.12,28.98,-0.86,-2.97,21372.05,61062.4871
20111020,002620.SZ,27.7,28.68,27.56,28.4,28.12,0.28,1.0,22245.92,62912.8646
20111021,002620.SZ,28.15,28.37,26.56,26.93,28.4,-1.47,-5.18,18493.18,50455.1567
20111024,002620.SZ,26.93,29.58,26.43,29.29,26.93,2.36,8.76,23620.7,66459.155
20111025,002620.SZ,28.9,30.6,28.7,30.0,29.29,0.71,2.42,38360.32,114253.9777
20111026,002620.SZ,29.75,31.1,29.6,30.51,30.0,0.51,1.7,35925.26,109197.2479
20111027,002620.SZ,30.5,33.0,30.18,30.58,30.51,0.07,0.23,25747.19,79458.7459
20111028,002620.SZ,31.38,31.39,30.12,30.97,30.58,0.39,1.28,26454.32,81368.4522
20111031,002620.SZ,30.7,31.08,30.19,31.08,30.97,0.11,0.36,20453.44,62513.8353
20111101,002620.SZ,30.59,31.06,30.19,30.67,31.08,-0.41,-1.32,15347.72,47064.2178
20111102,002620.SZ,29.99,32.2,29.85,31.96,30.67,1.29,4.21,25273.32,78741.1634
20111103,002620.SZ,31.8,31.99,30.71,30.89,31.96,-1.07,-3.35,24013.99,75801.9505
20111104,002620.SZ,31.09,32.91,30.94,31.92,30.89,1.03,3.33,32502.38,104076.6063
20111107,002620.SZ,31.58,31.83,30.7,30.86,31.92,-1.06,-3.32,20480.48,63847.5582
20111108,002620.SZ,30.71,31.17,30.3,30.43,30.86,-0.43,-1.39,10478.31,32190.3224
20111109,002620.SZ,30.49,30.9,30.03,30.87,30.43,0.44,1.45,10643.03,32385.8208
20111110,002620.SZ,30.5,31.07,30.26,30.32,30.87,-0.55,-1.78,10681.61,32763.2004
20111111,002620.SZ,30.49,30.6,29.0,29.41,30.32,-0.91,-3.0,10400.38,31152.0083
20111114,002620.SZ,29.76,30.57,29.62,30.24,29.41,0.83,2.82,11947.7,36043.5049
20111115,002620.SZ,30.16,30.44,29.45,29.75,30.24,-0.49,-1.62,12501.66,37244.7118
20111117,002620.SZ,28.88,30.42,28.87,29.76,29.75,0.01,0.03,16932.79,49941.1637
20111118,002620.SZ,29.41,29.6,28.13,28.2,29.76,-1.56,-5.24,12033.35,34686.7766
20111121,002620.SZ,28.32,28.7,28.08,28.6,28.2,0.4,1.42,7114.69,20198.5295
20111122,002620.SZ,28.44,29.65,28.25,29.57,28.6,0.97,3.39,17432.44,51078.9691
20111123,002620.SZ,29.5,30.0,29.38,29.48,29.57,-0.09,-0.3,10850.97,32265.8212
20111124,002620.SZ,29.18,29.65,28.51,29.35,29.48,-0.13,-0.44,8068.98,23386.3126
20111125,002620.SZ,29.35,29.95,28.72,28.8,29.35,-0.55,-1.87,7993.82,23531.6968
20111128,002620.SZ,29.0,29.18,28.3,28.55,28.8,-0.25,-0.87,7788.21,22353.3086
20111129,002620.SZ,28.85,29.66,28.6,29.41,28.55,0.86,3.01,11255.8,32991.5261
20111130,002620.SZ,29.3,29.73,28.08,28.38,29.41,-1.03,-3.5,11550.63,33520.3405
20111201,002620.SZ,29.28,30.59,29.15,29.67,28.38,1.29,4.55,16130.62,48236.3985
20111202,002620.SZ,29.55,29.67,28.32,28.5,29.67,-1.17,-3.94,9772.44,28131.4218
20111205,002620.SZ,28.5,28.6,27.09,27.63,28.5,-0.87,-3.05,8701.74,23958.0473
20111206,002620.SZ,27.35,27.88,27.21,27.65,27.63,0.02,0.07,4018.08,11069.5445
20111207,002620.SZ,27.55,27.87,27.35,27.59,27.65,-0.06,-0.22,4241.79,11702.3493
20111208,002620.SZ,27.51,27.79,26.81,27.28,27.59,-0.31,-1.12,5119.64,13974.6701
20111209,002620.SZ,27.0,27.58,26.88,26.9,27.28,-0.38,-1.39,3501.22,9499.8373
20111212,002620.SZ,26.83,26.98,26.31,26.38,26.9,-0.52,-1.93,4423.53,11796.3375
20111213,002620.SZ,26.19,26.25,25.25,25.38,26.38,-1.0,-3.79,5673.83,14550.0926
20111214,002620.SZ,25.29,25.69,24.01,24.2,25.38,-1.18,-4.65,6243.53,15503.9942
20111215,002620.SZ,24.01,24.61,23.98,24.47,24.2,0.27,1.12,4771.1,11588.3675
20111216,002620.SZ,24.47,24.94,23.78,24.85,24.47,0.38,1.55,4918.08,12015.5639
20111219,002620.SZ,24.8,24.86,24.0,24.61,24.85,-0.24,-0.97,4133.74,10074.9318
20111220,002620.SZ,24.5,25.1,24.33,24.38,24.61,-0.23,-0.93,4722.49,11663.3595
20111221,002620.SZ,24.51,24.75,23.39,23.4,24.38,-0.98,-4.02,4689.04,11298.7436
20111222,002620.SZ,23.27,23.27,21.9,22.8,23.4,-0.6,-2.56,7262.05,16383.8139
20111223,002620.SZ,22.66,23.4,22.45,22.99,22.8,0.19,0.83,5540.79,12762.4899
20111226,002620.SZ,22.97,23.43,22.7,22.8,22.99,-0.19,-0.83,2833.62,6538.0211
20111227,002620.SZ,22.7,22.8,21.93,22.06,22.8,-0.74,-3.25,3546.71,7888.6943
20111228,002620.SZ,21.99,22.0,21.22,21.66,22.06,-0.4,-1.81,3119.28,6706.4998
20111229,002620.SZ,22.0,22.0,21.43,21.58,21.66,-0.08,-0.37,3417.31,7403.3749
20111230,002620.SZ,21.65,22.05,21.59,21.94,21.58,0.36,1.67,11097.93,24212.4153
20120104,002620.SZ,22.1,22.14,20.2,20.2,21.94,-1.74,-7.93,11800.88,25022.9748
20120105,002620.SZ,20.0,20.01,18.77,18.8,20.2,-1.4,-6.93,8800.46,17125.0502
20120106,002620.SZ,18.7,19.24,18.5,19.24,18.8,0.44,2.34,5268.59,9960.0021
20120109,002620.SZ,19.03,20.26,18.82,20.26,19.24,1.02,5.3,9103.04,17926.1115
20120110,002620.SZ,20.09,20.93,19.92,20.71,20.26,0.45,2.22,10971.98,22444.888
20120111,002620.SZ,20.67,21.33,20.52,20.92,20.71,0.21,1.01,8783.49,18336.7747
20120112,002620.SZ,20.72,21.16,20.45,20.51,20.92,-0.41,-1.96,6150.85,12759.4921
20120113,002620.SZ,20.6,20.6,18.98,19.4,20.51,-1.11,-5.41,11717.66,22918.2135
20120116,002620.SZ,18.87,19.23,18.64,18.76,19.4,-0.64,-3.3,4708.22,8875.7471
20120117,002620.SZ,18.85,19.98,18.65,19.94,18.76,1.18,6.29,6219.8,12082.7355
20120118,002620.SZ,20.0,20.5,19.0,19.15,19.94,-0.79,-3.96,7598.8,15078.2767
20120119,002620.SZ,19.14,19.96,18.85,19.88,19.15,0.73,3.81,6462.38,12621.1365
20120120,002620.SZ,19.84,20.5,19.8,20.43,19.88,0.55,2.77,6615.79,13392.8669
20120130,002620.SZ,20.45,20.86,20.23,20.48,20.43,0.05,0.24,8341.94,17198.2436
20120131,002620.SZ,20.43,20.49,20.03,20.38,20.48,-0.1,-0.49,4417.05,8921.1284
20120201,002620.SZ,20.1,20.78,20.1,20.59,20.38,0.21,1.03,5302.07,10914.1161
20120202,002620.SZ,20.59,20.95,20.4,20.91,20.59,0.32,1.55,6074.54,12591.1486
20120203,002620.SZ,20.91,21.37,20.86,21.28,20.91,0.37,1.77,6967.66,14707.2759
20120206,002620.SZ,21.28,21.46,21.13,21.31,21.28,0.03,0.14,5802.44,12377.9331
20120207,002620.SZ,21.25,21.25,20.73,20.9,21.31,-0.41,-1.92,5079.58,10638.1635
20120208,002620.SZ,20.89,21.85,20.71,21.74,20.9,0.84,4.02,7725.39,16509.1735
20120209,002620.SZ,21.73,22.01,21.61,21.71,21.74,-0.03,-0.14,4561.64,9959.6768
20120210,002620.SZ,21.71,23.28,21.71,22.48,21.71,0.77,3.55,8667.0,19600.3633
20120213,002620.SZ,22.08,23.19,21.97,22.87,22.48,0.39,1.73,11251.95,25513.8
20120214,002620.SZ,22.87,22.89,22.5,22.87,22.87,0.0,0.0,5837.16,13241.8559
20120215,002620.SZ,22.88,23.3,22.65,23.3,22.87,0.43,1.88,6246.63,14369.9358
20120216,002620.SZ,23.42,24.58,23.41,24.04,23.3,0.74,3.18,18379.59,43947.5168
20120217,002620.SZ,23.88,24.01,23.27,23.4,24.04,-0.64,-2.66,9611.13,22618.1072
20120220,002620.SZ,23.63,24.14,23.61,23.82,23.4,0.42,1.79,13465.26,32125.1317
20120221,002620.SZ,23.82,24.38,23.62,24.3,23.82,0.48,2.02,11245.99,26988.6729
20120222,002620.SZ,24.3,24.9,24.3,24.87,24.3,0.57,2.35,12458.67,30704.3348
20120223,002620.SZ,24.8,24.97,24.21,24.82,24.87,-0.05,-0.2,8956.31,22097.1173
20120224,002620.SZ,24.68,25.22,24.39,24.98,24.82,0.16,0.64,9055.45,22513.2334
20120227,002620.SZ,24.85,25.08,24.5,24.5,24.98,-0.48,-1.92,14275.34,35388.731
20120228,002620.SZ,24.39,24.53,23.5,23.84,24.5,-0.66,-2.69,10835.29,25982.5349
20120229,002620.SZ,23.71,23.8,23.33,23.37,23.84,-0.47,-1.97,7214.77,16952.4159
20120301,002620.SZ,23.3,23.66,23.21,23.56,23.37,0.19,0.81,8508.05,19972.4863
20120302,002620.SZ,23.45,24.27,23.45,24.16,23.56,0.6,2.55,9002.16,21610.0846
20120305,002620.SZ,24.33,25.6,24.25,25.51,24.16,1.35,5.59,22482.22,56251.2407
20120306,002620.SZ,25.5,26.12,25.24,25.58,25.51,0.07,0.27,16154.55,41401.1257
20120307,002620.SZ,25.0,26.1,25.0,25.3,25.58,-0.28,-1.09,9978.79,25482.7941
20120308,002620.SZ,25.5,26.04,25.33,25.79,25.3,0.49,1.94,11629.85,29887.7994
20120309,002620.SZ,26.0,26.0,25.51,25.91,25.79,0.12,0.47,9168.73,23648.765
20120312,002620.SZ,26.0,26.18,25.75,25.94,25.91,0.03,0.12,6459.45,16760.5772
20120313,002620.SZ,26.05,26.85,26.05,26.72,25.94,0.78,3.01,12017.5,31795.7995
20120314,002620.SZ,26.69,27.1,25.01,25.31,26.72,-1.41,-5.28,14512.51,38037.214
20120315,002620.SZ,25.44,25.75,24.92,25.19,25.31,-0.12,-0.47,9095.94,23006.4014
20120316,002620.SZ,25.13,25.59,24.96,25.45,25.19,0.26,1.03,8697.7,21987.1483
20120319,002620.SZ,25.23,25.64,25.11,25.6,25.45,0.15,0.59,6173.39,15681.5191
20120320,002620.SZ,25.6,25.6,24.3,24.79,25.6,-0.81,-3.16,8885.43,21981.0451
20120321,002620.SZ,24.73,24.74,23.39,24.45,24.79,-0.34,-1.37,8430.92,20310.4041
20120322,002620.SZ,24.31,24.56,24.03,24.35,24.45,-0.1,-0.41,3048.6,7391.7145
20120323,002620.SZ,24.15,24.75,23.8,23.88,24.35,-0.47,-1.93,4214.41,10204.6176
20120326,002620.SZ,23.96,23.99,23.62,23.96,23.88,0.08,0.34,4486.67,10654.3061
20120327,002620.SZ,23.99,23.99,23.62,23.7,23.96,-0.26,-1.09,4248.0,10112.72
20120328,002620.SZ,23.5,23.52,21.65,21.8,23.7,-1.9,-8.02,8156.54,18372.7675
20120329,002620.SZ,21.56,22.09,21.18,21.69,21.8,-0.11,-0.5,3541.11,7667.5945
20120330,002620.SZ,21.68,21.81,21.22,21.55,21.69,-0.14,-0.65,2937.08,6336.9934
20120405,002620.SZ,21.31,22.12,21.31,22.08,21.55,0.53,2.46,5324.26,11671.4565
20120406,002620.SZ,21.99,22.9,21.99,22.78,22.08,0.7,3.17,8264.47,18694.6567
20120409,002620.SZ,22.6,23.12,22.38,22.38,22.78,-0.4,-1.76,4230.86,9580.1249
20120410,002620.SZ,22.28,22.54,21.8,22.54,22.38,0.16,0.71,5607.57,12467.8011
20120411,002620.SZ,22.23,22.98,22.13,22.59,22.54,0.05,0.22,3753.25,8468.0537
20120412,002620.SZ,22.25,23.4,22.25,23.35,22.59,0.76,3.36,7922.58,18220.0285
20120413,002620.SZ,23.38,23.75,23.08,23.18,23.35,-0.17,-0.73,5621.78,13161.1703
20120416,002620.SZ,23.04,23.65,23.04,23.53,23.18,0.35,1.51,2969.42,6956.076
20120417,002620.SZ,23.48,23.64,22.38,22.6,23.53,-0.93,-3.95,5531.85,12720.402
20120418,002620.SZ,22.7,23.26,22.55,23.2,22.6,0.6,2.65,3383.78,7779.7682
20120419,002620.SZ,23.19,23.44,23.0,23.19,23.2,-0.01,-0.04,3530.55,8197.3617
20120420,002620.SZ,23.26,24.48,23.18,24.28,23.19,1.09,4.7,6018.06,14220.5491
20120423,002620.SZ,24.26,24.28,23.53,23.9,24.28,-0.38,-1.57,6504.03,15518.5245
20120424,002620.SZ,23.7,23.8,22.56,23.0,23.9,-0.9,-3.77,5326.01,12365.544
20120425,002620.SZ,22.19,22.25,21.23,21.78,23.0,-1.22,-5.3,11253.18,24382.9284
20120426,002620.SZ,21.69,22.46,21.62,22.0,21.78,0.22,1.01,5070.9,11156.1909
20120427,002620.SZ,22.6,22.6,22.0,22.39,22.0,0.39,1.77,5022.05,11177.2829
20120502,002620.SZ,22.35,22.85,22.06,22.71,22.39,0.32,1.43,5364.09,12116.6148
20120503,002620.SZ,22.66,22.82,22.5,22.76,22.71,0.05,0.22,5697.61,12921.6599
20120504,002620.SZ,23.09,23.09,22.62,23.06,22.76,0.3,1.32,4525.91,10335.9977
20120507,002620.SZ,23.0,23.76,22.18,23.7,23.06,0.64,2.78,8193.81,19020.3014
20120508,002620.SZ,23.69,23.78,23.31,23.52,23.7,-0.18,-0.76,3627.83,8519.4038
20120509,002620.SZ,23.1,23.61,23.1,23.4,23.52,-0.12,-0.51,4885.49,11431.0669
20120510,002620.SZ,23.39,23.69,23.15,23.41,23.4,0.01,0.04,5729.86,13401.2178
20120511,002620.SZ,23.48,23.96,23.31,23.5,23.41,0.09,0.38,4369.58,10360.0622
20120514,002620.SZ,23.7,23.7,23.15,23.2,23.5,-0.3,-1.28,3108.61,7254.8671
20120515,002620.SZ,23.0,23.2,22.22,22.59,23.2,-0.61,-2.63,4492.54,10138.0153
20120516,002620.SZ,22.59,22.9,22.25,22.27,22.59,-0.32,-1.42,2602.22,5852.7065
20120517,002620.SZ,22.45,22.66,22.31,22.46,22.27,0.19,0.85,1990.01,4475.1945
20120518,002620.SZ,22.43,22.52,22.11,22.22,22.46,-0.24,-1.07,2307.18,5143.6544
20120521,002620.SZ,22.36,22.77,22.35,22.7,22.22,0.48,2.16,2299.56,5189.0323
20120522,002620.SZ,22.7,22.85,22.6,22.84,22.7,0.14,0.62,2525.54,5740.9324
20120524,002620.SZ,23.15,24.2,23.04,23.3,22.84,0.46,2.01,12838.85,30375.8654
20120525,002620.SZ,23.31,23.5,22.61,22.87,23.3,-0.43,-1.85,4559.44,10554.4833
20120528,002620.SZ,22.93,23.52,22.2,23.45,22.87,0.58,2.54,9878.7,22730.7163
20120529,002620.SZ,23.29,25.8,23.29,25.8,23.45,2.35,10.02,30367.94,76122.122
20120530,002620.SZ,26.26,26.49,25.66,25.85,25.8,0.05,0.19,28328.3,73742.5452
20120531,002620.SZ,25.4,26.4,25.4,25.59,25.85,-0.26,-1.01,14598.7,37813.3608
20120601,002620.SZ,25.59,26.06,25.4,25.59,25.59,0.0,0.0,5736.88,14744.7164
20120604,002620.SZ,24.91,25.34,24.41,24.6,25.59,-0.99,-3.87,12530.39,31074.4963
20120605,002620.SZ,24.66,24.76,24.05,24.35,24.6,-0.25,-1.02,8052.26,19592.3614
20120606,002620.SZ,24.35,24.48,24.0,24.11,24.35,-0.24,-0.99,7320.54,17745.1349
20120607,002620.SZ,24.47,25.18,24.2,24.31,24.11,0.2,0.83,16014.95,39440.1211
20120608,002620.SZ,24.71,24.98,24.36,24.41,24.31,0.1,0.41,10189.44,25113.6581
20120611,002620.SZ,24.31,25.6,24.1,25.55,24.41,1.14,4.67,20912.66,52565.2909
20120612,002620.SZ,25.31,26.49,25.23,26.2,25.55,0.65,2.54,24624.82,63999.5126
20120613,002620.SZ,26.15,26.37,25.6,26.3,26.2,0.1,0.38,15784.71,41159.6462
20120614,002620.SZ,26.15,26.33,25.82,25.89,26.3,-0.41,-1.56,10068.99,26211.9938
20120615,002620.SZ,25.86,26.1,25.02,25.45,25.89,-0.44,-1.7,9810.82,25010.1987
20120618,002620.SZ,25.51,27.77,25.51,27.45,25.45,2.0,7.86,24085.59,64991.2324
20120619,002620.SZ,27.25,27.57,27.0,27.01,27.45,-0.44,-1.6,12847.01,34993.7684
20120620,002620.SZ,27.12,27.43,26.54,27.02,27.01,0.01,0.04,9175.8,24787.4887
20120621,002620.SZ,26.9,27.3,26.38,27.0,27.02,-0.02,-0.07,7944.47,21226.4615
20120625,002620.SZ,26.9,27.15,26.12,26.17,27.0,-0.83,-3.07,6724.47,17907.3135
20120626,002620.SZ,26.18,26.28,24.68,25.29,26.17,-0.88,-3.36,12907.87,32525.0214
20120627,002620.SZ,25.32,25.85,25.05,25.5,25.29,0.21,0.83,7156.25,18296.0045
20120628,002620.SZ,25.38,25.9,24.96,25.07,25.5,-0.43,-1.69,6629.77,16787.7913
