trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001221,600766.SH,14.27,14.5,13.95,14.0,14.27,-0.27,-1.89,4051.75,5735.992
20001222,600766.SH,14.0,14.0,13.79,13.8,14.0,-0.2,-1.43,7475.17,10363.985
20001225,600766.SH,13.8,13.9,13.75,13.83,13.8,0.03,0.22,2398.12,3313.092
20001226,600766.SH,13.8,14.1,13.78,13.9,13.83,0.07,0.51,3907.36,5414.072
20001227,600766.SH,13.93,14.0,13.78,13.86,13.9,-0.04,-0.29,3816.5,5278.995
20001228,600766.SH,13.8,13.9,13.71,13.71,13.86,-0.15,-1.08,2799.0,3859.356
20010102,600766.SH,13.8,14.12,13.8,13.98,13.71,0.27,1.97,7010.03,9788.0
20010103,600766.SH,14.1,14.44,13.97,14.44,13.98,0.46,3.29,14931.18,21212.118
20010104,600766.SH,14.5,14.65,14.2,14.49,14.44,0.05,0.35,18045.73,26140.704
20010105,600766.SH,14.6,14.96,14.45,14.82,14.49,0.33,2.28,17150.89,25240.244
20010108,600766.SH,14.85,15.1,14.53,15.05,14.82,0.23,1.55,16733.3,24922.082
20010109,600766.SH,15.18,15.4,14.78,14.95,15.05,-0.1,-0.66,21302.95,32210.253
20010110,600766.SH,14.95,15.05,14.78,14.88,14.95,-0.07,-0.47,8882.97,13244.379
20010111,600766.SH,15.01,15.04,14.75,14.87,14.88,-0.01,-0.07,6268.2,9310.493
20010112,600766.SH,14.87,14.88,14.45,14.79,14.87,-0.08,-0.54,7006.83,10222.017
20010115,600766.SH,14.52,14.66,13.9,14.13,14.79,-0.66,-4.46,6782.24,9605.374
20010116,600766.SH,14.1,14.1,13.52,13.97,14.13,-0.16,-1.13,3907.0,5397.058
20010117,600766.SH,13.9,13.99,13.71,13.9,13.97,-0.07,-0.5,2377.05,3280.309
20010118,600766.SH,13.8,13.96,13.78,13.85,13.9,-0.05,-0.36,2073.45,2872.714
20010119,600766.SH,13.9,14.1,13.9,14.0,13.85,0.15,1.08,2380.38,3337.63
20010205,600766.SH,13.9,14.0,13.6,13.62,14.0,-0.38,-2.71,2437.43,3347.006
20010206,600766.SH,13.6,13.61,13.0,13.42,13.62,-0.2,-1.47,2127.65,2841.153
20010207,600766.SH,13.38,13.45,13.2,13.3,13.42,-0.12,-0.89,1110.4,1474.419
20010208,600766.SH,13.3,13.4,13.0,13.02,13.3,-0.28,-2.11,2095.0,2758.502
20010209,600766.SH,13.1,13.32,13.05,13.19,13.02,0.17,1.31,1917.7,2521.066
20010212,600766.SH,13.19,13.19,13.0,13.1,13.19,-0.09,-0.68,1377.5,1802.503
20010213,600766.SH,13.09,13.35,13.09,13.25,13.1,0.15,1.15,831.0,1099.872
20010214,600766.SH,13.2,13.29,13.2,13.23,13.25,-0.02,-0.15,557.48,738.068
20010215,600766.SH,13.2,13.2,12.7,12.82,13.23,-0.41,-3.1,1332.0,1713.438
20010216,600766.SH,12.74,12.74,12.4,12.52,12.82,-0.3,-2.34,2921.93,3651.333
20010219,600766.SH,12.45,12.53,12.38,12.42,12.52,-0.1,-0.8,5212.0,6472.82
20010220,600766.SH,12.52,12.71,12.49,12.56,12.42,0.14,1.13,2975.39,3754.11
20010221,600766.SH,12.52,12.52,11.88,11.9,12.56,-0.66,-5.25,4225.83,5101.122
20010222,600766.SH,11.98,12.2,11.8,12.1,11.9,0.2,1.68,1845.06,2226.065
20010223,600766.SH,12.2,12.22,12.1,12.17,12.1,0.07,0.58,1146.25,1392.463
20010226,600766.SH,12.2,12.3,12.18,12.25,12.17,0.08,0.66,2267.47,2775.196
20010227,600766.SH,12.25,12.37,12.19,12.22,12.25,-0.03,-0.24,1919.0,2353.455
20010228,600766.SH,12.25,12.35,12.12,12.18,12.22,-0.04,-0.33,3139.16,3830.369
20010301,600766.SH,12.18,12.25,12.12,12.15,12.18,-0.03,-0.25,4045.12,4922.747
20010302,600766.SH,12.0,12.38,12.0,12.23,11.96,0.27,2.26,5003.02,6109.226
20010305,600766.SH,12.33,12.43,12.14,12.18,12.23,-0.05,-0.41,4555.1,5547.488
20010306,600766.SH,12.2,12.25,12.14,12.25,12.18,0.07,0.57,2961.8,3610.097
20010307,600766.SH,12.2,12.72,12.2,12.6,12.25,0.35,2.86,5742.75,7142.945
20010308,600766.SH,12.58,12.75,12.57,12.58,12.6,-0.02,-0.16,2825.0,3572.3
20010309,600766.SH,12.58,12.64,12.35,12.59,12.58,0.01,0.08,7295.22,9120.792
20010312,600766.SH,12.6,12.87,12.6,12.85,12.59,0.26,2.07,7163.31,9136.367
20010313,600766.SH,12.8,12.93,12.76,12.8,12.85,-0.05,-0.39,10655.95,13686.855
20010314,600766.SH,12.78,12.84,12.61,12.77,12.8,-0.03,-0.23,8677.24,11057.911
20010315,600766.SH,12.8,12.96,12.6,12.96,12.77,0.19,1.49,10640.0,13495.762
20010316,600766.SH,12.95,13.2,12.85,13.18,12.96,0.22,1.7,7210.63,9437.701
20010319,600766.SH,13.35,14.4,13.33,14.0,13.18,0.82,6.22,26085.86,35951.007
20010320,600766.SH,14.0,14.12,13.72,14.02,14.0,0.02,0.14,9637.46,13409.764
20010321,600766.SH,13.97,14.03,13.8,14.01,14.02,-0.01,-0.07,8017.85,11197.079
