trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170929,603367.SH,13.99,16.79,13.99,16.79,11.66,5.13,44.0,313.71,526.607
20171009,603367.SH,18.47,18.47,18.47,18.47,16.79,1.68,10.01,140.15,258.857
20171010,603367.SH,20.32,20.32,20.32,20.32,18.47,1.85,10.02,104.0,211.328
20171011,603367.SH,22.35,22.35,22.35,22.35,20.32,2.03,9.99,456.98,1021.35
20171012,603367.SH,24.59,24.59,24.59,24.59,22.35,2.24,10.02,1100.18,2705.343
20171013,603367.SH,27.05,27.05,27.05,27.05,24.59,2.46,10.0,1855.39,5018.83
20171016,603367.SH,29.76,29.76,29.76,29.76,27.05,2.71,10.02,4253.13,12657.315
20171017,603367.SH,30.0,32.73,28.7,32.09,29.76,2.33,7.83,569658.91,1777005.578
20171018,603367.SH,30.01,31.54,29.58,29.6,32.09,-2.49,-7.76,336709.3,1025872.511
20171019,603367.SH,28.98,30.44,28.36,30.02,29.6,0.42,1.42,231888.16,691019.945
20171020,603367.SH,29.12,29.72,27.05,27.48,30.02,-2.54,-8.46,279701.56,782846.634
20171023,603367.SH,27.11,27.43,26.2,26.74,27.48,-0.74,-2.69,175127.28,469302.988
20171024,603367.SH,26.27,26.55,24.63,25.05,26.74,-1.69,-6.32,213863.43,547571.541
20171025,603367.SH,25.02,26.18,25.02,25.56,25.05,0.51,2.04,142640.86,366352.56
20171026,603367.SH,26.37,26.68,25.71,25.86,25.56,0.3,1.17,164031.75,431256.313
20171027,603367.SH,25.6,25.77,25.1,25.13,25.86,-0.73,-2.82,104082.07,263381.76
20171030,603367.SH,25.1,25.13,23.68,23.9,25.13,-1.23,-4.89,111249.31,268702.574
20171031,603367.SH,23.88,24.85,23.88,24.74,23.9,0.84,3.51,90899.64,221843.112
20171101,603367.SH,24.58,25.11,24.4,24.77,24.74,0.03,0.12,81336.94,201388.651
20171102,603367.SH,24.68,26.46,24.52,26.0,24.77,1.23,4.97,181422.17,466207.714
20171103,603367.SH,25.69,26.13,25.31,25.38,26.0,-0.62,-2.38,103495.47,264866.594
20171106,603367.SH,25.01,25.28,24.03,25.21,25.38,-0.17,-0.67,114799.21,283714.94
20171107,603367.SH,25.0,25.01,24.3,24.49,25.21,-0.72,-2.86,94095.33,231154.607
20171108,603367.SH,24.13,25.56,24.11,25.03,24.49,0.54,2.21,124574.07,310546.326
20171109,603367.SH,24.81,24.88,24.28,24.5,25.03,-0.53,-2.12,91793.82,225166.71
20171110,603367.SH,24.47,24.77,24.15,24.18,24.5,-0.32,-1.31,83732.31,204235.141
20171113,603367.SH,24.3,24.52,23.87,24.49,24.18,0.31,1.28,73778.72,179176.728
20171114,603367.SH,24.51,24.6,24.01,24.41,24.49,-0.08,-0.33,68657.84,167118.021
20171115,603367.SH,24.69,24.96,24.41,24.45,24.41,0.04,0.16,83669.6,206622.277
