trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20101210,002523.SZ,21.8,23.49,21.77,22.2,19.5,2.7,13.85,221912.96,505248.4492
20101213,002523.SZ,21.8,22.83,21.12,22.38,22.2,0.18,0.81,115676.31,254587.5156
20101214,002523.SZ,21.99,23.28,21.83,23.15,22.38,0.77,3.44,106589.17,240298.9939
20101215,002523.SZ,22.85,24.2,22.7,22.93,23.15,-0.22,-0.95,104974.76,245153.8299
20101216,002523.SZ,22.78,23.18,22.41,22.7,22.93,-0.23,-1.0,59121.67,134232.7444
20101217,002523.SZ,22.72,23.48,22.52,23.2,22.7,0.5,2.2,51161.35,117835.1254
20101220,002523.SZ,23.26,23.94,22.58,23.49,23.2,0.29,1.25,70592.84,164531.5764
20101221,002523.SZ,23.3,23.56,23.01,23.28,23.49,-0.21,-0.89,41440.4,96221.1304
20101222,002523.SZ,23.3,23.43,22.68,22.77,23.28,-0.51,-2.19,37296.49,85408.9782
20101223,002523.SZ,22.65,22.81,21.89,21.9,22.77,-0.87,-3.82,30910.67,68864.0516
20101224,002523.SZ,21.81,22.0,21.28,21.47,21.9,-0.43,-1.96,19929.42,42974.8694
20101227,002523.SZ,21.55,21.85,20.85,20.85,21.47,-0.62,-2.89,21009.65,45065.0676
20101228,002523.SZ,20.8,21.15,20.7,20.9,20.85,0.05,0.24,18186.35,38063.3768
20101229,002523.SZ,20.9,21.3,20.74,21.29,20.9,0.39,1.87,14294.39,30112.5476
20101230,002523.SZ,21.23,21.3,20.9,21.01,21.29,-0.28,-1.32,13818.03,29109.9941
20101231,002523.SZ,21.03,21.19,20.87,21.15,21.01,0.14,0.67,16357.45,34386.8906
20110104,002523.SZ,21.28,21.42,20.98,21.35,21.15,0.2,0.95,19002.8,40337.0462
20110105,002523.SZ,21.3,21.49,21.15,21.28,21.35,-0.07,-0.33,14724.5,31362.9661
20110106,002523.SZ,21.28,21.35,20.8,20.85,21.28,-0.43,-2.02,16605.32,34864.8113
20110107,002523.SZ,20.67,21.09,20.67,20.83,20.85,-0.02,-0.1,12720.03,26583.766
20110110,002523.SZ,20.83,21.13,20.68,20.96,20.83,0.13,0.62,12894.03,27003.9458
20110111,002523.SZ,20.9,21.0,20.01,20.21,20.96,-0.75,-3.58,16030.22,32570.3471
20110112,002523.SZ,20.25,20.39,20.03,20.25,20.21,0.04,0.2,9520.71,19200.9093
20110113,002523.SZ,20.25,20.34,20.06,20.08,20.25,-0.17,-0.84,7451.29,14999.3167
20110114,002523.SZ,20.02,20.02,19.15,19.3,20.08,-0.78,-3.88,15272.74,29736.3862
20110117,002523.SZ,19.14,19.14,18.09,18.35,19.3,-0.95,-4.92,11931.47,22150.261
20110118,002523.SZ,18.21,18.5,18.15,18.42,18.35,0.07,0.38,5908.02,10854.3371
20110119,002523.SZ,18.42,18.87,18.38,18.81,18.42,0.39,2.12,8172.8,15311.0421
20110120,002523.SZ,18.66,18.8,18.09,18.11,18.81,-0.7,-3.72,7872.18,14460.4818
20110121,002523.SZ,17.98,18.42,17.91,18.18,18.11,0.07,0.39,7733.54,14083.4638
20110124,002523.SZ,18.3,18.8,18.18,18.46,18.18,0.28,1.54,9580.94,17736.2991
20110125,002523.SZ,18.47,19.0,18.01,19.0,18.46,0.54,2.93,14872.96,27710.4212
20110126,002523.SZ,18.82,19.36,18.78,19.11,19.0,0.11,0.58,14111.67,26904.1143
20110127,002523.SZ,18.9,19.3,18.76,19.09,19.11,-0.02,-0.1,12509.91,23855.5684
20110128,002523.SZ,19.02,19.13,18.77,19.0,19.09,-0.09,-0.47,9512.57,18017.9225
20110131,002523.SZ,18.85,19.48,18.83,19.26,19.0,0.26,1.37,11284.81,21679.7125
20110201,002523.SZ,19.12,19.28,18.96,19.1,19.26,-0.16,-0.83,6982.93,13343.6371
20110209,002523.SZ,18.14,19.2,18.14,18.83,19.1,-0.27,-1.41,6109.73,11520.3782
20110210,002523.SZ,18.67,19.44,18.67,19.38,18.83,0.55,2.92,11426.69,21915.2801
20110211,002523.SZ,19.38,19.76,19.3,19.56,19.38,0.18,0.93,13187.83,25786.7201
20110214,002523.SZ,19.56,19.89,19.55,19.7,19.56,0.14,0.72,12459.1,24509.2255
20110215,002523.SZ,19.7,19.83,19.48,19.55,19.7,-0.15,-0.76,14752.75,29022.7209
20110216,002523.SZ,19.5,20.59,19.45,20.55,19.55,1.0,5.12,26379.88,53127.5052
20110217,002523.SZ,20.5,20.89,20.25,20.4,20.55,-0.15,-0.73,18423.42,37793.3376
20110218,002523.SZ,20.34,20.58,20.0,20.07,20.4,-0.33,-1.62,13605.42,27559.9983
20110221,002523.SZ,19.95,20.39,19.81,20.39,20.07,0.32,1.59,11805.01,23851.639
20110222,002523.SZ,20.42,20.56,19.96,20.37,20.39,-0.02,-0.1,22343.04,45423.0365
20110223,002523.SZ,20.38,20.4,20.0,20.2,20.37,-0.17,-0.83,11095.95,22384.8199
20110224,002523.SZ,20.2,20.3,19.71,19.91,20.2,-0.29,-1.44,12157.84,24334.696
20110225,002523.SZ,19.86,20.05,19.68,19.82,19.91,-0.09,-0.45,9336.73,18531.246
20110228,002523.SZ,19.87,20.28,19.78,20.27,19.82,0.45,2.27,14744.98,29568.2105
20110301,002523.SZ,20.27,20.27,19.94,19.99,20.27,-0.28,-1.38,13090.53,26292.8687
20110302,002523.SZ,19.9,21.0,19.63,20.76,19.99,0.77,3.85,29579.73,59845.5861
20110303,002523.SZ,20.77,20.87,20.04,20.04,20.76,-0.72,-3.47,24353.8,49985.2679
20110304,002523.SZ,20.03,20.45,19.92,20.29,20.04,0.25,1.25,9501.32,19161.1158
20110307,002523.SZ,20.33,20.46,20.16,20.33,20.29,0.04,0.2,12628.07,25662.8791
20110308,002523.SZ,20.32,20.67,20.21,20.55,20.33,0.22,1.08,15357.79,31504.6437
20110309,002523.SZ,20.55,20.59,20.29,20.33,20.55,-0.22,-1.07,12094.39,24625.9859
20110310,002523.SZ,20.33,20.52,20.01,20.03,20.33,-0.3,-1.48,17450.59,35346.6432
20110311,002523.SZ,19.99,20.09,19.8,19.82,20.03,-0.21,-1.05,19703.55,39277.7937
20110314,002523.SZ,19.81,20.05,19.73,20.02,19.82,0.2,1.01,21997.43,43605.0064
20110315,002523.SZ,19.94,19.94,19.16,19.4,20.02,-0.62,-3.1,18659.16,36251.9815
20110316,002523.SZ,19.42,19.82,19.42,19.81,19.4,0.41,2.11,14060.13,27604.5551
20110317,002523.SZ,19.62,19.62,19.36,19.37,19.81,-0.44,-2.22,10996.46,21397.8084
20110318,002523.SZ,19.54,19.68,19.37,19.6,19.37,0.23,1.19,9398.99,18306.4937
20110322,002523.SZ,19.5,19.65,19.15,19.64,19.6,0.04,0.2,14661.75,28456.7761
20110323,002523.SZ,19.6,19.94,19.41,19.91,19.64,0.27,1.37,16871.04,33369.1808
20110324,002523.SZ,19.91,20.75,19.66,20.7,19.91,0.79,3.97,52498.53,106911.5667
20110325,002523.SZ,20.5,20.88,20.36,20.84,20.7,0.14,0.68,54751.51,113005.0249
20110328,002523.SZ,20.8,22.8,20.66,21.56,20.84,0.72,3.45,86925.77,187035.3421
20110329,002523.SZ,21.22,21.29,20.43,20.45,21.56,-1.11,-5.15,36211.04,75536.9485
20110330,002523.SZ,20.46,20.81,20.21,20.48,20.45,0.03,0.15,17568.69,35911.5573
20110331,002523.SZ,20.26,20.4,19.51,19.52,20.28,-0.76,-3.75,17690.32,35239.8842
20110401,002523.SZ,19.56,19.78,19.52,19.65,19.52,0.13,0.67,10411.5,20439.2009
20110406,002523.SZ,19.64,19.84,19.01,19.11,19.65,-0.54,-2.75,16989.75,32741.4662
20110407,002523.SZ,19.13,19.39,19.12,19.35,19.11,0.24,1.26,8125.97,15682.02
20110408,002523.SZ,19.4,19.58,18.9,19.43,19.35,0.08,0.41,10289.31,19950.5969
20110411,002523.SZ,19.37,19.62,19.2,19.28,19.43,-0.15,-0.77,12016.87,23259.3544
20110412,002523.SZ,19.18,19.38,19.12,19.3,19.28,0.02,0.1,7107.77,13697.5395
20110413,002523.SZ,19.31,19.53,19.19,19.52,19.3,0.22,1.14,7641.46,14837.4058
20110414,002523.SZ,19.53,19.55,19.29,19.33,19.52,-0.19,-0.97,9000.09,17429.4789
20110415,002523.SZ,19.3,19.33,19.01,19.11,19.33,-0.22,-1.14,10777.72,20652.8878
20110418,002523.SZ,19.05,19.05,18.58,18.75,19.11,-0.36,-1.88,13739.68,25853.8347
20110419,002523.SZ,18.73,18.73,18.36,18.52,18.75,-0.23,-1.23,9067.14,16762.7463
20110420,002523.SZ,18.51,19.25,18.51,19.07,18.52,0.55,2.97,10118.81,19123.2692
20110421,002523.SZ,18.98,19.12,18.89,19.05,19.07,-0.02,-0.1,6229.58,11844.6977
20110422,002523.SZ,19.1,19.1,18.6,18.67,19.05,-0.38,-1.99,6566.02,12339.6504
20110425,002523.SZ,18.78,18.78,18.24,18.38,18.67,-0.29,-1.55,5665.28,10423.938
20110426,002523.SZ,18.5,18.58,18.21,18.29,18.38,-0.09,-0.49,6893.59,12634.8341
20110427,002523.SZ,18.45,18.45,17.91,18.0,18.29,-0.29,-1.59,6077.39,11033.7212
20110428,002523.SZ,18.09,18.25,17.37,17.4,18.0,-0.6,-3.33,6588.6,11682.3893
20110429,002523.SZ,17.49,17.69,17.4,17.65,17.4,0.25,1.44,2605.57,4574.2736
20110503,002523.SZ,17.8,17.8,17.48,17.76,17.65,0.11,0.62,4950.33,8709.7865
20110504,002523.SZ,17.6,17.61,17.18,17.2,17.76,-0.56,-3.15,6268.49,10876.3061
20110505,002523.SZ,17.21,17.38,17.1,17.23,17.2,0.03,0.17,4941.7,8515.2917
20110506,002523.SZ,17.2,17.28,17.06,17.22,17.23,-0.01,-0.06,4917.77,8452.5614
20110509,002523.SZ,17.25,17.44,17.25,17.34,17.22,0.12,0.7,5005.41,8678.701
20110510,002523.SZ,17.34,17.47,17.26,17.45,17.34,0.11,0.63,3602.22,6263.1323
20110511,002523.SZ,17.49,17.96,17.36,17.76,17.45,0.31,1.78,7575.36,13380.3305
20110512,002523.SZ,17.61,17.75,17.21,17.28,17.76,-0.48,-2.7,5963.94,10446.1363
20110513,002523.SZ,17.28,17.56,17.24,17.54,17.28,0.26,1.5,4574.3,7951.0635
