trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19960925,600752.SH,15.0,15.19,13.89,14.14,7.48,6.66,89.04,157119.0,224311.0
19960926,600752.SH,13.91,14.8,13.8,14.29,14.14,0.15,1.06,47617.0,68737.944
19960927,600752.SH,14.38,14.4,14.0,14.15,14.29,-0.14,-0.98,27436.0,38913.495
19961003,600752.SH,14.41,14.6,14.1,14.2,14.15,0.05,0.35,24612.0,35322.721
19961004,600752.SH,14.15,14.29,13.8,13.89,14.2,-0.31,-2.18,11989.0,16782.113
19961007,600752.SH,13.89,13.99,13.48,13.59,13.89,-0.3,-2.16,10276.0,13957.544
19961008,600752.SH,13.6,14.08,13.58,13.7,13.59,0.11,0.81,10162.0,13992.862
19961009,600752.SH,13.98,13.98,13.65,13.8,13.7,0.1,0.73,9495.0,13119.751
19961010,600752.SH,13.94,14.04,13.68,13.7,13.8,-0.1,-0.72,7023.0,9720.408
19961011,600752.SH,13.8,13.85,13.18,13.3,13.7,-0.4,-2.92,11131.0,14956.402
19961014,600752.SH,13.25,13.5,12.97,13.2,13.3,-0.1,-0.75,9899.0,13056.634
19961015,600752.SH,13.25,13.65,13.25,13.51,13.2,0.31,2.35,4571.0,6142.683
19961016,600752.SH,13.67,13.72,13.2,13.4,13.51,-0.11,-0.81,6443.0,8628.008
19961017,600752.SH,13.4,14.23,13.31,14.05,13.4,0.65,4.85,19352.0,26877.213
19961018,600752.SH,14.24,14.38,13.52,13.7,14.05,-0.35,-2.49,13968.0,19433.118
19961021,600752.SH,13.6,13.8,13.38,13.53,13.7,-0.17,-1.24,7557.0,10265.201
19961022,600752.SH,13.38,13.68,13.2,13.55,13.53,0.02,0.15,7660.0,10328.021
19961023,600752.SH,13.68,14.02,13.55,13.84,13.55,0.29,2.14,10282.0,14135.931
19961024,600752.SH,13.86,14.19,13.8,14.05,13.84,0.21,1.52,15101.0,21182.9
19961025,600752.SH,14.1,14.68,14.1,14.18,14.05,0.13,0.93,19690.0,28331.647
19961028,600752.SH,14.0,14.47,14.0,14.35,14.18,0.17,1.2,12346.0,17621.154
19961029,600752.SH,14.5,14.54,14.0,14.05,14.35,-0.3,-2.09,14743.0,21028.77
19961030,600752.SH,14.1,14.19,13.48,13.48,14.05,-0.57,-4.06,11723.0,16003.302
