trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100331,002378.SZ,28.0,30.1,28.0,29.96,13.0,16.96,130.46,293597.32,850410.738
20100401,002378.SZ,28.98,32.96,28.7,32.96,29.96,3.0,10.01,227674.28,710973.1895
20100402,002378.SZ,31.98,34.9,31.73,33.34,32.96,0.38,1.15,176850.93,591924.0762
20100406,002378.SZ,33.34,36.67,33.01,36.67,33.34,3.33,9.99,146235.38,521971.3019
20100407,002378.SZ,37.0,40.34,37.0,40.34,36.67,3.67,10.01,132390.83,516221.8735
20100414,002378.SZ,37.51,39.79,36.51,37.09,40.34,-3.25,-8.06,147444.27,559305.6478
20100415,002378.SZ,36.92,38.58,35.17,36.11,37.09,-0.98,-2.64,105689.13,387775.8255
20100416,002378.SZ,35.86,37.37,35.0,36.15,36.11,0.04,0.11,71998.28,261921.0516
20100419,002378.SZ,35.2,35.75,32.7,32.7,36.15,-3.45,-9.54,81079.62,280177.1747
20100420,002378.SZ,33.2,35.06,32.01,33.99,32.7,1.29,3.95,87796.01,295621.7333
20100421,002378.SZ,33.49,37.34,32.8,36.5,33.99,2.51,7.38,97181.62,339539.2388
20100422,002378.SZ,35.56,38.88,35.06,37.48,36.5,0.98,2.68,102868.37,384779.3745
20100423,002378.SZ,37.05,38.3,36.3,37.54,37.48,0.06,0.16,64878.23,241313.8413
20100426,002378.SZ,37.5,40.7,37.5,38.0,37.54,0.46,1.23,103708.25,403152.7064
20100427,002378.SZ,37.0,37.3,34.3,36.77,38.0,-1.23,-3.24,74756.52,266504.3522
20100428,002378.SZ,35.6,36.66,35.0,36.1,36.77,-0.67,-1.82,47550.85,170406.4233
20100429,002378.SZ,36.41,38.28,36.1,36.11,36.1,0.01,0.03,82011.41,306671.0833
20100430,002378.SZ,35.6,36.16,33.78,33.78,36.11,-2.33,-6.45,48336.24,167491.6874
20100504,002378.SZ,32.5,34.68,31.9,34.26,33.78,0.48,1.42,31090.59,105418.2341
20100505,002378.SZ,33.77,34.95,33.5,34.86,34.26,0.6,1.75,36996.23,126885.2718
20100506,002378.SZ,34.38,35.5,31.37,31.38,34.86,-3.48,-9.98,76546.05,254434.9616
20100507,002378.SZ,29.77,30.77,28.46,29.0,31.38,-2.38,-7.58,57659.6,171232.4389
20100510,002378.SZ,28.31,30.3,28.31,29.73,29.0,0.73,2.52,42700.69,126056.9874
20100511,002378.SZ,30.35,30.85,29.01,29.14,29.73,-0.59,-1.98,44692.85,133781.2489
20100512,002378.SZ,28.9,28.9,26.4,26.7,29.14,-2.44,-8.37,37136.5,101905.2352
20100513,002378.SZ,26.7,29.37,26.0,29.37,26.7,2.67,10.0,51619.96,143922.1975
20100514,002378.SZ,28.95,30.99,28.95,29.82,29.37,0.45,1.53,71403.19,215372.6566
20100517,002378.SZ,29.1,29.39,27.55,27.76,29.82,-2.06,-6.91,41536.52,118956.6209
20100518,002378.SZ,26.87,29.8,26.87,29.19,27.76,1.43,5.15,43417.8,123427.272
20100519,002378.SZ,28.88,30.4,28.0,29.2,29.19,0.01,0.03,48746.54,143000.5339
20100520,002378.SZ,28.4,29.58,27.56,27.76,29.2,-1.44,-4.93,37471.74,106779.7458
20100521,002378.SZ,26.8,28.9,26.6,28.68,27.76,0.92,3.31,38420.31,107907.0459
20100525,002378.SZ,30.16,31.55,29.68,31.28,28.68,2.6,9.07,109598.19,339610.4879
20100526,002378.SZ,30.5,31.27,29.79,30.58,31.28,-0.7,-2.24,59659.67,182153.7361
20100527,002378.SZ,30.5,33.49,29.7,32.29,30.58,1.71,5.59,89548.83,284752.1297
20100528,002378.SZ,32.85,32.85,31.56,32.25,32.29,-0.04,-0.12,65304.4,210464.3281
20100531,002378.SZ,31.87,32.36,30.5,30.55,32.25,-1.7,-5.27,46073.22,144999.4952
20100601,002378.SZ,29.9,31.7,29.51,31.26,30.55,0.71,2.32,49666.97,151542.9419
20100602,002378.SZ,30.79,31.24,29.5,31.09,31.26,-0.17,-0.54,33364.87,102257.8932
20100603,002378.SZ,31.35,32.3,30.5,30.56,31.09,-0.53,-1.7,41777.23,131788.1861
20100604,002378.SZ,29.9,31.75,29.68,31.41,30.56,0.85,2.78,35365.55,109349.5683
20100607,002378.SZ,30.0,31.41,29.82,30.99,31.41,-0.42,-1.34,34469.81,106217.5505
20100608,002378.SZ,30.52,31.67,30.35,31.3,30.99,0.31,1.0,35080.62,108850.6276
20100609,002378.SZ,31.41,32.78,31.41,31.81,31.3,0.51,1.63,50660.68,162509.7848
20100610,002378.SZ,31.7,32.3,31.56,32.11,31.81,0.3,0.94,37046.35,118733.0761
20100611,002378.SZ,32.25,33.9,31.83,32.97,32.11,0.86,2.68,71078.71,234864.9458
20100617,002378.SZ,33.3,33.88,31.8,31.8,32.97,-1.17,-3.55,48732.15,160928.0989
20100618,002378.SZ,31.38,31.55,28.99,29.4,31.8,-2.4,-7.55,44130.17,132905.858
20100621,002378.SZ,29.55,30.23,29.0,30.15,29.4,0.75,2.55,22616.05,67409.932
20100622,002378.SZ,30.19,30.5,29.64,29.7,30.15,-0.45,-1.49,21420.06,64413.3336
20100623,002378.SZ,29.28,29.94,29.18,29.9,29.7,0.2,0.67,17576.63,52032.9796
20100624,002378.SZ,29.8,30.37,29.55,29.72,29.9,-0.18,-0.6,14189.47,42473.7349
20100625,002378.SZ,29.6,29.87,28.5,28.89,29.72,-0.83,-2.79,15636.36,45585.0019
20100628,002378.SZ,28.77,29.16,27.6,27.89,28.89,-1.0,-3.46,17705.13,49862.1821
20100629,002378.SZ,27.96,27.98,26.18,26.53,27.89,-1.36,-4.88,21353.67,57097.3119
20100630,002378.SZ,26.0,26.66,25.6,26.34,26.53,-0.19,-0.72,15390.57,40101.9241
20100701,002378.SZ,25.0,26.34,24.85,25.13,26.34,-1.21,-4.59,76421.4,193034.0469
20100702,002378.SZ,24.66,24.69,22.62,23.37,25.13,-1.76,-7.0,54781.2,128790.3037
20100705,002378.SZ,22.65,22.78,21.4,22.12,23.37,-1.25,-5.35,32828.49,72738.2091
20100706,002378.SZ,21.95,23.5,21.75,23.15,22.12,1.03,4.66,42140.62,96488.5168
20100707,002378.SZ,23.0,23.28,22.42,23.08,23.15,-0.07,-0.3,31172.24,71453.6557
20100708,002378.SZ,23.28,24.05,22.96,23.17,23.08,0.09,0.39,40057.51,94184.2864
20100709,002378.SZ,23.0,25.2,22.35,24.4,23.17,1.23,5.31,54963.28,130832.3206
20100712,002378.SZ,24.18,24.88,24.01,24.51,24.4,0.11,0.45,39514.1,97039.4188
20100713,002378.SZ,24.1,24.1,23.1,23.55,24.51,-0.96,-3.92,33023.18,78012.5393
20100714,002378.SZ,23.45,24.99,23.45,24.05,23.55,0.5,2.12,38357.33,93195.6543
20100715,002378.SZ,23.98,24.15,23.01,23.01,24.05,-1.04,-4.32,28414.36,66762.3775
20100716,002378.SZ,22.88,23.7,22.55,23.38,23.01,0.37,1.61,31528.03,72883.9136
20100719,002378.SZ,22.7,24.37,22.7,24.14,23.38,0.76,3.25,39273.55,93730.6508
20100720,002378.SZ,24.18,25.49,23.93,25.13,24.14,0.99,4.1,58388.94,144551.0774
20100721,002378.SZ,25.14,25.45,24.6,24.81,25.13,-0.32,-1.27,41749.41,104294.0167
20100722,002378.SZ,25.19,26.0,25.11,25.8,24.81,0.99,3.99,64302.4,165207.6292
20100723,002378.SZ,25.79,26.05,25.05,25.49,25.8,-0.31,-1.2,41352.17,105631.7963
