trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20141010,603456.SH,18.52,22.22,18.52,22.22,15.43,6.79,44.01,1014.0,2248.668
20141013,603456.SH,24.44,24.44,24.44,24.44,22.22,2.22,9.99,427.0,1043.588
20141014,603456.SH,26.88,26.88,26.88,26.88,24.44,2.44,9.98,626.0,1682.688
20141015,603456.SH,29.57,29.57,29.57,29.57,26.88,2.69,10.01,1078.0,3187.646
20141016,603456.SH,32.53,32.53,32.53,32.53,29.57,2.96,10.01,2660.0,8652.98
20141017,603456.SH,35.78,35.78,31.02,34.35,32.53,1.82,5.59,297957.4,1001374.329
20141020,603456.SH,32.88,34.33,32.71,33.44,34.35,-0.91,-2.65,126688.34,425539.209
20141021,603456.SH,33.43,36.66,33.43,35.66,33.44,2.22,6.64,184920.27,652055.879
20141022,603456.SH,35.0,36.8,34.99,35.37,35.66,-0.29,-0.81,130615.27,467615.754
20141023,603456.SH,34.8,34.97,33.0,33.28,35.37,-2.09,-5.91,104632.71,354882.429
20141024,603456.SH,33.28,33.53,32.53,32.81,33.28,-0.47,-1.41,71276.99,235253.438
20141027,603456.SH,32.65,33.49,32.22,33.03,32.81,0.22,0.67,64010.53,211742.657
20141028,603456.SH,33.18,33.97,32.82,33.65,33.03,0.62,1.88,64455.94,215681.409
20141029,603456.SH,33.75,35.88,33.74,35.37,33.65,1.72,5.11,99790.67,349529.599
20141030,603456.SH,35.05,37.5,34.85,36.3,35.37,0.93,2.63,106361.52,387485.955
20141031,603456.SH,36.1,38.5,35.88,38.16,36.3,1.86,5.12,94795.8,351405.808
20141103,603456.SH,37.8,38.95,37.4,37.78,38.16,-0.38,-1.0,90812.69,346796.789
20141104,603456.SH,37.8,40.77,37.6,38.93,37.78,1.15,3.04,85571.78,333793.237
20141105,603456.SH,38.45,39.85,38.3,38.74,38.93,-0.19,-0.49,54901.62,214526.721
20141106,603456.SH,38.5,40.6,38.45,40.24,38.74,1.5,3.87,63221.77,251586.636
20141107,603456.SH,40.55,42.47,39.16,39.65,40.24,-0.59,-1.47,82291.84,336838.503
20141110,603456.SH,39.65,40.3,38.33,39.96,39.65,0.31,0.78,74399.13,292932.203
20141111,603456.SH,39.8,39.8,37.41,38.21,39.96,-1.75,-4.38,74147.75,286163.029
20141112,603456.SH,37.83,41.5,37.58,41.03,38.21,2.82,7.38,97915.82,387725.816
20141113,603456.SH,40.0,41.47,39.02,39.45,41.03,-1.58,-3.85,81494.52,326065.681
20141114,603456.SH,39.0,39.45,35.9,36.21,39.45,-3.24,-8.21,85796.61,317977.048
20141117,603456.SH,36.21,37.9,35.58,37.81,36.21,1.6,4.42,60733.72,225286.122
20141118,603456.SH,37.8,37.96,36.66,37.3,37.81,-0.51,-1.35,39226.65,145687.744
20141119,603456.SH,37.19,37.31,36.25,36.8,37.3,-0.5,-1.34,34630.34,127276.049
20141120,603456.SH,36.4,37.8,36.15,37.42,36.8,0.62,1.68,38901.9,143996.563
20141121,603456.SH,37.16,37.91,37.0,37.39,37.42,-0.03,-0.08,36877.63,138329.56
20141124,603456.SH,37.6,37.8,36.96,37.33,37.39,-0.06,-0.16,38303.76,143259.48
20141125,603456.SH,37.08,37.31,35.8,36.64,37.33,-0.69,-1.85,47760.03,173921.044
20141126,603456.SH,36.66,36.87,36.09,36.82,36.64,0.18,0.49,31226.4,113814.945
20141127,603456.SH,37.01,38.3,37.01,37.91,36.82,1.09,2.96,47864.71,180912.559
20141128,603456.SH,37.77,38.56,37.05,37.65,37.91,-0.26,-0.69,37138.75,140408.183
20141201,603456.SH,37.95,37.95,36.48,37.16,37.65,-0.49,-1.3,37970.93,140098.73
20141202,603456.SH,37.2,38.77,37.03,38.15,37.16,0.99,2.66,49080.67,187141.564
20141203,603456.SH,38.21,38.49,37.11,38.06,38.15,-0.09,-0.24,34064.89,128395.554
20141204,603456.SH,38.2,38.85,37.8,37.99,38.06,-0.07,-0.18,47712.22,182565.175
20141205,603456.SH,37.71,37.74,36.18,36.36,37.99,-1.63,-4.29,48814.3,179559.844
20141208,603456.SH,35.89,35.9,34.36,34.47,36.36,-1.89,-5.2,53574.01,186818.031
20141209,603456.SH,34.35,34.36,31.59,31.97,34.47,-2.5,-7.25,54077.49,180081.595
20141210,603456.SH,31.62,33.57,31.61,33.34,31.97,1.37,4.29,24541.24,80868.844
20141211,603456.SH,33.09,33.87,32.87,33.85,33.34,0.51,1.53,18808.64,63120.87
20141212,603456.SH,33.92,34.27,33.57,33.8,33.85,-0.05,-0.15,17931.16,60790.381
20141215,603456.SH,33.38,34.95,33.38,34.86,33.8,1.06,3.14,26380.92,90270.617
20141216,603456.SH,34.58,35.05,34.45,34.53,34.86,-0.33,-0.95,19504.92,67839.47
20141217,603456.SH,34.43,34.7,33.2,34.34,34.53,-0.19,-0.55,29744.16,101152.985
20141218,603456.SH,33.71,34.3,33.69,33.7,34.34,-0.64,-1.86,11782.77,39880.495
