trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120220,601231.SH,11.01,12.1,11.01,11.63,7.6,4.03,53.03,801839.83,917620.874
20120221,601231.SH,11.44,12.79,11.37,12.79,11.63,1.16,9.97,567492.53,703292.916
20120222,601231.SH,12.9,14.07,12.83,14.07,12.79,1.28,10.01,550554.04,734951.037
20120223,601231.SH,14.5,15.48,14.11,14.97,14.07,0.9,6.4,544828.99,801718.791
20120227,601231.SH,14.97,16.47,14.88,16.47,14.97,1.5,10.02,334962.1,525369.932
20120301,601231.SH,15.51,16.08,15.25,15.61,16.47,-0.86,-5.22,325547.03,508373.486
20120302,601231.SH,15.65,15.95,15.41,15.78,15.61,0.17,1.09,204078.77,320125.968
20120305,601231.SH,15.81,16.8,15.2,15.32,15.78,-0.46,-2.92,369843.16,591725.379
20120306,601231.SH,15.1,15.5,14.9,15.32,15.32,0.0,0.0,223023.09,338904.947
20120307,601231.SH,15.08,15.69,14.96,15.06,15.32,-0.26,-1.7,204608.46,313365.404
20120308,601231.SH,15.18,15.5,14.9,15.48,15.06,0.42,2.79,199862.42,304602.785
20120309,601231.SH,15.65,15.73,15.03,15.3,15.48,-0.18,-1.16,195588.71,298487.875
20120312,601231.SH,15.15,16.83,15.03,16.83,15.3,1.53,10.0,366071.2,582149.628
20120313,601231.SH,17.1,18.49,17.09,17.43,16.83,0.6,3.57,412898.28,728534.067
20120314,601231.SH,17.27,17.86,15.69,16.18,17.43,-1.25,-7.17,325569.78,553470.833
20120315,601231.SH,16.04,17.58,15.92,17.05,16.18,0.87,5.38,280179.41,472856.434
20120316,601231.SH,16.84,17.04,16.01,16.81,17.05,-0.24,-1.41,186346.07,308162.723
20120319,601231.SH,16.7,16.7,16.12,16.5,16.81,-0.31,-1.84,120267.68,197106.647
20120320,601231.SH,16.5,17.46,16.39,16.5,16.5,0.0,0.0,177295.68,301218.157
20120321,601231.SH,16.42,16.42,14.96,15.27,16.5,-1.23,-7.45,224519.89,347294.89
20120322,601231.SH,15.25,15.25,14.31,14.68,15.27,-0.59,-3.86,168689.75,246913.982
20120323,601231.SH,14.55,14.95,14.2,14.51,14.68,-0.17,-1.16,115618.38,167950.008
20120326,601231.SH,14.4,14.58,13.91,14.09,14.51,-0.42,-2.89,105299.79,149164.031
20120327,601231.SH,14.24,14.62,14.15,14.27,14.09,0.18,1.28,117993.82,169715.631
20120328,601231.SH,14.31,14.31,13.45,13.79,14.27,-0.48,-3.36,145148.37,200856.387
20120329,601231.SH,13.71,14.09,13.35,13.79,13.79,0.0,0.0,109533.7,149989.575
20120330,601231.SH,13.82,13.9,12.71,12.74,13.79,-1.05,-7.61,120376.38,158896.105
20120405,601231.SH,12.86,13.48,12.56,13.27,12.74,0.53,4.16,126407.65,165986.614
20120406,601231.SH,13.08,14.3,12.98,13.99,13.27,0.72,5.43,199687.82,273339.568
20120409,601231.SH,13.81,13.81,13.31,13.48,13.99,-0.51,-3.65,121376.51,164114.042
20120410,601231.SH,13.3,14.13,13.09,14.09,13.48,0.61,4.53,146857.02,200792.33
20120411,601231.SH,13.78,14.03,13.7,13.82,14.09,-0.27,-1.92,95005.39,131502.927
20120412,601231.SH,13.88,14.08,13.42,13.89,13.82,0.07,0.51,127283.32,175481.823
20120413,601231.SH,13.75,14.35,13.56,13.89,13.89,0.0,0.0,150954.48,210453.887
20120416,601231.SH,13.6,13.62,13.23,13.26,13.89,-0.63,-4.54,125108.69,167914.03
20120417,601231.SH,13.0,13.48,12.91,13.2,13.26,-0.06,-0.45,89255.08,117658.424
20120418,601231.SH,13.3,13.53,13.05,13.44,13.2,0.24,1.82,102520.38,137181.372
20120419,601231.SH,13.33,13.49,13.19,13.34,13.44,-0.1,-0.74,72401.03,96503.653
20120420,601231.SH,13.55,14.66,13.31,14.28,13.34,0.94,7.05,224138.1,314885.715
