trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001206,600695.SH,13.89,15.25,13.77,15.21,13.88,1.33,9.58,48131.0,71609.342
20001207,600695.SH,15.1,16.73,14.82,16.73,15.21,1.52,9.99,73907.57,119273.183
20001208,600695.SH,17.0,17.68,15.9,16.0,16.73,-0.73,-4.36,51792.24,85984.293
20001211,600695.SH,15.9,16.63,15.77,16.59,16.0,0.59,3.69,25971.06,42269.844
20001212,600695.SH,16.42,16.59,15.1,15.7,16.59,-0.89,-5.36,14855.93,23495.342
20001213,600695.SH,15.7,16.1,15.2,15.6,15.7,-0.1,-0.64,12229.06,19080.276
20001214,600695.SH,15.59,16.3,15.46,15.84,15.6,0.24,1.54,10492.01,16705.968
20001215,600695.SH,15.7,15.8,14.85,14.9,15.84,-0.94,-5.93,11838.17,18096.995
20001218,600695.SH,14.8,15.26,14.61,14.81,14.9,-0.09,-0.6,8402.89,12484.284
20001219,600695.SH,14.8,15.92,14.7,15.52,14.81,0.71,4.79,14025.35,21881.637
20001220,600695.SH,15.45,15.97,15.1,15.5,15.52,-0.02,-0.13,12932.78,20039.884
20001221,600695.SH,15.5,16.18,15.2,15.9,15.5,0.4,2.58,15135.9,23786.506
20001222,600695.SH,16.39,16.68,15.98,16.08,15.9,0.18,1.13,11613.4,18933.05
20001225,600695.SH,16.2,16.38,15.81,16.12,16.08,0.04,0.25,9139.26,14697.928
20001226,600695.SH,16.32,16.32,15.75,15.78,16.12,-0.34,-2.11,6631.16,10626.821
20001227,600695.SH,15.8,15.8,15.4,15.4,15.78,-0.38,-2.41,5500.55,8560.081
20001228,600695.SH,15.29,15.6,15.13,15.2,15.4,-0.2,-1.3,5255.58,8067.841
20001229,600695.SH,15.25,15.5,15.0,15.08,15.2,-0.12,-0.79,5680.22,8601.166
20010102,600695.SH,15.15,15.48,14.95,15.44,15.08,0.36,2.39,5204.24,7921.804
20010103,600695.SH,15.5,15.58,15.1,15.25,15.44,-0.19,-1.23,7124.44,10904.556
20010104,600695.SH,15.3,16.29,15.3,16.0,15.25,0.75,4.92,12204.78,19397.571
20010105,600695.SH,15.97,16.18,15.7,15.79,16.0,-0.21,-1.31,6687.76,10587.682
20010108,600695.SH,15.79,16.08,15.32,15.46,15.79,-0.33,-2.09,6646.15,10406.83
20010109,600695.SH,15.5,16.18,15.5,16.1,15.46,0.64,4.14,8605.65,13698.307
20010110,600695.SH,16.12,16.3,15.76,16.19,16.1,0.09,0.56,9293.06,14966.931
20010111,600695.SH,16.2,16.41,15.92,16.23,16.19,0.04,0.25,7666.55,12425.603
20010112,600695.SH,16.2,16.68,16.03,16.11,16.23,-0.12,-0.74,12570.93,20637.466
20010115,600695.SH,15.92,15.96,14.71,14.85,16.11,-1.26,-7.82,9276.9,14141.747
20010116,600695.SH,14.65,14.95,14.11,14.7,14.85,-0.15,-1.01,5328.13,7776.809
20010117,600695.SH,14.7,14.74,14.13,14.27,14.7,-0.43,-2.93,3751.4,5386.942
20010118,600695.SH,14.3,14.49,14.15,14.15,14.27,-0.12,-0.84,3866.67,5524.798
20010119,600695.SH,14.8,14.8,14.26,14.48,14.15,0.33,2.33,2338.79,3385.746
