trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000525,600203.SH,13.9,15.17,13.9,15.17,13.79,1.38,10.01,75764.0,112274.751
20000526,600203.SH,15.25,15.9,14.85,15.18,15.17,0.01,0.07,61834.0,95453.358
20000529,600203.SH,15.3,15.89,15.2,15.5,15.18,0.32,2.11,27459.0,42743.462
20000530,600203.SH,15.5,15.62,14.7,15.0,15.5,-0.5,-3.23,26341.0,39655.616
20000531,600203.SH,14.82,15.49,14.8,15.2,15.0,0.2,1.33,18681.0,28305.691
20000601,600203.SH,15.3,15.48,15.0,15.21,15.2,0.01,0.07,9631.0,14536.062
20000602,600203.SH,15.3,15.42,15.02,15.3,15.21,0.09,0.59,8004.0,12108.589
20000605,600203.SH,15.4,16.25,15.4,15.9,15.3,0.6,3.92,22562.0,35864.181
20000606,600203.SH,16.08,17.0,16.05,16.88,15.9,0.98,6.16,32382.0,53844.453
20000607,600203.SH,17.2,17.29,16.0,16.6,16.88,-0.28,-1.66,11603.0,19162.458
20000608,600203.SH,16.5,16.85,16.2,16.35,16.6,-0.25,-1.51,8885.0,14613.599
20000609,600203.SH,16.35,16.6,15.9,16.4,16.35,0.05,0.31,17221.0,27796.897
20000612,600203.SH,16.4,16.4,15.68,16.0,16.4,-0.4,-2.44,9521.0,15129.66
20000613,600203.SH,16.02,16.08,15.55,15.8,16.0,-0.2,-1.25,14244.0,22353.946
20000614,600203.SH,16.03,16.1,15.5,15.67,15.8,-0.13,-0.82,10618.0,16644.122
20000615,600203.SH,15.65,16.37,15.4,16.37,15.67,0.7,4.47,18387.0,28871.155
20000616,600203.SH,16.45,16.48,15.6,16.11,16.37,-0.26,-1.59,21951.0,35158.693
20000619,600203.SH,16.1,16.1,15.63,16.0,16.11,-0.11,-0.68,7608.0,12006.272
20000620,600203.SH,16.0,16.0,15.6,15.8,16.0,-0.2,-1.25,4916.0,7724.031
