trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020606,600580.SH,17.33,18.16,16.43,17.47,8.28,9.19,110.99,252956.43,429062.823
20020607,600580.SH,17.26,17.63,17.07,17.46,17.47,-0.01,-0.06,78149.83,135650.073
20020610,600580.SH,17.45,17.45,17.16,17.17,17.46,-0.29,-1.66,26421.8,45619.504
20020611,600580.SH,17.11,17.4,16.91,17.31,17.17,0.14,0.82,26021.82,44599.147
20020612,600580.SH,17.29,17.3,16.95,17.28,17.31,-0.03,-0.17,14973.9,25615.826
20020613,600580.SH,17.28,17.39,16.8,16.89,17.28,-0.39,-2.26,11598.8,19843.295
20020614,600580.SH,16.79,16.88,16.3,16.33,16.89,-0.56,-3.32,22107.08,36621.347
20020617,600580.SH,16.2,16.27,15.96,16.24,16.33,-0.09,-0.55,12227.58,19719.021
20020618,600580.SH,16.24,16.54,16.15,16.4,16.24,0.16,0.99,12876.4,21138.553
20020619,600580.SH,16.4,16.42,16.23,16.24,16.4,-0.16,-0.98,5044.39,8225.67
20020620,600580.SH,16.2,16.65,16.18,16.2,16.24,-0.04,-0.25,5550.89,9074.12
20020621,600580.SH,16.28,17.09,16.23,17.05,16.2,0.85,5.25,26220.46,43996.957
20020624,600580.SH,18.76,18.76,18.41,18.76,17.05,1.71,10.03,62966.63,118068.974
20020625,600580.SH,18.99,19.68,18.01,18.44,18.76,-0.32,-1.71,47519.69,90922.955
20020626,600580.SH,18.45,19.8,18.31,19.0,18.44,0.56,3.04,32598.3,62213.703
20020627,600580.SH,18.97,19.25,18.7,18.99,19.0,-0.01,-0.05,11865.48,22482.251
20020628,600580.SH,19.0,19.2,18.35,18.5,18.99,-0.49,-2.58,15921.2,29790.904
20020702,600580.SH,18.32,18.79,18.18,18.71,18.5,0.21,1.14,6149.56,11310.017
20020703,600580.SH,18.6,18.8,18.45,18.57,18.71,-0.14,-0.75,4575.67,8503.394
20020704,600580.SH,18.57,18.98,18.38,18.73,18.57,0.16,0.86,8230.72,15363.711
20020705,600580.SH,18.65,19.5,18.61,18.87,18.73,0.14,0.75,20689.47,39507.894
20020708,600580.SH,18.9,19.13,18.75,19.0,18.87,0.13,0.69,6213.81,11788.486
20020709,600580.SH,19.05,19.18,18.83,18.9,19.0,-0.1,-0.53,4873.7,9261.83
20020710,600580.SH,18.9,19.17,18.81,18.87,18.9,-0.03,-0.16,11815.3,22416.766
20020711,600580.SH,18.95,19.65,18.81,19.34,18.87,0.47,2.49,27015.74,52166.806
20020712,600580.SH,19.34,19.46,19.01,19.13,19.34,-0.21,-1.09,6596.92,12680.072
20020715,600580.SH,19.2,20.0,19.13,19.3,19.13,0.17,0.89,28967.04,56822.219
20020716,600580.SH,19.3,19.47,18.96,19.06,19.3,-0.24,-1.24,12831.07,24510.621
20020717,600580.SH,19.05,19.09,18.56,18.85,19.06,-0.21,-1.1,8320.77,15575.529
20020718,600580.SH,18.8,18.9,18.61,18.69,18.85,-0.16,-0.85,3185.5,5968.385
20020719,600580.SH,18.99,18.99,18.72,18.9,18.69,0.21,1.12,2132.6,4019.11
20020722,600580.SH,18.81,18.85,17.9,18.0,18.9,-0.9,-4.76,14322.1,26092.355
20020723,600580.SH,17.95,18.28,17.88,18.0,18.0,0.0,0.0,4841.73,8740.998
20020724,600580.SH,18.0,18.28,17.98,18.05,18.0,0.05,0.28,2821.97,5104.046
20020725,600580.SH,18.34,18.35,17.95,18.1,18.05,0.05,0.28,2343.4,4253.688
20020726,600580.SH,18.15,18.24,17.98,18.03,18.1,-0.07,-0.39,2742.12,4960.641
20020729,600580.SH,17.98,18.23,17.8,18.19,18.03,0.16,0.89,3113.1,5634.952
20020730,600580.SH,18.19,18.26,18.0,18.18,18.19,-0.01,-0.06,4930.56,8953.186
20020731,600580.SH,18.03,18.3,17.83,18.09,18.18,-0.09,-0.5,5770.96,10371.007
20020801,600580.SH,17.92,18.3,17.84,18.26,18.09,0.17,0.94,3312.0,6009.694
20020802,600580.SH,18.3,18.37,18.01,18.29,18.26,0.03,0.16,3381.0,6171.587
20020805,600580.SH,18.25,18.26,18.02,18.09,18.29,-0.2,-1.09,2264.2,4110.618
20020806,600580.SH,18.03,18.36,18.03,18.27,18.09,0.18,1.0,2057.63,3754.389
20020807,600580.SH,18.25,18.27,18.1,18.13,18.27,-0.14,-0.77,1771.14,3218.333
20020808,600580.SH,18.15,18.36,18.15,18.23,18.13,0.1,0.55,2024.49,3693.662
20020809,600580.SH,18.11,18.22,17.77,18.04,18.23,-0.19,-1.04,5912.02,10593.156
20020812,600580.SH,17.85,17.9,17.68,17.72,18.04,-0.32,-1.77,2127.0,3783.441
20020813,600580.SH,17.61,17.93,17.58,17.89,17.72,0.17,0.96,2008.03,3571.05
20020814,600580.SH,17.75,17.75,17.51,17.72,17.89,-0.17,-0.95,1908.42,3366.311
20020815,600580.SH,17.71,17.74,17.59,17.65,17.72,-0.07,-0.4,1259.33,2224.628
