trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20140429,300368.SZ,32.01,32.91,31.71,32.89,32.1,0.79,2.46,6403.07,20828.0012
20140430,300368.SZ,32.8,33.15,32.6,32.71,32.89,-0.18,-0.55,5266.41,17286.7841
20140505,300368.SZ,32.21,34.33,32.21,34.3,32.71,1.59,4.86,10856.42,36480.5974
20140506,300368.SZ,34.3,35.68,34.0,34.9,34.3,0.6,1.75,11869.77,41567.801
20140507,300368.SZ,35.38,38.39,35.03,38.39,34.9,3.49,10.0,31450.94,118268.5464
20140508,300368.SZ,38.75,39.2,37.83,38.46,38.39,0.07,0.18,31633.02,121550.1052
20140509,300368.SZ,38.08,38.37,36.06,37.15,38.46,-1.31,-3.41,18889.6,70342.0392
20140512,300368.SZ,37.44,37.63,36.28,37.43,37.15,0.28,0.75,14184.35,52503.6304
20140513,300368.SZ,18.65,20.37,18.34,20.37,18.52,1.85,9.99,61949.2,123332.2752
20140514,300368.SZ,20.6,22.41,20.6,22.41,20.37,2.04,10.01,150083.56,324746.7638
20140515,300368.SZ,23.1,24.65,22.73,24.65,22.41,2.24,10.0,105296.37,250342.4054
20140516,300368.SZ,25.2,25.5,22.92,23.15,24.65,-1.5,-6.09,129860.36,309138.3112
20140519,300368.SZ,23.16,25.47,23.16,23.24,23.15,0.09,0.39,162166.65,396973.1374
20140520,300368.SZ,22.81,24.89,22.15,23.28,23.24,0.04,0.17,130203.23,304318.7949
20140521,300368.SZ,22.37,23.88,22.1,23.3,23.28,0.02,0.09,105175.95,240996.792
20140522,300368.SZ,23.48,23.79,22.6,22.75,23.3,-0.55,-2.36,82063.97,189931.6113
20140523,300368.SZ,22.85,23.38,21.78,23.2,22.75,0.45,1.98,99407.65,225086.5696
20140526,300368.SZ,23.6,23.7,22.48,22.75,23.2,-0.45,-1.94,83328.14,190403.4298
20140527,300368.SZ,22.15,23.22,22.1,23.09,22.75,0.34,1.49,75875.57,171477.4371
20140528,300368.SZ,23.3,25.4,23.3,25.4,23.09,2.31,10.0,108065.66,268363.6649
20140529,300368.SZ,26.0,26.88,24.45,24.45,25.4,-0.95,-3.74,170740.72,441856.4271
20140530,300368.SZ,24.1,24.41,23.36,23.94,24.45,-0.51,-2.09,88896.63,211394.9497
20140603,300368.SZ,23.42,23.72,23.0,23.35,23.94,-0.59,-2.46,57745.17,134928.0052
20140604,300368.SZ,23.38,24.62,23.38,24.13,23.35,0.78,3.34,87013.4,210082.3378
20140605,300368.SZ,23.7,23.99,23.0,23.98,24.13,-0.15,-0.62,51485.08,121330.1946
20140606,300368.SZ,23.5,24.37,23.45,23.84,23.98,-0.14,-0.58,48558.97,115939.8922
20140609,300368.SZ,23.9,23.98,22.84,22.87,23.84,-0.97,-4.07,35729.18,83532.1995
20140610,300368.SZ,22.86,23.55,22.18,23.38,22.87,0.51,2.23,44203.32,101778.6071
20140611,300368.SZ,23.35,23.55,22.47,22.59,23.38,-0.79,-3.38,49300.13,112157.9901
20140612,300368.SZ,22.55,22.93,22.21,22.43,22.59,-0.16,-0.71,37369.96,84021.7229
20140613,300368.SZ,22.4,22.85,22.24,22.6,22.43,0.17,0.76,39038.42,87949.9951
20140616,300368.SZ,22.5,24.86,22.43,24.86,22.6,2.26,10.0,83389.23,199383.5234
20140617,300368.SZ,25.0,25.0,23.5,23.75,24.86,-1.11,-4.47,85122.93,204134.9597
20140618,300368.SZ,23.82,24.9,23.7,24.16,23.75,0.41,1.73,81797.17,198377.7459
20140619,300368.SZ,23.71,24.88,23.3,24.32,24.16,0.16,0.66,79059.86,189574.03
20140620,300368.SZ,24.5,25.75,23.95,24.03,24.32,-0.29,-1.19,83153.02,206081.7623
20140623,300368.SZ,24.03,25.6,23.65,24.94,24.03,0.91,3.79,94407.8,233441.2532
20140624,300368.SZ,24.6,25.1,24.3,25.06,24.94,0.12,0.48,67191.0,165435.7651
20140625,300368.SZ,24.85,27.57,24.85,27.08,25.06,2.02,8.06,146080.62,390448.2653
20140626,300368.SZ,26.48,29.3,26.05,28.42,27.08,1.34,4.95,140282.11,393304.4869
20140627,300368.SZ,28.42,28.45,27.4,27.4,28.42,-1.02,-3.59,90043.45,250364.5737
20140630,300368.SZ,27.08,27.8,26.34,27.64,27.4,0.24,0.88,64466.24,174491.4091
20140701,300368.SZ,27.38,27.58,26.7,27.17,27.64,-0.47,-1.7,43613.03,117962.0513
20140702,300368.SZ,27.18,27.2,26.2,26.64,27.17,-0.53,-1.95,43333.05,115100.9869
20140703,300368.SZ,26.53,26.93,26.2,26.51,26.64,-0.13,-0.49,29708.86,78960.5108
20140704,300368.SZ,26.51,27.38,26.51,27.01,26.51,0.5,1.89,47505.01,128442.1777
20140707,300368.SZ,25.4,26.49,25.23,26.17,27.01,-0.84,-3.11,51555.93,134077.6076
20140708,300368.SZ,25.8,26.94,25.66,26.47,26.17,0.3,1.15,25177.06,66586.901
20140709,300368.SZ,26.27,26.38,25.45,25.45,26.47,-1.02,-3.85,35262.9,91013.8065
20140710,300368.SZ,25.45,25.84,25.01,25.14,25.45,-0.31,-1.22,20832.22,52890.6675
20140711,300368.SZ,25.0,25.27,24.18,24.32,25.14,-0.82,-3.26,32755.23,80922.7248
20140714,300368.SZ,24.33,24.9,24.15,24.83,24.32,0.51,2.1,21351.57,52414.742
20140715,300368.SZ,25.02,25.44,24.16,24.38,24.83,-0.45,-1.81,18127.57,44766.7459
20140716,300368.SZ,24.33,24.55,23.11,23.25,24.38,-1.13,-4.63,21236.55,50088.4872
20140717,300368.SZ,23.3,23.78,23.11,23.78,23.25,0.53,2.28,13291.21,31170.0167
20140718,300368.SZ,23.7,23.82,23.2,23.25,23.78,-0.53,-2.23,11727.0,27550.8078
20140721,300368.SZ,23.37,24.14,23.25,24.1,23.25,0.85,3.66,20346.95,48533.5057
20140722,300368.SZ,24.01,24.2,23.71,24.01,24.1,-0.09,-0.37,13392.4,32071.734
20140723,300368.SZ,24.01,24.08,23.31,23.48,24.01,-0.53,-2.21,17765.77,41841.7235
20140724,300368.SZ,23.21,23.65,22.61,23.45,23.48,-0.03,-0.13,19881.42,46181.234
20140725,300368.SZ,23.45,23.9,23.22,23.79,23.45,0.34,1.45,9204.34,21762.6285
20140728,300368.SZ,23.9,24.4,23.78,24.27,23.79,0.48,2.02,13035.88,31615.6035
20140729,300368.SZ,24.1,24.6,23.85,24.24,24.27,-0.03,-0.12,13291.84,32265.0346
20140730,300368.SZ,24.2,24.46,23.9,24.45,24.24,0.21,0.87,13436.86,32415.4744
20140731,300368.SZ,24.0,24.25,23.95,23.99,24.45,-0.46,-1.88,10848.43,26126.6874
20140801,300368.SZ,23.99,24.03,23.51,23.59,23.99,-0.4,-1.67,16187.46,38331.0991
20140804,300368.SZ,23.58,24.1,23.17,23.93,23.59,0.34,1.44,8895.74,21138.3811
20140805,300368.SZ,23.91,24.26,23.61,24.18,23.93,0.25,1.04,16759.63,40247.8572
20140806,300368.SZ,24.19,24.19,23.82,23.92,24.18,-0.26,-1.08,10952.92,26271.1547
20140807,300368.SZ,23.92,24.08,23.8,23.84,23.92,-0.08,-0.33,6830.06,16341.1657
20140808,300368.SZ,23.77,24.18,23.61,24.16,23.84,0.32,1.34,8978.74,21574.3018
20140811,300368.SZ,24.18,25.48,24.18,25.46,24.16,1.3,5.38,31966.99,80515.5743
20140812,300368.SZ,25.51,25.55,25.01,25.17,25.46,-0.29,-1.14,15603.76,39282.8508
20140813,300368.SZ,25.15,25.28,24.55,25.0,25.17,-0.17,-0.68,11850.39,29511.9541
20140814,300368.SZ,25.0,25.5,24.9,25.0,25.0,0.0,0.0,17504.47,44282.2175
20140815,300368.SZ,25.0,25.37,24.81,25.24,25.0,0.24,0.96,12901.73,32384.0127
20140818,300368.SZ,25.24,26.14,25.24,25.71,25.24,0.47,1.86,21770.97,56027.8868
20140819,300368.SZ,25.7,27.13,25.46,27.1,25.71,1.39,5.41,43549.52,115187.6734
20140820,300368.SZ,27.04,28.55,26.73,27.69,27.1,0.59,2.18,43214.13,120703.5773
20140821,300368.SZ,27.83,28.08,27.22,27.9,27.69,0.21,0.76,18636.34,51361.5596
20140822,300368.SZ,27.9,29.5,27.9,28.81,27.9,0.91,3.26,23213.42,67081.9751
20140825,300368.SZ,29.06,29.09,28.01,28.41,28.81,-0.4,-1.39,17134.24,48736.8824
20140826,300368.SZ,28.43,28.65,27.65,28.19,28.41,-0.22,-0.77,17825.09,49736.1479
20140827,300368.SZ,28.01,31.01,28.0,31.01,28.19,2.82,10.0,22673.34,67182.2861
20140828,300368.SZ,31.68,33.94,30.03,30.5,31.01,-0.51,-1.64,38796.64,122798.8158
20140829,300368.SZ,30.5,30.98,29.0,30.6,30.5,0.1,0.33,21478.94,64777.6962
20140901,300368.SZ,30.09,31.0,30.09,30.47,30.6,-0.13,-0.42,16306.06,49871.4654
20140902,300368.SZ,30.35,30.96,30.35,30.95,30.47,0.48,1.58,13366.83,40976.5843
20140903,300368.SZ,30.7,33.68,30.39,32.42,30.95,1.47,4.75,26230.16,83356.3643
20140904,300368.SZ,32.76,33.18,32.01,32.56,32.42,0.14,0.43,14837.79,48445.0419
20140905,300368.SZ,32.8,33.16,32.12,32.38,32.56,-0.18,-0.55,12808.9,41688.4985
20140909,300368.SZ,32.16,33.8,32.03,32.12,32.38,-0.26,-0.8,24541.88,80070.8125
20140910,300368.SZ,32.17,32.61,31.5,31.55,32.12,-0.57,-1.77,24452.8,78002.1469
20141016,300368.SZ,34.71,34.71,34.71,34.71,31.55,3.16,10.02,2017.77,7003.6797
20141017,300368.SZ,38.18,38.18,38.18,38.18,34.71,3.47,10.0,5878.67,22444.7621
20141020,300368.SZ,37.0,38.3,34.36,37.62,38.18,-0.56,-1.47,79692.81,295913.403
20141021,300368.SZ,37.21,38.37,37.21,38.0,37.62,0.38,1.01,25461.84,96721.298
20141022,300368.SZ,38.08,38.24,37.03,37.13,38.0,-0.87,-2.29,12321.11,46534.3616
20141023,300368.SZ,36.9,37.15,34.97,35.04,37.13,-2.09,-5.63,15658.37,55686.4032
20141024,300368.SZ,35.05,35.73,34.26,35.49,35.04,0.45,1.28,8135.3,28586.4961
20141027,300368.SZ,35.49,36.2,35.15,35.84,35.49,0.35,0.99,6176.18,22090.2802
20141028,300368.SZ,35.84,36.6,35.64,36.06,35.84,0.22,0.61,10844.56,39203.1863
20141029,300368.SZ,36.55,36.55,35.61,35.73,36.06,-0.33,-0.92,10069.03,36199.8687
20141030,300368.SZ,35.22,35.88,35.22,35.65,35.73,-0.08,-0.22,8866.94,31600.7363
20141031,300368.SZ,35.61,35.93,34.75,34.97,35.65,-0.68,-1.91,8029.04,28283.6906
20141103,300368.SZ,35.0,36.2,34.71,36.08,34.97,1.11,3.17,21950.01,78350.6236
20141104,300368.SZ,36.28,39.68,35.75,39.27,36.08,3.19,8.84,22207.67,84864.3198
20141105,300368.SZ,38.92,40.9,38.72,40.2,39.27,0.93,2.37,25918.37,103641.4101
20141106,300368.SZ,40.21,40.8,39.01,39.65,40.2,-0.55,-1.37,26988.58,108036.9029
20141107,300368.SZ,39.5,39.78,38.58,39.49,39.65,-0.16,-0.4,15086.46,59266.603
20141110,300368.SZ,38.9,43.43,38.7,43.19,39.49,3.7,9.37,13729.19,55304.0975
20141111,300368.SZ,43.19,44.0,40.29,43.19,43.19,0.0,0.0,14467.96,60821.35
20141112,300368.SZ,43.2,43.59,41.05,42.26,43.19,-0.93,-2.15,20920.24,87787.2898
20141113,300368.SZ,42.28,42.3,39.51,39.88,42.26,-2.38,-5.63,13438.59,54184.2937
20141114,300368.SZ,39.61,39.88,37.11,39.0,39.88,-0.88,-2.21,21797.24,83777.4368
20141117,300368.SZ,38.22,39.76,38.22,39.21,39.0,0.21,0.54,10581.93,41433.8298
20141118,300368.SZ,39.08,39.09,38.29,38.5,39.21,-0.71,-1.81,5712.08,22109.9665
20141119,300368.SZ,39.3,40.38,38.42,39.8,38.5,1.3,3.38,9558.72,37892.3006
20141120,300368.SZ,39.56,39.79,38.63,39.0,39.8,-0.8,-2.01,5240.13,20373.1633
20141121,300368.SZ,38.9,39.4,38.8,38.85,39.0,-0.15,-0.38,5563.02,21702.7567
20141124,300368.SZ,39.36,39.48,38.5,38.57,38.85,-0.28,-0.72,6059.47,23631.4756
20141125,300368.SZ,38.56,38.6,36.5,37.4,38.57,-1.17,-3.03,19761.04,73833.6628
20141126,300368.SZ,36.81,38.98,36.64,38.01,37.4,0.61,1.63,9210.65,35080.331
20141127,300368.SZ,37.88,40.8,37.88,40.17,38.01,2.16,5.68,25641.58,102316.0525
20141128,300368.SZ,40.11,40.39,39.0,39.79,40.17,-0.38,-0.95,12578.51,49866.1864
20141201,300368.SZ,40.17,43.0,39.03,41.99,39.79,2.2,5.53,33775.36,140171.6588
20141202,300368.SZ,41.18,45.38,41.01,44.17,41.99,2.18,5.19,40001.5,173568.3855
20141203,300368.SZ,43.98,44.2,39.75,41.91,44.17,-2.26,-5.12,31273.49,131369.8746
20141204,300368.SZ,41.47,45.2,40.5,43.62,41.91,1.71,4.08,35598.72,152279.277
20141205,300368.SZ,43.4,43.88,39.26,42.1,43.62,-1.52,-3.48,21937.77,91781.9238
20141208,300368.SZ,40.52,42.48,39.2,39.95,42.1,-2.15,-5.11,14793.97,59218.839
20141209,300368.SZ,39.35,39.35,35.96,35.96,39.95,-3.99,-9.99,21995.03,81140.7019
20141210,300368.SZ,36.11,37.7,35.7,37.1,35.96,1.14,3.17,12601.58,46781.2969
20141211,300368.SZ,37.17,38.5,37.17,37.71,37.1,0.61,1.64,6995.13,26386.593
20141212,300368.SZ,37.75,38.82,37.65,38.6,37.71,0.89,2.36,6439.28,24710.8262
20141215,300368.SZ,38.58,39.47,37.81,39.0,38.6,0.4,1.04,5672.09,22022.5845
20141216,300368.SZ,39.38,41.1,38.61,39.68,39.0,0.68,1.74,10494.93,41805.0575
20141217,300368.SZ,38.5,43.65,36.8,43.65,39.68,3.97,10.01,61925.61,254538.5453
20141218,300368.SZ,44.1,48.02,44.1,45.93,43.65,2.28,5.22,29464.24,134190.4533
20141219,300368.SZ,45.8,47.88,45.01,46.0,45.93,0.07,0.15,13235.19,61148.5602
20141222,300368.SZ,46.05,46.5,41.4,45.26,46.0,-0.74,-1.61,21268.92,96003.2849
20141223,300368.SZ,45.4,49.5,44.86,48.0,45.26,2.74,6.05,24229.81,114281.5317
20141224,300368.SZ,46.93,49.38,46.31,47.98,48.0,-0.02,-0.04,10461.45,49392.6412
20141225,300368.SZ,47.3,49.19,45.3,47.08,47.98,-0.9,-1.88,9912.97,46109.5747
20141226,300368.SZ,46.39,48.4,46.0,47.0,47.08,-0.08,-0.17,9129.62,43043.7302
20141229,300368.SZ,47.0,47.49,43.5,45.58,47.0,-1.42,-3.02,18580.56,85014.7734
20141230,300368.SZ,44.68,44.8,41.02,41.02,45.58,-4.56,-10.0,24522.12,101755.9357
20141231,300368.SZ,42.0,43.2,39.6,43.2,41.02,2.18,5.31,13690.08,57014.6347
20150105,300368.SZ,42.75,42.99,39.0,39.9,43.2,-3.3,-7.64,12064.35,48826.6108
20150106,300368.SZ,39.9,43.89,39.25,43.89,39.9,3.99,10.0,35294.04,143215.849
20150107,300368.SZ,42.44,43.15,41.05,42.6,43.89,-1.29,-2.94,14548.87,61220.6942
20150108,300368.SZ,42.5,43.45,41.0,42.78,42.6,0.18,0.42,8741.69,36969.8083
20150109,300368.SZ,43.0,44.5,42.7,42.98,42.78,0.2,0.47,7945.02,34644.4895
20150112,300368.SZ,42.3,44.8,42.3,44.62,42.98,1.64,3.82,10693.32,47153.1384
20150113,300368.SZ,45.02,48.79,44.1,47.7,44.62,3.08,6.9,17763.06,83269.8162
20150114,300368.SZ,47.2,47.42,45.3,46.08,47.7,-1.62,-3.4,5497.98,25330.6444
20150115,300368.SZ,45.58,47.2,45.1,45.18,46.08,-0.9,-1.95,5145.28,23851.813
20150116,300368.SZ,44.91,47.7,44.54,46.81,45.18,1.63,3.61,6924.72,31890.3342
20150119,300368.SZ,46.8,49.0,44.0,46.7,46.81,-0.11,-0.24,12806.71,60390.9484
20150120,300368.SZ,47.3,50.1,45.2,49.8,46.7,3.1,6.64,13314.12,64054.0013
20150121,300368.SZ,54.78,54.78,52.02,52.43,49.8,2.63,5.28,18567.33,98788.5614
20150122,300368.SZ,53.4,57.3,52.1,56.2,52.43,3.77,7.19,15362.65,84884.3023
20150123,300368.SZ,56.13,56.15,52.25,54.22,56.2,-1.98,-3.52,12887.6,69176.3956
20150126,300368.SZ,53.91,54.33,51.91,53.51,54.22,-0.71,-1.31,13781.8,73072.3909
20150127,300368.SZ,54.6,54.6,51.26,51.29,53.51,-2.22,-4.15,19907.49,104629.228
20150128,300368.SZ,51.12,51.79,48.8,51.02,51.29,-0.27,-0.53,22165.77,110896.9854
20150129,300368.SZ,50.1,50.93,49.6,49.75,51.02,-1.27,-2.49,10314.81,51518.5772
20150130,300368.SZ,49.93,50.25,46.92,47.0,49.75,-2.75,-5.53,14396.24,69355.3631
20150202,300368.SZ,46.55,48.35,45.7,45.9,47.0,-1.1,-2.34,14020.64,66031.1277
20150203,300368.SZ,47.72,50.34,46.23,48.62,45.9,2.72,5.93,28544.34,138763.337
20150204,300368.SZ,48.42,50.56,47.33,47.9,48.62,-0.72,-1.48,30553.9,149679.4591
20150205,300368.SZ,47.53,50.0,46.33,49.45,47.9,1.55,3.24,36428.03,178390.4324
20150206,300368.SZ,48.99,49.5,45.51,46.15,49.45,-3.3,-6.67,16414.14,77763.4915
20150209,300368.SZ,46.02,47.55,44.04,44.2,46.15,-1.95,-4.23,16369.98,73760.8825
20150210,300368.SZ,44.32,45.2,42.0,42.98,44.2,-1.22,-2.76,20033.93,86355.8323
20150211,300368.SZ,43.22,47.28,43.22,47.28,42.98,4.3,10.0,25189.63,114936.7384
20150212,300368.SZ,48.53,48.85,45.35,46.48,47.28,-0.8,-1.69,27371.19,128324.149
20150213,300368.SZ,46.49,46.66,45.48,46.26,46.48,-0.22,-0.47,24458.66,112470.284
20150216,300368.SZ,46.58,47.99,46.05,47.82,46.26,1.56,3.37,18053.15,85417.8219
20150217,300368.SZ,47.8,48.49,46.6,46.87,47.82,-0.95,-1.99,12794.7,60307.5089
20150225,300368.SZ,46.66,48.71,46.65,46.94,46.87,0.07,0.15,18488.91,88263.8598
20150226,300368.SZ,46.98,47.8,42.25,46.37,46.94,-0.57,-1.21,15684.69,72174.8656
20150227,300368.SZ,46.0,46.45,45.3,46.24,46.37,-0.13,-0.28,10658.8,48916.3566
20150302,300368.SZ,46.45,48.83,46.05,48.65,46.24,2.41,5.21,26825.78,128407.8636
20150303,300368.SZ,48.3,48.33,47.15,47.4,48.65,-1.25,-2.57,14741.06,70378.0591
20150304,300368.SZ,47.4,50.49,47.4,49.7,47.4,2.3,4.85,22072.87,108346.0863
20150305,300368.SZ,49.8,51.4,48.6,51.1,49.7,1.4,2.82,20971.14,104815.1623
20150306,300368.SZ,51.12,51.2,48.69,48.69,51.1,-2.41,-4.72,19898.02,98546.4372
20150309,300368.SZ,47.9,47.94,46.5,47.08,48.69,-1.61,-3.31,20343.46,95721.7182
20150310,300368.SZ,46.8,47.82,46.6,46.9,47.08,-0.18,-0.38,12303.41,58048.2663
20150311,300368.SZ,46.79,46.99,45.0,45.2,46.9,-1.7,-3.62,22002.76,101149.4236
20150312,300368.SZ,45.35,46.15,45.2,45.82,45.2,0.62,1.37,9829.72,44896.582
20150313,300368.SZ,45.9,47.18,45.63,47.1,45.82,1.28,2.79,11670.05,54141.0008
20150316,300368.SZ,47.3,49.89,47.3,49.1,47.1,2.0,4.25,22118.83,108354.9566
20150317,300368.SZ,49.0,50.0,48.35,49.01,49.1,-0.09,-0.18,18804.92,92481.6882
20150318,300368.SZ,49.43,50.5,48.89,49.61,49.01,0.6,1.22,26844.77,133193.5606
20150624,300368.SZ,27.25,27.25,27.25,27.25,24.77,2.48,10.01,675.82,1841.6095
20150625,300368.SZ,29.98,29.98,29.98,29.98,27.25,2.73,10.02,265.04,794.5899
20150626,300368.SZ,32.98,32.98,30.98,32.96,29.98,2.98,9.94,281979.24,924749.4891
20150629,300368.SZ,29.66,29.66,29.66,29.66,32.96,-3.3,-10.01,27832.0,82549.712
20150630,300368.SZ,26.69,29.55,26.69,27.25,29.66,-2.41,-8.13,199909.3,543459.5336
20150701,300368.SZ,25.5,27.98,24.53,24.53,27.25,-2.72,-9.98,175061.9,455355.3604
20150702,300368.SZ,23.0,23.5,22.08,22.08,24.53,-2.45,-9.99,81625.5,181848.8766
20150703,300368.SZ,19.87,20.5,19.87,19.87,22.08,-2.21,-10.01,79675.6,158880.8897
20150706,300368.SZ,21.2,21.2,17.88,17.88,19.87,-1.99,-10.02,73776.58,140635.0676
20150707,300368.SZ,16.09,16.09,16.09,16.09,17.88,-1.79,-10.01,1213.0,1951.717
20150708,300368.SZ,14.48,15.05,14.48,14.48,16.09,-1.61,-10.01,248903.92,361513.1885
20150709,300368.SZ,13.32,15.93,13.32,15.93,14.48,1.45,10.01,92209.35,139711.4878
20150710,300368.SZ,16.0,17.52,15.93,17.52,15.93,1.59,9.98,51620.26,89005.4133
20150713,300368.SZ,19.27,19.27,18.22,19.27,17.52,1.75,9.99,65395.87,124198.3734
20150714,300368.SZ,19.29,21.2,19.0,19.82,19.27,0.55,2.85,103352.89,208429.5651
20150715,300368.SZ,18.85,18.85,17.84,17.84,19.82,-1.98,-9.99,61503.98,110805.3036
