trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100908,002467.SZ,43.0,44.2,40.8,41.49,26.0,15.49,59.58,189523.5,800621.5143
20100909,002467.SZ,42.61,45.64,41.55,45.64,41.49,4.15,10.0,166977.36,733850.498
20100910,002467.SZ,43.8,44.0,41.08,41.31,45.64,-4.33,-9.49,118304.24,496310.5284
20100913,002467.SZ,39.99,40.44,37.88,38.56,41.31,-2.75,-6.66,62743.29,242682.8452
20100914,002467.SZ,38.26,39.65,38.03,38.33,38.56,-0.23,-0.6,39545.8,153631.5414
20100915,002467.SZ,37.5,37.5,34.97,35.4,38.33,-2.93,-7.64,44894.03,163193.0424
20100916,002467.SZ,35.4,37.4,34.77,37.2,35.4,1.8,5.08,39202.87,141330.18
20100917,002467.SZ,36.5,37.1,35.71,35.87,37.2,-1.33,-3.58,20267.78,73824.2086
20100920,002467.SZ,35.7,36.08,34.47,34.63,35.87,-1.24,-3.46,19532.5,68387.9696
20100921,002467.SZ,34.6,35.0,32.58,33.25,34.63,-1.38,-3.99,22785.11,76611.7282
20100927,002467.SZ,33.19,34.37,32.8,33.75,33.25,0.5,1.5,17322.0,58389.6556
20100928,002467.SZ,33.5,33.96,32.87,32.89,33.75,-0.86,-2.55,16113.51,53708.0489
20100929,002467.SZ,32.89,32.98,32.01,32.51,32.89,-0.38,-1.16,14678.35,47525.5188
20100930,002467.SZ,32.12,33.62,32.12,33.18,32.51,0.67,2.06,14202.61,46992.7747
20101008,002467.SZ,33.35,34.4,33.01,33.9,33.18,0.72,2.17,19102.79,64244.2453
20101011,002467.SZ,33.86,34.3,33.55,34.0,33.9,0.1,0.3,22292.02,75692.7441
20101012,002467.SZ,34.0,34.4,33.6,34.14,34.0,0.14,0.41,18867.93,64123.2739
20101013,002467.SZ,34.0,34.11,33.1,33.24,34.14,-0.9,-2.64,17989.2,60227.5666
20101014,002467.SZ,33.46,33.49,32.33,32.86,33.24,-0.38,-1.14,16158.69,53237.0284
20101015,002467.SZ,33.0,33.0,31.4,31.49,32.86,-1.37,-4.17,20891.01,67008.4349
20101018,002467.SZ,30.99,31.33,30.0,31.25,31.49,-0.24,-0.76,17635.51,53934.439
