trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100126,002343.SZ,38.0,41.0,36.6,39.05,31.0,8.05,25.97,149847.3,571244.1288
20100127,002343.SZ,37.66,38.98,36.88,37.73,39.05,-1.32,-3.38,70805.9,268223.2473
20100128,002343.SZ,37.15,37.47,34.08,34.6,37.73,-3.13,-8.3,56287.48,198958.9761
20100129,002343.SZ,33.95,35.52,33.5,34.65,34.6,0.05,0.14,32400.37,112166.7818
20100201,002343.SZ,33.83,34.1,32.22,32.32,34.65,-2.33,-6.72,33923.08,111255.2007
20100202,002343.SZ,32.52,33.78,32.31,33.15,32.32,0.83,2.57,27024.72,89271.1173
20100203,002343.SZ,32.97,33.41,31.7,33.23,33.15,0.08,0.24,21781.06,71021.0766
20100204,002343.SZ,33.2,33.69,32.51,33.06,33.23,-0.17,-0.51,19267.49,63938.4695
20100205,002343.SZ,32.15,32.49,31.72,32.01,33.06,-1.05,-3.18,18291.39,58640.8347
20100208,002343.SZ,32.27,32.64,31.86,32.45,32.01,0.44,1.37,11416.94,36824.8152
20100209,002343.SZ,32.01,32.98,31.99,32.32,32.45,-0.13,-0.4,8926.16,28953.1279
20100210,002343.SZ,32.55,33.32,32.28,33.27,32.32,0.95,2.94,14237.81,46736.7569
20100211,002343.SZ,33.88,35.6,33.86,34.5,33.27,1.23,3.7,33406.33,116786.0079
20100212,002343.SZ,34.55,35.33,34.1,35.03,34.5,0.53,1.54,20569.26,71580.8864
20100222,002343.SZ,35.19,35.98,34.78,34.79,35.03,-0.24,-0.69,19503.92,68726.8234
20100223,002343.SZ,34.6,34.88,33.66,34.8,34.79,0.01,0.03,15440.15,52706.8691
20100224,002343.SZ,34.59,36.25,34.46,36.08,34.8,1.28,3.68,22663.26,81094.9782
20100225,002343.SZ,36.38,38.2,36.23,37.8,36.08,1.72,4.77,31863.94,119475.0287
20100226,002343.SZ,37.88,38.55,37.31,38.1,37.8,0.3,0.79,25446.53,96344.6186
20100301,002343.SZ,37.99,38.48,37.2,37.41,38.1,-0.69,-1.81,27660.74,104162.7505
20100302,002343.SZ,36.57,36.6,35.79,36.16,37.41,-1.25,-3.34,42282.5,152433.8573
20100303,002343.SZ,36.08,36.39,35.7,35.85,36.16,-0.31,-0.86,24385.69,87846.9009
20100304,002343.SZ,35.88,36.33,35.34,35.45,35.85,-0.4,-1.12,18419.06,66035.7073
20100305,002343.SZ,35.45,35.9,35.38,35.7,35.45,0.25,0.71,12146.94,43360.5612
20100308,002343.SZ,35.6,36.16,35.56,35.9,35.7,0.2,0.56,10381.67,37241.7628
20100309,002343.SZ,35.88,35.88,35.11,35.55,35.9,-0.35,-0.97,9476.91,33607.8202
20100310,002343.SZ,35.57,35.98,35.31,35.65,35.55,0.1,0.28,7788.97,27800.8583
20100311,002343.SZ,35.51,36.42,35.09,36.35,35.65,0.7,1.96,15331.99,54708.9391
20100312,002343.SZ,36.2,37.17,35.8,35.85,36.35,-0.5,-1.38,23583.92,86370.6726
20100315,002343.SZ,36.0,36.35,34.6,34.95,35.85,-0.9,-2.51,14265.71,50105.4279
20100316,002343.SZ,34.86,35.15,34.31,34.84,34.95,-0.11,-0.31,7564.48,26237.7234
20100317,002343.SZ,34.74,35.5,34.74,35.48,34.84,0.64,1.84,9444.83,33280.0193
20100318,002343.SZ,35.52,35.73,35.07,35.2,35.48,-0.28,-0.79,7967.33,28175.9119
20100319,002343.SZ,35.18,35.85,34.99,35.52,35.2,0.32,0.91,9843.31,34925.9313
20100322,002343.SZ,35.42,36.09,35.32,35.88,35.52,0.36,1.01,9418.79,33672.9859
