trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110920,002617.SZ,17.5,18.28,16.8,17.55,18.0,-0.45,-2.5,129779.01,228128.5121
20110921,002617.SZ,17.71,19.31,17.58,19.31,17.55,1.76,10.03,119123.57,222183.0982
20110922,002617.SZ,20.05,21.18,19.86,20.45,19.31,1.14,5.9,166172.52,337415.3633
20110923,002617.SZ,19.83,20.87,19.33,20.4,20.45,-0.05,-0.24,107977.17,216104.0997
20110926,002617.SZ,20.2,21.08,19.87,19.93,20.4,-0.47,-2.3,83639.03,170369.9545
20110927,002617.SZ,20.15,21.5,19.65,20.56,19.93,0.63,3.16,104832.2,216367.2285
20110928,002617.SZ,19.96,20.18,18.5,18.55,20.56,-2.01,-9.78,98449.38,191339.8125
20110929,002617.SZ,18.0,18.4,17.58,17.63,18.55,-0.92,-4.96,49531.24,88828.6543
20110930,002617.SZ,17.64,18.3,17.38,17.87,17.63,0.24,1.36,35247.71,63028.0367
20111010,002617.SZ,17.65,18.25,17.0,17.98,17.87,0.11,0.62,39275.44,69717.7771
20111011,002617.SZ,18.73,18.89,17.4,17.83,17.98,-0.15,-0.83,48776.66,89313.877
20111012,002617.SZ,17.53,18.72,16.85,18.63,17.83,0.8,4.49,60671.69,110074.2458
20111013,002617.SZ,18.43,20.06,18.32,19.79,18.63,1.16,6.23,84136.76,161244.4454
20111014,002617.SZ,19.52,19.85,19.15,19.78,19.79,-0.01,-0.05,57175.64,111246.5813
20111017,002617.SZ,19.85,21.76,19.68,21.76,19.78,1.98,10.01,63259.31,133660.8899
20111018,002617.SZ,22.6,23.3,21.82,22.15,21.76,0.39,1.79,151550.62,340953.8152
20111019,002617.SZ,22.16,22.29,21.14,21.57,22.15,-0.58,-2.62,75102.3,162483.4019
20111020,002617.SZ,21.2,22.29,20.78,22.11,21.57,0.54,2.5,92383.58,200049.9209
20111021,002617.SZ,21.5,21.61,19.91,20.16,22.11,-1.95,-8.82,70937.51,146070.4389
20111024,002617.SZ,20.16,20.79,18.59,20.47,20.16,0.31,1.54,71614.15,141100.36
20111025,002617.SZ,20.08,22.52,20.05,22.52,20.47,2.05,10.01,89813.58,194515.4922
20111026,002617.SZ,22.65,23.86,21.98,23.39,22.52,0.87,3.86,124780.2,284009.5827
20111027,002617.SZ,22.6,23.22,22.05,22.88,23.39,-0.51,-2.18,85538.19,194148.233
20111028,002617.SZ,23.13,23.65,22.68,23.35,22.88,0.47,2.05,85948.11,199359.3929
20111031,002617.SZ,23.1,23.3,22.3,23.05,23.35,-0.3,-1.28,72455.43,165231.5522
20111101,002617.SZ,22.6,23.35,22.38,22.6,23.05,-0.45,-1.95,50826.24,115772.8313
20111102,002617.SZ,21.66,23.6,21.41,23.6,22.6,1.0,4.42,81868.94,183800.4767
20111103,002617.SZ,23.48,23.99,22.6,22.77,23.6,-0.83,-3.52,71268.26,166456.0857
20111104,002617.SZ,22.73,23.0,22.07,22.37,22.77,-0.4,-1.76,47101.67,105656.2997
20111107,002617.SZ,22.08,22.6,21.81,22.19,22.37,-0.18,-0.8,26599.98,59089.6034
20111108,002617.SZ,22.07,22.58,21.93,22.43,22.19,0.24,1.08,33690.81,75111.237
20111109,002617.SZ,22.46,22.55,21.51,22.51,22.43,0.08,0.36,32414.62,71877.1303
20111110,002617.SZ,22.15,22.25,21.28,21.41,22.51,-1.1,-4.89,36903.8,80613.6201
20111114,002617.SZ,21.5,22.3,21.31,21.98,21.41,0.57,2.66,32161.23,70423.7216
20111115,002617.SZ,21.82,23.2,21.81,22.75,21.98,0.77,3.5,60079.57,136126.6959
20111116,002617.SZ,22.6,22.75,21.5,21.63,22.75,-1.12,-4.92,31988.94,70434.2075
20111117,002617.SZ,21.45,22.05,21.31,21.55,21.63,-0.08,-0.37,23659.03,51235.9887
20111118,002617.SZ,21.2,21.3,20.05,21.27,21.55,-0.28,-1.3,38173.05,79349.9865
20111121,002617.SZ,21.29,21.65,20.92,21.52,21.27,0.25,1.18,32752.18,69869.9811
20111122,002617.SZ,21.3,21.3,20.23,20.95,21.52,-0.57,-2.65,21177.64,44175.9221
20111123,002617.SZ,20.9,21.2,20.52,20.55,20.95,-0.4,-1.91,13779.65,28675.3256
20111124,002617.SZ,20.0,20.54,19.75,20.05,20.55,-0.5,-2.43,22140.08,44400.1179
20111125,002617.SZ,20.04,20.24,19.2,19.2,20.05,-0.85,-4.24,23197.49,45581.9245
20111128,002617.SZ,19.18,19.3,18.73,19.01,19.2,-0.19,-0.99,17597.56,33389.3683
20111129,002617.SZ,19.45,19.48,19.03,19.26,19.01,0.25,1.32,19333.0,37273.782
20111130,002617.SZ,19.35,19.35,17.77,17.8,19.26,-1.46,-7.58,29591.36,54126.7295
20111201,002617.SZ,18.35,18.77,18.18,18.32,17.8,0.52,2.92,27649.21,51040.0947
20111202,002617.SZ,18.12,18.18,17.45,17.77,18.32,-0.55,-3.0,17943.93,31961.9208
20111205,002617.SZ,17.69,19.25,17.21,18.62,17.77,0.85,4.78,37373.83,68536.618
20111206,002617.SZ,18.38,19.2,18.18,19.13,18.62,0.51,2.74,37460.49,70831.7903
20111207,002617.SZ,19.1,19.15,18.67,18.98,19.13,-0.15,-0.78,26189.3,49443.8865
20111208,002617.SZ,18.97,19.3,18.21,18.6,18.98,-0.38,-2.0,25998.09,48940.7698
20111209,002617.SZ,18.06,18.5,17.91,17.98,18.6,-0.62,-3.33,20362.36,36934.8671
20111212,002617.SZ,17.98,18.17,17.56,17.7,17.98,-0.28,-1.56,12309.16,21947.3687
20111213,002617.SZ,17.51,17.51,16.89,17.25,17.7,-0.45,-2.54,19658.14,33726.1059
20111214,002617.SZ,17.24,17.51,16.9,17.0,17.25,-0.25,-1.45,17084.37,29454.7933
20111215,002617.SZ,16.63,16.76,15.69,15.8,17.0,-1.2,-7.06,25250.87,41098.0135
20111216,002617.SZ,15.86,16.45,15.35,16.38,15.8,0.58,3.67,24633.21,38920.1317
20111219,002617.SZ,16.14,16.35,15.47,16.15,16.38,-0.23,-1.4,22435.29,35545.832
20111220,002617.SZ,15.85,16.78,15.85,16.37,16.15,0.22,1.36,32013.35,52790.7029
20111221,002617.SZ,16.47,16.55,15.61,15.63,16.37,-0.74,-4.52,18575.28,30112.9229
20111222,002617.SZ,15.2,15.46,14.4,15.0,15.63,-0.63,-4.03,20757.85,30839.7411
20111223,002617.SZ,14.8,15.3,14.7,14.98,15.0,-0.02,-0.13,14958.74,22480.2085
20111226,002617.SZ,14.96,15.18,14.23,14.25,14.98,-0.73,-4.87,17739.67,26048.5086
20111227,002617.SZ,14.29,14.29,13.38,13.43,14.25,-0.82,-5.75,25444.38,35085.0988
20111228,002617.SZ,13.21,13.48,12.83,13.43,13.43,0.0,0.0,19601.11,25690.8046
20111229,002617.SZ,13.29,13.58,13.18,13.36,13.43,-0.07,-0.52,15116.78,20232.686
20111230,002617.SZ,13.35,13.84,13.33,13.7,13.36,0.34,2.54,21699.15,29581.3333
20120104,002617.SZ,13.81,13.95,12.61,12.62,13.7,-1.08,-7.88,19327.26,25792.7002
