trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000927,600133.SH,15.25,15.28,14.95,15.16,15.2,-0.04,-0.26,7131.0,10782.236
20000928,600133.SH,15.25,15.25,14.75,14.8,15.16,-0.36,-2.37,6190.0,9223.607
20000929,600133.SH,14.7,15.19,14.69,15.1,14.8,0.3,2.03,4885.0,7359.226
20001009,600133.SH,15.15,15.5,15.01,15.49,15.1,0.39,2.58,8957.0,13759.512
20001010,600133.SH,15.6,15.6,15.31,15.5,15.49,0.01,0.06,7869.0,12160.062
20001011,600133.SH,15.5,15.5,15.01,15.2,15.5,-0.3,-1.94,7294.0,11136.555
20001012,600133.SH,15.2,15.8,15.1,15.58,15.2,0.38,2.5,15114.0,23481.812
20001013,600133.SH,15.5,16.25,15.41,15.7,15.58,0.12,0.77,53991.0,85830.867
20001016,600133.SH,15.77,16.15,15.4,15.5,15.7,-0.2,-1.27,22930.0,36344.801
20001017,600133.SH,15.5,15.94,15.25,15.83,15.5,0.33,2.13,14736.0,22928.375
20001018,600133.SH,15.95,16.48,15.7,16.22,15.83,0.39,2.46,39814.0,64419.969
20001019,600133.SH,16.35,16.48,16.01,16.08,16.22,-0.14,-0.86,21973.0,35668.125
20001020,600133.SH,16.08,17.69,16.08,17.69,16.08,1.61,10.01,136516.0,236599.557
20001023,600133.SH,18.18,18.58,17.78,18.0,17.69,0.31,1.75,194250.0,352902.374
20001024,600133.SH,18.01,19.2,17.52,19.18,18.0,1.18,6.56,98759.0,178831.94
20001025,600133.SH,19.03,19.65,18.48,18.68,19.18,-0.5,-2.61,134052.0,255612.777
20001026,600133.SH,18.5,18.87,18.0,18.13,18.68,-0.55,-2.94,66847.0,122902.929
20001027,600133.SH,18.1,18.8,17.75,18.5,18.13,0.37,2.04,61561.0,112625.826
20001030,600133.SH,18.3,18.47,17.8,17.87,18.5,-0.63,-3.41,35297.0,63725.66
20001031,600133.SH,17.87,18.09,17.15,17.2,17.87,-0.67,-3.75,37581.0,66065.19
20001101,600133.SH,17.2,17.77,17.2,17.4,17.2,0.2,1.16,25795.0,45043.56
20001102,600133.SH,17.5,17.68,17.21,17.3,17.4,-0.1,-0.57,19033.0,33138.325
20001103,600133.SH,17.3,17.85,17.3,17.45,17.3,0.15,0.87,14115.0,24826.378
20001106,600133.SH,17.4,17.89,17.36,17.68,17.45,0.23,1.32,14021.0,24794.985
20001107,600133.SH,17.68,18.1,17.68,17.82,17.68,0.14,0.79,14377.0,25739.678
20001108,600133.SH,17.9,18.0,17.36,17.58,17.82,-0.24,-1.35,16191.0,28327.149
20001109,600133.SH,17.59,17.92,17.4,17.66,17.58,0.08,0.46,18006.0,31793.962
20001110,600133.SH,17.76,18.5,17.7,17.95,17.66,0.29,1.64,27084.0,49091.566
20001113,600133.SH,18.0,18.07,17.59,17.8,17.95,-0.15,-0.84,24634.0,43582.606
20001114,600133.SH,17.9,17.91,17.4,17.6,17.8,-0.2,-1.12,19240.0,33707.82
20001115,600133.SH,17.5,17.95,17.3,17.58,17.6,-0.02,-0.11,17975.0,31586.031
20001116,600133.SH,17.6,17.83,17.4,17.5,17.58,-0.08,-0.46,12804.0,22438.821
20001117,600133.SH,17.51,18.5,17.51,18.13,17.5,0.63,3.6,41668.0,75663.823
20001120,600133.SH,18.19,18.65,18.0,18.25,18.13,0.12,0.66,30521.65,56113.818
20001121,600133.SH,18.2,18.37,17.9,17.91,18.25,-0.34,-1.86,16453.6,29829.208
20001122,600133.SH,17.92,18.06,17.65,17.94,17.91,0.03,0.17,11791.94,21034.579
20001123,600133.SH,18.28,18.5,17.9,18.13,17.94,0.19,1.06,13921.06,25356.257
20001124,600133.SH,18.15,18.27,17.0,17.26,18.13,-0.87,-4.8,20156.42,35432.593
20001127,600133.SH,17.0,17.4,16.7,16.75,17.26,-0.51,-2.95,21509.03,36497.453
20001128,600133.SH,16.75,17.0,16.7,16.94,16.75,0.19,1.13,14632.05,24668.195
20001129,600133.SH,16.9,16.95,16.6,16.64,16.94,-0.3,-1.77,13128.0,21932.206
20001130,600133.SH,16.65,16.99,16.58,16.75,16.64,0.11,0.66,6452.53,10816.296
20001201,600133.SH,16.77,17.25,16.77,16.96,16.75,0.21,1.25,5270.01,8945.353
20001204,600133.SH,17.0,17.18,16.7,17.05,16.96,0.09,0.53,6975.76,11736.34
20001205,600133.SH,17.06,17.15,16.86,16.88,17.05,-0.17,-1.0,4580.71,7745.048
20001206,600133.SH,16.88,16.9,16.5,16.5,16.88,-0.38,-2.25,9919.0,16491.226
20001207,600133.SH,16.5,16.8,16.38,16.46,16.5,-0.04,-0.24,8838.13,14579.692
20001208,600133.SH,16.5,17.0,16.46,16.75,16.46,0.29,1.76,6512.15,10905.105
20001211,600133.SH,16.77,16.97,16.38,16.41,16.75,-0.34,-2.03,5045.5,8333.74
20001212,600133.SH,16.35,16.55,16.21,16.45,16.41,0.04,0.24,5979.89,9794.992
20001213,600133.SH,16.55,16.75,16.55,16.64,16.45,0.19,1.16,3396.18,5650.377
20001214,600133.SH,16.6,16.7,16.4,16.4,16.64,-0.24,-1.44,4313.5,7120.051
20001215,600133.SH,16.4,16.64,16.4,16.61,16.4,0.21,1.28,4470.02,7379.858
20001218,600133.SH,16.62,17.23,16.5,17.18,16.61,0.57,3.43,10303.31,17470.674
20001219,600133.SH,17.18,17.25,17.0,17.02,17.18,-0.16,-0.93,6309.2,10790.998
20001220,600133.SH,17.1,17.68,16.9,17.68,17.02,0.66,3.88,13190.33,22914.97
20001221,600133.SH,17.75,17.85,17.5,17.58,17.68,-0.1,-0.57,11417.92,20154.986
20001222,600133.SH,17.45,17.9,17.38,17.42,17.58,-0.16,-0.91,10229.58,18001.482
20001225,600133.SH,17.38,17.38,17.05,17.09,17.42,-0.33,-1.89,5898.0,10133.1
20001226,600133.SH,17.1,17.5,17.1,17.32,17.09,0.23,1.35,5158.43,8972.393
20001227,600133.SH,17.32,17.42,17.08,17.08,17.32,-0.24,-1.39,5022.0,8640.628
20001228,600133.SH,17.08,17.28,17.07,17.11,17.08,0.03,0.18,4503.47,7713.195
20001229,600133.SH,17.2,17.32,17.09,17.3,17.11,0.19,1.11,4680.24,8048.988
20010102,600133.SH,17.21,17.96,17.21,17.84,17.3,0.54,3.12,15969.42,28431.168
20010103,600133.SH,17.95,18.39,17.84,18.2,17.84,0.36,2.02,22221.5,40303.842
20010104,600133.SH,18.37,18.4,17.8,17.84,18.2,-0.36,-1.98,11858.29,21365.886
20010105,600133.SH,17.92,18.25,17.9,18.11,17.84,0.27,1.51,10406.83,18830.177
20010108,600133.SH,18.15,18.15,17.4,17.53,18.11,-0.58,-3.2,10844.07,19090.044
20010109,600133.SH,17.43,17.75,17.38,17.58,17.53,0.05,0.29,5374.07,9406.004
20010110,600133.SH,17.5,17.75,17.4,17.64,17.58,0.06,0.34,4820.99,8495.576
20010111,600133.SH,17.75,17.8,17.4,17.43,17.64,-0.21,-1.19,6990.97,12249.198
20010112,600133.SH,17.4,17.4,17.02,17.08,17.43,-0.35,-2.01,8162.89,14003.589
20010115,600133.SH,17.05,17.05,16.6,16.6,17.08,-0.48,-2.81,9005.41,15078.779
20010116,600133.SH,16.4,16.82,16.4,16.8,16.6,0.2,1.2,5034.17,8363.607
20010117,600133.SH,16.8,16.8,16.45,16.47,16.8,-0.33,-1.96,5139.8,8529.212
20010118,600133.SH,16.47,16.65,16.45,16.5,16.47,0.03,0.18,5424.42,8958.224
20010119,600133.SH,16.55,16.8,16.55,16.76,16.5,0.26,1.58,3829.6,6402.197
20010205,600133.SH,16.83,16.85,16.0,16.03,16.76,-0.73,-4.36,5311.26,8656.824
20010206,600133.SH,15.65,15.98,15.2,15.81,16.03,-0.22,-1.37,6195.33,9650.887
20010207,600133.SH,15.82,15.91,15.48,15.61,15.81,-0.2,-1.27,3365.28,5256.107
20010208,600133.SH,15.61,15.7,15.24,15.25,15.61,-0.36,-2.31,3586.3,5537.414
20010209,600133.SH,15.19,15.59,15.19,15.47,15.25,0.22,1.44,4002.81,6175.504
20010212,600133.SH,15.5,15.58,15.0,15.38,15.47,-0.09,-0.58,2605.38,3968.515
20010213,600133.SH,15.38,15.5,15.28,15.35,15.38,-0.03,-0.2,2272.13,3502.917
20010214,600133.SH,15.35,15.45,15.25,15.39,15.35,0.04,0.26,1260.42,1934.205
20010215,600133.SH,15.5,15.5,15.15,15.17,15.39,-0.22,-1.43,2065.76,3158.868
20010216,600133.SH,15.08,15.3,14.8,15.2,15.17,0.03,0.2,4959.97,7406.035
20010219,600133.SH,15.2,15.4,14.99,15.4,15.2,0.2,1.32,2153.3,3277.915
20010220,600133.SH,15.59,15.71,15.2,15.32,15.4,-0.08,-0.52,3194.99,4954.288
20010221,600133.SH,15.21,15.21,14.95,14.97,15.32,-0.35,-2.28,4140.95,6217.046
20010222,600133.SH,14.95,15.1,14.83,14.85,14.97,-0.12,-0.8,3886.0,5815.018
20010223,600133.SH,14.83,15.0,14.56,14.93,14.85,0.08,0.54,4481.38,6610.673
20010226,600133.SH,15.01,15.19,14.86,15.14,14.93,0.21,1.41,2975.3,4484.855
20010227,600133.SH,15.18,15.49,15.09,15.45,15.14,0.31,2.05,3326.82,5076.212
