trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040414,600988.SH,15.3,17.1,15.3,16.18,9.08,7.1,78.19,117838.37,190899.674
20040415,600988.SH,15.81,16.14,14.96,15.09,16.18,-1.09,-6.74,41832.31,65058.883
20040416,600988.SH,14.98,15.16,14.5,14.97,15.09,-0.12,-0.8,23618.46,34889.765
20040419,600988.SH,14.98,15.19,14.62,15.1,14.97,0.13,0.87,14470.22,21575.229
20040420,600988.SH,14.98,15.0,14.62,14.69,15.1,-0.41,-2.72,9286.82,13753.042
20040421,600988.SH,14.69,14.95,14.5,14.62,14.69,-0.07,-0.48,7476.35,10977.778
20040422,600988.SH,14.58,14.75,14.28,14.61,14.62,-0.01,-0.07,8090.13,11689.293
20040423,600988.SH,14.32,14.58,14.11,14.13,14.61,-0.48,-3.29,6688.31,9570.345
20040426,600988.SH,14.08,14.08,13.3,13.54,14.13,-0.59,-4.18,12728.52,17327.115
20040427,600988.SH,13.54,13.66,13.01,13.08,13.54,-0.46,-3.4,8955.27,11864.598
20040428,600988.SH,12.58,13.57,12.58,13.06,13.08,-0.02,-0.15,12201.31,16007.582
20040429,600988.SH,13.06,13.08,12.71,12.8,13.06,-0.26,-1.99,8437.48,10838.556
20040430,600988.SH,12.85,13.28,12.76,13.09,12.8,0.29,2.27,7112.94,9259.963
20040510,600988.SH,13.09,13.14,12.51,12.69,13.09,-0.4,-3.06,4982.65,6322.242
20040511,600988.SH,12.65,12.82,12.5,12.56,12.69,-0.13,-1.02,4891.89,6161.897
20040512,600988.SH,12.61,13.2,12.51,13.14,12.56,0.58,4.62,7594.63,9813.884
20040513,600988.SH,13.11,13.4,13.01,13.1,13.14,-0.04,-0.3,7813.65,10289.609
20040514,600988.SH,13.01,13.2,12.66,12.8,13.1,-0.3,-2.29,5640.68,7238.504
20040517,600988.SH,12.7,12.88,12.61,12.71,12.8,-0.09,-0.7,2703.8,3438.607
20040518,600988.SH,12.88,13.33,12.8,13.23,12.71,0.52,4.09,7610.7,9988.698
20040519,600988.SH,13.2,13.4,13.0,13.03,13.23,-0.2,-1.51,7622.99,10088.771
20040520,600988.SH,13.0,13.15,12.8,12.88,13.03,-0.15,-1.15,3740.37,4840.598
20040521,600988.SH,12.9,12.99,12.7,12.88,12.88,0.0,0.0,3242.71,4146.91
20040524,600988.SH,12.87,12.9,12.62,12.67,12.88,-0.21,-1.63,3488.14,4435.946
20040525,600988.SH,12.67,12.74,11.74,11.79,12.67,-0.88,-6.95,10549.04,12681.463
20040526,600988.SH,11.75,11.95,11.64,11.88,11.79,0.09,0.76,3517.61,4158.538
20040527,600988.SH,11.8,12.47,11.78,12.34,11.88,0.46,3.87,7894.09,9617.126
20040528,600988.SH,12.34,12.48,12.21,12.3,12.34,-0.04,-0.32,5900.51,7300.785
20040531,600988.SH,12.3,12.88,12.3,12.88,12.3,0.58,4.72,10856.5,13768.795
20040601,600988.SH,12.94,14.17,12.92,13.9,12.88,1.02,7.92,35304.47,48420.887
20040602,600988.SH,13.85,14.48,13.6,13.75,13.9,-0.15,-1.08,28815.7,40258.85
20040603,600988.SH,13.75,14.34,13.28,13.95,13.75,0.2,1.45,22263.4,30737.539
20040604,600988.SH,13.78,14.1,13.51,13.6,13.95,-0.35,-2.51,8954.07,12297.73
20040608,600988.SH,13.6,13.83,13.13,13.19,13.6,-0.41,-3.01,7095.53,9500.945
20040609,600988.SH,13.16,13.42,12.82,12.88,13.19,-0.31,-2.35,5938.49,7826.617
20040610,600988.SH,12.8,12.98,11.93,12.0,12.88,-0.88,-6.83,11163.53,13733.682
20040611,600988.SH,12.0,12.82,12.0,12.36,12.0,0.36,3.0,8667.27,10795.301
20040614,600988.SH,12.3,12.41,11.91,12.17,12.36,-0.19,-1.54,6051.35,7334.986
20040615,600988.SH,12.15,12.55,12.02,12.5,12.17,0.33,2.71,4097.44,5046.006
20040616,600988.SH,12.38,12.68,12.35,12.58,12.5,0.08,0.64,6469.59,8134.328
20040617,600988.SH,12.51,12.73,12.1,12.19,12.58,-0.39,-3.1,4230.87,5259.607
20040618,600988.SH,12.0,12.43,11.92,12.18,12.19,-0.01,-0.08,4260.37,5198.266
20040621,600988.SH,12.16,13.16,12.15,13.1,12.18,0.92,7.55,10081.11,12884.906
20040622,600988.SH,13.15,13.3,12.88,13.01,13.1,-0.09,-0.69,11331.19,14846.31
20040623,600988.SH,13.1,13.11,12.52,12.9,13.01,-0.11,-0.85,7049.85,8998.011
20040624,600988.SH,12.8,13.38,12.8,13.19,12.9,0.29,2.25,11388.22,14974.984
20040625,600988.SH,13.0,13.27,12.0,12.3,13.19,-0.89,-6.75,8832.07,11073.421
20040628,600988.SH,12.1,12.3,11.55,11.58,12.3,-0.72,-5.85,7494.05,8827.734
20040629,600988.SH,11.38,11.77,10.94,11.53,11.58,-0.05,-0.43,5836.96,6668.75
20040630,600988.SH,11.55,11.69,11.18,11.2,11.53,-0.33,-2.86,3139.1,3572.443
20040701,600988.SH,11.18,11.72,11.13,11.53,11.2,0.33,2.95,4135.31,4756.191
20040702,600988.SH,11.41,11.53,11.19,11.36,11.53,-0.17,-1.47,3463.49,3917.315
20040705,600988.SH,11.21,11.45,11.21,11.44,11.36,0.08,0.7,1264.39,1434.649
