trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001226,600845.SH,23.5,24.2,23.0,23.2,23.62,-0.42,-1.78,3576.4,8501.479
20001227,600845.SH,23.0,23.08,22.04,22.04,23.2,-1.16,-5.0,5714.95,12796.142
20001228,600845.SH,20.94,21.78,20.94,20.94,22.04,-1.1,-4.99,10837.92,22843.569
20001229,600845.SH,21.1,21.5,20.25,21.3,20.94,0.36,1.72,4913.27,10361.828
20010102,600845.SH,21.4,21.5,21.0,21.25,21.3,-0.05,-0.23,2014.15,4282.04
20010103,600845.SH,21.11,21.41,20.52,21.32,21.25,0.07,0.33,3389.16,7089.799
20010104,600845.SH,21.26,22.1,21.26,21.6,21.32,0.28,1.31,4767.57,10400.944
20010105,600845.SH,21.7,21.9,21.01,21.59,21.6,-0.01,-0.05,3112.72,6710.872
20010108,600845.SH,21.5,21.7,20.51,21.12,21.59,-0.47,-2.18,5605.31,11675.125
20010109,600845.SH,20.62,21.49,20.28,20.78,21.12,-0.34,-1.61,1654.37,3481.533
20010110,600845.SH,20.8,21.27,20.7,21.0,20.78,0.22,1.06,1694.39,3552.772
20010111,600845.SH,20.03,21.2,19.99,20.78,21.0,-0.22,-1.05,3018.42,6281.519
20010112,600845.SH,20.78,21.0,20.6,20.75,20.78,-0.03,-0.14,1203.1,2501.718
20010115,600845.SH,20.51,20.76,19.71,19.71,20.75,-1.04,-5.01,2685.2,5384.636
20010116,600845.SH,19.0,19.3,18.72,18.8,19.71,-0.91,-4.62,3570.2,6731.333
20010117,600845.SH,18.8,19.7,18.61,19.35,18.8,0.55,2.93,1879.7,3623.22
20010118,600845.SH,19.7,20.32,19.7,20.32,19.35,0.97,5.01,2993.5,6071.47
20010119,600845.SH,21.12,21.34,20.56,21.32,20.32,1.0,4.92,7301.87,15522.241
20010205,600845.SH,22.09,22.35,21.33,21.5,21.32,0.18,0.84,5413.05,11737.596
20010206,600845.SH,21.5,21.8,20.65,21.44,21.5,-0.06,-0.28,2147.92,4560.107
20010207,600845.SH,21.44,21.45,20.96,20.97,21.44,-0.47,-2.19,1047.0,2216.315
20010208,600845.SH,20.96,20.96,19.92,19.96,20.97,-1.01,-4.82,2033.0,4115.62
20010209,600845.SH,19.83,20.5,19.8,20.38,19.96,0.42,2.1,1054.8,2131.96
20010212,600845.SH,20.6,20.6,20.2,20.45,20.38,0.07,0.34,752.92,1533.798
20010213,600845.SH,20.45,21.35,20.45,20.86,20.45,0.41,2.0,1078.5,2265.872
20010214,600845.SH,20.91,21.3,20.8,20.9,20.86,0.04,0.19,767.5,1604.448
20010215,600845.SH,20.2,20.8,19.86,20.25,20.9,-0.65,-3.11,1671.6,3375.38
20010216,600845.SH,20.21,20.61,20.2,20.4,20.25,0.15,0.74,1004.0,2045.568
20010219,600845.SH,20.6,21.42,20.6,21.42,20.4,1.02,5.0,3801.32,8119.147
20010220,600845.SH,21.85,22.3,21.15,21.48,21.42,0.06,0.28,3138.7,6805.846
20010221,600845.SH,20.41,22.48,20.41,21.0,21.48,-0.48,-2.23,6881.2,14876.086
20010222,600845.SH,22.05,22.05,20.5,20.65,21.0,-0.35,-1.67,4965.3,10567.689
20010223,600845.SH,20.6,20.61,19.62,19.99,20.65,-0.66,-3.2,3910.9,7791.658
20010226,600845.SH,19.21,19.35,18.99,18.99,19.99,-1.0,-5.0,1791.0,3412.366
20010227,600845.SH,18.3,18.97,18.05,18.96,18.99,-0.03,-0.16,4276.6,7894.411
20010228,600845.SH,19.0,19.0,18.3,18.59,18.96,-0.37,-1.95,905.1,1692.341
20010301,600845.SH,18.6,18.97,18.45,18.78,18.59,0.19,1.02,1293.85,2421.469
20010302,600845.SH,18.85,18.9,18.5,18.66,18.78,-0.12,-0.64,818.62,1533.249
20010305,600845.SH,18.66,18.8,18.51,18.78,18.66,0.12,0.64,1339.94,2501.766
20010306,600845.SH,18.9,19.46,18.89,19.1,18.78,0.32,1.7,1470.32,2811.38
20010307,600845.SH,19.3,19.38,18.66,18.7,19.1,-0.4,-2.09,1431.0,2691.723
20010308,600845.SH,18.71,19.18,18.7,18.9,18.7,0.2,1.07,445.72,840.135
20010309,600845.SH,18.9,19.08,18.21,18.65,18.9,-0.25,-1.32,950.0,1784.001
