trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011108,000778.SZ,12.9,13.5,12.8,13.5,13.09,0.41,3.13,18165.5,24090.65
20011109,000778.SZ,13.5,13.85,13.4,13.77,13.5,0.27,2.0,40036.27,55072.8842
20011112,000778.SZ,13.82,13.82,13.55,13.64,13.77,-0.13,-0.94,8638.74,11838.0282
20011113,000778.SZ,13.5,13.72,13.4,13.61,13.64,-0.03,-0.22,8024.14,10910.2111
20011114,000778.SZ,13.6,13.66,13.45,13.46,13.61,-0.15,-1.1,6462.29,8738.4686
20011115,000778.SZ,13.55,13.85,13.5,13.61,13.46,0.15,1.11,4649.77,6340.8803
20011116,000778.SZ,14.8,14.81,13.72,13.92,13.61,0.31,2.28,55279.21,77928.771
20011119,000778.SZ,13.88,14.11,13.74,14.05,13.92,0.13,0.93,11446.67,15972.9988
20011120,000778.SZ,14.0,14.23,13.98,14.12,14.05,0.07,0.5,23613.38,33311.8176
20011121,000778.SZ,14.15,14.15,13.95,14.1,14.12,-0.02,-0.14,12508.64,17546.19
20011122,000778.SZ,14.08,14.08,13.88,13.99,14.1,-0.11,-0.78,11797.97,16494.4341
20011123,000778.SZ,13.98,14.24,13.95,14.0,13.99,0.01,0.07,16414.06,23118.5351
20011126,000778.SZ,14.02,14.1,13.86,13.92,14.0,-0.08,-0.57,8907.07,12395.9357
20011127,000778.SZ,13.9,14.04,13.73,13.99,13.92,0.07,0.5,15059.65,20888.9389
20011128,000778.SZ,13.95,14.15,13.93,13.97,13.99,-0.02,-0.14,16222.38,22729.3965
20011129,000778.SZ,13.98,14.33,13.93,14.21,13.97,0.24,1.72,31314.96,44435.7028
20011130,000778.SZ,14.21,14.32,14.08,14.23,14.21,0.02,0.14,29025.09,41368.9791
20011203,000778.SZ,14.23,14.55,14.23,14.49,14.23,0.26,1.83,52745.45,76168.2502
20011204,000778.SZ,14.5,14.57,14.36,14.5,14.49,0.01,0.07,13552.46,19610.6354
20011205,000778.SZ,14.5,14.75,14.33,14.35,14.5,-0.15,-1.03,20223.42,29408.6818
20011206,000778.SZ,14.35,14.55,14.3,14.44,14.35,0.09,0.63,16069.52,23183.2704
20011207,000778.SZ,14.44,14.48,14.27,14.33,14.44,-0.11,-0.76,9454.86,13559.6469
20011210,000778.SZ,14.25,14.35,14.1,14.26,14.33,-0.07,-0.49,7068.33,10038.1115
20011211,000778.SZ,14.22,14.26,14.05,14.05,14.26,-0.21,-1.47,7715.6,10903.8495
20011212,000778.SZ,14.01,14.13,13.93,14.05,14.05,0.0,0.0,5626.22,7896.2734
20011213,000778.SZ,14.01,14.11,13.98,14.03,14.05,-0.02,-0.14,6296.05,8837.9613
20011214,000778.SZ,14.0,14.09,13.8,13.87,14.03,-0.16,-1.14,10638.99,14819.8662
20011217,000778.SZ,13.8,14.25,13.8,14.19,13.87,0.32,2.31,11820.43,16569.6267
20011218,000778.SZ,14.1,14.35,14.1,14.33,14.19,0.14,0.99,8327.71,11859.9315
20011219,000778.SZ,14.37,14.39,14.16,14.26,14.33,-0.07,-0.49,9349.22,13351.6341
20011220,000778.SZ,14.28,14.34,13.93,13.98,14.26,-0.28,-1.96,7791.37,10938.6873
20011221,000778.SZ,13.86,14.07,13.8,13.98,13.98,0.0,0.0,9349.21,12999.7767
20011224,000778.SZ,13.95,14.18,13.8,13.84,13.98,-0.14,-1.0,12243.0,17026.2145
20011225,000778.SZ,13.81,14.05,13.7,13.86,13.84,0.02,0.14,5667.37,7859.8286
20011226,000778.SZ,13.86,14.0,13.74,13.98,13.86,0.12,0.87,4978.42,6912.0647
20011227,000778.SZ,14.05,14.2,14.0,14.05,13.98,0.07,0.5,16218.43,22913.8482
20011228,000778.SZ,14.02,14.2,13.93,14.09,14.05,0.04,0.28,26395.57,37213.9181
20011231,000778.SZ,14.09,14.33,14.05,14.24,14.09,0.15,1.06,42119.55,59810.7131
20020104,000778.SZ,14.28,14.33,14.0,14.15,14.24,-0.09,-0.63,5683.5,8014.6907
20020107,000778.SZ,14.03,14.05,13.8,13.87,14.15,-0.28,-1.98,7531.08,10458.1357
20020108,000778.SZ,13.85,14.0,13.83,13.86,13.87,-0.01,-0.07,3582.99,4969.8042
20020109,000778.SZ,13.88,13.88,13.3,13.41,13.86,-0.45,-3.25,19309.81,26238.5868
20020110,000778.SZ,13.6,14.1,13.49,14.0,13.41,0.59,4.4,23577.2,32338.9216
20020111,000778.SZ,14.0,14.0,13.71,13.73,14.0,-0.27,-1.93,7871.15,10891.2686
20020114,000778.SZ,13.5,13.7,13.4,13.53,13.73,-0.2,-1.46,8961.86,12136.1461
20020115,000778.SZ,13.4,13.65,13.23,13.33,13.53,-0.2,-1.48,8480.64,11378.8565
20020116,000778.SZ,13.33,13.58,13.08,13.47,13.33,0.14,1.05,10289.04,13706.8891
20020117,000778.SZ,13.5,13.5,13.07,13.08,13.47,-0.39,-2.9,8235.82,10857.4971
20020118,000778.SZ,12.9,13.38,12.4,13.1,13.08,0.02,0.15,24708.61,31969.09
20020121,000778.SZ,13.1,13.1,12.58,12.74,13.1,-0.36,-2.75,12152.35,15524.574
20020122,000778.SZ,12.7,13.18,12.68,12.91,12.74,0.17,1.33,8619.44,11151.4241
20020123,000778.SZ,12.88,13.7,12.84,13.69,12.91,0.78,6.04,11802.64,15742.198
20020124,000778.SZ,13.59,13.91,13.3,13.66,13.69,-0.03,-0.22,15991.12,21951.1732
20020125,000778.SZ,13.5,13.79,13.5,13.65,13.66,-0.01,-0.07,6858.32,9364.8413
20020128,000778.SZ,13.55,13.67,12.7,12.77,13.65,-0.88,-6.45,17680.05,23206.4165
20020129,000778.SZ,12.6,13.09,12.57,12.99,12.77,0.22,1.72,5900.47,7639.2966
20020130,000778.SZ,13.0,13.12,12.87,12.96,12.99,-0.03,-0.23,4255.81,5513.7293
20020131,000778.SZ,14.26,14.26,13.08,13.8,12.96,0.84,6.48,33054.56,45732.9647
20020201,000778.SZ,13.83,13.98,13.6,13.66,13.8,-0.14,-1.01,10346.97,14242.2218
20020204,000778.SZ,13.6,13.87,13.6,13.79,13.66,0.13,0.95,5617.42,7739.9749
20020205,000778.SZ,13.75,13.9,13.71,13.82,13.79,0.03,0.22,5339.51,7369.7089
