trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20021010,600499.SH,22.58,24.05,22.56,23.51,14.2,9.31,65.56,96590.46,226554.793
20021011,600499.SH,23.3,23.5,22.96,23.31,23.51,-0.2,-0.85,29059.24,67418.675
20021014,600499.SH,23.2,24.0,23.01,23.66,23.31,0.35,1.5,16090.69,38190.7
20021015,600499.SH,23.51,23.65,23.24,23.25,23.66,-0.41,-1.73,9707.22,22689.291
20021016,600499.SH,23.26,24.05,23.26,23.6,23.25,0.35,1.51,7951.42,18897.057
20021017,600499.SH,23.64,24.07,23.42,23.73,23.6,0.13,0.55,12311.57,29343.582
20021018,600499.SH,23.72,24.3,23.7,24.29,23.73,0.56,2.36,12868.49,30955.731
20021021,600499.SH,24.48,24.5,23.96,24.21,24.29,-0.08,-0.33,6514.47,15740.149
20021022,600499.SH,24.25,24.43,24.01,24.2,24.21,-0.01,-0.04,9925.79,24022.211
20021023,600499.SH,24.18,24.29,23.78,24.03,24.2,-0.17,-0.7,10653.55,25513.184
20021024,600499.SH,24.47,24.5,23.9,23.96,24.03,-0.07,-0.29,8254.57,20012.574
20021025,600499.SH,23.93,24.1,23.42,23.46,23.96,-0.5,-2.09,14610.42,34516.865
20021028,600499.SH,23.39,23.85,23.25,23.82,23.46,0.36,1.53,5996.39,14118.914
20021029,600499.SH,23.7,23.88,23.51,23.72,23.82,-0.1,-0.42,2590.54,6140.657
20021030,600499.SH,23.72,23.79,23.1,23.2,23.72,-0.52,-2.19,8182.7,19042.048
20021031,600499.SH,23.2,23.38,22.71,22.81,23.2,-0.39,-1.68,9177.37,21045.903
20021101,600499.SH,22.8,23.2,22.7,22.94,22.81,0.13,0.57,2946.39,6755.871
20021104,600499.SH,23.16,23.25,22.88,23.21,22.94,0.27,1.18,1953.39,4497.623
20021105,600499.SH,23.25,24.03,23.03,23.73,23.21,0.52,2.24,9537.91,22588.69
20021106,600499.SH,23.7,23.99,23.6,23.68,23.73,-0.05,-0.21,2798.88,6643.778
20021107,600499.SH,23.7,23.96,23.42,23.5,23.68,-0.18,-0.76,4210.99,9968.855
20021108,600499.SH,23.8,23.88,22.9,22.91,23.5,-0.59,-2.51,5646.38,13095.201
20021111,600499.SH,23.0,23.2,22.8,22.82,22.91,-0.09,-0.39,1943.2,4447.706
20021112,600499.SH,22.8,23.3,22.62,23.1,22.82,0.28,1.23,4842.14,11070.311
20021113,600499.SH,23.05,23.1,22.72,22.95,23.1,-0.15,-0.65,1988.7,4554.833
20021114,600499.SH,22.8,24.9,22.8,23.68,22.95,0.73,3.18,22111.55,53490.665
20021115,600499.SH,23.31,24.05,23.25,23.59,23.68,-0.09,-0.38,7537.7,17810.899
20021118,600499.SH,23.65,23.75,22.81,23.13,23.59,-0.46,-1.95,5837.32,13487.046
20021119,600499.SH,23.15,23.64,22.99,23.45,23.13,0.32,1.38,2536.84,5908.413
20021120,600499.SH,23.45,23.46,22.95,23.0,23.45,-0.45,-1.92,3924.7,9053.761
20021121,600499.SH,22.95,23.61,22.86,23.38,23.0,0.38,1.65,5231.46,12126.987
20021122,600499.SH,23.32,23.94,23.03,23.69,23.38,0.31,1.33,4230.02,9987.608
20021125,600499.SH,23.58,23.89,23.36,23.67,23.69,-0.02,-0.08,2240.0,5305.813
20021126,600499.SH,23.6,23.7,22.88,22.93,23.67,-0.74,-3.13,4482.98,10358.61
20021127,600499.SH,22.8,22.92,21.01,21.84,22.93,-1.09,-4.75,7622.44,16688.873
20021128,600499.SH,21.75,22.95,21.65,22.91,21.84,1.07,4.9,4472.76,10028.398
20021129,600499.SH,22.89,23.3,22.62,22.87,22.91,-0.04,-0.17,4792.15,11007.963
20021202,600499.SH,22.8,22.8,22.2,22.3,22.87,-0.57,-2.49,3231.13,7241.498
20021203,600499.SH,22.18,22.69,22.12,22.66,22.3,0.36,1.61,2080.98,4678.837
20021204,600499.SH,22.64,22.98,22.46,22.65,22.66,-0.01,-0.04,985.1,2233.248
20021205,600499.SH,22.68,22.68,22.4,22.58,22.65,-0.07,-0.31,1277.23,2872.26
20021206,600499.SH,23.0,23.1,22.5,22.73,22.58,0.15,0.66,1382.34,3166.916
20021209,600499.SH,22.78,22.91,22.61,22.78,22.73,0.05,0.22,445.0,1011.529
