trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20040622,600962.SH,8.21,9.15,8.21,9.05,4.8,4.25,88.54,411561.03,358931.087
20040623,600962.SH,8.96,9.31,8.83,9.29,9.05,0.24,2.65,266554.91,240958.77
20040624,600962.SH,9.19,9.32,8.93,8.96,9.29,-0.33,-3.55,168265.83,153214.902
20040625,600962.SH,8.96,9.22,8.48,8.52,8.96,-0.44,-4.91,144866.69,128197.425
20040628,600962.SH,8.44,8.65,7.67,7.67,8.52,-0.85,-9.98,105851.27,84409.268
20040629,600962.SH,7.51,7.74,7.15,7.72,7.67,0.05,0.65,105728.05,78913.759
20040630,600962.SH,7.69,7.69,7.36,7.45,7.72,-0.27,-3.5,76508.0,57565.524
20040701,600962.SH,7.45,7.88,7.4,7.71,7.45,0.26,3.49,105304.18,81095.413
20040702,600962.SH,7.68,7.75,7.45,7.63,7.71,-0.08,-1.04,54952.99,41785.738
20040705,600962.SH,7.52,7.63,7.34,7.49,7.63,-0.14,-1.83,35344.57,26305.407
20040706,600962.SH,7.48,7.72,7.46,7.51,7.49,0.02,0.27,41474.77,31478.041
20040707,600962.SH,7.51,7.51,7.19,7.25,7.51,-0.26,-3.46,48917.79,35680.115
20040708,600962.SH,7.21,7.31,7.15,7.3,7.25,0.05,0.69,23357.64,16916.018
20040709,600962.SH,7.29,7.37,6.91,6.93,7.3,-0.37,-5.07,34418.48,24459.664
20040712,600962.SH,6.8,6.85,6.32,6.38,6.93,-0.55,-7.94,49106.11,32185.822
20040713,600962.SH,6.35,6.56,6.3,6.47,6.38,0.09,1.41,26904.14,17320.31
20040714,600962.SH,6.47,6.5,5.98,6.33,6.47,-0.14,-2.16,44198.91,27389.205
20040715,600962.SH,6.28,6.43,6.18,6.33,6.33,0.0,0.0,27286.08,17164.626
20040716,600962.SH,6.36,6.87,6.3,6.69,6.33,0.36,5.69,70197.86,46600.379
20040719,600962.SH,6.69,6.76,6.57,6.67,6.69,-0.02,-0.3,29899.19,19946.161
20040720,600962.SH,6.66,6.67,6.45,6.51,6.67,-0.16,-2.4,28431.82,18567.653
20040721,600962.SH,6.5,6.57,6.36,6.42,6.51,-0.09,-1.38,20077.37,12950.328
20040722,600962.SH,6.42,6.53,6.12,6.16,6.42,-0.26,-4.05,22040.99,13949.323
20040723,600962.SH,6.15,6.27,6.05,6.26,6.16,0.1,1.62,14346.65,8838.381
20040726,600962.SH,6.2,6.22,6.01,6.07,6.26,-0.19,-3.04,12873.52,7865.037
20040727,600962.SH,6.15,6.19,6.02,6.13,6.07,0.06,0.99,11214.36,6839.364
20040728,600962.SH,6.15,6.28,6.04,6.22,6.13,0.09,1.47,15201.59,9352.77
20040729,600962.SH,6.22,6.39,6.16,6.38,6.22,0.16,2.57,24807.87,15608.506
20040730,600962.SH,6.4,6.48,6.24,6.25,6.38,-0.13,-2.04,43930.07,28009.293
20040802,600962.SH,6.21,6.28,6.11,6.19,6.25,-0.06,-0.96,8325.86,5149.346
20040803,600962.SH,6.16,6.28,6.12,6.26,6.19,0.07,1.13,8156.82,5058.826
