trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20170721,603676.SH,7.96,7.96,7.96,7.96,5.53,2.43,43.94,404.0,321.584
20170724,603676.SH,8.76,8.76,8.76,8.76,7.96,0.8,10.05,125.0,109.5
20170725,603676.SH,9.64,9.64,9.64,9.64,8.76,0.88,10.05,55.2,53.213
20170726,603676.SH,10.6,10.6,10.6,10.6,9.64,0.96,9.96,351.0,372.06
20170727,603676.SH,11.66,11.66,11.66,11.66,10.6,1.06,10.0,636.38,742.019
20170728,603676.SH,12.83,12.83,12.83,12.83,11.66,1.17,10.03,1524.26,1955.626
20170731,603676.SH,14.11,14.11,14.11,14.11,12.83,1.28,9.98,2707.52,3820.311
20170801,603676.SH,15.52,15.52,14.73,15.52,14.11,1.41,9.99,384936.97,583765.418
20170802,603676.SH,15.0,15.61,14.75,14.88,15.52,-0.64,-4.12,278397.3,421876.207
20170803,603676.SH,14.0,14.54,13.62,14.29,14.88,-0.59,-3.97,222976.54,313217.25
20170804,603676.SH,13.95,15.72,13.65,15.72,14.29,1.43,10.01,284795.23,417412.28
20170807,603676.SH,16.18,17.29,16.01,17.29,15.72,1.57,9.99,261088.31,443950.531
20170808,603676.SH,16.22,16.78,15.73,16.06,17.29,-1.23,-7.11,317788.98,515342.57
20170809,603676.SH,15.78,16.83,15.68,16.52,16.06,0.46,2.86,286685.38,466188.933
20170810,603676.SH,16.45,16.7,15.85,16.06,16.52,-0.46,-2.78,172725.89,281485.717
20170811,603676.SH,15.6,15.69,14.45,14.77,16.06,-1.29,-8.03,187450.58,283958.821
20170814,603676.SH,14.75,15.21,14.25,14.8,14.77,0.03,0.2,102741.1,151422.558
20170815,603676.SH,14.8,15.51,14.68,15.43,14.8,0.63,4.26,138179.87,208848.291
20170816,603676.SH,15.25,15.98,15.0,15.34,15.43,-0.09,-0.58,160729.78,248936.987
20170817,603676.SH,15.35,15.57,14.88,15.01,15.34,-0.33,-2.15,112680.76,171191.924
20170818,603676.SH,14.8,15.12,14.7,14.92,15.01,-0.09,-0.6,77347.33,115137.403
20170821,603676.SH,14.79,15.5,14.72,15.45,14.92,0.53,3.55,157712.63,238984.915
20170822,603676.SH,15.35,16.48,15.35,15.97,15.45,0.52,3.37,249678.8,398547.272
20170823,603676.SH,15.69,16.45,15.36,16.07,15.97,0.1,0.63,211322.65,334965.769
20170824,603676.SH,15.85,17.59,15.7,16.29,16.07,0.22,1.37,326703.72,542746.677
20170825,603676.SH,15.94,17.92,15.8,17.92,16.29,1.63,10.01,275513.62,474833.681
20170828,603676.SH,18.8,19.71,18.1,19.71,17.92,1.79,9.99,382791.0,731709.497
20170829,603676.SH,19.3,21.68,18.71,19.64,19.71,-0.07,-0.36,415029.81,843603.06
20170830,603676.SH,18.9,20.6,18.52,20.49,19.64,0.85,4.33,353807.69,687751.372
20170831,603676.SH,19.95,21.45,19.79,20.85,20.49,0.36,1.76,310450.87,640555.745
20170901,603676.SH,20.57,21.0,19.43,19.59,20.85,-1.26,-6.04,251442.76,502882.379
20170904,603676.SH,19.1,19.37,17.95,18.34,19.59,-1.25,-6.38,197581.46,366418.199
20170905,603676.SH,18.3,18.6,18.17,18.41,18.34,0.07,0.38,107178.37,197444.347
20170906,603676.SH,18.27,18.27,17.55,18.04,18.41,-0.37,-2.01,113120.43,202070.747
20170907,603676.SH,17.93,18.45,17.79,18.02,18.04,-0.02,-0.11,111447.07,201992.679
20170908,603676.SH,17.75,18.43,17.75,18.25,18.02,0.23,1.28,98501.55,178705.497
20170911,603676.SH,18.25,18.81,18.18,18.77,18.25,0.52,2.85,122468.0,227272.04
20170912,603676.SH,18.53,18.68,17.8,17.91,18.77,-0.86,-4.58,123478.05,223948.967
20170913,603676.SH,17.61,18.23,17.31,18.03,17.91,0.12,0.67,106275.12,188126.943
20170914,603676.SH,17.9,19.83,17.71,19.83,18.03,1.8,9.98,315057.21,606398.565
20170915,603676.SH,19.95,20.3,18.8,18.95,19.83,-0.88,-4.44,243706.21,476037.011
20170918,603676.SH,18.4,18.6,17.6,18.27,18.95,-0.68,-3.59,149796.82,271217.176
20170919,603676.SH,18.15,19.27,17.89,18.9,18.27,0.63,3.45,158285.58,294567.503
20170920,603676.SH,18.66,20.0,18.62,19.43,18.9,0.53,2.8,205086.76,399455.066
20170921,603676.SH,19.12,19.3,18.16,18.19,19.43,-1.24,-6.38,149912.43,281350.913
20170922,603676.SH,18.1,18.92,17.9,18.73,18.19,0.54,2.97,103854.17,192459.968
20170925,603676.SH,18.48,19.5,18.39,18.99,18.73,0.26,1.39,112774.27,215060.137
20170926,603676.SH,18.7,19.02,17.8,18.13,18.99,-0.86,-4.53,113335.91,205856.819
20170927,603676.SH,18.09,18.28,17.67,17.96,18.13,-0.17,-0.94,67250.02,120941.195
20170928,603676.SH,17.91,18.06,17.31,17.39,17.96,-0.57,-3.17,77637.99,137415.872
20170929,603676.SH,17.33,17.65,16.69,17.0,17.39,-0.39,-2.24,70052.47,119959.04
20171009,603676.SH,17.21,17.43,17.0,17.32,17.0,0.32,1.88,42675.95,73615.791
20171010,603676.SH,17.32,18.47,17.28,18.26,17.32,0.94,5.43,119344.26,215835.549
20171011,603676.SH,18.12,18.8,17.56,17.75,18.26,-0.51,-2.79,112977.14,204630.308
20171012,603676.SH,17.57,17.7,17.28,17.55,17.75,-0.2,-1.13,55234.92,96352.344
20171013,603676.SH,17.51,18.15,17.47,17.94,17.55,0.39,2.22,66271.16,118797.228
20171016,603676.SH,17.81,17.81,17.1,17.16,17.94,-0.78,-4.35,61785.81,107131.162
20171017,603676.SH,17.16,17.39,17.11,17.2,17.16,0.04,0.23,24540.99,42299.072
20171018,603676.SH,17.18,17.35,16.56,16.6,17.2,-0.6,-3.49,42808.0,72881.416
20171019,603676.SH,16.3,16.6,15.78,15.96,16.6,-0.64,-3.86,48806.86,78782.226
20171020,603676.SH,15.88,16.18,15.81,16.14,15.96,0.18,1.13,23837.27,38238.817
20171023,603676.SH,16.15,16.7,16.01,16.47,16.14,0.33,2.04,30682.46,50448.851
20171024,603676.SH,16.5,16.5,15.9,16.15,16.47,-0.32,-1.94,31752.5,51292.802
20171025,603676.SH,16.17,16.47,16.01,16.37,16.15,0.22,1.36,32317.69,52802.817
20171026,603676.SH,16.26,16.6,16.25,16.53,16.37,0.16,0.98,41340.89,68015.225
20171027,603676.SH,16.39,16.65,16.16,16.18,16.53,-0.35,-2.12,32763.85,53511.605
20171030,603676.SH,16.16,16.16,15.13,15.16,16.18,-1.02,-6.3,43496.56,67124.851
20171031,603676.SH,15.0,15.4,14.98,15.33,15.16,0.17,1.12,21645.41,33052.477
20171101,603676.SH,15.31,15.53,15.31,15.4,15.33,0.07,0.46,21512.63,33156.2
20171102,603676.SH,15.38,15.64,14.98,15.61,15.4,0.21,1.36,47574.12,73379.255
