trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161125,603819.SH,12.63,12.63,12.63,12.63,8.77,3.86,44.01,143.98,181.847
20161128,603819.SH,13.89,13.89,13.89,13.89,12.63,1.26,9.98,40.0,55.56
20161129,603819.SH,15.28,15.28,15.28,15.28,13.89,1.39,10.01,47.98,73.313
20161130,603819.SH,16.81,16.81,16.81,16.81,15.28,1.53,10.01,56.0,94.136
20161201,603819.SH,18.49,18.49,18.49,18.49,16.81,1.68,9.99,57.83,106.928
20161202,603819.SH,20.34,20.34,20.34,20.34,18.49,1.85,10.01,87.0,176.958
20161205,603819.SH,22.37,22.37,22.37,22.37,20.34,2.03,9.98,382.83,856.391
20161206,603819.SH,24.61,24.61,24.61,24.61,22.37,2.24,10.01,245.64,604.52
20161207,603819.SH,27.07,27.07,27.07,27.07,24.61,2.46,10.0,158.0,427.706
20161208,603819.SH,29.78,29.78,29.78,29.78,27.07,2.71,10.01,288.79,860.017
20161209,603819.SH,32.76,32.76,32.76,32.76,29.78,2.98,10.01,532.24,1743.618
20161212,603819.SH,36.04,36.04,36.04,36.04,32.76,3.28,10.01,1560.17,5622.853
20161213,603819.SH,39.64,39.64,39.64,39.64,36.04,3.6,9.99,6365.42,25232.525
20161214,603819.SH,43.6,43.6,43.6,43.6,39.64,3.96,9.99,5577.3,24317.028
20161215,603819.SH,46.2,47.96,45.8,47.96,43.6,4.36,10.0,160652.78,763548.226
20161216,603819.SH,48.39,51.21,44.9,45.52,47.96,-2.44,-5.09,203109.16,985414.104
20161219,603819.SH,44.0,46.44,41.68,42.66,45.52,-2.86,-6.28,139266.66,604211.43
20161220,603819.SH,42.0,42.73,40.66,41.0,42.66,-1.66,-3.89,92066.22,382958.382
20161221,603819.SH,41.3,42.19,39.83,41.82,41.0,0.82,2.0,102265.61,419547.042
20161222,603819.SH,41.3,41.91,40.68,40.8,41.82,-1.02,-2.44,70523.96,291178.397
20161223,603819.SH,40.3,40.47,38.03,38.14,40.8,-2.66,-6.52,70483.13,276356.606
20161226,603819.SH,37.01,39.1,36.05,38.91,38.14,0.77,2.02,44184.15,167510.427
20161227,603819.SH,38.4,39.9,38.35,39.25,38.91,0.34,0.87,40492.61,159464.28
20161228,603819.SH,39.3,39.76,38.29,39.32,39.25,0.07,0.18,33883.19,132855.036
20161229,603819.SH,39.35,40.29,39.0,39.26,39.32,-0.06,-0.15,32823.18,130136.309
20161230,603819.SH,39.3,40.19,38.71,39.8,39.26,0.54,1.38,34326.09,135831.587
20170103,603819.SH,40.0,40.57,39.46,40.17,39.8,0.37,0.93,31613.67,126451.883
20170104,603819.SH,39.9,41.0,39.6,40.49,40.17,0.32,0.8,43120.32,173798.32
20170105,603819.SH,40.05,40.49,39.62,39.68,40.49,-0.81,-2.0,35676.46,142723.023
20170106,603819.SH,39.2,39.9,37.61,37.63,39.68,-2.05,-5.17,42688.5,165618.954
20170109,603819.SH,36.02,39.1,36.02,38.58,37.63,0.95,2.52,35813.62,136962.51
20170110,603819.SH,38.47,38.97,37.95,38.52,38.58,-0.06,-0.16,16290.94,62787.893
20170111,603819.SH,38.59,38.62,37.31,37.5,38.52,-1.02,-2.65,15531.9,58569.049
20170112,603819.SH,37.49,38.12,37.08,37.45,37.5,-0.05,-0.13,13560.77,51144.959
20170113,603819.SH,37.45,37.66,36.0,37.59,37.45,0.14,0.37,40922.56,151313.997
