trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19970324,600817.SH,9.88,10.56,9.5,10.56,9.6,0.96,10.0,17083.0,17306.452
19970325,600817.SH,10.65,11.5,10.45,11.5,10.56,0.94,8.9,17064.0,18437.949
19970326,600817.SH,11.29,11.56,11.0,11.34,11.5,-0.16,-1.39,9824.0,11124.005
19970327,600817.SH,11.7,11.8,10.9,11.4,11.34,0.06,0.53,8282.0,9459.423
19970328,600817.SH,11.4,11.6,10.98,11.6,11.4,0.2,1.75,8197.0,9240.609
19970331,600817.SH,11.55,11.59,11.15,11.39,11.6,-0.21,-1.81,8158.0,9323.353
19970401,600817.SH,11.5,11.6,10.98,11.39,11.39,0.0,0.0,10388.0,11622.474
19970402,600817.SH,11.59,11.59,10.51,10.98,11.39,-0.41,-3.6,9422.0,10340.714
19970403,600817.SH,10.78,11.2,10.7,10.75,10.98,-0.23,-2.09,3658.0,3959.513
19970404,600817.SH,10.85,10.9,10.6,10.68,10.75,-0.07,-0.65,5268.0,5655.725
19970407,600817.SH,10.6,11.4,10.5,11.2,10.68,0.52,4.87,25536.0,28095.617
19970408,600817.SH,11.17,11.2,10.6,10.9,11.2,-0.3,-2.68,7486.0,8221.317
19970409,600817.SH,10.7,11.24,10.7,11.03,10.9,0.13,1.19,12130.0,13396.071
19970410,600817.SH,11.2,11.2,10.8,10.88,11.03,-0.15,-1.36,5466.0,6029.405
19970411,600817.SH,10.85,10.9,10.6,10.76,10.88,-0.12,-1.1,3946.0,4242.075
19970414,600817.SH,11.01,11.73,11.01,11.73,10.76,0.97,9.01,22528.0,25719.161
19970415,600817.SH,12.14,12.35,11.51,11.81,11.73,0.08,0.68,13879.0,16568.694
19970416,600817.SH,11.77,12.1,11.48,11.89,11.81,0.08,0.68,15597.0,18462.682
19970417,600817.SH,11.93,12.33,11.8,12.0,11.89,0.11,0.93,10669.0,12832.262
19970418,600817.SH,12.2,13.0,11.85,12.95,12.0,0.95,7.92,22636.0,28286.185
19970421,600817.SH,13.22,13.3,12.63,13.18,12.95,0.23,1.78,21811.0,28580.034
19970422,600817.SH,13.15,14.2,13.1,13.6,13.18,0.42,3.19,14052.0,19177.542
19970423,600817.SH,13.18,13.8,13.18,13.4,13.6,-0.2,-1.47,7986.0,10633.652
19970424,600817.SH,13.22,13.26,12.51,12.96,13.4,-0.44,-3.28,8365.0,10791.929
19970425,600817.SH,12.9,12.99,12.22,12.48,12.96,-0.48,-3.7,6701.0,8450.004
19970428,600817.SH,12.08,12.48,11.62,11.64,12.48,-0.84,-6.73,6413.0,7677.883
19970429,600817.SH,11.5,12.3,11.4,12.05,11.64,0.41,3.52,4718.0,5558.66
19970430,600817.SH,12.1,12.37,11.8,12.1,12.05,0.05,0.41,4887.0,5888.432
19970505,600817.SH,12.1,12.55,12.1,12.25,12.1,0.15,1.24,5402.0,6659.33
19970506,600817.SH,12.36,12.44,12.05,12.18,12.25,-0.07,-0.57,4914.0,5971.393
19970507,600817.SH,12.25,12.72,12.02,12.42,12.18,0.24,1.97,5398.0,6685.864
19970508,600817.SH,12.52,12.52,11.41,11.5,12.42,-0.92,-7.41,4351.0,5233.565
