trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110506,002580.SZ,23.31,24.65,23.2,23.51,25.8,-2.29,-8.88,39189.56,93713.0253
20110509,002580.SZ,23.25,25.86,23.0,25.86,23.51,2.35,10.0,31579.82,78738.3433
20110510,002580.SZ,26.3,27.8,25.9,27.18,25.86,1.32,5.1,73623.87,195622.0056
20110511,002580.SZ,26.41,27.38,26.15,26.79,27.18,-0.39,-1.43,42963.28,114420.6612
20110512,002580.SZ,26.37,27.92,26.01,26.87,26.79,0.08,0.3,45837.42,124734.8433
20110513,002580.SZ,27.01,29.56,26.52,29.56,26.87,2.69,10.01,60327.0,170805.4871
20110516,002580.SZ,29.47,29.78,28.24,28.53,29.56,-1.03,-3.48,49883.18,144436.9766
20110517,002580.SZ,28.3,29.21,27.22,27.98,28.53,-0.55,-1.93,43287.78,122772.4939
20110518,002580.SZ,27.55,27.79,26.53,26.86,27.98,-1.12,-4.0,32084.34,86497.0179
20110519,002580.SZ,26.99,27.46,26.6,27.35,26.86,0.49,1.82,23886.97,64563.8137
20110520,002580.SZ,26.99,26.99,25.8,26.06,27.35,-1.29,-4.72,29467.08,77288.4564
20110523,002580.SZ,25.75,26.5,25.08,25.46,26.06,-0.6,-2.3,20586.29,52912.2906
20110524,002580.SZ,25.76,26.47,25.22,25.76,25.46,0.3,1.18,20876.86,54051.8343
20110525,002580.SZ,25.7,25.7,24.08,24.24,25.76,-1.52,-5.9,27408.95,67520.2277
20110526,002580.SZ,24.24,24.58,23.45,23.63,24.24,-0.61,-2.52,19305.78,46319.3946
20110527,002580.SZ,23.5,23.76,22.6,23.15,23.63,-0.48,-2.03,13643.03,31493.6451
20110530,002580.SZ,22.97,23.7,22.73,23.08,23.15,-0.07,-0.3,11074.47,25746.1964
20110531,002580.SZ,23.15,23.79,23.15,23.69,23.08,0.61,2.64,12931.99,30408.8129
20110601,002580.SZ,23.7,24.79,23.6,24.5,23.69,0.81,3.42,24190.59,58951.816
20110602,002580.SZ,24.26,24.26,23.15,23.49,24.5,-1.01,-4.12,17409.42,41285.9848
20110603,002580.SZ,23.3,24.05,23.25,23.8,23.49,0.31,1.32,11944.73,28328.0635
20110607,002580.SZ,23.51,23.8,23.4,23.69,23.8,-0.11,-0.46,9249.9,21832.7975
20110608,002580.SZ,23.75,23.84,22.98,23.25,23.69,-0.44,-1.86,13162.03,30641.2103
20110609,002580.SZ,23.26,23.26,21.8,21.81,23.25,-1.44,-6.19,18790.2,42188.0225
20110610,002580.SZ,21.67,21.79,21.08,21.5,21.81,-0.31,-1.42,11320.28,24126.0503
20110613,002580.SZ,21.08,21.97,21.08,21.86,21.5,0.36,1.67,9433.18,20471.6325
20110614,002580.SZ,21.86,22.6,21.62,22.26,21.86,0.4,1.83,9468.02,20972.855
20110615,002580.SZ,22.09,22.65,21.88,21.95,22.26,-0.31,-1.39,6338.35,14114.3339
20110616,002580.SZ,21.83,21.94,21.49,21.76,21.95,-0.19,-0.87,5267.39,11403.7644
20110617,002580.SZ,21.69,21.95,21.47,21.48,21.76,-0.28,-1.29,5256.95,11409.9487
20110620,002580.SZ,21.3,21.49,21.01,21.31,21.48,-0.17,-0.79,3854.98,8166.1972
20110621,002580.SZ,21.33,22.3,21.3,22.15,21.31,0.84,3.94,10306.4,22646.838
20110622,002580.SZ,22.15,22.24,21.71,22.1,22.15,-0.05,-0.23,6819.97,14981.7399
20110623,002580.SZ,22.19,23.3,21.85,23.01,22.1,0.91,4.12,15286.39,34784.0066
20110624,002580.SZ,22.8,23.5,22.7,23.18,23.01,0.17,0.74,12915.33,29887.1305
20110627,002580.SZ,23.19,23.61,23.02,23.29,23.18,0.11,0.47,11082.99,25864.7125
20110628,002580.SZ,23.31,23.45,22.8,23.15,23.29,-0.14,-0.6,6381.1,14689.9284
20110629,002580.SZ,23.02,23.35,22.71,22.76,23.15,-0.39,-1.68,7504.68,17243.8634
20110630,002580.SZ,22.76,23.44,22.6,23.27,22.76,0.51,2.24,7676.66,17760.9196
20110701,002580.SZ,23.32,25.6,23.3,25.16,23.27,1.89,8.12,28445.92,70243.5332
20110704,002580.SZ,26.55,26.97,25.6,26.46,25.16,1.3,5.17,38106.72,100086.6103
20110705,002580.SZ,26.46,26.47,25.51,25.82,26.46,-0.64,-2.42,32256.9,83512.5492
20110706,002580.SZ,25.55,26.45,25.25,26.27,25.82,0.45,1.74,21566.23,55880.4462
20110707,002580.SZ,26.08,27.47,26.08,26.49,26.27,0.22,0.84,26126.7,69726.25
20110708,002580.SZ,26.45,26.45,25.21,25.57,26.49,-0.92,-3.47,17914.11,45795.2346
20110711,002580.SZ,25.5,25.91,25.17,25.5,25.57,-0.07,-0.27,9364.05,24001.3076
20110712,002580.SZ,25.17,26.08,25.08,25.53,25.5,0.03,0.12,12776.89,32857.2429
20110713,002580.SZ,25.7,26.49,25.36,26.24,25.53,0.71,2.78,17028.07,44328.5588
20110714,002580.SZ,26.3,28.86,26.29,28.32,26.24,2.08,7.93,48177.1,136366.5107
20110715,002580.SZ,28.07,28.82,27.71,27.92,28.32,-0.4,-1.41,28584.3,80562.1455
20110718,002580.SZ,28.15,29.2,28.0,28.5,27.92,0.58,2.08,29293.85,83737.6959
