trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160309,300499.SZ,48.14,51.52,47.7,49.38,50.3,-0.92,-1.83,30572.4,152385.4946
20160310,300499.SZ,49.38,51.88,48.05,50.0,49.38,0.62,1.26,34479.25,172655.6293
20160311,300499.SZ,49.44,52.65,48.28,52.17,50.0,2.17,4.34,42268.0,215978.38
20160314,300499.SZ,52.3,56.66,52.3,55.22,52.17,3.05,5.85,46969.55,257824.2576
20160315,300499.SZ,54.18,54.88,52.0,52.02,55.22,-3.2,-5.8,41706.67,220963.3303
20160316,300499.SZ,53.11,53.4,49.8,50.25,52.02,-1.77,-3.4,34333.57,176342.0006
20160317,300499.SZ,50.11,53.0,50.06,52.25,50.25,2.0,3.98,38114.66,196268.5389
20160318,300499.SZ,52.2,55.8,52.05,55.1,52.25,2.85,5.45,48830.36,263387.2653
20160321,300499.SZ,56.0,60.61,55.06,60.19,55.1,5.09,9.24,63199.11,361178.6671
20160322,300499.SZ,58.3,59.47,57.5,57.6,60.19,-2.59,-4.3,42465.14,248751.2085
20160323,300499.SZ,57.34,58.81,57.0,58.5,57.6,0.9,1.56,30012.1,174310.4147
20160324,300499.SZ,57.53,57.8,55.98,56.03,58.5,-2.47,-4.22,34822.74,198251.6611
20160325,300499.SZ,55.55,56.5,55.08,56.1,56.03,0.07,0.12,21596.7,120756.8671
20160328,300499.SZ,56.35,59.4,56.0,56.9,56.1,0.8,1.43,30183.74,174762.3328
20160329,300499.SZ,56.15,56.99,54.33,55.37,56.9,-1.53,-2.69,20532.62,113930.0725
20160330,300499.SZ,55.85,58.18,55.55,58.11,55.37,2.74,4.95,22153.05,125991.9556
20160331,300499.SZ,58.4,62.97,58.01,62.1,58.11,3.99,6.87,46249.34,280351.577
20160401,300499.SZ,61.59,61.94,59.66,60.37,62.1,-1.73,-2.79,32788.73,198489.0955
20160405,300499.SZ,60.7,63.5,59.81,63.39,60.37,3.02,5.0,29311.78,181271.1687
20160406,300499.SZ,63.4,63.4,61.6,62.97,63.39,-0.42,-0.66,25929.46,162151.6526
20160407,300499.SZ,62.48,62.5,59.74,59.89,62.97,-3.08,-4.89,25391.51,154808.6547
20160408,300499.SZ,59.48,61.17,58.0,60.79,59.89,0.9,1.5,22502.85,134771.6192
20160411,300499.SZ,61.91,64.17,61.8,64.0,60.79,3.21,5.28,30568.6,192666.537
20160412,300499.SZ,63.41,64.25,60.2,61.35,64.0,-2.65,-4.14,34704.84,217208.4441
20160413,300499.SZ,61.58,67.49,61.58,67.49,61.35,6.14,10.01,40866.71,265650.9822
20160414,300499.SZ,68.77,73.97,66.0,71.0,67.49,3.51,5.2,59796.46,422027.9248
20160415,300499.SZ,70.25,75.99,69.0,72.01,71.0,1.01,1.42,50070.19,362672.0102
20160418,300499.SZ,70.51,79.21,69.6,79.21,72.01,7.2,10.0,64071.14,492215.6462
20160419,300499.SZ,80.01,80.58,76.81,78.84,79.21,-0.37,-0.47,51192.42,403833.5906
20160420,300499.SZ,78.99,81.9,73.08,80.22,78.84,1.38,1.75,62894.73,493177.1347
20160421,300499.SZ,78.51,78.88,72.2,72.2,80.22,-8.02,-10.0,47999.79,360349.8622
20160422,300499.SZ,70.0,73.0,68.3,72.2,72.2,0.0,0.0,32999.3,233000.2489
20160425,300499.SZ,70.99,78.48,70.02,76.07,72.2,3.87,5.36,42872.01,321991.8422
20160426,300499.SZ,74.13,79.48,73.5,77.3,76.07,1.23,1.62,37317.35,287653.3761
20160427,300499.SZ,76.2,79.88,74.18,75.57,77.3,-1.73,-2.24,32807.38,251653.7632
20160428,300499.SZ,76.58,83.13,76.4,83.13,75.57,7.56,10.0,54297.18,433474.0443
20160429,300499.SZ,83.4,88.87,82.01,85.2,83.13,2.07,2.49,43225.47,366459.3342
20160503,300499.SZ,84.54,90.76,83.9,90.58,85.2,5.38,6.31,35757.38,314662.6375
20160504,300499.SZ,89.0,92.33,87.96,90.0,90.58,-0.58,-0.64,34141.63,306848.4047
20160505,300499.SZ,88.51,91.98,87.8,91.2,90.0,1.2,1.33,31958.93,286534.261
20160506,300499.SZ,91.65,94.98,83.13,85.38,91.2,-5.82,-6.38,42295.36,375771.2585
20160509,300499.SZ,83.9,84.43,80.0,81.49,85.38,-3.89,-4.56,27996.01,229219.0816
20160510,300499.SZ,82.75,84.88,78.31,80.7,81.49,-0.79,-0.97,25713.62,209477.0884
20160511,300499.SZ,81.63,81.98,74.6,75.11,80.7,-5.59,-6.93,24855.33,192635.5958
20160512,300499.SZ,73.89,74.91,70.29,74.24,75.11,-0.87,-1.16,31540.13,229524.5361
20160513,300499.SZ,72.9,75.96,71.0,72.83,74.24,-1.41,-1.9,26132.29,191724.4885
20160516,300499.SZ,72.38,74.96,71.29,74.8,72.83,1.97,2.7,26512.01,195891.2699
20160517,300499.SZ,74.79,74.79,71.45,72.8,74.8,-2.0,-2.67,26416.05,193137.3779
20160518,300499.SZ,71.3,71.98,67.02,69.85,72.8,-2.95,-4.05,30478.24,211389.3778
20160519,300499.SZ,69.6,73.5,68.5,69.93,69.85,0.08,0.11,26536.99,189886.9197
20160520,300499.SZ,68.5,76.92,67.51,76.92,69.93,6.99,10.0,38876.42,287817.5135
20160523,300499.SZ,79.31,84.61,78.61,83.5,76.92,6.58,8.55,47487.31,386553.3794
20160524,300499.SZ,82.01,82.97,79.09,81.4,83.5,-2.1,-2.52,33007.15,267658.6349
20160525,300499.SZ,82.0,86.5,81.3,81.3,81.4,-0.1,-0.12,33462.74,281242.294
20160526,300499.SZ,79.0,89.0,78.0,87.3,81.3,6.0,7.38,37646.25,313503.3461
20160527,300499.SZ,86.5,89.27,84.33,84.77,87.3,-2.53,-2.9,30977.01,267862.924
20160530,300499.SZ,84.3,86.2,80.8,83.7,84.77,-1.07,-1.26,19033.23,159906.6479
20160531,300499.SZ,83.39,89.88,83.39,88.05,83.7,4.35,5.2,32013.85,278732.3671
20160601,300499.SZ,87.49,92.8,87.15,88.6,88.05,0.55,0.62,30232.11,271533.9209
20160602,300499.SZ,87.97,90.21,86.96,90.12,88.6,1.52,1.72,27783.82,245799.2027
20160603,300499.SZ,89.45,94.77,88.8,90.02,90.12,-0.1,-0.11,32724.09,299628.6482
20160606,300499.SZ,88.89,91.0,85.52,87.7,90.02,-2.32,-2.58,23217.66,204500.5699
20160607,300499.SZ,88.5,96.26,87.02,94.11,87.7,6.41,7.31,34636.47,321039.5074
20160608,300499.SZ,92.26,98.99,89.0,94.5,94.11,0.39,0.41,35071.11,327373.7213
20160613,300499.SZ,91.67,100.99,90.3,91.3,94.5,-3.2,-3.39,44838.91,431784.9155
20160614,300499.SZ,89.0,93.0,85.01,90.41,91.3,-0.89,-0.97,29180.41,259917.3343
20160615,300499.SZ,88.8,99.45,88.8,99.45,90.41,9.04,10.0,33411.13,326623.1282
20160616,300499.SZ,103.99,109.18,103.0,108.5,99.25,9.25,9.32,45451.82,482505.0474
20160617,300499.SZ,106.63,111.99,105.0,110.8,108.5,2.3,2.12,38830.85,417937.7864
20160620,300499.SZ,110.0,114.98,106.5,108.06,110.8,-2.74,-2.47,35867.88,395583.3086
20160621,300499.SZ,109.99,110.6,97.51,101.1,108.06,-6.96,-6.44,39303.04,411682.463
20160622,300499.SZ,101.0,105.48,97.89,103.5,101.1,2.4,2.37,30547.27,311291.2748
20160623,300499.SZ,100.9,104.3,99.2,101.09,103.5,-2.41,-2.33,18738.72,190176.984
20160624,300499.SZ,100.78,104.89,95.0,102.5,101.09,1.41,1.39,24772.82,252368.467
20160627,300499.SZ,101.77,112.75,101.2,112.75,102.5,10.25,10.0,36530.9,397592.4847
20160628,300499.SZ,115.0,117.0,112.68,115.6,112.75,2.85,2.53,44314.23,509350.163
20160629,300499.SZ,114.0,115.49,111.1,115.19,115.6,-0.41,-0.35,34610.3,393687.9194
20160630,300499.SZ,112.98,112.98,103.67,103.76,115.19,-11.43,-9.92,44652.83,480824.0575
20160701,300499.SZ,104.52,108.99,103.3,104.7,103.76,0.94,0.91,23866.32,253963.8224
20160704,300499.SZ,103.08,107.99,102.99,106.29,104.7,1.59,1.52,20699.62,218623.5594
20160705,300499.SZ,107.5,112.96,107.0,109.77,106.29,3.48,3.27,28365.85,312491.5523
20160706,300499.SZ,108.4,111.0,104.68,106.09,109.77,-3.68,-3.35,23482.16,250510.5512
20160707,300499.SZ,106.15,109.7,105.81,106.35,106.09,0.26,0.25,23189.5,249439.1529
20160708,300499.SZ,107.11,107.45,102.8,103.01,106.35,-3.34,-3.14,22466.67,236084.4573
20160711,300499.SZ,101.0,102.68,93.17,94.02,103.01,-8.99,-8.73,26434.54,254501.3775
20160712,300499.SZ,94.13,98.01,89.89,97.99,94.02,3.97,4.22,24207.03,227968.3058
20160713,300499.SZ,97.99,98.5,95.0,96.01,97.99,-1.98,-2.02,17914.71,173280.0646
20160714,300499.SZ,96.2,98.0,95.61,97.81,96.01,1.8,1.87,14577.19,141262.8314
20160715,300499.SZ,98.2,101.5,97.88,98.35,97.81,0.54,0.55,18815.84,187420.5783
20160718,300499.SZ,97.0,98.4,94.5,94.95,98.35,-3.4,-3.46,13666.13,130936.2363
20160719,300499.SZ,94.0,95.97,94.0,95.74,94.95,0.79,0.83,9107.13,86618.8696
20160720,300499.SZ,96.88,103.5,96.15,99.91,95.74,4.17,4.36,23423.78,235231.909
20160721,300499.SZ,98.3,100.44,96.3,96.81,99.91,-3.1,-3.1,15564.25,153209.2379
20160722,300499.SZ,96.87,96.88,92.95,94.35,96.81,-2.46,-2.54,15303.12,144458.0529
20160725,300499.SZ,94.02,95.6,92.1,95.24,94.35,0.89,0.94,9824.83,92552.0775
20160726,300499.SZ,95.0,97.49,94.37,95.48,95.24,0.24,0.25,9699.88,93125.7082
20160727,300499.SZ,96.6,96.78,86.0,86.3,95.48,-9.18,-9.61,19981.75,179216.2844
20160728,300499.SZ,86.27,88.3,80.21,86.7,86.3,0.4,0.46,18440.54,154850.944
20160729,300499.SZ,85.0,87.56,83.81,84.78,86.7,-1.92,-2.21,9599.95,82138.7149
20160801,300499.SZ,82.4,84.05,79.0,81.69,84.78,-3.09,-3.64,9145.36,74591.535
20160802,300499.SZ,82.5,83.7,82.04,83.58,81.69,1.89,2.31,9253.24,76935.1029
20160803,300499.SZ,83.59,87.56,83.35,86.66,83.58,3.08,3.69,17981.81,154852.9857
20160804,300499.SZ,85.85,86.97,84.8,85.63,86.66,-1.03,-1.19,12268.5,105381.2291
20160805,300499.SZ,85.6,89.51,85.16,86.55,85.63,0.92,1.07,15052.36,131822.7607
20160808,300499.SZ,86.58,86.58,82.02,85.88,86.55,-0.67,-0.77,9372.69,79275.8377
20160809,300499.SZ,86.03,94.47,86.03,94.47,85.88,8.59,10.0,29654.57,271931.3667
20160810,300499.SZ,96.98,102.33,96.21,100.49,94.47,6.02,6.37,40684.8,406359.5148
20160811,300499.SZ,99.61,103.5,97.8,100.4,100.49,-0.09,-0.09,26994.11,270094.0294
20160812,300499.SZ,100.4,104.99,99.01,101.91,100.4,1.51,1.5,29259.85,297200.6049
20160815,300499.SZ,101.86,106.96,99.55,104.7,101.91,2.79,2.74,35299.9,363472.5158
20160816,300499.SZ,103.52,105.0,102.0,103.5,104.7,-1.2,-1.15,24420.23,252316.789
20160817,300499.SZ,103.3,108.0,102.0,105.8,103.5,2.3,2.22,29395.96,308095.9945
20160818,300499.SZ,105.01,116.38,104.0,108.28,105.8,2.48,2.34,41936.05,458394.0464
20160819,300499.SZ,108.28,111.97,107.31,110.78,108.28,2.5,2.31,29338.39,322059.9498
20160822,300499.SZ,111.0,111.0,99.7,99.7,110.78,-11.08,-10.0,27214.41,280787.4756
20160823,300499.SZ,98.7,103.5,97.02,103.01,99.7,3.31,3.32,28872.28,288016.188
20160824,300499.SZ,103.0,103.99,98.91,102.0,103.01,-1.01,-0.98,21366.69,217562.0612
20160825,300499.SZ,101.33,103.78,97.01,100.8,102.0,-1.2,-1.18,26125.75,266020.904
20160826,300499.SZ,100.99,101.8,95.64,95.64,100.8,-5.16,-5.12,25186.24,246826.2964
20160829,300499.SZ,94.51,96.49,92.4,93.0,95.64,-2.64,-2.76,14620.35,137747.1416
20160830,300499.SZ,94.5,96.22,93.3,93.85,93.0,0.85,0.91,12605.88,119523.6085
20160831,300499.SZ,95.18,98.65,93.98,97.3,93.85,3.45,3.68,18589.6,179426.1354
20160901,300499.SZ,97.3,97.41,93.51,93.71,97.3,-3.59,-3.69,13299.63,126677.8675
20160902,300499.SZ,92.6,95.0,92.0,94.6,93.71,0.89,0.95,9145.01,85986.8413
20160905,300499.SZ,95.95,99.98,94.63,97.75,94.6,3.15,3.33,22519.04,220797.9405
20160906,300499.SZ,97.77,98.0,92.8,96.27,97.75,-1.48,-1.51,17573.33,166499.7845
20160907,300499.SZ,96.61,97.3,92.4,92.73,96.27,-3.54,-3.68,17186.18,161416.4714
20160908,300499.SZ,50.93,51.69,49.03,49.52,51.52,-2.0,-3.88,21045.67,105249.8284
20160909,300499.SZ,49.58,49.86,47.76,48.0,49.52,-1.52,-3.07,24000.52,116225.3813
20160912,300499.SZ,46.8,52.8,46.13,52.8,48.0,4.8,10.0,69005.33,356531.9832
20160913,300499.SZ,53.9,56.4,52.0,52.31,52.8,-0.49,-0.93,87405.74,473728.5501
20160914,300499.SZ,52.73,52.79,48.0,48.15,52.31,-4.16,-7.95,53884.58,265535.7868
20160919,300499.SZ,47.5,49.49,47.03,48.17,48.15,0.02,0.04,29113.36,141236.8333
20160920,300499.SZ,48.02,48.5,47.05,48.12,48.17,-0.05,-0.1,22072.94,105561.298
20160921,300499.SZ,47.8,48.24,47.42,47.88,48.12,-0.24,-0.5,16039.16,76685.4496
20160922,300499.SZ,48.06,48.45,47.5,47.58,47.88,-0.3,-0.63,16693.05,79952.2271
20160923,300499.SZ,47.98,48.0,47.01,47.06,47.58,-0.52,-1.09,14310.6,67894.0546
20160926,300499.SZ,46.82,46.9,43.0,43.8,47.06,-3.26,-6.93,21366.99,95997.4596
20160927,300499.SZ,43.25,44.2,42.9,44.15,43.8,0.35,0.8,13666.89,59532.8658
20160928,300499.SZ,44.15,44.18,43.21,43.32,44.15,-0.83,-1.88,9130.14,39729.8885
20160929,300499.SZ,43.8,43.97,43.3,43.36,43.32,0.04,0.09,8324.21,36244.5868
20160930,300499.SZ,43.21,43.55,43.1,43.36,43.36,0.0,0.0,5715.28,24762.5104
20161010,300499.SZ,43.76,45.66,43.76,45.47,43.36,2.11,4.87,17437.13,78550.1055
20161011,300499.SZ,45.49,46.4,45.02,45.47,45.47,0.0,0.0,13552.52,61801.0172
20161012,300499.SZ,45.61,46.3,45.17,45.71,45.47,0.24,0.53,12105.04,55334.2205
20161013,300499.SZ,45.85,46.27,45.28,45.37,45.71,-0.34,-0.74,11088.05,50412.0072
20161014,300499.SZ,45.41,45.6,44.5,45.45,45.37,0.08,0.18,11504.77,51953.4628
20161017,300499.SZ,45.64,45.99,44.8,44.88,45.45,-0.57,-1.25,9967.01,45271.4135
20161018,300499.SZ,44.92,48.2,44.4,47.87,44.88,2.99,6.66,31211.21,145478.9967
20161019,300499.SZ,48.16,48.16,46.72,47.99,47.87,0.12,0.25,30310.8,143525.414
20161020,300499.SZ,47.99,51.2,47.59,49.15,47.99,1.16,2.42,43649.29,216485.4868
20161021,300499.SZ,48.46,48.46,46.6,47.93,49.15,-1.22,-2.48,27190.33,128998.0291
20161024,300499.SZ,47.9,48.0,47.03,47.59,47.93,-0.34,-0.71,17552.81,83488.576
20161025,300499.SZ,47.9,50.5,47.59,48.54,47.59,0.95,2.0,28950.24,142393.8731
20161026,300499.SZ,47.8,48.37,47.5,47.75,48.54,-0.79,-1.63,17149.28,81855.6748
20161027,300499.SZ,47.97,48.49,47.31,47.47,47.75,-0.28,-0.59,14181.34,67746.4726
20161028,300499.SZ,47.99,47.99,46.5,46.52,47.47,-0.95,-2.0,14733.8,69617.1863
20161031,300499.SZ,46.5,46.5,45.41,45.6,46.52,-0.92,-1.98,12029.2,54931.543
20161101,300499.SZ,45.9,47.41,45.6,46.84,45.6,1.24,2.72,16203.24,75665.721
20161102,300499.SZ,46.86,46.86,46.01,46.05,46.84,-0.79,-1.69,15001.35,69525.079
20161103,300499.SZ,45.62,47.87,45.6,46.41,46.05,0.36,0.78,20613.16,96324.203
20161104,300499.SZ,46.43,47.61,46.2,46.86,46.41,0.45,0.97,15685.14,73589.812
20161107,300499.SZ,47.3,47.56,46.5,47.13,46.86,0.27,0.58,15057.11,70891.84
20161108,300499.SZ,47.92,47.96,46.85,47.75,47.13,0.62,1.32,17315.2,82071.838
20161109,300499.SZ,47.87,48.99,46.85,48.37,47.75,0.62,1.3,34937.25,168319.525
20161110,300499.SZ,48.95,49.62,48.36,49.12,48.37,0.75,1.55,33096.75,162289.181
20161111,300499.SZ,48.82,50.35,48.55,48.98,49.12,-0.14,-0.29,30235.63,149619.716
20161114,300499.SZ,48.57,51.0,48.56,50.91,48.98,1.93,3.94,38367.99,192516.534
20161115,300499.SZ,50.27,56.0,49.95,56.0,50.91,5.09,10.0,70021.92,374899.798
20161116,300499.SZ,58.0,58.0,52.91,53.4,56.0,-2.6,-4.64,68572.66,378217.832
20161117,300499.SZ,53.08,53.08,51.17,51.76,53.4,-1.64,-3.07,34700.22,179981.989
20161118,300499.SZ,52.02,55.9,51.2,53.46,51.76,1.7,3.28,56951.59,306255.592
20161121,300499.SZ,52.6,58.81,52.06,58.81,53.46,5.35,10.01,58338.6,328997.063
20161122,300499.SZ,61.9,64.69,60.8,62.59,58.81,3.78,6.43,133879.16,841235.658
20161123,300499.SZ,62.35,63.95,59.55,60.3,62.59,-2.29,-3.66,85798.47,527140.219
20161124,300499.SZ,58.9,59.87,55.55,56.27,60.3,-4.03,-6.68,70128.7,403493.237
20161125,300499.SZ,56.8,58.5,56.13,57.0,56.27,0.73,1.3,68202.62,391657.408
20161128,300499.SZ,55.23,55.77,53.02,53.5,57.0,-3.5,-6.14,52116.39,280270.932
20161129,300499.SZ,53.17,54.12,52.03,52.1,53.5,-1.4,-2.62,32104.37,170456.382
20161130,300499.SZ,52.0,53.76,52.0,53.01,52.1,0.91,1.75,28955.9,153897.871
20161201,300499.SZ,53.94,53.94,52.13,52.26,53.01,-0.75,-1.41,23112.2,121953.868
20161202,300499.SZ,52.25,52.4,49.51,49.75,52.26,-2.51,-4.8,32812.78,165718.983
20161205,300499.SZ,48.8,50.88,48.7,49.79,49.75,0.04,0.08,16881.39,84393.27
20161206,300499.SZ,50.42,50.44,49.23,49.58,49.79,-0.21,-0.42,15506.72,77223.289
20161207,300499.SZ,49.58,50.31,49.4,50.31,49.58,0.73,1.47,14705.22,73333.381
20161208,300499.SZ,50.37,50.87,49.6,49.61,50.31,-0.7,-1.39,15876.02,79621.261
20161209,300499.SZ,49.5,49.8,47.5,48.32,49.61,-1.29,-2.6,20220.22,97750.089
20161212,300499.SZ,48.3,48.3,43.58,43.59,48.32,-4.73,-9.79,24532.0,112176.66
20161213,300499.SZ,43.59,44.96,43.02,43.92,43.59,0.33,0.76,18417.4,80934.651
20161214,300499.SZ,43.78,44.43,43.56,43.8,43.92,-0.12,-0.27,14557.58,64103.158
20161215,300499.SZ,43.75,45.5,43.75,45.1,43.8,1.3,2.97,18203.42,81564.12
20161216,300499.SZ,45.1,46.56,44.16,46.5,45.1,1.4,3.1,19439.71,88584.942
20161219,300499.SZ,46.0,46.5,45.1,45.55,46.5,-0.95,-2.04,13747.58,62904.768
20161220,300499.SZ,45.55,48.26,45.55,46.64,45.55,1.09,2.39,19400.26,91044.992
20161221,300499.SZ,48.6,48.6,46.66,47.19,46.64,0.55,1.18,14662.27,69124.207
20161222,300499.SZ,46.51,47.1,46.0,46.34,47.19,-0.85,-1.8,11652.21,54316.955
20161223,300499.SZ,46.2,46.59,44.2,44.39,46.34,-1.95,-4.21,13797.12,62117.692
20161226,300499.SZ,44.3,45.2,43.05,45.08,44.39,0.69,1.55,12076.72,53234.933
20161227,300499.SZ,45.0,45.9,44.1,44.21,45.08,-0.87,-1.93,10873.72,48659.275
20161228,300499.SZ,44.21,44.75,43.79,44.33,44.21,0.12,0.27,9613.41,42443.773
20161229,300499.SZ,44.48,44.76,43.9,44.15,44.33,-0.18,-0.41,8574.39,37936.834
20161230,300499.SZ,44.49,44.49,43.61,44.22,44.15,0.07,0.16,8322.4,36705.898
20170103,300499.SZ,44.28,45.0,44.18,44.77,44.22,0.55,1.24,8240.21,36669.681
20170104,300499.SZ,44.8,46.8,44.46,45.95,44.77,1.18,2.64,16585.92,75786.389
20170105,300499.SZ,45.74,46.22,45.45,45.52,45.95,-0.43,-0.94,10827.61,49537.858
20170106,300499.SZ,45.52,45.7,43.98,44.0,45.52,-1.52,-3.34,11495.38,51111.717
20170109,300499.SZ,44.01,44.26,43.39,44.25,44.0,0.25,0.57,8121.6,35584.626
20170110,300499.SZ,44.31,44.42,43.78,43.92,44.25,-0.33,-0.75,5462.7,24083.449
20170111,300499.SZ,44.3,44.3,42.21,42.21,43.92,-1.71,-3.89,13297.2,57011.473
20170112,300499.SZ,42.38,42.6,40.01,40.34,42.21,-1.87,-4.43,13087.05,54033.639
20170113,300499.SZ,40.33,40.57,38.34,38.77,40.34,-1.57,-3.89,13696.88,53573.885
20170116,300499.SZ,38.49,38.49,34.89,35.28,38.77,-3.49,-9.0,17412.14,62850.388
20170117,300499.SZ,34.95,38.4,34.02,36.84,35.28,1.56,4.42,16285.63,58646.459
20170118,300499.SZ,36.68,36.68,35.08,35.41,36.84,-1.43,-3.88,9729.83,34912.952
20170119,300499.SZ,34.99,36.03,34.58,35.28,35.41,-0.13,-0.37,9245.4,32655.086
20170120,300499.SZ,35.44,36.48,35.01,36.06,35.28,0.78,2.21,14728.57,52994.828
20170123,300499.SZ,36.15,36.48,35.67,35.8,36.06,-0.26,-0.72,16064.29,57973.139
20170124,300499.SZ,35.8,36.4,35.6,35.77,35.8,-0.03,-0.08,13228.25,47685.425
20170125,300499.SZ,35.63,35.73,34.89,35.33,35.77,-0.44,-1.23,12651.61,44679.709
20170126,300499.SZ,35.46,35.89,34.81,34.98,35.33,-0.35,-0.99,9399.05,33068.824
20170203,300499.SZ,35.3,35.3,34.45,34.48,34.98,-0.5,-1.43,11288.0,39332.011
20170206,300499.SZ,34.35,35.99,34.08,35.55,34.48,1.07,3.1,22944.79,80366.113
20170207,300499.SZ,35.55,35.76,34.69,34.94,35.55,-0.61,-1.72,18615.44,65463.241
20170208,300499.SZ,35.25,35.78,34.75,35.74,34.94,0.8,2.29,18616.22,65701.528
20170209,300499.SZ,35.99,37.2,35.98,36.97,35.74,1.23,3.44,27589.42,101610.32
20170210,300499.SZ,36.68,36.95,36.19,36.31,36.97,-0.66,-1.79,17323.24,63133.556
20170213,300499.SZ,36.17,36.8,36.1,36.42,36.31,0.11,0.3,13230.6,48163.6
20170214,300499.SZ,36.42,36.42,35.78,36.01,36.42,-0.41,-1.13,12681.93,45651.417
20170215,300499.SZ,35.68,35.88,35.01,35.1,36.01,-0.91,-2.53,16521.13,58359.88
20170216,300499.SZ,35.44,35.51,35.0,35.3,35.1,0.2,0.57,10160.7,35869.501
20170217,300499.SZ,35.0,35.71,34.78,34.81,35.3,-0.49,-1.39,8412.8,29495.339
20170220,300499.SZ,35.18,35.18,33.23,34.35,34.81,-0.46,-1.32,14041.0,47687.53
20170221,300499.SZ,34.2,35.37,34.2,35.18,34.35,0.83,2.42,13319.72,46602.285
20170222,300499.SZ,35.0,35.52,34.66,35.47,35.18,0.29,0.82,11880.64,41821.12
20170223,300499.SZ,35.63,35.88,34.9,35.17,35.47,-0.3,-0.85,11950.2,41996.531
20170224,300499.SZ,35.0,35.65,34.92,35.52,35.17,0.35,1.0,13919.29,49225.461
20170227,300499.SZ,35.65,35.86,35.14,35.18,35.52,-0.34,-0.96,12713.83,45186.862
20170228,300499.SZ,35.29,37.5,35.14,37.5,35.18,2.32,6.59,24199.69,87652.125
20170301,300499.SZ,36.23,37.48,36.11,36.75,37.5,-0.75,-2.0,33670.04,123956.599
20170302,300499.SZ,36.56,37.4,36.39,36.46,36.75,-0.29,-0.79,19959.74,73583.979
20170303,300499.SZ,36.5,36.96,35.81,36.88,36.46,0.42,1.15,20595.28,75101.511
20170306,300499.SZ,36.76,40.3,36.61,39.16,36.88,2.28,6.18,50728.45,196491.605
20170307,300499.SZ,39.12,39.3,37.92,38.27,39.16,-0.89,-2.27,34730.12,133554.312
20170308,300499.SZ,38.58,39.38,38.06,38.8,38.27,0.53,1.38,30825.9,119381.928
20170309,300499.SZ,38.8,38.88,37.42,37.69,38.8,-1.11,-2.86,20426.8,77292.99
20170310,300499.SZ,37.8,38.0,37.5,37.76,37.69,0.07,0.19,14911.61,56324.507
20170313,300499.SZ,37.46,37.85,36.66,37.82,37.76,0.06,0.16,13392.79,50093.485
20170314,300499.SZ,37.66,38.48,37.3,37.48,37.82,-0.34,-0.9,15942.35,60283.307
20170315,300499.SZ,37.4,37.59,36.88,37.07,37.48,-0.41,-1.09,11940.57,44370.676
20170316,300499.SZ,37.12,37.8,37.12,37.62,37.07,0.55,1.48,15682.61,58700.302
20170317,300499.SZ,37.63,38.28,37.28,37.3,37.62,-0.32,-0.85,20819.23,78796.8
20170320,300499.SZ,37.0,37.85,36.91,37.85,37.3,0.55,1.47,14962.68,56056.982
20170321,300499.SZ,37.87,38.38,37.6,38.11,37.85,0.26,0.69,17865.03,67941.591
20170322,300499.SZ,37.9,38.26,37.36,37.51,38.11,-0.6,-1.57,15107.78,56989.195
20170323,300499.SZ,37.75,38.4,37.03,38.3,37.51,0.79,2.11,26301.64,99886.87
