trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100603,002421.SZ,28.0,32.32,28.0,31.38,20.5,10.88,53.07,141170.16,423199.5645
20100604,002421.SZ,31.8,34.52,30.18,34.52,31.38,3.14,10.01,76080.51,248844.7264
20100607,002421.SZ,34.2,37.62,34.2,35.28,34.52,0.76,2.2,95837.33,338835.2995
20100608,002421.SZ,34.66,38.38,34.66,37.0,35.28,1.72,4.88,70088.65,253915.962
20100609,002421.SZ,36.9,37.88,35.8,37.58,37.0,0.58,1.57,49834.83,183273.323
20100610,002421.SZ,37.12,38.46,36.8,38.0,37.58,0.42,1.12,41986.89,157801.8583
20100611,002421.SZ,38.12,41.5,37.56,39.0,38.0,1.0,2.63,54511.3,213975.54
20100617,002421.SZ,39.1,39.48,35.85,37.19,39.0,-1.81,-4.64,45682.07,171702.619
20100618,002421.SZ,37.02,38.11,35.33,36.4,37.19,-0.79,-2.12,32674.62,119881.8141
20100621,002421.SZ,36.3,38.35,35.4,37.65,36.4,1.25,3.43,38185.07,141080.5435
20100622,002421.SZ,37.0,37.65,36.31,36.76,37.65,-0.89,-2.36,24160.28,89075.8952
20100623,002421.SZ,36.4,39.9,35.63,38.81,36.76,2.05,5.58,35362.74,132939.1333
20100624,002421.SZ,38.48,39.51,37.8,38.65,38.81,-0.16,-0.41,24763.59,95676.0645
20100625,002421.SZ,37.99,38.36,34.79,34.9,38.65,-3.75,-9.7,37191.86,134101.8992
20100628,002421.SZ,34.15,34.7,33.84,34.31,34.9,-0.59,-1.69,15482.14,52988.1678
20100629,002421.SZ,34.31,34.38,30.88,30.92,34.31,-3.39,-9.88,25566.65,81538.2239
20100630,002421.SZ,30.58,32.08,29.02,31.79,30.92,0.87,2.81,21294.39,65672.905
20100701,002421.SZ,31.18,31.6,30.0,30.3,31.79,-1.49,-4.69,15564.37,47917.1462
20100702,002421.SZ,30.08,30.8,28.8,30.25,30.3,-0.05,-0.17,14413.33,43236.9551
20100705,002421.SZ,29.98,32.5,29.36,32.0,30.25,1.75,5.79,25963.7,81014.9909
20100706,002421.SZ,31.49,32.49,31.2,32.41,32.0,0.41,1.28,21440.82,68462.6396
20100707,002421.SZ,32.29,32.29,31.38,31.9,32.41,-0.51,-1.57,14402.88,45773.5789
20100708,002421.SZ,32.02,32.16,31.18,31.2,31.9,-0.7,-2.19,12882.28,40587.4159
20100712,002421.SZ,32.0,32.37,31.32,32.2,31.2,1.0,3.21,19908.03,63340.3638
20100713,002421.SZ,31.8,31.8,30.38,31.13,32.2,-1.07,-3.32,10997.78,34263.0841
20100714,002421.SZ,30.88,31.7,30.75,30.91,31.13,-0.22,-0.71,8433.14,26314.2938
20100715,002421.SZ,30.72,31.27,29.61,29.8,30.91,-1.11,-3.59,9613.61,29185.0421
20100716,002421.SZ,29.55,29.87,28.81,29.42,29.8,-0.38,-1.28,6147.5,18018.3238
20100719,002421.SZ,29.05,30.05,29.01,29.92,29.42,0.5,1.7,7599.0,22516.4888
20100720,002421.SZ,29.9,30.98,29.8,30.73,29.92,0.81,2.71,12384.06,37823.0805
20100721,002421.SZ,30.74,31.78,30.74,30.9,30.73,0.17,0.55,11382.37,35583.0649
20100722,002421.SZ,30.91,31.19,30.3,31.12,30.9,0.22,0.71,12954.71,39937.2569
20100723,002421.SZ,31.26,31.28,30.49,31.12,31.12,0.0,0.0,12908.08,39788.8368
20100726,002421.SZ,31.16,31.67,30.97,31.55,31.12,0.43,1.38,15280.52,47951.9624
20100727,002421.SZ,31.7,31.7,30.81,30.81,31.55,-0.74,-2.35,11836.23,36843.6137
20100728,002421.SZ,30.82,31.3,30.54,31.13,30.81,0.32,1.04,12869.45,39969.7551
20100729,002421.SZ,31.21,32.18,31.17,31.99,31.13,0.86,2.76,17572.91,55791.9009
20100730,002421.SZ,31.93,31.93,31.3,31.66,31.99,-0.33,-1.03,9397.99,29718.251
20100802,002421.SZ,31.71,32.39,31.36,32.17,31.66,0.51,1.61,14710.65,47065.3215
20100803,002421.SZ,32.2,33.0,32.02,32.15,32.17,-0.02,-0.06,19704.3,64142.6883
20100804,002421.SZ,32.1,33.46,32.0,33.46,32.15,1.31,4.07,17011.7,55689.3749
20100805,002421.SZ,33.58,34.85,32.0,33.05,33.46,-0.41,-1.23,19725.55,66912.7233
20100806,002421.SZ,33.0,33.7,32.48,33.5,33.05,0.45,1.36,11722.4,38663.0656
20100809,002421.SZ,33.41,34.67,33.02,34.2,33.5,0.7,2.09,12732.19,43322.2411
20100810,002421.SZ,34.28,34.28,32.5,32.5,34.2,-1.7,-4.97,11689.4,38925.8141
20100811,002421.SZ,32.03,32.85,31.88,32.45,32.5,-0.05,-0.15,10237.2,33000.9503
20100812,002421.SZ,32.18,32.78,31.8,32.3,32.45,-0.15,-0.46,7089.11,22936.4914
20100813,002421.SZ,32.3,32.94,31.75,32.75,32.3,0.45,1.39,10551.92,34238.0539
20100816,002421.SZ,32.78,33.41,32.35,33.26,32.75,0.51,1.56,17085.17,56302.7918
20100817,002421.SZ,33.5,33.5,32.78,33.2,33.26,-0.06,-0.18,11825.61,39119.8702
20100818,002421.SZ,33.32,33.45,32.45,32.7,33.2,-0.5,-1.51,11113.67,36455.0406
20100819,002421.SZ,32.75,33.83,31.85,33.6,32.7,0.9,2.75,24784.59,81369.2026
20100820,002421.SZ,33.2,33.27,32.03,32.06,33.6,-1.54,-4.58,13355.53,43718.0839
20100823,002421.SZ,31.89,32.58,31.6,32.37,32.06,0.31,0.97,10066.17,32339.3718
20100824,002421.SZ,32.25,32.89,31.8,32.89,32.37,0.52,1.61,17060.97,55557.7301
20100825,002421.SZ,32.95,33.8,32.5,33.37,32.89,0.48,1.46,22758.0,75478.5764
20100826,002421.SZ,33.37,34.45,33.05,33.25,33.37,-0.12,-0.36,15891.45,53255.5791
20100827,002421.SZ,33.25,35.29,33.05,34.53,33.25,1.28,3.85,28006.5,96104.7947
20100830,002421.SZ,34.7,36.16,34.15,36.0,34.53,1.47,4.26,30531.69,107385.1175
20100831,002421.SZ,35.5,36.28,35.38,35.85,36.0,-0.15,-0.42,19418.16,69475.5905
20100901,002421.SZ,35.85,36.15,33.33,33.91,35.85,-1.94,-5.41,24087.78,83211.44
20100902,002421.SZ,33.84,34.68,33.45,34.3,33.91,0.39,1.15,16652.62,56793.6785
20100903,002421.SZ,34.4,34.67,33.65,34.15,34.3,-0.15,-0.44,25094.3,85785.9952
20100906,002421.SZ,34.18,34.57,32.7,33.16,34.15,-0.99,-2.9,22673.04,75915.6427
20100907,002421.SZ,33.21,33.44,32.45,33.18,33.16,0.02,0.06,16519.67,54370.1515
20100908,002421.SZ,33.65,36.5,33.65,36.5,33.18,3.32,10.01,32863.5,117399.9858
20100909,002421.SZ,37.89,38.68,36.48,37.47,36.5,0.97,2.66,78306.82,293433.4013
20100910,002421.SZ,36.61,40.0,36.21,38.17,37.47,0.7,1.87,59955.91,228546.2987
20100913,002421.SZ,37.63,38.8,37.0,37.93,38.17,-0.24,-0.63,37128.37,141022.1023
20100914,002421.SZ,37.98,38.59,37.46,37.7,37.93,-0.23,-0.61,26084.76,99124.2666
