trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100810,002458.SZ,36.25,37.88,35.51,36.06,24.0,12.06,50.25,176278.88,647739.8375
20100811,002458.SZ,34.0,34.97,33.0,33.74,36.06,-2.32,-6.43,81122.17,275130.9951
20100812,002458.SZ,33.11,34.6,32.75,33.46,33.74,-0.28,-0.83,54760.61,183868.8734
20100813,002458.SZ,33.03,33.85,32.61,33.37,33.46,-0.09,-0.27,33238.23,110207.5787
20100816,002458.SZ,33.01,33.83,32.71,33.58,33.37,0.21,0.63,38427.97,128377.3224
20100817,002458.SZ,33.52,33.94,32.86,33.63,33.58,0.05,0.15,42266.7,141640.2222
20100818,002458.SZ,33.6,33.68,33.1,33.26,33.63,-0.37,-1.1,25889.95,86230.5634
20100819,002458.SZ,33.26,33.65,32.88,33.33,33.26,0.07,0.21,33926.37,113095.6849
20100820,002458.SZ,33.15,33.18,31.8,31.88,33.33,-1.45,-4.35,40217.11,130062.0736
20100823,002458.SZ,31.88,32.02,30.9,31.34,31.88,-0.54,-1.69,29152.36,91582.1865
20100824,002458.SZ,31.34,31.69,30.95,31.42,31.34,0.08,0.26,17410.85,54713.9427
20100825,002458.SZ,31.2,31.77,30.9,30.92,31.42,-0.5,-1.59,16062.61,50381.118
20100826,002458.SZ,30.82,31.1,30.18,30.35,30.92,-0.57,-1.84,15912.42,48527.342
20100827,002458.SZ,30.54,32.9,30.37,32.53,30.35,2.18,7.18,36692.78,116594.4311
20100830,002458.SZ,32.4,32.89,32.2,32.72,32.53,0.19,0.58,32271.81,105177.4526
20100831,002458.SZ,32.5,32.56,31.81,32.15,32.72,-0.57,-1.74,24380.69,78275.5084
20100901,002458.SZ,32.65,35.0,32.61,33.26,32.15,1.11,3.45,47558.71,160045.2057
20100902,002458.SZ,33.28,34.25,32.85,33.75,33.26,0.49,1.47,42541.69,143843.367
20100903,002458.SZ,33.88,34.8,33.2,33.59,33.75,-0.16,-0.47,29843.16,101054.0855
20100906,002458.SZ,33.59,34.35,32.38,32.48,33.59,-1.11,-3.3,27172.62,90018.9548
20100907,002458.SZ,32.47,32.99,32.28,32.78,32.48,0.3,0.92,14444.47,47213.0162
20100908,002458.SZ,32.8,32.8,32.01,32.32,32.78,-0.46,-1.4,17371.41,56212.2753
20100909,002458.SZ,32.26,32.41,31.2,31.5,32.32,-0.82,-2.54,20897.15,66353.2611
20100910,002458.SZ,31.5,31.91,30.83,31.88,31.5,0.38,1.21,15563.62,48737.327
20100913,002458.SZ,31.8,32.4,31.6,32.04,31.88,0.16,0.5,13735.17,44105.1103
20100914,002458.SZ,32.19,32.19,31.29,31.5,32.04,-0.54,-1.69,14399.37,45492.2578
20100915,002458.SZ,31.71,31.71,30.79,30.8,31.5,-0.7,-2.22,10683.99,33199.59
20100916,002458.SZ,30.79,31.38,29.81,30.22,30.8,-0.58,-1.88,13890.74,42305.5722
20100917,002458.SZ,30.25,31.2,29.91,31.18,30.22,0.96,3.18,15019.63,46191.2827
20100920,002458.SZ,31.18,32.11,31.02,31.19,31.18,0.01,0.03,20723.22,65354.8548
20100921,002458.SZ,31.2,31.21,30.0,30.2,31.19,-0.99,-3.17,9668.01,29451.1343
20100927,002458.SZ,30.5,31.38,30.4,30.8,30.2,0.6,1.99,9405.2,28910.6555
20100928,002458.SZ,30.63,31.21,30.6,30.7,30.8,-0.1,-0.32,8392.58,25929.8326
20100930,002458.SZ,30.23,30.5,29.8,30.39,30.7,-0.31,-1.01,9547.25,28716.0094
20101008,002458.SZ,30.4,31.2,30.4,30.9,30.39,0.51,1.68,8823.92,27159.5025
20101011,002458.SZ,31.25,32.62,31.1,31.46,30.9,0.56,1.81,22240.08,70826.3397
20101012,002458.SZ,31.47,32.6,31.46,32.43,31.46,0.97,3.08,31638.6,102172.7998
20101013,002458.SZ,32.4,32.74,31.7,31.98,32.43,-0.45,-1.39,18160.66,58391.25
20101014,002458.SZ,32.43,32.5,30.6,30.68,31.98,-1.3,-4.07,19413.7,60867.4502
20101015,002458.SZ,30.8,31.16,30.01,30.25,30.68,-0.43,-1.4,14408.97,43927.1508
20101018,002458.SZ,30.3,30.32,29.03,29.63,30.25,-0.62,-2.05,14742.41,43394.1501
20101019,002458.SZ,29.68,30.78,29.55,30.67,29.63,1.04,3.51,11147.03,33706.3302
20101020,002458.SZ,30.4,31.06,29.94,30.77,30.67,0.1,0.33,12803.59,39036.9626
20101021,002458.SZ,30.5,30.9,30.2,30.44,30.77,-0.33,-1.07,8545.82,26004.5672
20101022,002458.SZ,30.4,30.9,30.35,30.46,30.44,0.02,0.07,8979.39,27394.1169
20101025,002458.SZ,30.7,31.18,30.5,31.05,30.46,0.59,1.94,14684.16,45398.3782
20101026,002458.SZ,31.16,31.25,30.5,30.73,31.05,-0.32,-1.03,11686.8,35849.5468
20101027,002458.SZ,30.5,30.5,30.0,30.25,30.73,-0.48,-1.56,13749.63,41638.054
20101028,002458.SZ,30.3,30.48,30.01,30.38,30.25,0.13,0.43,9464.9,28608.7246
20101029,002458.SZ,30.39,30.7,30.03,30.7,30.38,0.32,1.05,10870.08,32998.6537
20101101,002458.SZ,30.75,31.38,30.71,31.35,30.7,0.65,2.12,25865.05,80567.5876
20101102,002458.SZ,31.32,31.88,30.95,30.95,31.35,-0.4,-1.28,28827.62,90698.4153
20101103,002458.SZ,30.92,31.45,30.4,31.08,30.95,0.13,0.42,14180.02,43833.126
20101104,002458.SZ,31.27,31.87,31.0,31.68,31.08,0.6,1.93,23915.37,75450.1577
20101108,002458.SZ,32.1,33.99,32.1,33.57,31.68,1.89,5.97,51365.0,169493.9715
