trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120525,002676.SZ,15.0,15.83,14.81,15.37,15.8,-0.43,-2.72,155260.24,238552.305
20120528,002676.SZ,14.84,14.97,14.02,14.3,15.37,-1.07,-6.96,71522.94,102577.5207
20120529,002676.SZ,14.15,14.54,14.06,14.37,14.3,0.07,0.49,52412.42,75256.4917
20120530,002676.SZ,14.3,14.57,14.23,14.37,14.37,0.0,0.0,35657.86,51297.2981
20120531,002676.SZ,14.23,14.49,14.1,14.34,14.37,-0.03,-0.21,34398.61,49164.6902
20120601,002676.SZ,14.34,14.36,14.04,14.12,14.34,-0.22,-1.53,36605.15,51897.6376
20120604,002676.SZ,13.89,13.89,13.68,13.7,14.12,-0.42,-2.97,37692.22,51901.8314
20120605,002676.SZ,13.78,13.78,13.47,13.5,13.7,-0.2,-1.46,19724.78,26825.1472
20120606,002676.SZ,13.53,13.66,13.49,13.56,13.5,0.06,0.44,11689.63,15848.8824
20120607,002676.SZ,13.65,13.85,13.41,13.44,13.56,-0.12,-0.89,17434.09,23720.3197
20120608,002676.SZ,13.53,13.59,13.2,13.25,13.44,-0.19,-1.41,15175.12,20229.2768
20120611,002676.SZ,13.25,13.39,13.21,13.36,13.25,0.11,0.83,12963.9,17253.7336
20120612,002676.SZ,13.34,13.34,13.13,13.13,13.36,-0.23,-1.72,13132.4,17340.1661
20120613,002676.SZ,13.17,13.33,13.12,13.33,13.13,0.2,1.52,14365.08,19037.5979
20120614,002676.SZ,13.33,13.49,13.29,13.36,13.33,0.03,0.23,20226.89,27098.0339
20120615,002676.SZ,13.4,13.41,13.2,13.31,13.36,-0.05,-0.37,12855.11,17092.3268
20120618,002676.SZ,13.35,13.77,13.34,13.62,13.31,0.31,2.33,28123.89,38172.3469
20120619,002676.SZ,13.6,13.6,13.48,13.52,13.62,-0.1,-0.73,12415.74,16805.1104
20120620,002676.SZ,13.56,13.63,13.47,13.56,13.52,0.04,0.3,11255.49,15241.3177
