trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20160705,300521.SZ,13.51,16.21,13.51,16.21,11.26,4.95,43.96,46.0,73.621
20160706,300521.SZ,17.83,17.83,17.83,17.83,16.21,1.62,9.99,10.0,17.83
20160707,300521.SZ,19.61,19.61,19.61,19.61,17.83,1.78,9.98,20.0,39.22
20160708,300521.SZ,21.57,21.57,21.57,21.57,19.61,1.96,9.99,31.0,66.867
20160711,300521.SZ,23.73,23.73,23.73,23.73,21.57,2.16,10.01,20.0,47.46
20160712,300521.SZ,26.1,26.1,26.1,26.1,23.73,2.37,9.99,31.0,80.91
20160713,300521.SZ,28.71,28.71,28.71,28.71,26.1,2.61,10.0,41.0,117.711
20160714,300521.SZ,31.58,31.58,31.58,31.58,28.71,2.87,10.0,52.0,164.216
20160715,300521.SZ,34.74,34.74,34.74,34.74,31.58,3.16,10.01,65.0,225.81
20160718,300521.SZ,38.21,38.21,38.21,38.21,34.74,3.47,9.99,71.0,271.291
20160719,300521.SZ,42.03,42.03,42.03,42.03,38.21,3.82,10.0,76.51,321.5715
20160720,300521.SZ,46.23,46.23,46.23,46.23,42.03,4.2,9.99,93.0,429.939
20160721,300521.SZ,50.85,50.85,50.85,50.85,46.23,4.62,9.99,149.68,761.1228
20160722,300521.SZ,55.94,55.94,55.94,55.94,50.85,5.09,10.01,546.0,3054.324
20160725,300521.SZ,61.53,61.53,61.53,61.53,55.94,5.59,9.99,964.1,5932.1073
20160726,300521.SZ,67.68,67.68,67.68,67.68,61.53,6.15,10.0,873.0,5908.464
20160727,300521.SZ,74.45,74.45,74.45,74.45,67.68,6.77,10.0,2038.0,15172.91
20160728,300521.SZ,78.28,81.65,75.02,80.98,74.45,6.53,8.77,113457.0,896527.3499
20160729,300521.SZ,79.0,87.98,77.0,82.6,80.98,1.62,2.0,105442.76,869724.7295
20160801,300521.SZ,82.0,82.1,75.1,80.3,82.6,-2.3,-2.78,69949.82,556541.9059
20160802,300521.SZ,80.88,85.0,77.32,80.6,80.3,0.3,0.37,67677.75,552976.3225
20160803,300521.SZ,78.55,88.6,77.5,87.17,80.6,6.57,8.15,93391.99,779648.1967
20160804,300521.SZ,85.28,88.39,83.36,84.99,87.17,-2.18,-2.5,75737.84,648326.9107
20160805,300521.SZ,84.12,85.2,80.76,81.6,84.99,-3.39,-3.99,53074.29,439439.0067
