trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20030128,600562.SH,15.02,15.8,15.01,15.48,7.2,8.28,115.0,154050.76,237599.147
20030129,600562.SH,15.42,15.56,15.22,15.23,15.48,-0.25,-1.62,49522.11,76062.456
20030210,600562.SH,15.2,15.22,14.73,14.76,15.23,-0.47,-3.09,35758.0,53076.794
20030211,600562.SH,14.7,14.85,14.65,14.84,14.76,0.08,0.54,11683.91,17245.531
20030212,600562.SH,14.8,14.86,14.65,14.84,14.84,0.0,0.0,13814.38,20367.441
20030213,600562.SH,14.84,14.97,14.68,14.69,14.84,-0.15,-1.01,12284.25,18191.194
20030214,600562.SH,14.69,14.78,14.5,14.59,14.69,-0.1,-0.68,17456.14,25459.897
20030217,600562.SH,14.59,14.76,14.54,14.7,14.59,0.11,0.75,8294.45,12133.262
20030218,600562.SH,14.73,14.77,14.62,14.7,14.7,0.0,0.0,4177.81,6136.704
20030219,600562.SH,14.7,14.76,14.54,14.73,14.7,0.03,0.2,7102.08,10409.008
20030220,600562.SH,14.73,14.78,14.59,14.62,14.73,-0.11,-0.75,4914.6,7205.234
20030221,600562.SH,14.6,14.62,14.28,14.32,14.62,-0.3,-2.05,11727.22,16868.176
20030224,600562.SH,14.3,14.78,14.23,14.61,14.32,0.29,2.03,11875.25,17284.372
20030225,600562.SH,14.58,14.73,14.55,14.7,14.61,0.09,0.62,7985.57,11724.04
20030226,600562.SH,14.7,14.75,14.56,14.59,14.7,-0.11,-0.75,3719.61,5434.981
20030227,600562.SH,14.6,14.78,14.57,14.69,14.59,0.1,0.69,4973.34,7302.045
20030228,600562.SH,14.7,14.78,14.5,14.66,14.69,-0.03,-0.2,4871.99,7125.047
20030303,600562.SH,14.63,14.92,14.6,14.87,14.66,0.21,1.43,12855.61,19074.242
20030304,600562.SH,14.89,14.92,14.77,14.79,14.87,-0.08,-0.54,5712.62,8465.451
20030305,600562.SH,14.78,14.8,14.61,14.67,14.79,-0.12,-0.81,3930.59,5772.295
20030306,600562.SH,14.65,14.7,14.47,14.48,14.67,-0.19,-1.3,4995.27,7264.216
20030307,600562.SH,14.48,14.6,14.42,14.45,14.48,-0.03,-0.21,3860.0,5590.751
20030310,600562.SH,14.42,14.6,14.4,14.53,14.45,0.08,0.55,7232.89,10500.28
20030311,600562.SH,14.53,14.55,14.38,14.39,14.53,-0.14,-0.96,3102.96,4483.99
20030312,600562.SH,14.39,14.5,14.27,14.5,14.39,0.11,0.76,4418.88,6353.925
20030313,600562.SH,14.47,14.55,14.32,14.38,14.5,-0.12,-0.83,2243.8,3241.461
20030314,600562.SH,14.38,14.57,14.31,14.41,14.38,0.03,0.21,4657.4,6725.07
20030317,600562.SH,14.42,14.5,14.3,14.44,14.41,0.03,0.21,3201.22,4600.73
20030318,600562.SH,14.45,14.53,14.35,14.35,14.44,-0.09,-0.62,2381.64,3442.13
20030319,600562.SH,14.31,14.36,14.2,14.27,14.35,-0.08,-0.56,6151.61,8768.777
20030320,600562.SH,14.2,14.3,14.11,14.14,14.27,-0.13,-0.91,4929.2,6982.34
20030321,600562.SH,14.2,14.63,13.99,14.46,14.14,0.32,2.26,12494.72,18016.926
20030324,600562.SH,14.56,14.56,14.33,14.35,14.46,-0.11,-0.76,1222.0,1758.867
20030325,600562.SH,14.37,14.37,14.16,14.18,14.35,-0.17,-1.18,2195.4,3119.989
20030326,600562.SH,14.16,14.29,14.07,14.09,14.18,-0.09,-0.63,1498.0,2119.623
20030327,600562.SH,14.38,14.56,14.08,14.45,14.09,0.36,2.56,5737.22,8240.749
20030328,600562.SH,14.45,14.49,14.28,14.33,14.45,-0.12,-0.83,3181.5,4569.752
20030401,600562.SH,14.47,14.48,14.3,14.4,14.33,0.07,0.49,5072.82,7305.272
20030402,600562.SH,14.4,14.47,14.35,14.36,14.4,-0.04,-0.28,2281.19,3282.546
20030403,600562.SH,14.35,14.4,14.24,14.25,14.36,-0.11,-0.77,2493.15,3567.352
20030404,600562.SH,14.26,14.28,14.1,14.17,14.25,-0.08,-0.56,3451.89,4894.713
20030407,600562.SH,14.2,14.28,14.02,14.05,14.17,-0.12,-0.85,5233.42,7365.658
20030408,600562.SH,14.04,14.12,14.0,14.05,14.05,0.0,0.0,3934.42,5535.544
20030409,600562.SH,14.04,14.08,13.87,14.08,14.05,0.03,0.21,6305.44,8814.785
20030410,600562.SH,14.08,14.08,13.8,14.02,14.08,-0.06,-0.43,5297.13,7371.83
20030411,600562.SH,14.0,14.1,13.86,14.03,14.02,0.01,0.07,5231.29,7294.035
20030414,600562.SH,14.18,14.4,14.04,14.34,14.03,0.31,2.21,7596.14,10844.251
20030415,600562.SH,14.4,14.5,14.2,14.48,14.34,0.14,0.98,9453.35,13582.592
20030416,600562.SH,14.48,14.59,14.12,14.15,14.48,-0.33,-2.28,8771.71,12589.05
20030417,600562.SH,14.38,14.38,14.04,14.1,14.15,-0.05,-0.35,3619.16,5107.949
20030418,600562.SH,14.1,14.2,14.05,14.07,14.1,-0.03,-0.21,2455.43,3461.899
20030421,600562.SH,14.02,14.07,13.84,13.89,14.07,-0.18,-1.28,3224.89,4490.116
20030422,600562.SH,13.95,13.95,13.72,13.78,13.89,-0.11,-0.79,2937.0,4061.964
20030423,600562.SH,13.8,13.85,13.4,13.41,13.78,-0.37,-2.69,5841.09,7922.748
20030424,600562.SH,13.36,13.48,13.0,13.14,13.41,-0.27,-2.01,7619.78,10023.279
20030425,600562.SH,13.01,13.22,12.82,12.9,13.14,-0.24,-1.83,3515.11,4578.08
20030428,600562.SH,12.8,13.0,12.61,12.89,12.9,-0.01,-0.08,8222.64,10544.871
20030429,600562.SH,12.89,13.0,12.3,12.32,12.89,-0.57,-4.42,7672.79,9593.839
20030430,600562.SH,12.33,12.55,12.25,12.29,12.32,-0.03,-0.24,5959.83,7371.245
20030512,600562.SH,12.3,12.38,11.71,11.72,12.29,-0.57,-4.64,5839.0,6969.46
20030513,600562.SH,11.7,11.79,11.07,11.45,11.72,-0.27,-2.3,9151.75,10369.771
20030514,600562.SH,11.45,11.75,11.33,11.7,11.45,0.25,2.18,9143.72,10506.462
20030515,600562.SH,11.69,12.08,11.48,12.0,11.7,0.3,2.56,7912.01,9359.193
20030516,600562.SH,12.1,12.38,12.08,12.11,12.0,0.11,0.92,10393.33,12715.853
20030519,600562.SH,12.1,12.19,11.9,12.06,12.11,-0.05,-0.41,3320.02,3996.528
20030520,600562.SH,12.05,12.07,11.8,11.85,12.06,-0.21,-1.74,2874.11,3423.728
20030521,600562.SH,11.86,12.25,11.75,12.08,11.85,0.23,1.94,6755.65,8104.742
20030522,600562.SH,12.1,12.27,12.05,12.27,12.08,0.19,1.57,11151.64,13550.028
20030523,600562.SH,12.19,12.35,12.08,12.16,12.27,-0.11,-0.9,5224.52,6364.064
20030526,600562.SH,12.16,12.25,12.08,12.12,12.16,-0.04,-0.33,3057.65,3703.751
20030527,600562.SH,12.12,12.12,11.8,12.0,12.12,-0.12,-0.99,4773.74,5683.647
20030528,600562.SH,11.98,12.05,11.91,11.94,12.0,-0.06,-0.5,2807.46,3358.738
20030529,600562.SH,11.9,11.99,11.8,11.97,11.84,0.13,1.1,3235.46,3837.519
20030530,600562.SH,11.98,12.28,11.82,12.18,11.97,0.21,1.75,5214.65,6294.998
20030602,600562.SH,12.2,12.48,12.11,12.42,12.18,0.24,1.97,8574.37,10587.769
20030603,600562.SH,12.5,12.5,12.16,12.18,12.42,-0.24,-1.93,5053.12,6228.361
20030604,600562.SH,12.18,12.35,12.06,12.25,12.18,0.07,0.57,3006.15,3664.712
20030605,600562.SH,12.23,12.24,12.05,12.05,12.25,-0.2,-1.63,2785.15,3371.401
20030606,600562.SH,12.0,12.18,11.88,11.89,12.05,-0.16,-1.33,3001.0,3589.886
20030609,600562.SH,11.87,11.91,11.65,11.67,11.89,-0.22,-1.85,2380.22,2802.447
20030610,600562.SH,11.6,11.89,11.6,11.75,11.67,0.08,0.69,1243.66,1457.387
20030611,600562.SH,11.76,11.95,11.76,11.94,11.75,0.19,1.62,2495.74,2956.01
20030612,600562.SH,11.95,12.13,11.92,12.06,11.94,0.12,1.01,2706.12,3254.835
20030613,600562.SH,12.12,12.27,12.02,12.1,12.06,0.04,0.33,2956.42,3588.605
20030616,600562.SH,12.1,12.25,12.05,12.22,12.1,0.12,0.99,3066.11,3730.303
20030617,600562.SH,12.25,12.26,12.08,12.1,12.22,-0.12,-0.98,1737.38,2114.579
20030618,600562.SH,12.12,12.18,12.01,12.02,12.1,-0.08,-0.66,2296.0,2777.716
20030619,600562.SH,12.04,12.04,11.75,11.83,12.02,-0.19,-1.58,2362.4,2800.137
20030620,600562.SH,11.8,11.91,11.77,11.8,11.83,-0.03,-0.25,1182.03,1398.187
20030623,600562.SH,11.75,11.79,11.68,11.71,11.8,-0.09,-0.76,1462.95,1715.557
20030624,600562.SH,11.75,11.92,11.7,11.8,11.71,0.09,0.77,1064.81,1251.904
20030625,600562.SH,11.89,11.89,11.68,11.68,11.8,-0.12,-1.02,1062.0,1246.38
20030626,600562.SH,11.66,11.82,11.52,11.73,11.68,0.05,0.43,2000.75,2330.348
20030627,600562.SH,11.78,12.5,11.56,11.95,11.73,0.22,1.88,2488.79,2928.216
20030630,600562.SH,11.84,11.85,11.7,11.75,11.95,-0.2,-1.67,995.0,1172.477
20030701,600562.SH,11.7,11.8,11.65,11.65,11.75,-0.1,-0.85,977.7,1147.8
20030702,600562.SH,11.65,11.75,11.56,11.73,11.65,0.08,0.69,1063.38,1239.274
20030703,600562.SH,11.68,11.74,11.68,11.7,11.73,-0.03,-0.26,536.22,627.692
20030704,600562.SH,11.74,11.74,11.6,11.61,11.7,-0.09,-0.77,1075.0,1253.63
20030707,600562.SH,11.56,11.58,11.46,11.5,11.61,-0.11,-0.95,1439.59,1656.508
20030708,600562.SH,11.5,11.6,11.5,11.6,11.5,0.1,0.87,1122.06,1294.425
20030709,600562.SH,11.6,11.6,11.51,11.53,11.6,-0.07,-0.6,1143.36,1318.238
20030710,600562.SH,11.51,11.75,11.5,11.74,11.53,0.21,1.82,1477.5,1719.979
20030711,600562.SH,11.73,11.77,11.6,11.71,11.74,-0.03,-0.26,696.5,813.279
20030714,600562.SH,11.66,11.66,11.52,11.53,11.71,-0.18,-1.54,863.99,999.208
20030715,600562.SH,11.5,11.55,11.35,11.4,11.53,-0.13,-1.13,2141.5,2449.773
20030716,600562.SH,11.4,11.43,11.22,11.28,11.4,-0.12,-1.05,3357.53,3786.816
20030717,600562.SH,11.35,11.47,11.25,11.39,11.28,0.11,0.98,2188.4,2478.743
20030718,600562.SH,11.42,11.42,11.12,11.15,11.39,-0.24,-2.11,1676.9,1885.91
