trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011219,600307.SH,5.62,5.63,5.53,5.53,5.59,-0.06,-1.07,2517.0,1406.182
20011220,600307.SH,5.5,5.5,5.37,5.38,5.53,-0.15,-2.71,6191.0,3345.58
20011221,600307.SH,5.36,5.45,5.36,5.42,5.38,0.04,0.74,2095.46,1132.073
20011224,600307.SH,5.43,5.46,5.27,5.31,5.42,-0.11,-2.03,3164.0,1694.98
20011225,600307.SH,5.31,5.38,5.28,5.34,5.31,0.03,0.57,2763.07,1471.009
20011226,600307.SH,5.35,5.42,5.3,5.41,5.34,0.07,1.31,2265.87,1218.736
20011227,600307.SH,5.42,5.47,5.38,5.38,5.41,-0.03,-0.55,2795.0,1517.213
20011228,600307.SH,5.38,5.48,5.35,5.47,5.38,0.09,1.67,2686.7,1455.156
20011231,600307.SH,5.5,5.51,5.45,5.48,5.47,0.01,0.18,2531.5,1387.517
20020104,600307.SH,5.5,5.5,5.35,5.37,5.48,-0.11,-2.01,2783.3,1495.274
20020107,600307.SH,5.31,5.39,5.3,5.37,5.37,0.0,0.0,3469.41,1852.258
20020108,600307.SH,5.37,5.38,5.34,5.34,5.37,-0.03,-0.56,2273.0,1217.99
20020109,600307.SH,5.33,5.35,5.25,5.26,5.34,-0.08,-1.5,4513.7,2382.489
20020110,600307.SH,5.22,5.35,5.15,5.3,5.26,0.04,0.76,5261.24,2737.888
20020111,600307.SH,5.3,5.33,5.16,5.16,5.3,-0.14,-2.64,4009.0,2088.942
20020114,600307.SH,5.08,5.12,5.0,5.03,5.16,-0.13,-2.52,5433.13,2746.857
20020115,600307.SH,5.01,5.07,4.98,4.99,5.03,-0.04,-0.8,7569.35,3791.587
20020116,600307.SH,4.99,5.15,4.96,5.12,4.99,0.13,2.61,5514.31,2787.143
20020117,600307.SH,5.08,5.13,4.85,4.9,5.12,-0.22,-4.3,5391.99,2690.471
20020118,600307.SH,4.8,4.94,4.7,4.81,4.9,-0.09,-1.84,8234.09,3979.696
20020121,600307.SH,4.79,4.87,4.6,4.6,4.81,-0.21,-4.37,6016.99,2826.625
20020122,600307.SH,4.55,4.7,4.51,4.55,4.6,-0.05,-1.09,8217.22,3772.791
20020123,600307.SH,4.55,4.89,4.51,4.88,4.55,0.33,7.25,10039.54,4709.285
20020124,600307.SH,4.85,5.06,4.7,4.95,4.88,0.07,1.43,15079.83,7419.087
20020125,600307.SH,4.84,5.03,4.84,4.95,4.95,0.0,0.0,8962.85,4444.989
20020128,600307.SH,4.9,4.95,4.58,4.6,4.95,-0.35,-7.07,12965.75,6162.774
20020129,600307.SH,4.6,4.8,4.54,4.76,4.6,0.16,3.48,7038.08,3308.03
20020130,600307.SH,4.79,4.87,4.71,4.83,4.76,0.07,1.47,5855.87,2813.502
20020131,600307.SH,4.88,5.19,4.88,5.13,4.83,0.3,6.21,23215.9,11776.39
20020201,600307.SH,5.13,5.16,5.05,5.06,5.13,-0.07,-1.36,12573.01,6410.571
20020204,600307.SH,5.05,5.2,5.01,5.19,5.06,0.13,2.57,8340.33,4274.877
20020205,600307.SH,5.18,5.36,5.13,5.29,5.19,0.1,1.93,18994.83,9997.491
20020206,600307.SH,5.25,5.27,5.09,5.09,5.29,-0.2,-3.78,9090.92,4702.195
20020207,600307.SH,5.05,5.23,5.05,5.18,5.09,0.09,1.77,5766.51,2979.139
20020208,600307.SH,5.16,5.24,5.1,5.11,5.18,-0.07,-1.35,6975.82,3608.097
20020225,600307.SH,5.3,5.35,5.21,5.28,5.11,0.17,3.33,9931.16,5219.247
20020226,600307.SH,5.28,5.42,5.22,5.41,5.28,0.13,2.46,17657.17,9420.927
20020227,600307.SH,5.55,5.78,5.5,5.64,5.41,0.23,4.25,52919.13,29987.258
20020228,600307.SH,5.65,5.71,5.6,5.64,5.64,0.0,0.0,22682.95,12811.594
20020301,600307.SH,5.6,5.69,5.6,5.61,5.64,-0.03,-0.53,14141.63,7977.187
20020304,600307.SH,5.6,5.68,5.58,5.65,5.61,0.04,0.71,17041.01,9611.84
20020305,600307.SH,5.66,5.79,5.66,5.74,5.65,0.09,1.59,24842.08,14214.423
20020306,600307.SH,5.74,5.84,5.62,5.74,5.74,0.0,0.0,47060.06,27127.507
20020307,600307.SH,5.69,5.84,5.68,5.83,5.74,0.09,1.57,40774.3,23493.189
20020308,600307.SH,5.88,5.99,5.8,5.95,5.83,0.12,2.06,66841.79,39381.705
20020311,600307.SH,5.98,6.01,5.91,5.99,5.95,0.04,0.67,37583.46,22430.131
20020312,600307.SH,6.0,6.08,5.84,5.85,5.99,-0.14,-2.34,36020.18,21557.082
