trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000823,600636.SH,16.31,16.6,15.66,16.26,16.28,-0.02,-0.12,19643.0,31643.459
20000824,600636.SH,16.28,16.4,16.0,16.26,16.26,0.0,0.0,8740.0,14125.565
20000825,600636.SH,16.31,16.63,16.25,16.6,16.26,0.34,2.09,8504.0,13973.075
20000828,600636.SH,16.8,16.95,16.64,16.8,16.6,0.2,1.2,9295.0,15618.882
20000829,600636.SH,16.8,16.8,16.55,16.7,16.8,-0.1,-0.6,5368.0,8942.444
20000830,600636.SH,16.68,16.68,16.02,16.2,16.7,-0.5,-2.99,8936.0,14578.118
20000831,600636.SH,16.01,16.18,15.66,15.7,16.2,-0.5,-3.09,11886.0,18889.047
20000901,600636.SH,15.61,15.89,15.5,15.57,15.7,-0.13,-0.83,8394.0,13161.177
20000904,600636.SH,15.58,15.8,15.5,15.8,15.57,0.23,1.48,3972.0,6207.52
20000905,600636.SH,15.81,15.87,15.12,15.35,15.8,-0.45,-2.85,4410.0,6832.295
20000906,600636.SH,15.2,15.5,15.15,15.22,15.35,-0.13,-0.85,4530.48,6957.345
20000907,600636.SH,15.3,15.79,15.3,15.6,15.22,0.38,2.5,6294.0,9817.015
20000908,600636.SH,15.68,15.98,15.5,15.7,15.6,0.1,0.64,6058.0,9556.243
20000911,600636.SH,15.7,15.85,15.46,15.7,15.7,0.0,0.0,2533.0,3958.793
20000912,600636.SH,15.68,15.8,15.6,15.75,15.7,0.05,0.32,2368.0,3718.724
20000913,600636.SH,15.7,15.8,15.31,15.62,15.75,-0.13,-0.83,3264.0,5099.21
20000914,600636.SH,15.62,15.78,15.34,15.62,15.62,0.0,0.0,3562.0,5520.138
20000915,600636.SH,15.52,15.7,15.35,15.7,15.62,0.08,0.51,2206.0,3410.876
20000918,600636.SH,15.55,15.72,15.08,15.48,15.7,-0.22,-1.4,2189.0,3390.595
20000919,600636.SH,15.35,15.38,15.0,15.25,15.48,-0.23,-1.49,4064.0,6147.377
20000920,600636.SH,15.2,15.5,15.0,15.22,15.25,-0.03,-0.2,1948.0,2956.352
20000921,600636.SH,15.22,15.38,15.02,15.05,15.22,-0.17,-1.12,1644.0,2496.645
20000922,600636.SH,15.05,15.05,14.68,14.75,15.05,-0.3,-1.99,3163.0,4682.672
20000925,600636.SH,14.63,14.9,14.6,14.69,14.75,-0.06,-0.41,1497.0,2204.661
20000926,600636.SH,14.7,14.9,14.6,14.69,14.69,0.0,0.0,1490.0,2196.849
20000927,600636.SH,14.8,15.02,14.7,14.99,14.69,0.3,2.04,2804.0,4179.064
20000928,600636.SH,14.97,15.0,14.51,14.51,14.99,-0.48,-3.2,2165.0,3182.595
20000929,600636.SH,14.52,14.78,14.52,14.64,14.51,0.13,0.9,1857.0,2726.057
20001009,600636.SH,14.65,14.94,14.55,14.9,14.64,0.26,1.78,1635.0,2406.996
20001010,600636.SH,14.9,15.2,14.8,15.16,14.9,0.26,1.75,3086.0,4629.28
20001011,600636.SH,15.16,15.2,14.9,15.1,15.16,-0.06,-0.4,2380.0,3586.104
20001012,600636.SH,15.0,15.08,14.76,14.96,15.1,-0.14,-0.93,2211.0,3284.275
20001013,600636.SH,14.97,15.19,14.85,15.04,14.96,0.08,0.53,2243.0,3374.82
20001016,600636.SH,15.11,15.13,14.65,14.75,15.04,-0.29,-1.93,2227.0,3300.279
20001017,600636.SH,14.67,14.9,14.65,14.87,14.75,0.12,0.81,1117.0,1652.263
20001018,600636.SH,14.87,15.15,14.85,15.09,14.87,0.22,1.48,2409.0,3613.448
20001019,600636.SH,15.14,15.14,14.85,15.09,15.09,0.0,0.0,2304.0,3450.355
20001020,600636.SH,15.0,15.58,14.92,15.5,15.09,0.41,2.72,9242.0,14240.648
20001023,600636.SH,15.56,15.7,15.42,15.63,15.5,0.13,0.84,5646.0,8782.31
20001024,600636.SH,15.65,15.68,15.35,15.48,15.63,-0.15,-0.96,3461.0,5352.384
20001025,600636.SH,15.43,15.76,15.43,15.56,15.48,0.08,0.52,4801.0,7509.99
20001026,600636.SH,15.68,15.69,15.3,15.39,15.56,-0.17,-1.09,3067.0,4733.453
20001027,600636.SH,15.39,15.6,15.01,15.6,15.39,0.21,1.36,4383.0,6686.862
20001030,600636.SH,15.48,15.75,15.33,15.63,15.6,0.03,0.19,4350.0,6775.602
20001031,600636.SH,15.63,15.85,15.4,15.42,15.63,-0.21,-1.34,3424.0,5367.679
20001101,600636.SH,15.35,15.55,15.22,15.49,15.42,0.07,0.45,1965.0,3024.353
20001102,600636.SH,15.6,15.82,15.51,15.72,15.49,0.23,1.48,6377.0,10016.665
20001103,600636.SH,15.75,17.0,15.75,16.02,15.72,0.3,1.91,22261.0,36093.75
20001106,600636.SH,16.18,16.19,15.85,16.0,16.02,-0.02,-0.12,5837.0,9355.883
20001107,600636.SH,16.0,16.15,15.9,16.08,16.0,0.08,0.5,2921.0,4671.975
20001108,600636.SH,16.1,16.2,15.98,16.2,16.08,0.12,0.75,4403.0,7086.844
20001109,600636.SH,16.2,16.38,16.0,16.34,16.2,0.14,0.86,8130.0,13194.649
20001110,600636.SH,16.41,16.84,16.24,16.6,16.34,0.26,1.59,19427.0,32174.573
20001113,600636.SH,16.7,16.9,16.5,16.7,16.6,0.1,0.6,13133.0,21992.099
20001114,600636.SH,16.72,16.79,16.4,16.71,16.7,0.01,0.06,8274.0,13716.709
20001115,600636.SH,16.75,17.5,16.56,17.03,16.71,0.32,1.92,29025.0,49663.247
20001116,600636.SH,16.8,18.48,16.8,17.97,17.03,0.94,5.52,52645.0,93951.619
20001117,600636.SH,17.88,17.97,17.36,17.65,17.97,-0.32,-1.78,23561.0,41499.094
20001120,600636.SH,17.65,18.28,17.58,18.0,17.65,0.35,1.98,16345.71,29388.106
20001121,600636.SH,18.18,18.18,17.4,17.47,18.0,-0.53,-2.94,12677.51,22452.555
20001122,600636.SH,17.48,17.58,17.2,17.43,17.47,-0.04,-0.23,11300.81,19598.642
20001123,600636.SH,17.9,17.9,17.3,17.45,17.43,0.02,0.11,10549.57,18572.123
20001124,600636.SH,17.45,17.59,16.4,16.45,17.45,-1.0,-5.73,21202.48,35767.918
20001127,600636.SH,16.5,16.8,16.45,16.7,16.45,0.25,1.52,9276.66,15420.035
20001128,600636.SH,16.7,17.18,16.35,17.09,16.7,0.39,2.34,7684.56,12973.292
20001129,600636.SH,17.08,17.09,16.54,16.71,17.09,-0.38,-2.22,6021.65,10111.635
20001130,600636.SH,16.69,16.97,16.53,16.8,16.71,0.09,0.54,5042.52,8426.807
20001201,600636.SH,16.85,17.17,16.84,17.03,16.8,0.23,1.37,7438.45,12663.217
20001204,600636.SH,17.2,17.24,16.92,17.15,17.03,0.12,0.7,4430.04,7574.017
20001205,600636.SH,17.1,17.29,16.88,17.0,17.15,-0.15,-0.87,4001.92,6821.678
20001206,600636.SH,16.88,17.21,16.8,16.85,17.0,-0.15,-0.88,7536.0,12831.609
20001207,600636.SH,16.8,17.49,16.7,17.49,16.85,0.64,3.8,16716.42,28824.787
20001208,600636.SH,17.58,18.0,17.2,17.2,17.49,-0.29,-1.66,14549.71,25649.761
20001211,600636.SH,17.15,17.27,16.02,16.8,17.2,-0.4,-2.33,6780.25,11449.733
20001212,600636.SH,16.77,16.83,16.5,16.77,16.8,-0.03,-0.18,4615.46,7690.675
20001213,600636.SH,16.7,16.76,16.45,16.57,16.77,-0.2,-1.19,5742.65,9506.521
20001214,600636.SH,16.6,16.8,16.53,16.6,16.57,0.03,0.18,3659.39,6081.092
20001215,600636.SH,16.5,16.87,16.5,16.58,16.6,-0.02,-0.12,3250.98,5412.18
20001218,600636.SH,16.58,16.85,16.5,16.85,16.58,0.27,1.63,3424.05,5698.661
20001219,600636.SH,16.86,17.33,16.82,16.98,16.85,0.13,0.77,5096.0,8720.783
20001220,600636.SH,16.88,17.4,16.88,17.32,16.98,0.34,2.0,6818.01,11775.636
20001221,600636.SH,17.58,18.43,17.56,17.87,17.32,0.55,3.18,29379.09,53027.901
20001222,600636.SH,17.9,18.2,17.7,17.88,17.87,0.01,0.06,12577.88,22627.443
20001225,600636.SH,18.0,18.43,17.92,18.1,17.88,0.22,1.23,15817.08,28785.471
20001226,600636.SH,18.1,18.6,18.06,18.21,18.1,0.11,0.61,10664.76,19593.269
20001227,600636.SH,18.3,18.4,17.6,17.68,18.21,-0.53,-2.91,11944.89,21282.71
20001228,600636.SH,17.6,17.83,17.45,17.6,17.68,-0.08,-0.45,4895.63,8643.017
20001229,600636.SH,17.6,17.98,17.6,17.67,17.6,0.07,0.4,5031.9,8943.386
20010102,600636.SH,17.9,18.3,17.71,18.21,17.67,0.54,3.06,7949.42,14305.455
