trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010510,600120.SH,23.55,23.81,23.46,23.64,23.7,-0.06,-0.25,2185.78,5160.891
20010511,600120.SH,23.6,24.0,23.6,23.99,23.64,0.35,1.48,2342.57,5587.054
20010514,600120.SH,24.0,24.33,23.79,24.1,23.99,0.11,0.46,4731.2,11312.89
20010515,600120.SH,24.1,24.41,24.1,24.36,24.1,0.26,1.08,2985.68,7256.272
20010516,600120.SH,24.45,24.9,24.45,24.86,24.36,0.5,2.05,3011.06,7466.352
20010517,600120.SH,24.93,25.3,24.93,25.26,24.86,0.4,1.61,4135.42,10419.847
20010518,600120.SH,25.32,25.42,24.97,25.02,25.26,-0.24,-0.95,2420.6,6079.353
20010521,600120.SH,25.05,25.13,24.68,24.7,25.02,-0.32,-1.28,3176.97,7887.298
20010522,600120.SH,24.71,25.36,24.67,25.2,24.7,0.5,2.02,4149.7,10376.56
20010523,600120.SH,25.2,25.4,24.84,24.87,25.2,-0.33,-1.31,2608.32,6541.075
20010524,600120.SH,24.8,25.18,24.8,24.93,24.87,0.06,0.24,1774.0,4437.617
20010525,600120.SH,25.0,25.05,24.69,24.9,24.93,-0.03,-0.12,2520.6,6266.511
20010528,600120.SH,25.02,25.02,24.14,24.4,24.9,-0.5,-2.01,2732.0,6719.142
20010529,600120.SH,24.25,24.33,23.99,24.02,24.4,-0.38,-1.56,2252.63,5416.763
20010530,600120.SH,24.02,24.4,24.0,24.4,24.02,0.38,1.58,3018.76,7310.424
20010531,600120.SH,24.45,24.62,24.09,24.15,24.4,-0.25,-1.02,2278.09,5519.145
20010601,600120.SH,24.15,24.37,24.0,24.36,24.15,0.21,0.87,2644.53,6387.92
20010604,600120.SH,24.4,25.48,24.26,25.4,24.36,1.04,4.27,8392.89,20994.376
20010605,600120.SH,25.4,25.45,24.85,25.35,25.4,-0.05,-0.2,6637.8,16736.347
20010606,600120.SH,25.38,25.8,25.18,25.29,25.35,-0.06,-0.24,5416.93,13791.963
20010607,600120.SH,25.38,25.58,24.95,25.05,25.29,-0.24,-0.95,3013.9,7567.985
20010608,600120.SH,25.2,25.3,24.65,24.7,25.05,-0.35,-1.4,1517.0,3800.698
20010611,600120.SH,24.9,24.9,24.54,24.6,24.7,-0.1,-0.4,1634.0,4029.433
20010612,600120.SH,24.6,24.98,24.6,24.65,24.6,0.05,0.2,1957.4,4842.276
20010613,600120.SH,24.65,24.75,24.6,24.67,24.65,0.02,0.08,1174.84,2898.797
20010614,600120.SH,25.96,26.0,24.6,24.65,24.67,-0.02,-0.08,3073.56,7798.312
20010615,600120.SH,24.65,24.72,24.38,24.43,24.65,-0.22,-0.89,1151.0,2817.616
20010618,600120.SH,24.5,24.5,24.15,24.21,24.43,-0.22,-0.9,1620.0,3941.768
20010619,600120.SH,24.22,24.5,24.2,24.45,24.21,0.24,0.99,1288.93,3135.66
20010620,600120.SH,24.45,24.5,24.2,24.24,24.45,-0.21,-0.86,747.4,1819.008
20010621,600120.SH,24.3,24.5,24.25,24.4,24.24,0.16,0.66,825.2,2011.866
20010622,600120.SH,24.5,24.8,24.43,24.8,24.4,0.4,1.64,1376.9,3385.491
20010625,600120.SH,24.71,24.85,24.58,24.7,24.8,-0.1,-0.4,1266.8,3126.912
20010626,600120.SH,24.85,24.85,24.34,24.4,24.7,-0.3,-1.21,3089.0,7570.933
20010627,600120.SH,24.4,24.56,24.15,24.43,24.4,0.03,0.12,4766.76,11585.012
20010628,600120.SH,24.55,24.61,24.2,24.25,24.43,-0.18,-0.74,5125.4,12450.649
20010629,600120.SH,24.45,25.2,24.21,25.03,24.25,0.78,3.22,8565.6,21012.759
20010702,600120.SH,25.03,25.35,24.79,25.31,25.03,0.28,1.12,5164.39,12926.026
20010703,600120.SH,25.4,25.94,25.15,25.72,25.31,0.41,1.62,5810.45,14807.362
20010704,600120.SH,25.83,25.85,25.57,25.7,25.72,-0.02,-0.08,3959.1,10176.061
20010705,600120.SH,25.73,25.76,25.38,25.42,25.7,-0.28,-1.09,1900.5,4854.742
20010706,600120.SH,25.43,25.48,25.25,25.26,25.42,-0.16,-0.63,508.8,1287.683
20010709,600120.SH,25.3,25.39,25.18,25.26,25.26,0.0,0.0,639.3,1617.005
20010710,600120.SH,25.26,25.4,25.05,25.1,25.26,-0.16,-0.63,527.0,1324.628
20010711,600120.SH,25.07,25.21,24.95,24.96,25.1,-0.14,-0.56,629.0,1575.904
20010712,600120.SH,24.85,25.0,24.85,24.97,24.96,0.01,0.04,763.4,1903.72
20010713,600120.SH,25.18,25.35,24.93,25.2,24.97,0.23,0.92,1471.2,3693.673
20010716,600120.SH,25.07,25.2,24.82,24.87,25.2,-0.33,-1.31,876.0,2189.393
