trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150515,300460.SZ,8.49,9.26,8.49,9.26,6.43,2.83,44.01,144.46,133.385
20150518,300460.SZ,10.19,10.19,10.19,10.19,9.26,0.93,10.04,30.0,30.57
20150519,300460.SZ,11.21,11.21,11.21,11.21,10.19,1.02,10.01,46.0,51.566
20150520,300460.SZ,12.33,12.33,12.33,12.33,11.21,1.12,9.99,30.0,36.99
20150521,300460.SZ,13.56,13.56,13.56,13.56,12.33,1.23,9.98,41.0,55.596
20150522,300460.SZ,14.92,14.92,14.92,14.92,13.56,1.36,10.03,50.0,74.6
20150525,300460.SZ,16.41,16.41,16.41,16.41,14.92,1.49,9.99,46.0,75.486
20150526,300460.SZ,18.05,18.05,18.05,18.05,16.41,1.64,9.99,52.01,93.8781
20150527,300460.SZ,19.86,19.86,19.86,19.86,18.05,1.81,10.03,61.0,121.146
20150528,300460.SZ,21.85,21.85,21.85,21.85,19.86,1.99,10.02,199.0,434.815
20150529,300460.SZ,24.04,24.04,24.04,24.04,21.85,2.19,10.02,381.0,915.924
20150601,300460.SZ,26.44,26.44,26.44,26.44,24.04,2.4,9.98,105.0,277.62
20150602,300460.SZ,29.08,29.08,29.08,29.08,26.44,2.64,9.98,246.0,715.368
20150603,300460.SZ,31.99,31.99,31.99,31.99,29.08,2.91,10.01,478.0,1529.122
20150604,300460.SZ,35.19,35.19,35.19,35.19,31.99,3.2,10.0,949.0,3339.531
20150605,300460.SZ,38.71,38.71,38.71,38.71,35.19,3.52,10.0,478.0,1850.338
20150608,300460.SZ,42.58,42.58,42.58,42.58,38.71,3.87,10.0,1004.99,4279.2474
20150609,300460.SZ,46.84,46.84,39.0,46.82,42.58,4.24,9.96,232247.71,1028234.6565
20150610,300460.SZ,43.1,51.5,42.3,51.5,46.82,4.68,10.0,136639.02,656491.7384
20150611,300460.SZ,56.0,56.65,54.1,56.65,51.5,5.15,10.0,38780.11,217113.8503
20150612,300460.SZ,62.32,62.32,56.7,62.32,56.65,5.67,10.01,204887.65,1261547.8829
20150615,300460.SZ,56.09,56.09,56.09,56.09,62.32,-6.23,-10.0,25209.0,141397.281
20150616,300460.SZ,50.48,50.48,50.48,50.48,56.09,-5.61,-10.0,4162.0,21009.776
20150617,300460.SZ,45.43,48.8,45.43,46.08,50.48,-4.4,-8.72,135321.41,624996.5573
20150618,300460.SZ,44.88,45.6,41.47,41.47,46.08,-4.61,-10.0,87982.18,376960.2743
20150619,300460.SZ,38.01,40.11,37.32,37.32,41.47,-4.15,-10.01,97579.04,371649.388
20150623,300460.SZ,37.38,40.5,35.51,39.89,37.32,2.57,6.89,105518.85,408405.6751
20150624,300460.SZ,39.89,40.25,37.06,38.37,39.89,-1.52,-3.81,100191.01,388674.2804
20150625,300460.SZ,37.69,38.26,34.53,34.54,38.37,-3.83,-9.98,70434.68,258796.6561
20150626,300460.SZ,33.5,33.5,31.09,31.09,34.54,-3.45,-9.99,61566.08,196384.5713
20150629,300460.SZ,31.97,31.97,27.98,27.98,31.09,-3.11,-10.0,65461.68,190453.7497
20150630,300460.SZ,27.02,30.78,26.3,30.78,27.98,2.8,10.01,68962.72,198972.5246
20150701,300460.SZ,32.22,33.86,29.52,30.87,30.78,0.09,0.29,142651.45,467976.7386
20150702,300460.SZ,28.99,31.85,27.8,29.43,30.87,-1.44,-4.66,86151.33,253183.6368
20150703,300460.SZ,28.01,32.28,26.49,29.85,29.43,0.42,1.43,91753.3,271509.1712
20150706,300460.SZ,32.84,32.84,27.43,29.9,29.85,0.05,0.17,97801.97,304129.583
20150707,300460.SZ,27.22,28.38,26.91,26.91,29.9,-2.99,-10.0,32446.81,88037.7553
20150708,300460.SZ,24.22,24.68,24.22,24.22,26.91,-2.69,-10.0,68144.12,165115.8602
