trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000309,000555.SZ,12.15,12.48,12.0,12.09,12.15,-0.06,-0.49,6865.0,8409.4574
20000310,000555.SZ,12.01,12.02,11.49,11.55,12.09,-0.54,-4.47,6425.0,7487.474
20000313,000555.SZ,11.5,11.75,11.32,11.48,11.55,-0.07,-0.61,5231.0,5994.71
20000314,000555.SZ,11.69,12.05,11.58,12.05,11.48,0.57,4.97,9809.0,11736.7091
20000315,000555.SZ,12.2,12.45,11.9,12.03,12.05,-0.02,-0.17,8126.0,9930.3051
20000316,000555.SZ,11.9,11.9,11.43,11.43,12.03,-0.6,-4.99,5190.0,5978.4836
20000317,000555.SZ,11.3,11.7,11.05,11.48,11.43,0.05,0.44,3445.0,3898.1394
20000320,000555.SZ,11.4,11.61,11.18,11.6,11.48,0.12,1.05,4280.0,4871.8485
20000321,000555.SZ,11.6,12.1,11.5,11.9,11.6,0.3,2.59,4012.0,4771.4051
20000322,000555.SZ,12.0,12.1,11.7,12.0,11.9,0.1,0.84,4776.0,5683.394
20000323,000555.SZ,12.0,12.46,11.87,12.3,12.0,0.3,2.5,9723.0,11881.2482
20000324,000555.SZ,12.3,12.33,11.75,11.78,12.3,-0.52,-4.23,5700.0,6874.8685
20000327,000555.SZ,11.66,12.28,11.58,12.24,11.78,0.46,3.9,5524.0,6685.1865
20000328,000555.SZ,12.28,12.85,12.1,12.85,12.24,0.61,4.98,17331.0,21821.0637
20000329,000555.SZ,12.9,13.49,12.4,12.56,12.85,-0.29,-2.26,29135.0,38224.8889
20000330,000555.SZ,12.4,13.19,12.35,13.19,12.56,0.63,5.02,12928.0,16782.0954
20000331,000555.SZ,13.19,13.85,13.19,13.85,13.19,0.66,5.0,15948.0,21976.3886
20000403,000555.SZ,14.29,14.45,13.6,13.72,13.85,-0.13,-0.94,14578.0,20311.7651
20000404,000555.SZ,13.68,13.68,13.03,13.03,13.72,-0.69,-5.03,11816.0,15540.1304
20000405,000555.SZ,12.89,13.68,12.85,13.09,13.03,0.06,0.46,5906.0,7832.4431
20000406,000555.SZ,13.1,13.61,13.0,13.4,13.09,0.31,2.37,6568.0,8792.9851
20000407,000555.SZ,13.5,13.5,13.01,13.12,13.4,-0.28,-2.09,5647.0,7412.9607
20000410,000555.SZ,13.09,13.4,12.64,13.22,13.12,0.1,0.76,6034.0,7934.0561
20000411,000555.SZ,13.24,13.6,13.1,13.17,13.22,-0.05,-0.38,5774.0,7756.3526
20000412,000555.SZ,13.2,13.45,12.7,12.97,13.17,-0.2,-1.52,4591.0,5929.5049
20000413,000555.SZ,13.0,13.11,12.8,12.85,12.97,-0.12,-0.93,2830.0,3643.8334
