trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20070712,601168.SH,35.0,37.28,31.0,32.84,13.48,19.36,143.62,2312648.22,7908749.194
20070713,601168.SH,30.0,32.77,29.58,30.99,32.84,-1.85,-5.63,686110.53,2132232.936
20070716,601168.SH,30.7,34.09,30.57,33.46,30.99,2.47,7.97,709515.78,2350652.736
20070717,601168.SH,32.9,34.2,32.5,33.71,33.46,0.25,0.75,443325.88,1482005.52
20070718,601168.SH,32.9,33.44,31.81,33.02,33.71,-0.69,-2.05,395162.46,1290460.593
20070719,601168.SH,32.89,33.71,32.21,32.32,33.02,-0.7,-2.12,256349.38,847621.697
20070720,601168.SH,32.11,34.5,32.11,33.88,32.32,1.56,4.83,390815.47,1309405.081
20070723,601168.SH,34.18,35.88,33.89,34.94,33.88,1.06,3.13,422538.22,1478370.587
20070724,601168.SH,35.0,36.27,34.66,35.38,34.94,0.44,1.26,349828.7,1242239.621
20070725,601168.SH,35.0,38.9,35.0,38.52,35.38,3.14,8.88,398022.92,1484890.956
20070726,601168.SH,38.35,39.36,37.77,38.19,38.52,-0.33,-0.86,330359.79,1270620.458
20070727,601168.SH,37.77,39.39,37.01,39.0,38.19,0.81,2.12,256871.05,988456.027
20070730,601168.SH,38.8,41.68,38.6,40.2,39.0,1.2,3.08,281914.78,1124865.608
20070731,601168.SH,40.0,44.2,39.6,43.92,40.2,3.72,9.25,298589.56,1261026.1
20070801,601168.SH,44.0,44.78,41.5,42.4,43.92,-1.52,-3.46,360541.12,1558027.588
20070802,601168.SH,42.6,46.64,42.6,46.64,42.4,4.24,10.0,375344.45,1712154.042
20070803,601168.SH,48.22,51.3,47.0,51.03,46.64,4.39,9.41,427365.63,2093926.836
20070806,601168.SH,51.2,55.45,50.41,55.16,51.03,4.13,8.09,380357.79,2039835.477
20070807,601168.SH,55.16,60.47,53.53,56.28,55.16,1.12,2.03,457063.72,2648368.807
20070808,601168.SH,54.8,56.27,52.71,54.65,56.28,-1.63,-2.9,391666.98,2121890.726
20070809,601168.SH,54.0,58.0,53.68,55.86,54.65,1.21,2.21,280522.41,1568581.187
20070810,601168.SH,56.2,61.45,55.96,61.45,55.86,5.59,10.01,471398.48,2772020.492
20070813,601168.SH,62.7,66.0,58.53,60.08,61.45,-1.37,-2.23,515858.57,3231089.796
20070814,601168.SH,58.81,62.98,58.58,60.67,60.08,0.59,0.98,242925.71,1472572.157
20070815,601168.SH,60.39,61.68,57.8,59.58,60.67,-1.09,-1.8,255590.23,1515535.898
20070816,601168.SH,59.0,59.79,57.3,57.95,59.58,-1.63,-2.74,231559.2,1347120.6
20070817,601168.SH,56.89,58.8,55.87,55.9,57.95,-2.05,-3.54,271704.74,1549872.075
20070820,601168.SH,57.8,58.18,56.02,57.1,55.9,1.2,2.15,218399.22,1247626.655
20070821,601168.SH,57.48,59.97,57.3,58.89,57.1,1.79,3.13,218467.02,1290841.162
20070822,601168.SH,57.81,59.48,57.0,58.0,58.89,-0.89,-1.51,201665.41,1169133.432
20070823,601168.SH,58.4,58.99,56.81,57.86,58.0,-0.14,-0.24,189877.38,1094250.379
20070824,601168.SH,58.0,63.6,56.9,61.95,57.86,4.09,7.07,300377.68,1772668.827
20070827,601168.SH,62.39,65.9,62.39,63.98,61.95,2.03,3.28,329263.36,2113409.935
20070828,601168.SH,63.4,68.5,60.87,66.87,63.98,2.89,4.52,342251.16,2246544.054
20070829,601168.SH,65.0,66.6,60.3,60.97,66.87,-5.9,-8.82,343462.2,2161230.2
20070830,601168.SH,61.3,62.47,57.78,58.93,60.97,-2.04,-3.35,261636.44,1550438.001
20070831,601168.SH,58.31,59.9,57.85,59.0,58.93,0.07,0.12,133714.65,786834.81
20070903,601168.SH,59.02,59.5,57.97,58.69,59.0,-0.31,-0.53,146272.45,855601.533
20070904,601168.SH,58.78,58.8,56.6,57.57,58.69,-1.12,-1.91,150821.05,868145.01
20070905,601168.SH,57.3,59.73,57.1,58.3,57.57,0.73,1.27,140989.04,828237.981
20070906,601168.SH,58.56,58.88,57.3,57.97,58.3,-0.33,-0.57,97212.23,563514.357
20070907,601168.SH,57.41,60.77,57.19,58.14,57.97,0.17,0.29,163929.29,968526.15
20070911,601168.SH,58.7,59.99,55.0,55.66,58.14,-2.48,-4.27,140839.83,816430.232
20070912,601168.SH,55.81,57.48,53.68,55.97,55.66,0.31,0.56,170042.68,942680.057
20070913,601168.SH,56.18,56.23,54.61,55.28,55.97,-0.69,-1.23,145838.79,806578.277
20070914,601168.SH,55.31,55.66,52.8,53.61,55.28,-1.67,-3.02,192799.14,1037950.129
20070917,601168.SH,53.0,58.58,51.68,58.42,53.61,4.81,8.97,235110.06,1259110.799
20070918,601168.SH,57.8,61.88,57.0,58.41,58.42,-0.01,-0.02,261985.19,1559540.715
20070919,601168.SH,57.95,57.95,54.8,55.53,58.41,-2.88,-4.93,122949.7,691920.594
20070920,601168.SH,55.69,56.59,54.62,54.99,55.53,-0.54,-0.97,94576.25,523924.652
20070921,601168.SH,55.0,56.79,53.59,55.48,54.99,0.49,0.89,97909.32,540885.703
20070925,601168.SH,56.48,59.0,55.55,55.93,55.48,0.45,0.81,143820.21,821990.807
20070926,601168.SH,55.5,56.21,53.5,53.71,55.93,-2.22,-3.97,86022.84,467513.508
20070927,601168.SH,53.7,54.4,52.72,54.09,53.71,0.38,0.71,85483.35,455619.395
20070928,601168.SH,54.28,55.68,54.08,54.21,54.09,0.12,0.22,96893.74,531746.685
20071008,601168.SH,54.7,56.59,53.6,54.27,54.21,0.06,0.11,137078.62,755403.737
20071009,601168.SH,53.7,55.25,53.05,54.49,54.27,0.22,0.41,101051.96,544360.593
20071010,601168.SH,54.08,57.52,54.0,55.93,54.49,1.44,2.64,246886.9,1390653.46
20071012,601168.SH,58.88,61.52,57.66,61.52,55.93,5.59,9.99,461220.07,2822654.916
20071015,601168.SH,62.85,65.5,59.78,60.15,61.52,-1.37,-2.23,531765.62,3338214.454
20071016,601168.SH,59.5,59.5,55.0,57.39,60.15,-2.76,-4.59,256419.77,1476275.123
20071017,601168.SH,57.0,58.4,56.05,56.43,57.39,-0.96,-1.67,158969.8,903971.864
20071018,601168.SH,56.61,57.3,54.01,54.06,56.43,-2.37,-4.2,152164.18,837993.247
20071019,601168.SH,54.9,55.58,52.98,54.92,54.06,0.86,1.59,158887.27,863040.598
20071022,601168.SH,53.8,54.5,51.98,52.1,54.92,-2.82,-5.13,134352.14,712244.156
20071023,601168.SH,52.68,53.26,49.8,52.79,52.1,0.69,1.32,128240.96,661001.618
20071024,601168.SH,52.78,52.9,51.6,51.79,52.79,-1.0,-1.89,88736.05,462487.381
20071025,601168.SH,51.6,51.6,46.9,47.28,51.79,-4.51,-8.71,169573.24,824725.223
20071026,601168.SH,46.8,47.99,45.02,45.95,47.28,-1.33,-2.81,126500.73,584726.563
20071029,601168.SH,46.39,47.98,44.38,47.86,45.95,1.91,4.16,140721.49,652555.101
20071030,601168.SH,47.9,49.78,47.32,48.82,47.86,0.96,2.01,106339.95,518382.498
20071031,601168.SH,49.7,49.82,48.0,48.9,48.82,0.08,0.16,94611.15,463844.893
20071101,601168.SH,49.0,49.0,46.46,46.95,48.9,-1.95,-3.99,94172.72,447025.013
20071102,601168.SH,45.9,46.67,44.83,44.98,46.95,-1.97,-4.2,102715.06,466216.522
20071105,601168.SH,44.45,45.34,42.88,43.06,44.98,-1.92,-4.27,118300.13,514847.393
20071106,601168.SH,43.0,44.35,42.86,43.5,43.06,0.44,1.02,79842.57,347371.496
20071107,601168.SH,44.0,44.2,42.7,43.6,43.5,0.1,0.23,65477.48,283796.962
20071108,601168.SH,43.4,43.4,39.24,39.31,43.6,-4.29,-9.84,209297.56,847883.864
20071109,601168.SH,39.31,39.98,38.2,39.21,39.31,-0.1,-0.25,139782.44,545924.149
20071112,601168.SH,38.18,38.5,35.8,36.88,39.21,-2.33,-5.94,137601.12,508681.965
20071113,601168.SH,37.7,38.49,36.7,37.48,36.88,0.6,1.63,109623.72,413761.012
20071114,601168.SH,38.45,41.21,37.7,41.0,37.48,3.52,9.39,178262.23,705104.912
20071115,601168.SH,40.08,41.97,39.52,39.57,41.0,-1.43,-3.49,197687.51,805808.581
20071116,601168.SH,38.3,38.96,37.57,38.65,39.57,-0.92,-2.33,88475.5,337488.884
20071119,601168.SH,38.8,39.8,38.0,39.35,38.65,0.7,1.81,66857.93,261300.726
20071120,601168.SH,38.79,40.5,37.8,39.93,39.35,0.58,1.47,81569.08,320300.972
20071121,601168.SH,40.55,41.03,39.0,39.13,39.93,-0.8,-2.0,71040.07,284729.122
20071122,601168.SH,38.5,38.79,36.6,36.63,39.13,-2.5,-6.39,71512.92,270419.44
20071123,601168.SH,36.55,37.6,36.22,37.53,36.63,0.9,2.46,49931.58,184553.266
20071126,601168.SH,38.29,38.58,36.58,36.64,37.53,-0.89,-2.37,65039.41,244866.608
20071127,601168.SH,36.2,38.0,35.9,36.87,36.64,0.23,0.63,63257.4,232943.292
20071128,601168.SH,37.05,38.1,36.95,37.14,36.87,0.27,0.73,54437.05,203989.619
20071129,601168.SH,37.85,38.8,37.27,38.52,37.14,1.38,3.72,99502.75,379318.179
20071130,601168.SH,38.78,38.78,37.0,37.07,38.52,-1.45,-3.76,67478.25,254794.185
20071203,601168.SH,36.93,37.8,36.7,37.28,37.07,0.21,0.57,34335.12,127814.997
20071204,601168.SH,37.53,38.51,37.4,37.97,37.28,0.69,1.85,55927.94,212476.423
20071205,601168.SH,37.67,40.0,37.51,39.16,37.97,1.19,3.13,125094.57,486571.012
20071206,601168.SH,39.2,39.4,38.18,38.49,39.16,-0.67,-1.71,67853.19,262118.717
20071207,601168.SH,38.5,39.99,38.36,39.8,38.49,1.31,3.4,100280.02,395393.002
