trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20020108,600851.SH,17.0,17.4,16.98,17.39,17.04,0.35,2.05,4213.99,7288.771
20020109,600851.SH,17.45,17.97,17.45,17.83,17.39,0.44,2.53,5855.26,10410.305
20020110,600851.SH,17.86,18.02,17.47,17.64,17.83,-0.19,-1.07,4817.29,8556.434
20020111,600851.SH,17.64,17.75,17.3,17.35,17.64,-0.29,-1.64,6740.7,11842.571
20020114,600851.SH,17.34,17.35,16.3,16.48,17.35,-0.87,-5.01,7157.01,11912.805
20020115,600851.SH,16.3,16.62,16.1,16.48,16.48,0.0,0.0,7769.54,12712.595
20020116,600851.SH,16.33,16.55,16.25,16.48,16.48,0.0,0.0,6364.0,10457.238
20020117,600851.SH,16.48,16.48,16.01,16.06,16.48,-0.42,-2.55,7717.75,12572.556
20020118,600851.SH,16.06,16.1,15.6,15.88,16.06,-0.18,-1.12,6358.8,10105.243
20020121,600851.SH,15.88,15.88,15.63,15.68,15.88,-0.2,-1.26,5944.7,9345.415
20020122,600851.SH,15.68,15.91,15.61,15.9,15.68,0.22,1.4,7999.42,12615.885
20020123,600851.SH,15.9,16.55,15.9,16.5,15.9,0.6,3.77,11077.31,17937.86
20020124,600851.SH,16.6,16.94,16.34,16.78,16.5,0.28,1.7,14867.41,24805.881
20020125,600851.SH,16.78,17.1,16.73,16.85,16.78,0.07,0.42,12006.0,20336.984
20020128,600851.SH,16.78,16.85,16.02,16.3,16.85,-0.55,-3.26,4982.28,8171.688
20020129,600851.SH,16.28,16.72,16.21,16.7,16.3,0.4,2.45,12369.23,20324.003
20020130,600851.SH,16.7,16.8,16.45,16.6,16.7,-0.1,-0.6,8560.51,14237.848
20020131,600851.SH,16.6,17.77,16.6,17.49,16.6,0.89,5.36,40070.75,69038.846
20020201,600851.SH,17.49,17.49,16.8,17.03,17.49,-0.46,-2.63,9609.82,16374.906
20020204,600851.SH,17.01,17.21,16.88,16.99,17.03,-0.04,-0.23,13437.64,22895.395
20020205,600851.SH,16.99,17.09,16.64,16.71,16.99,-0.28,-1.65,2529.52,4273.414
20020206,600851.SH,16.71,16.96,16.56,16.79,16.71,0.08,0.48,11356.26,19029.863
20020207,600851.SH,16.75,17.01,16.65,16.91,16.79,0.12,0.71,11173.02,18898.524
20020208,600851.SH,16.91,17.09,16.89,17.01,16.91,0.1,0.59,8858.42,15045.057
20020225,600851.SH,17.4,17.4,16.95,17.12,17.01,0.11,0.65,6564.3,11195.331
20020226,600851.SH,17.12,17.13,16.8,16.9,17.12,-0.22,-1.29,5281.0,8955.452
20020227,600851.SH,16.9,17.19,16.89,17.06,16.9,0.16,0.95,5265.11,8982.768
20020228,600851.SH,17.06,17.13,16.95,17.0,17.06,-0.06,-0.35,5374.0,9155.59
20020301,600851.SH,17.0,17.05,16.8,16.82,17.0,-0.18,-1.06,7549.0,12791.236
20020304,600851.SH,16.82,17.3,16.76,17.28,16.82,0.46,2.73,8732.98,14814.81
20020305,600851.SH,17.27,17.47,17.08,17.39,17.28,0.11,0.64,11840.68,20437.613
20020306,600851.SH,17.36,17.53,17.16,17.38,17.39,-0.01,-0.06,8614.1,14921.858
20020307,600851.SH,17.38,17.5,17.26,17.36,17.38,-0.02,-0.12,10416.31,18144.57
20020308,600851.SH,17.36,17.45,16.85,17.21,17.36,-0.15,-0.86,7817.2,13379.129
20020311,600851.SH,17.21,17.3,16.76,17.27,17.21,0.06,0.35,17726.59,30233.107
20020312,600851.SH,17.3,18.19,17.28,18.09,17.27,0.82,4.75,53196.66,94711.672
20020313,600851.SH,17.9,18.07,17.55,17.89,18.09,-0.2,-1.11,28971.99,51740.889
20020314,600851.SH,17.88,18.0,17.58,17.99,17.89,0.1,0.56,27024.94,48003.55
20020315,600851.SH,17.9,18.24,17.87,17.92,17.99,-0.07,-0.39,32472.92,58451.527
20020318,600851.SH,17.92,18.17,17.8,18.14,17.92,0.22,1.23,19629.99,35361.378
