trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150424,603567.SH,28.32,33.98,28.32,33.98,23.6,10.38,43.98,431.0,1461.142
20150427,603567.SH,37.38,37.38,37.38,37.38,33.98,3.4,10.01,137.0,512.106
20150428,603567.SH,41.12,41.12,41.12,41.12,37.38,3.74,10.01,209.0,859.408
20150429,603567.SH,45.23,45.23,45.23,45.23,41.12,4.11,10.0,683.0,3089.209
20150430,603567.SH,49.75,49.75,49.75,49.75,45.23,4.52,9.99,1470.0,7313.25
20150504,603567.SH,54.73,54.73,54.73,54.73,49.75,4.98,10.01,4493.85,24594.841
20150505,603567.SH,60.2,60.2,60.2,60.2,54.73,5.47,9.99,40117.8,241509.156
20150506,603567.SH,56.9,57.11,54.18,54.18,60.2,-6.02,-10.0,250364.68,1389298.715
20150507,603567.SH,51.3,54.05,49.57,50.85,54.18,-3.33,-6.15,147412.67,750687.887
20150508,603567.SH,51.92,53.45,51.16,53.06,50.85,2.21,4.35,121387.87,638394.913
20150511,603567.SH,53.2,58.37,52.5,58.37,53.06,5.31,10.01,158333.6,880420.98
20150512,603567.SH,59.34,61.87,57.8,58.05,58.37,-0.32,-0.55,179555.31,1065763.792
20150513,603567.SH,56.5,60.8,56.0,58.67,58.05,0.62,1.07,140640.98,818969.144
20150514,603567.SH,58.92,64.54,58.48,64.54,58.67,5.87,10.01,175274.71,1102944.024
20150515,603567.SH,67.6,70.99,65.0,70.99,64.54,6.45,9.99,172393.14,1188450.097
20150518,603567.SH,76.2,78.09,73.8,78.09,70.99,7.1,10.0,73759.59,569367.417
20150519,603567.SH,85.9,85.9,70.35,74.84,78.09,-3.25,-4.16,241991.2,1881242.293
20150520,603567.SH,72.25,78.88,71.51,73.29,74.84,-1.55,-2.07,163395.15,1227334.942
20150521,603567.SH,72.45,77.98,69.28,74.7,73.29,1.41,1.92,165867.98,1201939.047
20150522,603567.SH,76.5,82.17,74.71,82.17,74.7,7.47,10.0,167086.79,1314778.049
20150525,603567.SH,83.11,90.39,82.0,90.39,82.17,8.22,10.0,164102.57,1439143.516
20150526,603567.SH,95.0,99.43,92.0,99.43,90.39,9.04,10.0,186797.83,1839088.118
20150527,603567.SH,105.01,109.37,99.5,109.37,99.43,9.94,10.0,148069.4,1583706.488
20150528,603567.SH,118.0,120.31,98.43,98.43,109.37,-10.94,-10.0,154040.5,1786375.92
20150529,603567.SH,88.59,105.0,88.59,92.24,98.43,-6.19,-6.29,257876.27,2399212.227
20150601,603567.SH,89.5,93.2,83.6,87.83,92.24,-4.41,-4.78,187345.19,1622560.906
20150602,603567.SH,86.22,87.7,81.5,83.46,87.83,-4.37,-4.98,133893.94,1124533.628
20150603,603567.SH,83.2,86.7,83.0,85.76,83.46,2.3,2.76,99007.36,843649.783
20150604,603567.SH,85.0,85.0,77.18,78.65,85.76,-7.11,-8.29,108485.29,861364.653
20150605,603567.SH,80.0,81.36,75.97,77.73,78.65,-0.92,-1.17,97142.6,765754.011
20150608,603567.SH,78.01,78.58,71.67,72.47,77.73,-5.26,-6.77,101017.56,745071.906
20150609,603567.SH,72.53,75.7,72.53,74.97,72.47,2.5,3.45,74929.93,558703.433
20150610,603567.SH,73.1,79.0,73.0,77.7,74.97,2.73,3.64,84336.05,653157.804
20150611,603567.SH,77.8,82.98,76.8,82.43,77.7,4.73,6.09,106403.46,852313.132
20150612,603567.SH,81.99,85.43,77.0,77.19,82.43,-5.24,-6.36,113949.7,908256.476
20150615,603567.SH,75.76,75.8,69.47,69.68,77.19,-7.51,-9.73,93783.95,674141.421
20150616,603567.SH,68.01,70.2,63.8,68.31,69.68,-1.37,-1.97,77892.07,521144.733
20150617,603567.SH,67.79,70.45,66.3,70.36,68.31,2.05,3.0,55600.46,381308.686
20150618,603567.SH,69.68,69.99,64.0,64.37,70.36,-5.99,-8.51,55644.35,374937.412
20150619,603567.SH,62.74,65.85,60.0,60.35,64.37,-4.02,-6.25,49571.53,310959.467
20150623,603567.SH,60.88,65.79,60.01,65.25,60.35,4.9,8.12,58899.06,367393.155
20150624,603567.SH,66.0,67.66,63.51,65.72,65.25,0.47,0.72,63350.51,416887.06
20150625,603567.SH,65.37,65.37,60.1,61.28,65.72,-4.44,-6.76,54916.54,345716.511
20150626,603567.SH,59.78,59.78,55.15,55.15,61.28,-6.13,-10.0,51172.93,291533.457
20150629,603567.SH,55.9,56.7,49.64,49.64,55.15,-5.51,-9.99,64323.45,333821.129
20150630,603567.SH,49.0,54.04,44.68,53.99,49.64,4.35,8.76,88025.44,431093.091
20150701,603567.SH,52.0,55.8,48.6,48.77,53.99,-5.22,-9.67,77581.01,414224.32
20150702,603567.SH,49.0,51.05,45.02,46.73,48.77,-2.04,-4.18,67811.08,327825.688
20150703,603567.SH,45.75,48.79,42.37,44.19,46.73,-2.54,-5.44,62461.4,282220.96
20150706,603567.SH,48.61,48.61,42.25,45.2,44.19,1.01,2.29,81421.58,374449.181
20150707,603567.SH,43.68,44.88,40.68,40.68,45.2,-4.52,-10.0,49632.9,207521.409
20150708,603567.SH,36.61,36.61,36.61,36.61,40.68,-4.07,-10.0,11664.0,42701.904
20150709,603567.SH,33.1,40.27,33.1,40.27,36.61,3.66,10.0,79771.55,306178.143
20150710,603567.SH,42.92,44.3,41.85,44.3,40.27,4.03,10.01,39553.61,173177.631
20150713,603567.SH,48.54,48.73,46.6,48.73,44.3,4.43,10.0,74737.89,359098.021
20150714,603567.SH,50.0,53.6,48.7,51.36,48.73,2.63,5.4,143605.3,738684.573
20150715,603567.SH,49.89,49.89,46.22,46.22,51.36,-5.14,-10.01,55321.35,263450.723
