trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
19980512,000866.SZ,4.82,6.12,4.61,5.61,4.2,1.41,33.57,2154574.0,1108236.075
19980513,000866.SZ,5.39,5.47,5.12,5.16,5.61,-0.45,-8.02,859824.0,452295.5612
19980514,000866.SZ,5.15,5.58,5.15,5.39,5.16,0.23,4.46,475896.0,255996.5883
19980515,000866.SZ,5.5,5.59,5.39,5.5,5.39,0.11,2.04,389446.0,213473.9979
19980518,000866.SZ,5.63,5.74,5.45,5.52,5.5,0.02,0.36,370977.0,207478.6036
19980519,000866.SZ,5.5,5.5,5.26,5.31,5.52,-0.21,-3.8,224230.0,119584.4587
19980520,000866.SZ,5.31,5.4,5.16,5.23,5.31,-0.08,-1.51,165897.0,86821.3251
19980521,000866.SZ,5.23,5.28,5.1,5.25,5.23,0.02,0.38,110120.0,57065.3415
19980522,000866.SZ,5.25,5.26,5.14,5.19,5.25,-0.06,-1.14,147322.0,76362.1645
19980525,000866.SZ,5.18,5.25,5.04,5.19,5.19,0.0,0.0,165896.0,84546.4398
19980526,000866.SZ,5.2,5.2,5.08,5.1,5.19,-0.09,-1.73,80426.0,41060.7675
19980527,000866.SZ,5.1,5.11,5.0,5.1,5.1,0.0,0.0,110919.0,56100.0153
19980528,000866.SZ,5.11,5.17,5.05,5.06,5.1,-0.04,-0.78,68693.0,34941.7278
19980529,000866.SZ,5.06,5.15,5.03,5.08,5.06,0.02,0.4,71797.0,36403.3685
19980601,000866.SZ,5.08,5.11,5.01,5.03,5.08,-0.05,-0.98,102776.0,51764.553
19980602,000866.SZ,5.01,5.05,4.95,4.96,5.03,-0.07,-1.39,89044.0,44265.3456
19980603,000866.SZ,4.96,4.98,4.87,4.91,4.96,-0.05,-1.01,78489.0,38567.2714
19980604,000866.SZ,4.9,4.91,4.82,4.86,4.91,-0.05,-1.02,55516.0,26979.6626
19980605,000866.SZ,4.85,5.06,4.84,5.0,4.86,0.14,2.88,65109.0,32425.1556
19980608,000866.SZ,5.02,5.04,4.86,4.86,5.0,-0.14,-2.8,45562.0,22454.0386
19980609,000866.SZ,4.87,4.87,4.71,4.78,4.86,-0.08,-1.65,58443.0,28078.7435
19980610,000866.SZ,4.78,4.83,4.7,4.78,4.78,0.0,0.0,33298.0,15851.8288
19980611,000866.SZ,4.81,4.81,4.69,4.69,4.78,-0.09,-1.88,31708.0,14934.8972
19980612,000866.SZ,4.84,4.88,4.72,4.75,4.69,0.06,1.28,33257.0,15865.7088
19980615,000866.SZ,4.75,4.75,4.6,4.62,4.75,-0.13,-2.74,43401.0,20180.4232
19980616,000866.SZ,4.6,4.62,4.48,4.6,4.62,-0.02,-0.43,44328.0,20040.209
