trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011121,600107.SH,7.35,7.38,7.2,7.3,7.34,-0.04,-0.55,3835.06,2792.3
20011122,600107.SH,7.23,7.43,7.23,7.41,7.3,0.11,1.51,8270.29,6101.439
20011123,600107.SH,7.42,7.46,7.35,7.41,7.41,0.0,0.0,8405.88,6223.087
20011126,600107.SH,7.4,7.4,7.29,7.34,7.41,-0.07,-0.94,4465.97,3272.614
20011127,600107.SH,7.34,7.44,7.3,7.43,7.34,0.09,1.23,4457.39,3300.686
20011128,600107.SH,7.45,7.54,7.43,7.51,7.43,0.08,1.08,11616.9,8702.68
20011129,600107.SH,7.5,7.56,7.43,7.47,7.51,-0.04,-0.53,7150.4,5355.869
20011130,600107.SH,7.5,7.88,7.5,7.81,7.47,0.34,4.55,29459.28,22784.387
20011203,600107.SH,7.83,7.98,7.8,7.93,7.81,0.12,1.54,20582.41,16272.379
20011204,600107.SH,7.93,8.0,7.81,7.98,7.93,0.05,0.63,11113.91,8810.603
20011205,600107.SH,7.95,8.0,7.7,7.73,7.98,-0.25,-3.13,14293.2,11203.043
20011206,600107.SH,7.7,7.85,7.65,7.84,7.73,0.11,1.42,7044.35,5485.299
20011207,600107.SH,7.75,7.98,7.75,7.86,7.84,0.02,0.26,5967.7,4717.172
20011210,600107.SH,7.87,7.97,7.77,7.97,7.86,0.11,1.4,6932.63,5449.435
20011211,600107.SH,7.95,7.95,7.8,7.8,7.97,-0.17,-2.13,4469.3,3519.367
20011212,600107.SH,7.72,7.75,7.55,7.58,7.8,-0.22,-2.82,5664.0,4335.2
20011213,600107.SH,7.51,7.6,7.39,7.39,7.58,-0.19,-2.51,6030.11,4505.341
20011214,600107.SH,7.3,7.46,7.3,7.38,7.39,-0.01,-0.14,3055.4,2252.372
20011217,600107.SH,7.36,7.43,7.21,7.23,7.38,-0.15,-2.03,2691.0,1972.392
20011218,600107.SH,7.2,7.41,7.18,7.41,7.23,0.18,2.49,2934.01,2136.527
20011219,600107.SH,7.43,7.46,7.26,7.26,7.41,-0.15,-2.02,2047.0,1509.445
20011220,600107.SH,7.2,7.2,7.06,7.09,7.26,-0.17,-2.34,4989.66,3551.207
20011221,600107.SH,7.09,7.2,7.09,7.17,7.09,0.08,1.13,1761.83,1255.322
20011224,600107.SH,7.2,7.23,7.0,7.03,7.17,-0.14,-1.95,2257.5,1599.229
20011225,600107.SH,7.03,7.1,6.94,7.07,7.03,0.04,0.57,1974.92,1388.36
20011226,600107.SH,7.06,7.18,6.98,7.18,7.07,0.11,1.56,1297.62,921.134
20011227,600107.SH,7.13,7.18,7.09,7.1,7.18,-0.08,-1.11,1990.5,1418.864
20011228,600107.SH,7.1,7.15,7.09,7.12,7.1,0.02,0.28,1376.95,978.909
20011231,600107.SH,7.13,7.22,7.13,7.19,7.12,0.07,0.98,1518.5,1090.946
20020104,600107.SH,7.19,7.19,6.98,7.02,7.19,-0.17,-2.36,2149.16,1512.729
20020107,600107.SH,6.98,7.0,6.81,6.9,7.02,-0.12,-1.71,2151.0,1480.836
20020108,600107.SH,6.85,6.92,6.85,6.86,6.9,-0.04,-0.58,1607.9,1106.71
20020109,600107.SH,6.81,6.81,6.67,6.71,6.86,-0.15,-2.19,2541.43,1705.849
20020110,600107.SH,6.65,6.9,6.6,6.86,6.71,0.15,2.24,2514.81,1680.439
20020111,600107.SH,6.86,6.88,6.65,6.69,6.86,-0.17,-2.48,1491.88,1001.054
20020114,600107.SH,6.55,6.61,6.28,6.32,6.69,-0.37,-5.53,4652.49,2982.292
20020115,600107.SH,6.3,6.34,6.15,6.24,6.32,-0.08,-1.27,1850.49,1158.344
20020116,600107.SH,6.24,6.42,6.11,6.31,6.24,0.07,1.12,2101.46,1310.577
20020117,600107.SH,6.2,6.25,5.78,5.86,6.31,-0.45,-7.13,3300.77,1978.029
20020118,600107.SH,5.8,5.82,5.41,5.6,5.86,-0.26,-4.44,4788.67,2703.18
20020121,600107.SH,5.58,5.58,5.18,5.18,5.6,-0.42,-7.5,4989.0,2674.528
20020122,600107.SH,5.15,5.3,4.91,4.95,5.18,-0.23,-4.44,5597.6,2843.752
20020123,600107.SH,4.95,5.44,4.94,5.42,4.95,0.47,9.49,5838.1,3003.444
20020124,600107.SH,5.4,5.72,5.21,5.6,5.42,0.18,3.32,11282.87,6292.62
20020125,600107.SH,5.55,5.68,5.48,5.57,5.6,-0.03,-0.54,5553.6,3099.839
20020128,600107.SH,5.55,5.6,5.05,5.13,5.57,-0.44,-7.9,7016.79,3755.039
20020129,600107.SH,5.05,5.37,5.0,5.35,5.13,0.22,4.29,4398.5,2307.652
20020130,600107.SH,5.3,5.6,5.29,5.59,5.35,0.24,4.49,7185.58,3965.278
20020131,600107.SH,5.69,6.05,5.65,6.0,5.59,0.41,7.33,15542.19,9190.036
20020201,600107.SH,5.97,6.06,5.81,5.86,6.0,-0.14,-2.33,9949.0,5895.738
20020204,600107.SH,5.78,6.12,5.78,6.12,5.86,0.26,4.44,8248.06,4928.309
20020205,600107.SH,6.12,6.2,6.06,6.15,6.12,0.03,0.49,7882.2,4833.107
20020206,600107.SH,6.15,6.15,5.8,5.87,6.15,-0.28,-4.55,7327.6,4400.196
20020207,600107.SH,5.85,6.04,5.78,6.02,5.87,0.15,2.56,4559.32,2727.909
20020208,600107.SH,6.02,6.15,5.97,5.97,6.02,-0.05,-0.83,4939.13,2983.54
20020225,600107.SH,6.18,6.25,6.05,6.09,5.97,0.12,2.01,6111.32,3735.359
20020226,600107.SH,6.1,6.2,5.98,6.19,6.09,0.1,1.64,3721.6,2262.909
20020227,600107.SH,6.24,6.38,6.16,6.28,6.19,0.09,1.45,7358.65,4615.257
20020228,600107.SH,6.32,6.32,6.15,6.18,6.28,-0.1,-1.59,4595.2,2867.747
20020301,600107.SH,6.12,6.15,6.0,6.01,6.18,-0.17,-2.75,4781.57,2904.801
20020304,600107.SH,6.0,6.22,5.97,6.2,6.01,0.19,3.16,4196.0,2558.909
20020305,600107.SH,6.18,6.46,6.18,6.45,6.2,0.25,4.03,11271.67,7162.232
20020306,600107.SH,6.61,7.1,6.61,7.1,6.45,0.65,10.08,28924.38,20314.621
20020307,600107.SH,7.25,7.43,7.18,7.41,7.1,0.31,4.37,74940.77,54723.77
20020308,600107.SH,7.41,7.45,7.27,7.4,7.41,-0.01,-0.14,38536.96,28313.514
20020311,600107.SH,7.4,7.6,7.27,7.58,7.4,0.18,2.43,25716.4,19198.709
20020312,600107.SH,7.58,7.58,7.29,7.3,7.58,-0.28,-3.69,19768.97,14608.917
20020313,600107.SH,7.24,7.33,7.0,7.01,7.3,-0.29,-3.97,14245.53,10192.081
20020314,600107.SH,7.01,7.34,7.0,7.32,7.01,0.31,4.42,9815.31,6995.863
20020315,600107.SH,7.1,7.24,7.0,7.0,7.32,-0.32,-4.37,7973.4,5677.665
20020318,600107.SH,7.03,7.2,6.72,6.85,7.0,-0.15,-2.14,12172.87,8418.002
20020319,600107.SH,6.86,7.06,6.8,7.05,6.85,0.2,2.92,10147.89,7043.457
20020320,600107.SH,7.1,7.15,7.0,7.09,7.05,0.04,0.57,10745.45,7594.528
20020321,600107.SH,7.11,7.15,7.02,7.13,7.09,0.04,0.56,10311.13,7307.024
20020322,600107.SH,7.15,7.15,7.0,7.06,7.13,-0.07,-0.98,6671.27,4713.66
20020325,600107.SH,7.06,7.19,7.02,7.18,7.06,0.12,1.7,6049.7,4308.764
20020326,600107.SH,7.2,7.23,7.0,7.07,7.18,-0.11,-1.53,4515.58,3205.294
20020327,600107.SH,7.0,7.05,6.89,7.03,7.07,-0.04,-0.57,5877.81,4093.835
20020328,600107.SH,7.0,7.1,6.96,7.02,7.03,-0.01,-0.14,3576.36,2518.163
20020329,600107.SH,6.9,7.02,6.75,6.78,7.02,-0.24,-3.42,6131.0,4205.095
20020401,600107.SH,6.7,6.78,6.62,6.76,6.78,-0.02,-0.3,4369.3,2930.975
20020402,600107.SH,6.78,6.78,6.57,6.6,6.76,-0.16,-2.37,4111.83,2735.503
20020403,600107.SH,6.59,6.72,6.59,6.68,6.6,0.08,1.21,3012.07,2004.716
20020404,600107.SH,6.68,6.94,6.65,6.93,6.68,0.25,3.74,3922.8,2675.245
20020405,600107.SH,6.95,7.03,6.85,6.87,6.93,-0.06,-0.87,4896.0,3401.432
20020408,600107.SH,6.95,7.0,6.83,7.0,6.87,0.13,1.89,2972.5,2061.872
