trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010809,600674.SH,10.19,10.29,10.09,10.21,10.2,0.01,0.1,5004.9,5077.955
20010810,600674.SH,10.28,10.55,10.2,10.48,10.21,0.27,2.64,7604.88,7893.69
20010813,600674.SH,10.53,10.58,10.28,10.4,10.48,-0.08,-0.76,3137.5,3249.26
20010814,600674.SH,10.41,10.5,10.1,10.1,10.4,-0.3,-2.88,1895.0,1947.067
20010815,600674.SH,10.2,10.45,10.14,10.45,10.1,0.35,3.47,2454.62,2516.321
20010816,600674.SH,10.44,10.5,10.2,10.35,10.45,-0.1,-0.96,1355.31,1395.823
20010817,600674.SH,10.32,10.32,10.11,10.25,10.35,-0.1,-0.97,1187.5,1210.307
20010820,600674.SH,10.23,10.3,10.1,10.28,10.25,0.03,0.29,2998.3,3054.604
20010821,600674.SH,10.25,10.3,10.09,10.13,10.28,-0.15,-1.46,2625.0,2671.606
20010822,600674.SH,10.25,10.48,9.96,10.15,10.13,0.02,0.2,4332.98,4354.983
20010823,600674.SH,10.15,10.19,9.88,10.18,10.15,0.03,0.3,4306.2,4287.509
20010824,600674.SH,10.19,10.28,9.94,10.02,10.18,-0.16,-1.57,1532.62,1539.3
20010827,600674.SH,10.0,10.0,9.43,9.6,10.02,-0.42,-4.19,4267.6,4108.249
20010828,600674.SH,9.55,9.55,9.0,9.18,9.6,-0.42,-4.38,5279.52,4824.647
20010829,600674.SH,9.23,9.43,9.13,9.38,9.18,0.2,2.18,5652.55,5259.549
20010830,600674.SH,9.38,9.38,9.23,9.3,9.38,-0.08,-0.85,3475.6,3233.231
20010831,600674.SH,9.29,9.35,9.1,9.22,9.3,-0.08,-0.86,1274.18,1172.764
20010903,600674.SH,9.18,9.3,9.0,9.09,9.22,-0.13,-1.41,2478.77,2264.25
20010904,600674.SH,9.09,9.25,9.08,9.25,9.09,0.16,1.76,5173.81,4742.976
20010905,600674.SH,9.25,9.98,9.25,9.7,9.25,0.45,4.86,10388.17,9946.634
20010906,600674.SH,9.69,9.73,9.49,9.59,9.7,-0.11,-1.13,2825.2,2709.607
20010907,600674.SH,9.58,9.65,9.18,9.28,9.59,-0.31,-3.23,3577.26,3339.231
20010910,600674.SH,9.18,9.9,9.05,9.86,9.28,0.58,6.25,23230.88,22040.294
20010911,600674.SH,9.65,10.15,9.65,9.94,9.86,0.08,0.81,15751.94,15632.225
20010912,600674.SH,9.75,9.85,9.5,9.74,9.94,-0.2,-2.01,6681.81,6444.497
20010913,600674.SH,9.75,9.88,9.6,9.69,9.74,-0.05,-0.51,5062.0,4926.584
20010914,600674.SH,9.7,9.78,9.5,9.57,9.69,-0.12,-1.24,6369.2,6134.789
20010917,600674.SH,9.55,9.65,9.25,9.33,9.57,-0.24,-2.51,4009.07,3772.269
20010918,600674.SH,9.3,9.8,9.3,9.45,9.33,0.12,1.29,5466.5,5182.76
20010919,600674.SH,9.52,9.7,9.45,9.55,9.45,0.1,1.06,3747.2,3587.177
20010920,600674.SH,9.55,9.7,9.45,9.55,9.55,0.0,0.0,4162.75,4003.59
20010921,600674.SH,9.52,9.6,9.42,9.57,9.55,0.02,0.21,824.18,781.793
20010924,600674.SH,9.55,9.68,9.39,9.45,9.57,-0.12,-1.25,565.0,534.568
20010925,600674.SH,9.49,9.6,9.3,9.5,9.45,0.05,0.53,1201.05,1133.998
20010926,600674.SH,9.48,9.59,9.29,9.36,9.5,-0.14,-1.47,750.0,701.957
20010927,600674.SH,9.36,9.36,9.15,9.23,9.36,-0.13,-1.39,2642.19,2429.161
20010928,600674.SH,9.28,9.5,9.28,9.4,9.23,0.17,1.84,2709.8,2543.147
20011008,600674.SH,9.4,9.49,9.1,9.2,9.4,-0.2,-2.13,975.0,901.065
20011009,600674.SH,9.19,9.3,9.1,9.25,9.2,0.05,0.54,1083.48,999.293
20011010,600674.SH,9.25,9.4,8.7,8.87,9.25,-0.38,-4.11,2826.6,2537.212
20011011,600674.SH,8.75,8.9,7.98,7.98,8.87,-0.89,-10.03,7262.0,5989.749
20011012,600674.SH,7.95,8.28,7.23,8.03,7.98,0.05,0.63,14992.43,11377.105
20011015,600674.SH,7.79,7.98,7.5,7.87,8.03,-0.16,-1.99,6357.91,4939.555
20011016,600674.SH,7.9,7.97,7.43,7.52,7.87,-0.35,-4.45,3227.25,2448.398
20011017,600674.SH,7.5,7.5,7.26,7.33,7.52,-0.19,-2.53,4266.19,3138.552
20011018,600674.SH,7.33,7.4,7.14,7.29,7.33,-0.04,-0.55,2955.59,2146.044
20011019,600674.SH,7.3,7.3,6.78,7.0,7.29,-0.29,-3.98,4363.75,3067.366
20011022,600674.SH,7.0,7.0,6.68,6.68,7.0,-0.32,-4.57,4222.6,2904.226
20011023,600674.SH,7.0,7.35,7.0,7.35,6.68,0.67,10.03,13515.69,9882.299
20011024,600674.SH,7.9,8.08,7.48,7.94,7.35,0.59,8.03,17218.68,13395.391
20011025,600674.SH,8.0,8.0,7.6,7.73,7.94,-0.21,-2.64,9472.55,7337.524
20011026,600674.SH,7.7,7.71,7.4,7.59,7.73,-0.14,-1.81,8150.9,6147.112
20011029,600674.SH,7.53,7.75,7.5,7.69,7.59,0.1,1.32,5140.2,3912.709
20011030,600674.SH,7.69,7.85,7.6,7.69,7.69,0.0,0.0,3553.0,2738.026
20011031,600674.SH,7.67,7.74,7.47,7.73,7.69,0.04,0.52,5218.37,3958.433
20011101,600674.SH,7.74,8.02,7.71,7.89,7.73,0.16,2.07,11084.68,8696.606
20011102,600674.SH,7.88,8.0,7.7,7.87,7.89,-0.02,-0.25,6436.8,5056.401
20011105,600674.SH,7.45,7.94,7.45,7.73,7.87,-0.14,-1.78,7343.07,5653.262
20011106,600674.SH,7.7,7.77,7.4,7.51,7.73,-0.22,-2.85,7893.39,5957.857
20011107,600674.SH,7.5,7.55,7.2,7.25,7.51,-0.26,-3.46,12408.13,9089.521
20011108,600674.SH,7.2,7.49,7.06,7.34,7.25,0.09,1.24,7144.57,5213.396
20011109,600674.SH,7.32,7.48,7.12,7.36,7.34,0.02,0.27,7781.58,5708.093
20011112,600674.SH,7.36,7.5,7.3,7.36,7.36,0.0,0.0,5772.99,4250.946
20011113,600674.SH,7.32,7.34,7.25,7.34,7.36,-0.02,-0.27,2167.7,1578.024
20011114,600674.SH,7.34,7.43,7.29,7.37,7.34,0.03,0.41,8765.6,6433.66
20011115,600674.SH,7.3,7.38,7.25,7.3,7.37,-0.07,-0.95,7403.0,5416.051
20011116,600674.SH,7.65,7.9,7.5,7.58,7.3,0.28,3.84,16779.89,12775.83
20011119,600674.SH,7.6,8.06,7.56,8.0,7.58,0.42,5.54,33943.8,26674.553
20011120,600674.SH,8.0,8.35,7.92,8.26,8.0,0.26,3.25,29406.84,24087.009
20011121,600674.SH,8.26,8.31,8.1,8.22,8.26,-0.04,-0.48,7638.0,6243.78
20011122,600674.SH,8.21,8.48,8.19,8.34,8.22,0.12,1.46,16012.31,13341.712
20011123,600674.SH,7.82,8.43,7.82,8.25,8.34,-0.09,-1.08,7570.86,6207.806
20011126,600674.SH,8.26,8.3,8.11,8.21,8.25,-0.04,-0.48,3886.4,3172.381
20011127,600674.SH,8.2,8.59,8.19,8.57,8.21,0.36,4.38,20810.73,17648.507
20011128,600674.SH,8.58,8.85,8.58,8.59,8.57,0.02,0.23,28571.08,24907.716
20011129,600674.SH,8.6,8.75,8.5,8.65,8.59,0.06,0.7,13353.6,11531.065
20011130,600674.SH,8.66,8.86,8.65,8.82,8.65,0.17,1.97,8573.47,7505.891
20011203,600674.SH,8.88,8.95,8.8,8.84,8.82,0.02,0.23,9992.78,8855.701
20011204,600674.SH,8.83,8.88,8.73,8.88,8.84,0.04,0.45,5157.77,4539.254
20011205,600674.SH,8.87,9.0,8.66,8.67,8.88,-0.21,-2.36,11031.93,9738.89
20011206,600674.SH,8.65,8.75,8.48,8.5,8.67,-0.17,-1.96,8553.15,7316.944
20011207,600674.SH,8.53,8.69,8.42,8.53,8.5,0.03,0.35,6496.76,5554.961
20011210,600674.SH,8.53,8.56,8.38,8.55,8.53,0.02,0.23,3079.34,2602.147
20011211,600674.SH,8.53,8.58,8.45,8.46,8.55,-0.09,-1.05,2609.0,2217.964
20011212,600674.SH,8.45,8.75,8.42,8.73,8.46,0.27,3.19,9489.94,8180.287
20011213,600674.SH,8.78,9.09,8.72,8.89,8.73,0.16,1.83,37801.86,33827.882
20011214,600674.SH,8.88,9.0,8.71,8.9,8.89,0.01,0.11,13721.45,12170.988
20011217,600674.SH,8.95,8.95,8.69,8.85,8.9,-0.05,-0.56,7780.45,6860.384
20011219,600674.SH,9.0,9.2,8.91,9.02,8.85,0.17,1.92,18450.13,16757.593
20011220,600674.SH,9.05,9.15,8.62,8.78,9.02,-0.24,-2.66,16264.76,14418.621
20011221,600674.SH,8.78,9.0,8.62,9.0,8.78,0.22,2.51,5873.0,5179.979
20011224,600674.SH,9.0,9.1,8.79,8.88,9.0,-0.12,-1.33,6519.61,5830.949
20011225,600674.SH,8.82,9.05,8.81,9.02,8.88,0.14,1.58,8136.67,7284.297
20011226,600674.SH,9.03,9.3,9.02,9.26,9.02,0.24,2.66,13869.43,12685.103
20011227,600674.SH,9.28,9.35,9.1,9.18,9.26,-0.08,-0.86,10927.51,10037.335
20011228,600674.SH,9.18,9.34,9.11,9.23,9.18,0.05,0.54,6383.46,5879.193
20011231,600674.SH,9.22,9.3,8.89,9.19,9.23,-0.04,-0.43,15177.5,13740.757
20020104,600674.SH,9.15,9.15,8.75,8.8,9.19,-0.39,-4.24,4388.2,3892.864
20020107,600674.SH,8.78,8.78,8.25,8.33,8.8,-0.47,-5.34,6828.86,5752.001
20020108,600674.SH,8.3,8.49,7.99,8.06,8.33,-0.27,-3.24,13825.74,11176.17
20020109,600674.SH,8.05,8.15,7.9,8.06,8.06,0.0,0.0,6254.9,5008.844
20020110,600674.SH,8.04,8.1,7.66,7.99,8.06,-0.07,-0.87,6664.4,5231.227
20020111,600674.SH,8.0,8.01,7.77,7.78,7.99,-0.21,-2.63,2547.04,2011.441
20020114,600674.SH,7.75,7.75,7.26,7.32,7.78,-0.46,-5.91,9326.0,6921.714
20020115,600674.SH,7.32,7.43,7.05,7.08,7.32,-0.24,-3.28,6754.46,4859.012
20020116,600674.SH,7.05,7.39,7.05,7.35,7.08,0.27,3.81,3488.29,2522.731
20020117,600674.SH,7.34,7.34,6.95,7.12,7.35,-0.23,-3.13,5664.2,4015.562
20020118,600674.SH,7.12,7.35,6.88,7.14,7.12,0.02,0.28,5037.51,3600.381
20020121,600674.SH,7.1,7.25,7.03,7.2,7.14,0.06,0.84,3448.07,2457.704
20020122,600674.SH,7.18,7.47,7.16,7.32,7.2,0.12,1.67,4647.11,3375.464
20020123,600674.SH,7.31,7.98,7.27,7.94,7.32,0.62,8.47,8629.25,6582.042
