trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20150319,601689.SH,16.37,16.37,16.37,16.37,11.37,5.0,43.98,1156.64,1893.42
20150320,601689.SH,18.01,18.01,18.01,18.01,16.37,1.64,10.02,368.0,662.768
20150323,601689.SH,19.81,19.81,19.81,19.81,18.01,1.8,9.99,545.37,1080.378
20150324,601689.SH,21.79,21.79,21.79,21.79,19.81,1.98,10.0,3586.04,7813.981
20150325,601689.SH,23.97,23.97,23.97,23.97,21.79,2.18,10.0,12025.77,28825.771
20150326,601689.SH,24.68,26.06,23.01,25.32,23.97,1.35,5.63,689917.44,1720142.744
20150327,601689.SH,23.98,24.8,23.51,23.83,25.32,-1.49,-5.88,323832.72,775844.655
20150330,601689.SH,23.53,23.59,23.03,23.15,23.83,-0.68,-2.85,238708.07,552856.312
20150331,601689.SH,23.1,23.41,23.03,23.3,23.15,0.15,0.65,151896.01,352798.28
20150401,601689.SH,23.25,23.44,23.1,23.39,23.3,0.09,0.39,137134.27,319222.323
20150402,601689.SH,23.46,25.0,23.31,24.3,23.39,0.91,3.89,282977.23,686633.726
20150403,601689.SH,24.04,24.26,23.71,24.14,24.3,-0.16,-0.66,172170.98,412776.931
20150407,601689.SH,24.11,24.45,23.86,24.36,24.14,0.22,0.91,189623.58,459925.049
20150408,601689.SH,24.35,24.45,23.5,23.82,24.36,-0.54,-2.22,199364.6,476582.893
20150409,601689.SH,23.76,23.76,23.15,23.51,23.82,-0.31,-1.3,139233.57,325668.954
20150410,601689.SH,23.46,23.87,23.31,23.77,23.51,0.26,1.11,118436.02,280758.167
20150413,601689.SH,24.08,24.7,23.91,24.46,23.77,0.69,2.9,216611.39,526947.313
20150414,601689.SH,24.4,24.4,23.71,23.84,24.46,-0.62,-2.53,159556.62,384364.821
20150415,601689.SH,23.45,23.75,23.17,23.27,23.84,-0.57,-2.39,108112.63,253214.702
20150416,601689.SH,23.2,23.93,23.03,23.82,23.27,0.55,2.36,93528.63,221568.494
20150417,601689.SH,24.1,24.67,23.99,24.01,23.82,0.19,0.8,164737.01,399284.965
