trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20120309,002658.SZ,25.0,26.9,24.8,26.9,20.51,6.39,31.16,170170.99,434665.9187
20120312,002658.SZ,27.52,28.42,26.52,26.87,26.9,-0.03,-0.11,179335.16,491408.3294
20120313,002658.SZ,26.3,28.6,26.11,27.92,26.87,1.05,3.91,133985.85,368573.9471
20120314,002658.SZ,27.53,27.67,25.24,25.46,27.92,-2.46,-8.81,102531.93,274130.4468
20120315,002658.SZ,25.58,25.84,23.91,24.25,25.46,-1.21,-4.75,68811.2,170457.2117
20120316,002658.SZ,24.47,24.85,24.12,24.77,24.25,0.52,2.14,55592.04,136287.4275
20120319,002658.SZ,24.23,24.78,24.03,24.54,24.77,-0.23,-0.93,41291.05,100727.2912
20120320,002658.SZ,24.45,25.55,24.12,24.72,24.54,0.18,0.73,55613.04,138541.8112
20120321,002658.SZ,24.72,24.85,22.3,22.91,24.72,-1.81,-7.32,64775.64,151955.375
20120322,002658.SZ,22.55,22.9,22.06,22.6,22.91,-0.31,-1.35,33437.6,75072.3661
20120323,002658.SZ,22.49,22.98,22.22,22.9,22.6,0.3,1.33,30955.73,70140.4378
20120326,002658.SZ,22.78,23.0,22.2,22.49,22.9,-0.41,-1.79,23506.7,53091.3552
20120327,002658.SZ,22.57,22.65,21.91,21.96,22.49,-0.53,-2.36,21607.04,48190.4082
20120328,002658.SZ,21.8,21.8,19.76,19.76,21.96,-2.2,-10.02,39512.31,81214.0053
20120329,002658.SZ,19.55,20.19,19.29,19.82,19.76,0.06,0.3,28262.73,55704.9873
20120330,002658.SZ,19.71,20.17,19.66,20.0,19.82,0.18,0.91,24388.72,48657.2038
20120405,002658.SZ,20.05,20.49,19.7,20.38,20.0,0.38,1.9,25225.88,50894.4956
20120406,002658.SZ,20.25,20.31,19.9,20.17,20.38,-0.21,-1.03,25217.02,50704.085
20120409,002658.SZ,20.26,21.87,20.18,21.29,20.17,1.12,5.55,43907.88,91777.146
20120410,002658.SZ,20.97,21.65,20.43,21.55,21.29,0.26,1.22,35950.53,75505.1318
20120411,002658.SZ,21.1,21.4,20.88,21.2,21.55,-0.35,-1.62,21010.38,44394.2019
20120412,002658.SZ,21.2,21.4,20.68,20.96,21.2,-0.24,-1.13,27011.55,56640.3991
20120413,002658.SZ,21.06,21.14,20.81,20.84,20.96,-0.12,-0.57,17229.23,36120.1604
20120416,002658.SZ,20.75,21.43,20.63,20.97,20.84,0.13,0.62,24282.48,51350.2699
20120417,002658.SZ,20.4,20.4,19.08,19.33,20.97,-1.64,-7.82,43700.89,85755.4946
20120418,002658.SZ,19.54,19.86,19.32,19.74,19.33,0.41,2.12,21817.13,42760.1361
20120419,002658.SZ,19.7,20.15,19.5,20.0,19.74,0.26,1.32,20701.61,41173.45
20120420,002658.SZ,19.99,20.17,19.61,19.98,20.0,-0.02,-0.1,21623.95,43024.765
20120423,002658.SZ,20.0,20.27,19.13,19.15,19.98,-0.83,-4.15,26638.51,52152.8538
20120424,002658.SZ,19.02,19.04,18.2,18.6,19.15,-0.55,-2.87,26344.34,48792.2055
20120425,002658.SZ,18.6,18.75,18.3,18.64,18.6,0.04,0.22,13181.56,24514.8004
20120426,002658.SZ,18.65,19.55,18.63,19.16,18.64,0.52,2.79,21105.76,40508.0102
20120427,002658.SZ,19.12,19.26,18.77,19.04,19.16,-0.12,-0.63,10542.87,20053.5613
20120502,002658.SZ,19.37,19.98,19.18,19.65,19.04,0.61,3.2,21598.97,42463.3228
20120503,002658.SZ,19.6,19.98,19.42,19.71,19.65,0.06,0.31,15030.77,29583.731
20120504,002658.SZ,19.99,20.45,19.99,20.35,19.71,0.64,3.25,32262.81,65441.1391
20120507,002658.SZ,20.02,20.6,19.87,20.6,20.35,0.25,1.23,22420.38,45424.2734
20120508,002658.SZ,20.45,20.86,20.3,20.4,20.6,-0.2,-0.97,23193.26,47783.4136
20120509,002658.SZ,20.15,20.2,19.67,19.67,20.4,-0.73,-3.58,15006.67,29835.5233
20120511,002658.SZ,19.75,20.07,19.6,19.73,19.67,0.06,0.31,9964.08,19810.017
20120514,002658.SZ,19.95,20.07,19.62,19.73,19.73,0.0,0.0,9756.77,19315.3117
20120515,002658.SZ,19.6,19.66,18.95,19.14,19.73,-0.59,-2.99,11640.1,22234.2444
20120516,002658.SZ,19.21,19.38,19.03,19.03,19.14,-0.11,-0.57,8288.33,15906.9309
20120517,002658.SZ,19.03,19.41,18.99,19.37,19.03,0.34,1.79,8386.39,16127.8206
20120518,002658.SZ,19.16,20.55,19.08,20.2,19.37,0.83,4.29,35249.29,70595.0951
20120521,002658.SZ,19.95,20.5,19.9,20.18,20.2,-0.02,-0.1,23724.01,48002.9033
