trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20100511,002402.SZ,46.66,49.75,46.58,47.13,35.0,12.13,34.66,114816.26,547812.3858
20100512,002402.SZ,46.0,46.0,42.42,42.42,47.13,-4.71,-9.99,26734.38,114420.2514
20100513,002402.SZ,38.51,39.78,38.18,39.51,42.42,-2.91,-6.86,66327.08,255421.8106
20100514,002402.SZ,37.0,38.85,36.52,37.85,39.51,-1.66,-4.2,43319.02,164048.7927
20100517,002402.SZ,37.38,38.4,35.4,35.55,37.85,-2.3,-6.08,29096.59,108595.1688
20100518,002402.SZ,35.68,35.98,33.1,34.88,35.55,-0.67,-1.88,34157.57,117876.316
20100519,002402.SZ,34.3,36.65,34.1,35.9,34.88,1.02,2.92,32203.75,114856.8923
20100520,002402.SZ,35.15,35.75,34.23,34.37,35.9,-1.53,-4.26,19847.93,69560.879
20100521,002402.SZ,33.0,35.98,32.5,35.89,34.37,1.52,4.42,28751.89,98789.4149
20100524,002402.SZ,36.01,38.3,36.01,37.87,35.89,1.98,5.52,36210.08,135454.1483
20100525,002402.SZ,37.0,37.66,36.0,36.66,37.87,-1.21,-3.2,22482.24,82949.9537
20100526,002402.SZ,36.66,37.5,36.28,36.62,36.66,-0.04,-0.11,14231.31,52519.3011
20100527,002402.SZ,36.33,37.59,35.1,37.29,36.62,0.67,1.83,18437.16,67326.7722
20100528,002402.SZ,37.78,38.0,36.78,36.98,37.29,-0.31,-0.83,17869.45,66834.3022
20100531,002402.SZ,36.6,36.98,34.6,34.92,36.98,-2.06,-5.57,14130.05,51092.9553
20100601,002402.SZ,34.5,35.07,33.1,33.71,34.92,-1.21,-3.47,13455.46,45668.115
20100602,002402.SZ,33.71,34.56,33.0,34.55,33.71,0.84,2.49,10933.88,36949.1177
20100603,002402.SZ,34.75,35.73,34.12,34.6,34.55,0.05,0.14,15948.42,55718.7061
20100604,002402.SZ,34.31,35.93,34.1,35.84,34.6,1.24,3.58,14671.57,51832.6249
20100607,002402.SZ,35.2,37.3,35.04,37.0,35.84,1.16,3.24,21497.99,78432.5001
20100608,002402.SZ,36.66,37.5,36.4,37.09,37.0,0.09,0.24,19741.05,73150.4912
20100609,002402.SZ,37.79,38.75,37.52,38.19,37.09,1.1,2.97,28993.58,110611.4951
20100610,002402.SZ,38.0,39.68,37.83,39.05,38.19,0.86,2.25,21152.59,81923.8486
20100611,002402.SZ,39.15,39.46,38.28,38.63,39.05,-0.42,-1.08,22240.88,86046.132
20100617,002402.SZ,38.83,39.33,36.81,36.81,38.63,-1.82,-4.71,18223.9,69244.8284
20100618,002402.SZ,36.57,36.57,34.56,34.98,36.81,-1.83,-4.97,17278.43,61748.3555
20100621,002402.SZ,34.63,36.65,34.26,36.43,34.98,1.45,4.15,10615.11,37868.8288
20100622,002402.SZ,36.08,37.09,36.0,36.38,36.43,-0.05,-0.14,8064.67,29497.6024
20100623,002402.SZ,36.1,37.1,35.9,37.1,36.38,0.72,1.98,9437.43,34470.2302
20100624,002402.SZ,37.12,37.86,36.8,37.25,37.1,0.15,0.4,10930.66,40886.79
20100625,002402.SZ,36.81,37.0,35.31,36.06,37.25,-1.19,-3.19,9800.83,35372.7736
20100628,002402.SZ,35.79,36.15,35.38,35.82,36.06,-0.24,-0.67,5508.92,19670.4276
20100629,002402.SZ,35.69,36.15,33.33,33.37,35.82,-2.45,-6.84,10645.05,36462.8801
20100630,002402.SZ,33.0,33.48,31.82,32.8,33.37,-0.57,-1.71,8243.77,26877.4861
20100701,002402.SZ,32.77,33.68,32.3,33.28,32.8,0.48,1.46,9437.28,31327.3518
20100702,002402.SZ,32.8,34.38,31.72,34.31,33.28,1.03,3.1,11860.53,39387.6808
20100705,002402.SZ,33.82,34.59,33.34,34.05,34.31,-0.26,-0.76,7118.85,24182.1977
20100706,002402.SZ,33.7,34.7,33.5,34.57,34.05,0.52,1.53,8502.97,29215.5982
20100707,002402.SZ,34.5,35.58,34.5,34.89,34.57,0.32,0.93,7522.52,26295.6279
20100708,002402.SZ,35.0,35.25,33.65,34.75,34.89,-0.14,-0.4,9009.27,31118.7432
20100709,002402.SZ,34.75,35.85,34.29,35.58,34.75,0.83,2.39,10896.81,38435.7873
20100712,002402.SZ,35.45,36.52,35.08,36.08,35.58,0.5,1.41,11221.1,40100.0234
20100713,002402.SZ,35.58,37.29,35.4,36.72,36.08,0.64,1.77,15101.58,54967.0928
20100714,002402.SZ,37.02,37.28,36.11,36.33,36.72,-0.39,-1.06,13275.6,48495.0848
20100715,002402.SZ,36.21,36.46,34.91,34.95,36.33,-1.38,-3.8,11422.78,40671.9744
20100716,002402.SZ,34.6,34.88,34.05,34.71,34.95,-0.24,-0.69,6834.51,23565.6887
20100719,002402.SZ,34.48,35.8,34.4,35.7,34.71,0.99,2.85,7733.64,27347.893
20100721,002402.SZ,36.7,36.85,36.0,36.06,35.7,0.36,1.01,13382.76,48769.5164
20100722,002402.SZ,35.98,37.15,35.8,37.1,36.06,1.04,2.88,12386.69,45316.4454
20100723,002402.SZ,37.11,37.19,36.31,36.88,37.1,-0.22,-0.59,8415.61,30885.2786
20100726,002402.SZ,36.93,37.19,36.5,37.16,36.88,0.28,0.76,7354.2,27126.7576
20100727,002402.SZ,37.01,37.15,36.4,36.45,37.16,-0.71,-1.91,7830.16,28672.5329
20100728,002402.SZ,36.4,37.3,36.23,37.28,36.45,0.83,2.28,11429.73,42216.4943
20100729,002402.SZ,37.29,38.25,37.03,38.03,37.28,0.75,2.01,15596.77,58724.4226
20100730,002402.SZ,38.0,38.2,37.42,38.2,38.03,0.17,0.45,12629.62,47749.2695
20100802,002402.SZ,38.19,38.43,37.75,38.36,38.2,0.16,0.42,12134.7,46264.2849
20100803,002402.SZ,38.3,38.45,37.35,37.41,38.36,-0.95,-2.48,11841.16,44775.5888
