trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010926,600865.SH,9.25,9.27,9.08,9.09,9.27,-0.18,-1.94,2295.0,2102.881
20010927,600865.SH,9.0,9.18,9.0,9.04,9.09,-0.05,-0.55,1884.7,1712.946
20010928,600865.SH,9.1,9.35,9.08,9.12,9.04,0.08,0.89,950.05,868.291
20011008,600865.SH,9.15,9.2,8.76,8.8,9.12,-0.32,-3.51,1746.61,1545.645
20011009,600865.SH,8.75,8.9,8.7,8.83,8.8,0.03,0.34,2185.41,1919.558
20011010,600865.SH,8.83,8.9,8.32,8.32,8.83,-0.51,-5.78,2504.31,2134.78
20011011,600865.SH,8.3,8.37,7.9,8.08,8.32,-0.24,-2.88,3261.8,2667.758
20011012,600865.SH,8.1,8.55,7.93,8.49,8.08,0.41,5.07,4402.94,3648.595
20011015,600865.SH,8.46,8.7,8.31,8.65,8.49,0.16,1.88,3867.91,3296.136
20011016,600865.SH,8.67,8.68,8.4,8.45,8.65,-0.2,-2.31,725.85,614.865
20011017,600865.SH,8.31,8.46,8.3,8.3,8.45,-0.15,-1.78,636.1,531.498
20011018,600865.SH,8.2,8.35,8.0,8.1,8.3,-0.2,-2.41,2037.1,1644.131
20011019,600865.SH,8.1,8.1,7.71,7.83,8.1,-0.27,-3.33,3411.0,2701.504
20011022,600865.SH,7.73,7.84,7.6,7.61,7.83,-0.22,-2.81,2195.94,1683.698
20011023,600865.SH,7.98,8.37,7.98,8.37,7.61,0.76,9.99,13554.13,11251.58
20011024,600865.SH,8.65,8.75,8.37,8.6,8.37,0.23,2.75,12384.01,10639.836
20011025,600865.SH,8.6,8.6,8.2,8.22,8.6,-0.38,-4.42,4076.0,3389.883
20011026,600865.SH,8.12,8.3,8.08,8.15,8.22,-0.07,-0.85,1963.24,1603.759
20011029,600865.SH,8.11,8.35,8.0,8.24,8.15,0.09,1.1,3205.0,2620.804
20011030,600865.SH,8.29,8.34,8.18,8.19,8.24,-0.05,-0.61,1951.94,1609.313
20011031,600865.SH,8.19,8.3,8.05,8.3,8.19,0.11,1.34,2121.07,1726.142
20011101,600865.SH,8.3,8.4,8.25,8.39,8.3,0.09,1.08,2448.35,2046.679
20011102,600865.SH,8.39,8.41,8.22,8.22,8.39,-0.17,-2.03,1935.0,1612.24
20011105,600865.SH,8.22,8.22,8.05,8.14,8.22,-0.08,-0.97,1858.54,1506.582
20011106,600865.SH,8.14,8.15,8.05,8.1,8.14,-0.04,-0.49,2024.63,1635.307
20011107,600865.SH,8.06,8.06,7.71,7.71,8.1,-0.39,-4.81,2512.5,1976.741
20011108,600865.SH,7.69,7.81,7.45,7.74,7.71,0.03,0.39,3345.12,2551.95
20011109,600865.SH,7.7,7.92,7.61,7.88,7.74,0.14,1.81,2291.67,1786.901
20011112,600865.SH,8.0,8.0,7.75,7.79,7.88,-0.09,-1.14,1078.62,845.81
20011113,600865.SH,7.75,7.83,7.7,7.74,7.79,-0.05,-0.64,1108.0,859.399
20011114,600865.SH,7.7,7.81,7.69,7.73,7.74,-0.01,-0.13,2393.69,1846.639
