trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20010703,000596.SZ,23.25,23.25,23.0,23.13,23.25,-0.12,-0.52,2573.0,5944.526
20010704,000596.SZ,23.15,23.28,22.98,23.09,23.13,-0.04,-0.17,2269.01,5241.0097
20010705,000596.SZ,23.0,23.2,22.78,23.03,23.09,-0.06,-0.26,3482.6,7984.8539
20010706,000596.SZ,23.0,23.3,22.81,23.02,23.03,-0.01,-0.04,2807.0,6483.8325
20010709,000596.SZ,23.0,23.2,22.84,22.9,23.02,-0.12,-0.52,880.4,2016.6212
20010710,000596.SZ,22.98,23.15,22.81,22.99,22.9,0.09,0.39,1885.66,4318.0244
20010711,000596.SZ,22.85,23.12,22.39,22.79,22.99,-0.2,-0.87,3196.5,7251.319
20010712,000596.SZ,22.92,22.99,22.41,22.48,22.79,-0.31,-1.36,3410.0,7757.6755
20010713,000596.SZ,22.48,22.7,22.3,22.65,22.48,0.17,0.76,2176.5,4890.9745
20010716,000596.SZ,22.6,22.6,22.16,22.16,22.65,-0.49,-2.16,1079.0,2401.578
20010717,000596.SZ,22.16,22.25,21.56,21.6,22.16,-0.56,-2.53,1342.0,2922.652
20010718,000596.SZ,21.6,21.8,21.3,21.4,21.6,-0.2,-0.93,1489.0,3191.6019
20010719,000596.SZ,21.4,21.96,21.36,21.95,21.4,0.55,2.57,2542.06,5491.0454
20010720,000596.SZ,21.4,21.9,21.4,21.71,21.95,-0.24,-1.09,3257.0,7068.7603
20010723,000596.SZ,21.71,21.9,21.4,21.77,21.71,0.06,0.28,3603.01,7763.0161
20010724,000596.SZ,21.78,21.88,21.5,21.52,21.77,-0.25,-1.15,784.0,1694.727
20010725,000596.SZ,21.52,21.76,21.41,21.5,21.52,-0.02,-0.09,655.9,1412.5079
20010726,000596.SZ,21.58,21.74,20.68,20.7,21.5,-0.8,-3.72,1566.75,3299.5639
20010727,000596.SZ,20.49,20.55,19.92,19.93,20.7,-0.77,-3.72,2455.65,4934.6978
20010730,000596.SZ,19.7,19.7,18.2,18.24,19.93,-1.69,-8.48,1883.0,3539.4112
20010731,000596.SZ,18.25,19.0,18.24,18.47,18.24,0.23,1.26,2829.5,5266.7484
20010801,000596.SZ,18.48,18.99,18.48,18.96,18.47,0.49,2.65,2401.7,4500.0671
20010802,000596.SZ,18.99,19.0,18.21,18.51,18.96,-0.45,-2.37,1730.5,3213.3097
20010803,000596.SZ,18.49,18.8,18.41,18.67,18.51,0.16,0.86,1333.1,2487.0994
20010806,000596.SZ,18.7,18.7,17.89,17.99,18.67,-0.68,-3.64,1947.0,3540.9294
20010807,000596.SZ,17.6,17.88,17.42,17.87,17.99,-0.12,-0.67,3130.08,5519.8699
20010808,000596.SZ,17.8,18.75,17.8,18.33,17.87,0.46,2.57,3330.29,6073.4532
20010809,000596.SZ,18.28,19.08,18.16,19.07,18.33,0.74,4.04,4138.56,7709.297
20010810,000596.SZ,19.16,19.39,18.88,19.28,19.07,0.21,1.1,4385.06,8383.6346
20010813,000596.SZ,19.34,19.37,19.08,19.15,19.28,-0.13,-0.67,956.45,1834.5267
20010814,000596.SZ,19.28,19.28,18.54,18.71,19.15,-0.44,-2.3,751.99,1420.8743
20010815,000596.SZ,18.7,18.96,18.7,18.86,18.71,0.15,0.8,350.0,659.585
20010816,000596.SZ,18.81,18.85,18.6,18.7,18.86,-0.16,-0.85,231.0,433.489
20010817,000596.SZ,18.71,18.71,18.55,18.6,18.7,-0.1,-0.53,587.0,1092.819
20010820,000596.SZ,17.8,18.7,17.8,18.55,18.6,-0.05,-0.27,657.09,1220.7839
20010821,000596.SZ,18.55,19.5,18.55,18.92,18.55,0.37,1.99,2718.89,5133.5149
20010822,000596.SZ,18.95,19.1,18.4,18.75,18.92,-0.17,-0.9,1283.0,2386.657
20010823,000596.SZ,18.5,18.9,18.4,18.86,18.75,0.11,0.59,2062.77,3849.7468
20010824,000596.SZ,18.78,18.95,18.41,18.49,18.86,-0.37,-1.96,758.0,1411.665
20010827,000596.SZ,18.39,18.39,17.5,17.73,18.49,-0.76,-4.11,1856.0,3308.5176
20010828,000596.SZ,17.89,17.89,17.12,17.56,17.73,-0.17,-0.96,1322.8,2312.1502
20010829,000596.SZ,17.8,18.05,17.5,17.86,17.56,0.3,1.71,2274.37,4051.1976
20010830,000596.SZ,17.86,18.2,17.54,17.95,17.86,0.09,0.5,923.0,1650.7378
20010831,000596.SZ,18.05,18.5,17.81,17.85,17.95,-0.1,-0.56,516.5,941.4455
20010903,000596.SZ,18.2,18.2,17.73,17.81,17.85,-0.04,-0.22,163.0,291.688
20010904,000596.SZ,17.99,18.08,17.8,18.03,17.81,0.22,1.24,825.88,1485.3023
20010905,000596.SZ,18.15,18.28,18.01,18.07,18.03,0.04,0.22,701.3,1270.9601
20010906,000596.SZ,17.92,18.15,17.85,17.88,18.07,-0.19,-1.05,483.0,864.392
20010907,000596.SZ,18.0,18.0,17.5,17.72,17.88,-0.16,-0.89,1225.85,2153.4546
20010910,000596.SZ,17.5,18.29,17.5,17.9,17.72,0.18,1.02,532.0,956.7542
20010911,000596.SZ,17.9,17.9,17.61,17.73,17.9,-0.17,-0.95,467.52,829.9692
20010912,000596.SZ,17.25,17.65,17.2,17.65,17.73,-0.08,-0.45,763.61,1333.0028
20010913,000596.SZ,17.7,17.79,17.47,17.52,17.65,-0.13,-0.74,416.06,730.6731
20010914,000596.SZ,17.45,17.75,17.45,17.56,17.52,0.04,0.23,322.0,565.565
20010917,000596.SZ,17.8,17.9,17.18,17.36,17.56,-0.2,-1.14,696.1,1211.418
20010918,000596.SZ,17.36,17.75,17.25,17.38,17.36,0.02,0.12,377.0,659.566
20010919,000596.SZ,17.38,17.5,17.19,17.3,17.38,-0.08,-0.46,632.0,1091.363
20010920,000596.SZ,17.5,17.58,17.2,17.4,17.3,0.1,0.58,2340.41,4058.0873
20010921,000596.SZ,17.5,17.5,17.18,17.28,17.4,-0.12,-0.69,1332.0,2300.777
20010924,000596.SZ,17.4,17.7,16.98,17.35,17.28,0.07,0.41,1200.69,2071.8995
20010925,000596.SZ,17.35,17.42,16.9,17.21,17.35,-0.14,-0.81,752.81,1279.6839
20010926,000596.SZ,17.2,17.2,16.8,16.92,17.21,-0.29,-1.69,411.0,693.885
20010927,000596.SZ,16.6,17.49,16.6,16.85,16.92,-0.07,-0.41,855.0,1450.8727
20010928,000596.SZ,17.0,17.0,16.38,16.42,16.85,-0.43,-2.55,797.8,1320.4469
20011008,000596.SZ,16.42,16.42,15.54,15.61,16.42,-0.81,-4.93,339.01,540.1595
20011009,000596.SZ,15.65,15.99,15.5,15.86,15.61,0.25,1.6,376.0,590.7302
20011010,000596.SZ,15.86,15.86,15.3,15.31,15.86,-0.55,-3.47,444.1,687.836
20011011,000596.SZ,15.5,15.5,14.9,14.98,15.31,-0.33,-2.16,652.7,980.7619
20011012,000596.SZ,15.0,15.51,14.68,15.39,14.98,0.41,2.74,719.55,1086.2416
20011015,000596.SZ,15.3,15.68,15.3,15.52,15.39,0.13,0.84,419.0,648.2012
20011016,000596.SZ,15.55,15.58,15.1,15.19,15.52,-0.33,-2.13,310.1,473.176
20011017,000596.SZ,15.5,15.5,14.5,14.83,15.19,-0.36,-2.37,346.1,517.516
20011018,000596.SZ,15.09,15.09,14.82,14.82,14.83,-0.01,-0.07,573.0,856.5792
20011019,000596.SZ,14.8,14.82,14.48,14.48,14.82,-0.34,-2.29,734.0,1072.6299
20011022,000596.SZ,14.01,14.74,13.6,13.69,14.48,-0.79,-5.46,845.09,1179.4905
20011023,000596.SZ,14.7,15.06,14.51,15.06,13.69,1.37,10.01,3252.28,4883.2793
20011024,000596.SZ,15.78,16.08,15.2,15.8,15.06,0.74,4.91,4602.41,7180.3358
20011025,000596.SZ,15.7,15.7,15.06,15.22,15.8,-0.58,-3.67,1126.86,1725.5743
20011026,000596.SZ,15.25,15.25,14.73,15.06,15.22,-0.16,-1.05,1015.08,1516.4883
20011029,000596.SZ,15.26,15.79,15.18,15.48,15.06,0.42,2.79,908.0,1400.0179
