trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011231,600622.SH,9.16,9.22,8.79,8.86,9.17,-0.31,-3.38,9192.46,8207.111
20020104,600622.SH,8.9,8.97,8.8,8.91,8.86,0.05,0.56,2436.99,2166.377
20020107,600622.SH,8.75,8.95,8.75,8.94,8.91,0.03,0.34,1865.81,1655.095
20020108,600622.SH,8.95,9.07,8.88,8.91,8.94,-0.03,-0.34,1930.42,1728.606
20020109,600622.SH,8.91,8.91,8.02,8.1,8.91,-0.81,-9.09,8254.9,6917.644
20020110,600622.SH,8.0,8.0,7.29,7.55,8.1,-0.55,-6.79,27300.81,20166.71
20020111,600622.SH,6.9,7.12,6.8,6.8,7.55,-0.75,-9.93,21941.18,15061.891
20020114,600622.SH,6.52,6.67,6.35,6.46,6.8,-0.34,-5.0,27681.99,18017.175
20020115,600622.SH,6.41,6.8,6.41,6.59,6.46,0.13,2.01,17449.52,11542.842
20020116,600622.SH,6.55,6.75,6.42,6.61,6.59,0.02,0.3,15351.45,10170.852
20020117,600622.SH,6.55,6.55,5.95,5.95,6.61,-0.66,-9.98,19313.12,11818.667
20020118,600622.SH,5.51,5.95,5.36,5.7,5.95,-0.25,-4.2,40815.39,22736.345
20020121,600622.SH,5.45,5.65,5.2,5.32,5.7,-0.38,-6.67,18432.57,10057.818
20020122,600622.SH,5.0,5.19,4.79,4.79,5.32,-0.53,-9.96,37175.18,18350.457
20020123,600622.SH,4.55,5.25,4.31,5.24,4.79,0.45,9.39,53867.83,25173.807
20020124,600622.SH,4.85,5.7,4.81,5.43,5.24,0.19,3.63,60971.47,32487.075
20020125,600622.SH,5.15,5.69,5.1,5.45,5.43,0.02,0.37,52520.32,28646.974
20020128,600622.SH,5.41,5.72,5.13,5.16,5.45,-0.29,-5.32,50087.24,27473.495
20020129,600622.SH,5.0,5.68,4.9,5.61,5.16,0.45,8.72,44803.0,24557.143
20020130,600622.SH,5.58,6.13,5.55,5.91,5.61,0.3,5.35,63534.16,37308.872
20020131,600622.SH,5.91,6.4,5.85,6.29,5.91,0.38,6.43,73373.75,45126.959
