trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20110302,002557.SZ,40.0,40.0,38.0,38.22,40.0,-1.78,-4.45,120931.48,465385.7066
20110303,002557.SZ,38.28,38.47,37.5,37.65,38.22,-0.57,-1.49,46619.75,176382.2837
20110304,002557.SZ,37.75,37.94,37.5,37.79,37.65,0.14,0.37,19575.62,73902.8763
20110307,002557.SZ,37.79,37.98,37.6,37.98,37.79,0.19,0.5,23001.73,86764.9702
20110308,002557.SZ,37.9,37.9,37.63,37.71,37.98,-0.27,-0.71,15230.76,57426.0061
20110309,002557.SZ,37.69,37.86,37.62,37.72,37.71,0.01,0.03,14612.36,55114.0814
20110310,002557.SZ,37.7,37.86,37.5,37.6,37.72,-0.12,-0.32,13424.36,50552.1394
20110311,002557.SZ,37.68,37.73,37.51,37.52,37.6,-0.08,-0.21,13366.85,50229.5756
20110314,002557.SZ,37.5,37.75,37.5,37.63,37.52,0.11,0.29,9062.54,34054.9257
20110315,002557.SZ,37.56,37.6,37.01,37.22,37.63,-0.41,-1.09,19142.16,71149.5254
20110316,002557.SZ,37.18,37.35,37.06,37.23,37.22,0.01,0.03,8783.47,32656.9795
20110317,002557.SZ,37.18,37.18,36.81,36.92,37.23,-0.31,-0.83,12680.56,46815.5078
20110318,002557.SZ,36.92,37.11,36.92,37.01,36.92,0.09,0.24,5068.07,18750.0334
20110321,002557.SZ,37.0,37.01,36.83,36.87,37.01,-0.14,-0.38,7082.45,26124.0731
20110322,002557.SZ,36.87,37.85,36.86,37.52,36.87,0.65,1.76,19937.32,74613.9275
20110323,002557.SZ,37.45,37.54,36.88,37.22,37.52,-0.3,-0.8,8838.73,32845.4652
20110324,002557.SZ,37.19,37.35,36.89,36.98,37.22,-0.24,-0.64,8053.72,29841.8008
20110325,002557.SZ,36.97,37.17,36.97,37.14,36.98,0.16,0.43,5688.78,21078.6143
20110328,002557.SZ,37.14,37.25,36.85,37.0,37.14,-0.14,-0.38,9422.0,34829.6187
20110329,002557.SZ,36.91,36.99,36.58,36.7,37.0,-0.3,-0.81,9918.56,36388.7217
20110330,002557.SZ,36.7,36.72,36.5,36.6,36.7,-0.1,-0.27,6310.75,23092.5653
20110331,002557.SZ,36.55,36.74,36.21,36.25,36.6,-0.35,-0.96,5825.79,21201.5757
20110401,002557.SZ,36.37,36.46,36.22,36.42,36.25,0.17,0.47,3228.18,11724.4358
20110407,002557.SZ,36.42,36.75,36.31,36.58,36.42,0.16,0.44,4856.26,17738.3534
20110408,002557.SZ,36.58,36.74,36.41,36.56,36.58,-0.02,-0.05,3893.97,14232.1066
20110411,002557.SZ,36.6,36.69,36.46,36.5,36.56,-0.06,-0.16,4027.29,14710.0108
20110412,002557.SZ,36.48,36.68,36.42,36.59,36.5,0.09,0.25,4334.7,15827.7743
20110413,002557.SZ,36.5,36.75,36.48,36.75,36.59,0.16,0.44,3966.99,14523.7163
20110414,002557.SZ,36.76,36.85,36.62,36.72,36.75,-0.03,-0.08,4268.55,15668.1643
20110415,002557.SZ,36.5,36.56,35.99,36.03,36.72,-0.69,-1.88,9767.76,35338.2628
20110418,002557.SZ,36.09,36.13,35.8,35.87,36.03,-0.16,-0.44,5871.78,21078.9086
20110419,002557.SZ,35.73,35.73,35.46,35.58,35.87,-0.29,-0.81,5766.93,20494.9879
20110420,002557.SZ,35.5,35.7,35.49,35.66,35.58,0.08,0.22,3321.17,11822.6861
20110421,002557.SZ,35.66,35.69,35.49,35.55,35.66,-0.11,-0.31,3872.37,13768.4835
20110422,002557.SZ,35.53,35.53,35.31,35.5,35.55,-0.05,-0.14,5175.09,18332.1967
20110425,002557.SZ,35.45,35.51,35.01,35.02,35.5,-0.48,-1.35,4567.09,16044.2151
20110426,002557.SZ,35.02,35.09,34.0,34.52,35.02,-0.5,-1.43,7881.3,27164.7654
20110427,002557.SZ,34.23,34.51,34.21,34.37,34.52,-0.15,-0.43,3868.68,13272.6929
20110428,002557.SZ,34.5,34.5,33.64,34.0,34.37,-0.37,-1.08,4973.49,16903.7054
20110429,002557.SZ,33.98,34.09,33.62,34.04,34.0,0.04,0.12,3354.87,11373.9309
20110503,002557.SZ,34.1,34.14,33.75,34.09,34.04,0.05,0.15,2061.9,6998.6122
20110504,002557.SZ,34.0,34.2,33.85,34.1,34.09,0.01,0.03,2948.62,10029.1675
20110505,002557.SZ,33.98,34.68,33.95,34.51,34.1,0.41,1.2,4893.61,16859.2829
20110506,002557.SZ,34.44,34.53,34.22,34.35,34.51,-0.16,-0.46,2247.33,7724.9278
