trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20000216,000916.SZ,6.6,6.6,6.15,6.6,6.0,0.6,10.0,733424.0,476976.013
20000217,000916.SZ,7.26,7.26,7.0,7.26,6.6,0.66,10.0,593370.0,429171.574
20000218,000916.SZ,7.3,7.99,6.7,7.99,7.26,0.73,10.06,723465.0,543203.7533
20000221,000916.SZ,8.44,8.77,8.04,8.2,7.99,0.21,2.63,488764.0,413026.3781
20000222,000916.SZ,8.2,8.2,7.38,7.38,8.2,-0.82,-10.0,233172.0,179767.6742
20000223,000916.SZ,7.05,7.35,6.64,6.64,7.38,-0.74,-10.03,522820.0,352315.8104
20000224,000916.SZ,6.51,6.99,6.3,6.86,6.64,0.22,3.31,305873.0,203517.8099
20000225,000916.SZ,6.78,6.8,6.4,6.65,6.86,-0.21,-3.06,198982.0,130501.5675
20000228,000916.SZ,6.68,7.32,6.58,7.32,6.65,0.67,10.08,294898.0,209891.396
20000229,000916.SZ,7.43,7.57,7.1,7.41,7.32,0.09,1.23,260680.0,192160.3824
20000301,000916.SZ,7.49,7.69,7.0,7.58,7.41,0.17,2.29,170849.0,126496.0
20000302,000916.SZ,6.82,7.64,6.82,7.38,7.58,-0.2,-2.64,137692.0,101601.8114
20000303,000916.SZ,7.4,8.1,7.38,7.81,7.38,0.43,5.83,252917.0,198255.3584
20000306,000916.SZ,7.8,7.92,7.19,7.2,7.81,-0.61,-7.81,151059.0,114434.0226
20000307,000916.SZ,7.18,7.2,6.89,7.09,7.2,-0.11,-1.53,77219.0,54411.8698
20000308,000916.SZ,7.09,7.59,7.08,7.4,7.09,0.31,4.37,78446.0,58304.5728
20000309,000916.SZ,7.4,7.75,7.3,7.42,7.4,0.02,0.27,82905.0,62726.7274
20000310,000916.SZ,7.46,7.69,7.0,7.47,7.42,0.05,0.67,177291.0,129760.5481
20000313,000916.SZ,7.54,8.16,7.47,8.03,7.47,0.56,7.5,253443.0,199775.3396
20000314,000916.SZ,7.8,8.0,7.5,7.99,8.03,-0.04,-0.5,146946.0,114298.4959
20000315,000916.SZ,8.2,8.5,7.97,8.0,7.99,0.01,0.13,148596.0,121474.5014
20000316,000916.SZ,8.0,8.0,7.2,7.29,8.0,-0.71,-8.88,141531.0,105496.0418
20000317,000916.SZ,7.15,7.79,7.15,7.68,7.29,0.39,5.35,119619.0,89857.8734
20000320,000916.SZ,7.58,7.99,7.4,7.9,7.68,0.22,2.86,124013.0,96904.8536
20000321,000916.SZ,7.95,8.09,7.71,7.76,7.9,-0.14,-1.77,64062.0,50563.8501
20000322,000916.SZ,7.79,7.85,7.5,7.7,7.76,-0.06,-0.77,67190.0,51159.7058
20000323,000916.SZ,7.75,7.85,7.48,7.79,7.7,0.09,1.17,62729.0,47872.6589
20000324,000916.SZ,7.87,8.05,7.69,7.71,7.79,-0.08,-1.03,71033.0,55978.3634
20000327,000916.SZ,7.7,7.99,7.61,7.8,7.71,0.09,1.17,58544.0,45802.3805
20000328,000916.SZ,7.85,8.58,7.85,8.58,7.8,0.78,10.0,259798.0,218854.2902
20000329,000916.SZ,8.75,8.93,8.25,8.27,8.58,-0.31,-3.61,198699.0,168853.9005
20000330,000916.SZ,8.3,8.65,8.3,8.57,8.27,0.3,3.63,86740.0,73825.7677
20000331,000916.SZ,8.57,8.75,8.28,8.41,8.57,-0.16,-1.87,62569.0,52975.6385
20000403,000916.SZ,8.45,8.58,7.91,8.03,8.41,-0.38,-4.52,68700.0,55777.1684
20000404,000916.SZ,8.0,8.0,7.64,7.67,8.03,-0.36,-4.48,73104.0,56502.29
20000405,000916.SZ,7.65,7.94,7.6,7.84,7.67,0.17,2.22,42993.0,33234.1694
20000406,000916.SZ,7.84,7.9,7.61,7.85,7.84,0.01,0.13,39657.0,30726.7286
20000407,000916.SZ,7.84,7.98,7.7,7.84,7.85,-0.01,-0.13,53772.0,42069.0589
20000410,000916.SZ,7.82,7.95,7.7,7.86,7.84,0.02,0.26,53989.0,41967.717
20000411,000916.SZ,7.9,7.99,7.8,7.88,7.86,0.02,0.25,47025.0,37150.6067
20000412,000916.SZ,7.9,7.92,7.5,7.66,7.88,-0.22,-2.79,43518.0,33391.8446
20000413,000916.SZ,7.68,7.7,7.46,7.69,7.66,0.03,0.39,55971.0,42264.8216
20000414,000916.SZ,7.68,7.68,7.49,7.52,7.69,-0.17,-2.21,39663.0,29870.9302
20000417,000916.SZ,7.5,7.5,7.05,7.14,7.52,-0.38,-5.05,75531.0,54252.1119
20000418,000916.SZ,7.11,7.4,7.1,7.39,7.14,0.25,3.5,33631.0,24342.0
20000419,000916.SZ,7.4,7.57,7.26,7.28,7.39,-0.11,-1.49,34078.0,25219.1668
20000420,000916.SZ,7.3,7.42,7.2,7.24,7.28,-0.04,-0.55,32933.0,23909.7274
20000421,000916.SZ,7.25,7.38,7.0,7.31,7.24,0.07,0.97,82082.0,58941.1049
20000424,000916.SZ,7.31,7.35,7.01,7.1,7.31,-0.21,-2.87,46376.0,33041.6138
20000425,000916.SZ,7.11,7.26,7.1,7.26,7.1,0.16,2.25,21136.0,15192.1845
20000426,000916.SZ,7.28,7.32,7.1,7.2,7.26,-0.06,-0.83,21689.0,15631.5764
20000427,000916.SZ,7.2,7.5,7.18,7.3,7.2,0.1,1.39,45950.0,33735.1303
20000428,000916.SZ,7.33,7.49,7.27,7.4,7.3,0.1,1.37,32111.0,23722.469
20000508,000916.SZ,7.42,7.62,7.41,7.55,7.4,0.15,2.03,36530.0,27527.1627
20000510,000916.SZ,7.3,7.3,7.0,7.07,7.55,-0.48,-6.36,19159.0,13615.1496
20000511,000916.SZ,7.07,7.17,7.0,7.08,7.07,0.01,0.14,17127.0,12119.9036
20000512,000916.SZ,7.1,7.2,7.05,7.07,7.08,-0.01,-0.14,21057.0,14968.7493
20000515,000916.SZ,7.1,7.1,6.6,6.69,7.07,-0.38,-5.37,23213.0,15676.2576
20000516,000916.SZ,6.71,6.95,6.7,6.91,6.69,0.22,3.29,23528.0,15985.6344
20000517,000916.SZ,6.91,6.91,6.77,6.81,6.91,-0.1,-1.45,15561.0,10617.0542
20000518,000916.SZ,6.81,7.48,6.81,7.25,6.81,0.44,6.46,34835.0,25224.5339
20000519,000916.SZ,7.25,7.55,7.2,7.42,7.25,0.17,2.34,73944.0,54788.6079
20000522,000916.SZ,7.46,7.53,7.38,7.47,7.42,0.05,0.67,45039.0,33655.9516
20000523,000916.SZ,7.5,7.95,7.36,7.91,7.47,0.44,5.89,95286.0,73353.8818
20000524,000916.SZ,7.9,8.1,7.79,7.84,7.91,-0.07,-0.89,91085.0,72425.5833
20000525,000916.SZ,7.9,8.0,7.75,7.83,7.84,-0.01,-0.13,49540.0,38735.2802
20000526,000916.SZ,7.9,8.12,7.78,7.98,7.83,0.15,1.92,101038.0,80869.2662
20000529,000916.SZ,8.0,8.07,7.87,7.91,7.98,-0.07,-0.88,58462.0,46530.0021
20000530,000916.SZ,7.95,8.0,7.52,7.71,7.91,-0.2,-2.53,57834.0,44579.8268
20000531,000916.SZ,7.7,7.8,7.59,7.7,7.71,-0.01,-0.13,33650.0,25866.7122
20000601,000916.SZ,7.71,7.8,7.58,7.62,7.7,-0.08,-1.04,33879.0,25889.3516
20000602,000916.SZ,7.62,7.84,7.6,7.79,7.62,0.17,2.23,50227.0,38819.3272
20000605,000916.SZ,7.81,8.3,7.8,7.9,7.79,0.11,1.41,96608.0,77732.7524
