trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20111222,002646.SZ,20.0,20.85,19.19,20.3,16.0,4.3,26.88,435085.77,871177.8172
20111223,002646.SZ,20.18,22.15,19.66,20.28,20.3,-0.02,-0.1,303875.7,630236.5261
20111226,002646.SZ,19.8,20.69,19.28,19.51,20.28,-0.77,-3.8,172450.64,343459.5414
20111227,002646.SZ,19.31,19.42,17.56,17.56,19.51,-1.95,-9.99,163942.68,298691.5412
20111228,002646.SZ,16.81,17.55,16.52,17.15,17.56,-0.41,-2.33,103338.02,175783.9548
20111229,002646.SZ,17.13,18.48,17.13,17.9,17.15,0.75,4.37,132299.18,236406.7695
20111230,002646.SZ,17.75,18.2,17.61,17.78,17.9,-0.12,-0.67,83742.3,149439.6394
20120104,002646.SZ,17.89,18.19,16.21,16.21,17.78,-1.57,-8.83,118322.59,202572.8806
20120105,002646.SZ,15.69,15.87,14.59,14.59,16.21,-1.62,-9.99,139384.5,210502.2948
20120106,002646.SZ,14.71,15.2,14.31,15.16,14.59,0.57,3.91,109757.96,163568.2174
20120109,002646.SZ,14.91,15.77,14.5,15.64,15.16,0.48,3.17,125351.74,189704.888
20120110,002646.SZ,15.42,16.85,15.35,16.45,15.64,0.81,5.18,137175.4,219830.4915
20120111,002646.SZ,16.07,16.3,15.73,16.0,16.45,-0.45,-2.74,105173.45,168860.1919
20120112,002646.SZ,16.0,16.21,15.4,15.45,16.0,-0.55,-3.44,86134.56,135622.5186
20120113,002646.SZ,15.45,16.93,15.38,16.64,15.45,1.19,7.7,184588.69,299920.0697
20120116,002646.SZ,16.13,16.32,15.1,15.15,16.64,-1.49,-8.95,105787.48,167054.6283
20120117,002646.SZ,15.39,16.16,14.6,16.1,15.15,0.95,6.27,94831.61,146275.0812
20120118,002646.SZ,15.92,17.56,15.92,16.44,16.1,0.34,2.11,138103.16,230224.5677
20120119,002646.SZ,16.14,17.05,16.03,16.73,16.44,0.29,1.76,88600.04,146834.1931
20120120,002646.SZ,16.78,17.18,16.38,16.5,16.73,-0.23,-1.37,72736.66,121616.8081
20120130,002646.SZ,16.45,16.56,15.9,16.12,16.5,-0.38,-2.3,56842.24,92109.3574
20120131,002646.SZ,16.13,16.77,16.1,16.56,16.12,0.44,2.73,65557.45,108179.3776
20120201,002646.SZ,16.58,16.87,16.2,16.33,16.56,-0.23,-1.39,60034.09,99095.2302
20120202,002646.SZ,16.4,16.48,15.91,16.46,16.33,0.13,0.8,62251.96,100847.8817
20120203,002646.SZ,16.32,16.64,16.05,16.54,16.46,0.08,0.49,72570.33,118748.9831
20120206,002646.SZ,16.48,16.82,16.32,16.77,16.54,0.23,1.39,78885.2,130874.2678
20120207,002646.SZ,16.63,16.66,15.95,16.12,16.77,-0.65,-3.88,57021.77,93097.285
20120208,002646.SZ,16.05,16.72,15.95,16.72,16.12,0.6,3.72,61375.4,100492.1222
20120209,002646.SZ,16.6,17.21,16.54,16.71,16.72,-0.01,-0.06,89747.68,151550.1677
20120210,002646.SZ,16.65,17.09,16.58,17.08,16.71,0.37,2.21,67765.55,114235.6915
20120213,002646.SZ,16.98,17.48,16.9,17.19,17.08,0.11,0.64,73789.38,127140.1219
20120214,002646.SZ,17.07,17.28,16.77,16.95,17.19,-0.24,-1.4,51177.03,86771.4448
20120215,002646.SZ,16.89,17.35,16.8,17.22,16.95,0.27,1.59,55757.47,95525.153
20120216,002646.SZ,17.16,17.3,16.79,16.98,17.22,-0.24,-1.39,49778.69,84645.2255
20120217,002646.SZ,17.0,17.17,16.77,17.08,16.98,0.1,0.59,42908.31,73067.2886
20120220,002646.SZ,17.28,17.36,16.9,16.91,17.08,-0.17,-1.0,42265.7,72280.0933
20120221,002646.SZ,16.9,17.94,16.8,17.87,16.91,0.96,5.68,89446.03,155652.8486
20120222,002646.SZ,17.91,18.66,17.81,18.32,17.87,0.45,2.52,116240.39,212691.102
20120223,002646.SZ,18.15,18.95,18.15,18.38,18.32,0.06,0.33,76437.59,141847.2863
20120224,002646.SZ,18.31,18.59,18.08,18.48,18.38,0.1,0.54,58399.91,106987.2915
20120227,002646.SZ,18.52,18.82,18.2,18.6,18.48,0.12,0.65,77920.83,144034.0642
20120228,002646.SZ,18.42,20.46,18.23,20.46,18.6,1.86,10.0,174427.63,345742.0622
20120229,002646.SZ,20.28,20.59,19.9,20.23,20.46,-0.23,-1.12,114955.88,233045.0243
20120301,002646.SZ,20.31,22.2,20.23,21.21,20.23,0.98,4.84,139711.32,298796.1528
20120302,002646.SZ,21.18,22.36,20.85,21.47,21.21,0.26,1.23,120547.98,259189.5808
20120305,002646.SZ,21.3,23.62,21.2,23.62,21.47,2.15,10.01,140129.12,315900.5327
20120306,002646.SZ,23.8,24.7,23.22,24.17,23.62,0.55,2.33,151242.82,363445.9334
20120307,002646.SZ,23.75,24.0,22.9,23.35,24.17,-0.82,-3.39,116834.22,273804.0794
20120308,002646.SZ,23.52,24.18,23.38,23.95,23.35,0.6,2.57,94242.08,224160.9908
20120309,002646.SZ,24.1,26.22,23.85,25.7,23.95,1.75,7.31,124901.67,310113.9117
20120312,002646.SZ,25.48,25.83,25.02,25.75,25.7,0.05,0.19,76022.02,193108.2214
20120313,002646.SZ,25.48,28.14,25.2,26.85,25.75,1.1,4.27,106657.81,286397.7632
20120314,002646.SZ,26.6,27.99,24.9,25.99,26.85,-0.86,-3.2,118559.2,315441.6151
20120315,002646.SZ,25.76,26.65,24.8,25.97,25.99,-0.02,-0.08,90735.93,233416.1492
20120316,002646.SZ,25.6,27.79,25.6,27.1,25.97,1.13,4.35,113847.27,303691.2526
20120319,002646.SZ,26.77,26.8,25.48,25.73,27.1,-1.37,-5.06,97042.93,251687.6615
20120320,002646.SZ,25.52,25.78,24.7,24.87,25.73,-0.86,-3.34,80348.52,201619.8416
20120321,002646.SZ,25.08,25.28,23.6,24.2,24.87,-0.67,-2.69,80709.75,196808.7161
20120322,002646.SZ,24.31,26.11,24.11,25.65,24.2,1.45,5.99,196191.17,493179.7462
20120323,002646.SZ,25.11,25.38,23.89,25.38,25.65,-0.27,-1.05,108569.79,267919.1402
20120326,002646.SZ,25.01,26.05,24.85,25.65,25.38,0.27,1.06,79435.13,203018.7488
20120327,002646.SZ,25.4,25.79,24.67,25.04,25.65,-0.61,-2.38,77464.66,195233.2507
20120328,002646.SZ,24.45,24.78,22.54,22.54,25.04,-2.5,-9.98,104532.46,244801.6773
20120329,002646.SZ,21.95,22.65,21.52,21.75,22.54,-0.79,-3.5,102348.58,224484.7823
20120330,002646.SZ,21.78,22.04,20.58,21.26,21.75,-0.49,-2.25,77635.06,164020.4754
20120405,002646.SZ,21.13,23.26,20.9,22.9,21.26,1.64,7.71,132360.26,290848.8339
20120406,002646.SZ,22.75,23.82,22.6,23.12,22.9,0.22,0.96,106959.34,248060.187
20120409,002646.SZ,22.95,23.35,22.38,22.38,23.12,-0.74,-3.2,49033.06,111821.6728
20120410,002646.SZ,22.17,22.32,20.89,22.15,22.38,-0.23,-1.03,76368.81,164666.6133
20120411,002646.SZ,21.65,22.14,21.45,21.82,22.15,-0.33,-1.49,48868.57,106428.5169
20120412,002646.SZ,21.82,22.62,21.5,22.48,21.82,0.66,3.02,67128.29,148604.0774
20120413,002646.SZ,22.48,22.93,22.37,22.51,22.48,0.03,0.13,61704.72,139894.4795
20120416,002646.SZ,22.3,23.25,22.1,22.83,22.51,0.32,1.42,55880.24,127660.4372
20120417,002646.SZ,22.9,22.96,22.02,22.1,22.83,-0.73,-3.2,45850.16,102428.2246
20120418,002646.SZ,22.25,22.88,21.95,22.62,22.1,0.52,2.35,45629.07,102567.0804
20120419,002646.SZ,22.58,23.16,22.48,22.8,22.62,0.18,0.8,49444.56,112827.889
20120420,002646.SZ,22.8,24.8,22.72,24.51,22.8,1.71,7.5,114757.72,276741.379
20120423,002646.SZ,24.25,25.38,23.88,24.43,24.51,-0.08,-0.33,94255.47,233388.5028
20120424,002646.SZ,24.36,25.07,23.01,24.59,24.43,0.16,0.65,78639.57,189674.0929
20120425,002646.SZ,24.18,24.55,23.54,24.1,24.59,-0.49,-1.99,68493.03,164320.7886
20120426,002646.SZ,24.0,26.48,23.55,25.89,24.1,1.79,7.43,119899.5,300122.1213
20120427,002646.SZ,25.6,28.48,25.5,28.48,25.89,2.59,10.0,160906.72,443945.7043
20120502,002646.SZ,29.61,30.99,28.48,29.2,28.48,0.72,2.53,217804.06,644418.4586
20120503,002646.SZ,28.84,31.51,28.62,30.26,29.2,1.06,3.63,174930.93,531289.8908
20120504,002646.SZ,29.53,30.2,29.2,30.14,30.26,-0.12,-0.4,117193.19,347198.9764
20120507,002646.SZ,29.62,30.58,28.99,29.44,30.14,-0.7,-2.32,111938.71,331803.4209
20120508,002646.SZ,29.2,29.38,28.22,29.05,29.44,-0.39,-1.32,96388.65,277406.3805
20120509,002646.SZ,28.5,31.09,28.41,29.93,29.05,0.88,3.03,153414.81,459655.7339
20120510,002646.SZ,29.5,29.99,28.88,29.61,29.93,-0.32,-1.07,79148.34,231891.5026
20120511,002646.SZ,29.44,30.99,29.16,29.86,29.61,0.25,0.84,104332.87,315228.0625
20120514,002646.SZ,29.9,30.13,28.56,28.6,29.86,-1.26,-4.22,86128.39,249950.8757
20120515,002646.SZ,27.87,29.15,27.77,28.87,28.6,0.27,0.94,69397.99,198512.4615
20120517,002646.SZ,28.3,29.06,27.88,29.05,28.87,0.18,0.62,61301.88,175534.9973
20120518,002646.SZ,28.6,30.19,28.52,28.9,29.05,-0.15,-0.52,83137.46,245387.9175
20120521,002646.SZ,28.7,31.79,28.61,31.79,28.9,2.89,10.0,177625.97,545425.1751
20120522,002646.SZ,31.79,32.4,31.12,32.13,31.79,0.34,1.07,158784.96,504391.5169
20120523,002646.SZ,31.82,33.44,31.5,32.11,32.13,-0.02,-0.06,149661.03,484933.4476
20120524,002646.SZ,31.71,33.09,30.3,30.9,32.11,-1.21,-3.77,123027.1,389628.1556
20120525,002646.SZ,30.4,31.14,29.86,30.68,30.9,-0.22,-0.71,64662.04,196963.2599
20120528,002646.SZ,30.57,31.8,29.76,31.15,30.68,0.47,1.53,81198.41,251253.3868
20120529,002646.SZ,30.72,31.75,30.23,31.5,31.15,0.35,1.12,81114.8,251662.4823
20120530,002646.SZ,31.45,32.49,31.3,31.49,31.5,-0.01,-0.03,85087.87,271152.646
20120531,002646.SZ,31.0,31.74,30.78,31.1,31.49,-0.39,-1.24,58449.63,182567.8276
20120601,002646.SZ,31.02,32.22,31.0,31.58,31.1,0.48,1.54,77613.4,245983.2249
20120604,002646.SZ,30.99,32.48,30.81,31.15,31.58,-0.43,-1.36,81836.91,258794.1023
20120605,002646.SZ,31.26,31.26,29.7,29.86,31.15,-1.29,-4.14,76643.19,232169.8922
20120606,002646.SZ,29.86,30.3,29.0,29.38,29.86,-0.48,-1.61,54958.93,162274.7924
20120607,002646.SZ,29.75,29.99,29.18,29.43,29.38,0.05,0.17,39324.49,116586.7091
20120608,002646.SZ,29.72,29.89,29.15,29.19,29.43,-0.24,-0.82,37277.22,109852.9943
20120611,002646.SZ,29.21,29.79,28.27,29.74,29.19,0.55,1.88,51475.27,149189.2444
20120612,002646.SZ,29.49,29.71,29.02,29.27,29.74,-0.47,-1.58,28602.16,83952.0027
20120613,002646.SZ,29.28,31.2,29.0,30.78,29.07,1.71,5.88,84792.42,257284.6987
20120614,002646.SZ,30.7,32.25,30.55,30.88,30.78,0.1,0.32,106522.67,334667.1629
20120615,002646.SZ,30.93,31.5,30.2,30.87,30.88,-0.01,-0.03,60962.2,187482.1879
20120618,002646.SZ,31.22,31.64,30.82,31.58,30.87,0.71,2.3,67177.72,210016.8579
