trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20161209,002827.SZ,9.88,11.85,9.88,11.85,8.23,3.62,43.99,196.7,229.851
20161212,002827.SZ,13.04,13.04,13.04,13.04,11.85,1.19,10.04,56.52,73.702
20161213,002827.SZ,14.34,14.34,14.34,14.34,13.04,1.3,9.97,64.5,92.493
20161214,002827.SZ,15.77,15.77,15.77,15.77,14.34,1.43,9.97,47.0,74.119
20161215,002827.SZ,17.35,17.35,17.35,17.35,15.77,1.58,10.02,75.07,130.246
20161216,002827.SZ,19.09,19.09,19.09,19.09,17.35,1.74,10.03,61.0,116.449
20161219,002827.SZ,21.0,21.0,21.0,21.0,19.09,1.91,10.01,114.59,240.639
20161220,002827.SZ,23.1,23.1,23.1,23.1,21.0,2.1,10.0,134.06,309.678
20161221,002827.SZ,25.41,25.41,25.41,25.41,23.1,2.31,10.0,84.0,213.444
20161222,002827.SZ,27.95,27.95,27.95,27.95,25.41,2.54,10.0,431.79,1206.853
20161223,002827.SZ,30.75,30.75,30.75,30.75,27.95,2.8,10.02,1965.77,6044.742
20161226,002827.SZ,33.7,33.7,30.8,31.82,30.75,1.07,3.48,248268.38,797851.215
20161227,002827.SZ,31.7,34.95,31.3,33.7,31.82,1.88,5.91,216438.0,719944.238
20161228,002827.SZ,31.65,31.65,30.33,30.33,33.7,-3.37,-10.0,162743.55,501128.266
20161229,002827.SZ,29.67,30.8,29.05,29.45,30.33,-0.88,-2.9,121076.27,363026.337
20161230,002827.SZ,29.6,30.0,29.0,29.58,29.45,0.13,0.44,78719.29,233071.624
20170103,002827.SZ,29.57,30.97,29.54,30.43,29.58,0.85,2.87,99102.59,299530.53
20170104,002827.SZ,30.19,30.3,29.8,29.96,30.43,-0.47,-1.54,72206.89,216582.61
20170105,002827.SZ,29.9,30.45,29.46,29.55,29.96,-0.41,-1.37,69093.7,206743.148
20170106,002827.SZ,29.04,29.27,27.8,27.8,29.55,-1.75,-5.92,89160.03,252922.081
20170109,002827.SZ,27.52,28.27,27.3,27.85,27.8,0.05,0.18,36914.86,102983.721
20170110,002827.SZ,27.65,28.15,27.3,27.41,27.85,-0.44,-1.58,37642.07,104618.505
20170111,002827.SZ,27.58,27.58,26.72,26.75,27.41,-0.66,-2.41,38393.38,104003.438
20170112,002827.SZ,26.77,26.96,25.78,25.82,26.75,-0.93,-3.48,43387.3,114021.589
20170113,002827.SZ,25.5,25.82,24.61,24.87,25.82,-0.95,-3.68,49821.26,125280.532
20170116,002827.SZ,24.66,25.5,23.62,24.72,24.87,-0.15,-0.6,55414.31,136630.96
20170117,002827.SZ,24.39,26.2,23.86,25.72,24.72,1.0,4.05,65160.79,163358.318
20170118,002827.SZ,25.37,26.0,25.28,25.37,25.72,-0.35,-1.36,42826.1,109747.595
20170119,002827.SZ,24.88,25.99,24.37,25.51,25.37,0.14,0.55,42695.05,108235.266
20170120,002827.SZ,25.34,27.37,25.22,26.44,25.51,0.93,3.65,58074.98,152948.339
20170123,002827.SZ,26.2,27.29,26.12,26.64,26.44,0.2,0.76,41812.53,111785.338
20170124,002827.SZ,26.5,26.64,25.72,25.8,26.64,-0.84,-3.15,39909.82,103940.026
20170125,002827.SZ,25.47,26.56,25.45,26.33,25.8,0.53,2.05,36739.06,96115.183
20170126,002827.SZ,26.49,27.63,26.33,27.48,26.33,1.15,4.37,54609.94,147498.172
20170203,002827.SZ,27.4,27.67,26.7,27.15,27.48,-0.33,-1.2,36799.91,99781.999
20170206,002827.SZ,27.27,28.76,27.18,28.44,27.15,1.29,4.75,74264.0,208742.093
20170207,002827.SZ,28.35,28.58,27.88,28.46,28.44,0.02,0.07,61798.52,174069.828
20170208,002827.SZ,28.21,29.18,28.05,28.88,28.46,0.42,1.48,72099.64,207639.916
20170209,002827.SZ,28.75,29.4,28.53,28.75,28.88,-0.13,-0.45,68624.64,198503.543
20170210,002827.SZ,28.66,30.63,28.63,29.02,28.75,0.27,0.94,105855.07,311801.772
20170213,002827.SZ,29.37,30.3,29.02,29.92,29.02,0.9,3.1,97388.47,288991.291
20170214,002827.SZ,29.84,32.24,29.62,31.22,29.92,1.3,4.34,119544.37,368932.779
20170215,002827.SZ,30.8,32.33,30.25,30.52,31.22,-0.7,-2.24,126062.84,395308.747
20170216,002827.SZ,30.32,30.4,29.27,30.07,30.52,-0.45,-1.47,86997.46,258984.935
20170217,002827.SZ,29.87,31.57,29.5,30.0,30.07,-0.07,-0.23,75052.77,228131.411
20170220,002827.SZ,29.8,29.99,28.2,29.09,30.0,-0.91,-3.03,62733.77,181300.662
20170221,002827.SZ,29.09,29.62,28.88,29.39,29.09,0.3,1.03,38004.31,111375.684
20170222,002827.SZ,29.46,29.5,28.88,29.43,29.39,0.04,0.14,43676.05,127310.51
20170223,002827.SZ,29.5,30.8,29.27,30.36,29.43,0.93,3.16,66409.97,199713.87
20170224,002827.SZ,30.39,31.07,30.11,30.63,30.36,0.27,0.89,69127.77,212091.383
20170227,002827.SZ,30.66,31.46,30.38,31.13,30.63,0.5,1.63,72670.92,225507.255
20170228,002827.SZ,30.98,31.85,30.63,31.5,31.13,0.37,1.19,73300.74,228998.817
20170301,002827.SZ,31.5,31.68,30.41,30.48,31.5,-1.02,-3.24,74889.93,231075.661
20170302,002827.SZ,30.4,30.97,30.22,30.4,30.48,-0.08,-0.26,51797.48,158196.229
20170303,002827.SZ,30.18,31.37,30.08,31.29,30.4,0.89,2.93,79386.06,245405.834
20170306,002827.SZ,31.32,32.33,31.0,32.2,31.29,0.91,2.91,85285.47,270641.978
20170307,002827.SZ,32.1,32.5,31.5,32.49,32.2,0.29,0.9,69990.71,224567.809
