trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20080728,002263.SZ,8.81,9.51,8.8,9.25,5.28,3.97,75.19,411762.46,374195.7391
20080729,002263.SZ,8.7,8.81,8.37,8.45,9.25,-0.8,-8.65,185062.66,158232.283
20080730,002263.SZ,8.52,9.1,8.41,8.88,8.45,0.43,5.09,192262.07,169311.4143
20080731,002263.SZ,8.77,8.91,8.4,8.56,8.88,-0.32,-3.6,101761.99,87833.9655
20080801,002263.SZ,8.4,8.5,7.82,8.18,8.56,-0.38,-4.44,104961.42,85426.1864
20080804,002263.SZ,8.0,8.1,7.85,7.87,8.18,-0.31,-3.79,56258.93,44835.1804
20080805,002263.SZ,7.84,8.1,7.81,7.84,7.87,-0.03,-0.38,53745.87,42719.3213
20080806,002263.SZ,7.95,7.96,7.23,7.43,7.84,-0.41,-5.23,67389.16,50574.388
20080807,002263.SZ,7.45,7.7,7.27,7.53,7.43,0.1,1.35,46364.22,34772.9106
20080808,002263.SZ,7.45,7.54,6.78,6.78,7.53,-0.75,-9.96,67056.82,47570.8011
20080811,002263.SZ,6.71,6.8,6.1,6.11,6.78,-0.67,-9.88,56370.64,35861.7293
20080812,002263.SZ,5.97,6.1,5.81,6.02,6.11,-0.09,-1.47,41303.26,24734.8187
20080813,002263.SZ,5.97,6.23,5.69,6.09,6.02,0.07,1.16,55172.03,32578.0771
20080814,002263.SZ,5.93,6.46,5.91,6.26,6.09,0.17,2.79,71866.99,44370.2846
20080815,002263.SZ,6.17,6.23,5.97,6.04,6.26,-0.22,-3.51,43733.17,26742.5417
20080818,002263.SZ,6.05,6.1,5.44,5.44,6.04,-0.6,-9.93,45156.9,25502.1136
20080819,002263.SZ,5.37,5.7,5.31,5.59,5.44,0.15,2.76,31465.77,17416.3594
20080820,002263.SZ,5.5,6.15,5.39,6.15,5.59,0.56,10.02,82812.02,49102.5412
20080821,002263.SZ,5.98,6.08,5.7,5.71,6.15,-0.44,-7.15,51911.42,30569.4016
20080822,002263.SZ,5.71,5.8,5.41,5.5,5.71,-0.21,-3.68,31529.89,17480.9615
20080825,002263.SZ,5.52,5.85,5.5,5.65,5.5,0.15,2.73,33528.08,19035.0041
20080826,002263.SZ,5.54,5.63,5.29,5.45,5.65,-0.2,-3.54,33903.24,18380.272
20080827,002263.SZ,5.38,5.58,5.3,5.45,5.45,0.0,0.0,24892.41,13543.9758
20080828,002263.SZ,5.46,5.57,5.41,5.52,5.45,0.07,1.28,23635.38,12978.8986
20080829,002263.SZ,5.58,5.8,5.5,5.72,5.52,0.2,3.62,39149.69,22149.3538
20080901,002263.SZ,5.72,5.74,5.38,5.46,5.72,-0.26,-4.55,27415.59,15245.3558
20080902,002263.SZ,5.42,5.65,5.37,5.5,5.46,0.04,0.73,21460.93,11832.8436
20080903,002263.SZ,5.5,5.74,5.43,5.66,5.5,0.16,2.91,34366.79,19149.324
20080904,002263.SZ,5.62,5.84,5.56,5.74,5.66,0.08,1.41,40474.08,23062.07
20080905,002263.SZ,5.55,5.64,5.42,5.42,5.74,-0.32,-5.57,30807.85,17066.4695
20080908,002263.SZ,5.48,5.48,4.96,5.01,5.42,-0.41,-7.56,42899.33,21851.2381
20080909,002263.SZ,5.01,5.09,4.91,5.02,5.01,0.01,0.2,19309.11,9685.9325
20080910,002263.SZ,4.98,5.05,4.7,4.88,5.02,-0.14,-2.79,38056.17,18667.5575
20080911,002263.SZ,4.8,4.9,4.7,4.73,4.88,-0.15,-3.07,20226.41,9654.9696
20080912,002263.SZ,4.73,4.86,4.72,4.77,4.73,0.04,0.85,15521.81,7432.0851
20080916,002263.SZ,4.8,4.81,4.5,4.74,4.77,-0.03,-0.63,21625.44,10193.0777
20080917,002263.SZ,4.73,4.95,4.7,4.89,4.74,0.15,3.16,37870.97,18362.3308
20080918,002263.SZ,4.78,4.93,4.43,4.7,4.89,-0.19,-3.89,35661.07,16719.7291
20080919,002263.SZ,5.1,5.17,5.0,5.17,4.7,0.47,10.0,44138.15,22653.5701
20080922,002263.SZ,5.66,5.66,5.18,5.32,5.17,0.15,2.9,76452.35,41335.9916
20080923,002263.SZ,5.13,5.13,4.79,4.79,5.32,-0.53,-9.96,40580.85,20008.1689
20080924,002263.SZ,4.79,4.9,4.67,4.9,4.79,0.11,2.3,20045.19,9687.4739
20080925,002263.SZ,4.98,5.1,4.85,5.01,4.9,0.11,2.24,34687.55,17309.1705
20080926,002263.SZ,5.01,5.02,4.8,4.9,5.01,-0.11,-2.2,27164.21,13288.0814
20081006,002263.SZ,4.8,4.83,4.64,4.64,4.9,-0.26,-5.31,18658.24,8792.1106
20081007,002263.SZ,4.5,4.71,4.5,4.6,4.64,-0.04,-0.86,13411.74,6187.6774
20081008,002263.SZ,4.55,4.6,4.42,4.47,4.6,-0.13,-2.83,15070.37,6784.49
20081010,002263.SZ,4.29,4.3,4.03,4.05,4.47,-0.42,-9.4,24703.13,10226.1248
20081013,002263.SZ,4.0,4.12,3.9,4.11,4.05,0.06,1.48,15496.02,6194.1734
20081014,002263.SZ,4.25,4.29,4.0,4.01,4.11,-0.1,-2.43,19262.75,7964.7889
20081015,002263.SZ,4.0,4.03,3.92,4.0,4.01,-0.01,-0.25,9080.56,3611.918
20081016,002263.SZ,3.9,3.91,3.63,3.64,4.0,-0.36,-9.0,18343.5,6930.1127
20081017,002263.SZ,3.69,3.77,3.63,3.69,3.64,0.05,1.37,11901.03,4399.8862
20081020,002263.SZ,3.69,3.9,3.65,3.85,3.69,0.16,4.34,11650.27,4425.2709
20081021,002263.SZ,3.86,3.95,3.83,3.84,3.85,-0.01,-0.26,19142.42,7443.8602
20081022,002263.SZ,3.83,3.97,3.79,3.9,3.84,0.06,1.56,16477.79,6400.2565
20081023,002263.SZ,3.81,3.9,3.75,3.88,3.9,-0.02,-0.51,13620.71,5208.2435
20081024,002263.SZ,3.88,3.93,3.78,3.82,3.88,-0.06,-1.55,12638.44,4888.3631
20081027,002263.SZ,3.73,3.8,3.45,3.45,3.82,-0.37,-9.69,15482.37,5577.9242
20081028,002263.SZ,3.44,3.57,3.2,3.56,3.45,0.11,3.19,77162.16,26097.3786
20081029,002263.SZ,3.55,3.9,3.44,3.75,3.56,0.19,5.34,97520.86,35493.5163
20081030,002263.SZ,3.68,3.85,3.62,3.72,3.75,-0.03,-0.8,61527.16,22889.1148
20081031,002263.SZ,3.71,3.77,3.5,3.52,3.72,-0.2,-5.38,34957.07,12589.6771
20081103,002263.SZ,3.48,3.6,3.46,3.48,3.52,-0.04,-1.14,17519.42,6171.5388
20081104,002263.SZ,3.48,3.51,3.33,3.42,3.48,-0.06,-1.72,18230.38,6208.4001
20081105,002263.SZ,3.44,3.63,3.43,3.57,3.42,0.15,4.39,32829.03,11641.8647
20081106,002263.SZ,3.49,3.56,3.39,3.52,3.57,-0.05,-1.4,23363.45,8135.1199
20081107,002263.SZ,3.45,3.64,3.43,3.64,3.52,0.12,3.41,31070.25,11092.1529
20081110,002263.SZ,3.69,3.95,3.69,3.94,3.64,0.3,8.24,63418.04,24279.2909
20081111,002263.SZ,3.92,3.99,3.8,3.85,3.94,-0.09,-2.28,55348.86,21606.8116
20081112,002263.SZ,3.81,4.13,3.8,4.05,3.85,0.2,5.19,52132.44,20622.6021
20081113,002263.SZ,3.99,4.29,3.96,4.2,4.05,0.15,3.7,77906.87,32359.8554
20081114,002263.SZ,4.25,4.37,4.11,4.35,4.2,0.15,3.57,77037.36,32619.0631
20081117,002263.SZ,4.32,4.58,4.25,4.55,4.35,0.2,4.6,92378.99,40766.9694
20081118,002263.SZ,4.48,4.59,4.1,4.1,4.55,-0.45,-9.89,93072.75,40139.0686
20081119,002263.SZ,4.15,4.49,4.07,4.43,4.1,0.33,8.05,68377.13,29332.1228
20081120,002263.SZ,4.35,4.54,4.29,4.43,4.43,0.0,0.0,72234.35,31875.7319
20081121,002263.SZ,4.29,4.45,4.13,4.28,4.43,-0.15,-3.39,58118.82,24820.9337
20081124,002263.SZ,4.48,4.69,4.31,4.32,4.28,0.04,0.93,87111.58,39133.4001
20081125,002263.SZ,4.34,4.43,4.1,4.2,4.32,-0.12,-2.78,51005.28,21824.5082
20081126,002263.SZ,4.24,4.3,4.15,4.22,4.2,0.02,0.48,20719.16,8761.8766
20081127,002263.SZ,4.53,4.6,4.27,4.28,4.22,0.06,1.42,60865.94,26875.6317
20081128,002263.SZ,4.25,4.45,4.18,4.45,4.28,0.17,3.97,51550.38,22520.5865
20081201,002263.SZ,4.44,4.9,4.42,4.9,4.45,0.45,10.11,115217.09,54731.742
20081202,002263.SZ,4.78,5.07,4.72,4.81,4.9,-0.09,-1.84,120143.87,58488.7961
20081203,002263.SZ,4.87,5.12,4.81,5.02,4.81,0.21,4.37,94875.32,47305.7682
20081204,002263.SZ,5.2,5.2,4.89,4.92,5.02,-0.1,-1.99,93421.68,47157.0831
20081205,002263.SZ,4.87,5.13,4.86,5.11,4.92,0.19,3.86,64614.18,32406.7121
20081208,002263.SZ,5.3,5.4,5.14,5.3,5.11,0.19,3.72,88180.13,46560.6607
20081209,002263.SZ,5.35,5.63,5.26,5.38,5.3,0.08,1.51,119113.33,64970.0793
20081210,002263.SZ,5.3,5.74,5.3,5.69,5.38,0.31,5.76,84655.37,46694.8788
