trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20011011,600872.SH,6.86,7.0,6.62,6.68,6.91,-0.23,-3.33,6207.42,4205.647
20011012,600872.SH,6.68,6.93,6.48,6.89,6.68,0.21,3.14,7640.11,5142.917
20011015,600872.SH,6.9,6.94,6.75,6.85,6.89,-0.04,-0.58,4127.4,2835.078
20011016,600872.SH,6.88,6.9,6.64,6.65,6.85,-0.2,-2.92,2600.0,1754.009
20011017,600872.SH,6.66,6.84,6.63,6.75,6.65,0.1,1.5,3366.06,2262.536
20011018,600872.SH,6.75,6.8,6.61,6.62,6.75,-0.13,-1.93,2670.01,1785.263
20011019,600872.SH,6.65,6.65,6.4,6.45,6.62,-0.17,-2.57,6402.97,4150.761
20011022,600872.SH,6.4,6.58,6.26,6.31,6.45,-0.14,-2.17,4794.0,3070.559
20011023,600872.SH,6.78,6.94,6.68,6.94,6.31,0.63,9.98,21805.33,15004.315
20011024,600872.SH,7.26,7.35,7.0,7.18,6.94,0.24,3.46,28292.19,20277.683
20011025,600872.SH,7.1,7.1,6.9,6.9,7.18,-0.28,-3.9,9728.0,6823.98
20011026,600872.SH,6.8,6.97,6.8,6.86,6.9,-0.04,-0.58,6795.53,4667.811
20011029,600872.SH,6.92,7.03,6.85,6.99,6.86,0.13,1.9,4830.42,3362.86
20011030,600872.SH,7.0,7.15,6.95,7.11,6.99,0.12,1.72,7086.61,5019.008
20011031,600872.SH,7.08,7.16,6.97,7.16,7.11,0.05,0.7,4951.11,3484.908
20011101,600872.SH,7.17,7.28,7.1,7.23,7.16,0.07,0.98,8877.36,6398.697
20011102,600872.SH,7.18,7.22,7.1,7.12,7.23,-0.11,-1.52,5684.14,4057.988
20011105,600872.SH,7.11,7.11,6.98,7.01,7.12,-0.11,-1.54,3010.1,2114.211
20011106,600872.SH,6.97,7.08,6.96,7.0,7.01,-0.01,-0.14,2392.04,1680.576
20011107,600872.SH,7.0,7.0,6.48,6.57,7.0,-0.43,-6.14,7418.32,4999.091
20011108,600872.SH,6.5,6.74,6.4,6.64,6.57,0.07,1.07,5561.75,3668.424
20011109,600872.SH,6.64,6.85,6.59,6.73,6.64,0.09,1.36,3860.17,2586.182
20011112,600872.SH,6.74,6.85,6.69,6.69,6.73,-0.04,-0.59,3007.0,2036.469
20011113,600872.SH,6.58,6.72,6.58,6.65,6.69,-0.04,-0.6,2605.97,1732.821
20011114,600872.SH,6.68,6.74,6.6,6.73,6.65,0.08,1.2,3376.78,2251.44
20011115,600872.SH,6.73,6.85,6.7,6.81,6.73,0.08,1.19,3243.4,2197.626
20011116,600872.SH,7.35,7.42,6.95,6.98,6.81,0.17,2.5,18751.1,13422.787
20011119,600872.SH,7.02,7.12,6.95,7.11,6.98,0.13,1.86,5949.68,4210.182
20011120,600872.SH,7.12,7.25,7.12,7.2,7.11,0.09,1.27,10755.8,7743.027
20011121,600872.SH,7.28,7.28,7.14,7.2,7.2,0.0,0.0,6646.47,4774.51
20011122,600872.SH,7.19,7.27,7.16,7.26,7.2,0.06,0.83,7950.81,5738.558
20011123,600872.SH,7.25,7.3,7.17,7.26,7.26,0.0,0.0,8527.96,6184.122
20011126,600872.SH,7.24,7.4,7.21,7.29,7.26,0.03,0.41,8037.0,5880.384
20011127,600872.SH,7.3,7.42,7.28,7.4,7.29,0.11,1.51,12363.68,9115.363
20011128,600872.SH,7.55,7.85,7.51,7.7,7.4,0.3,4.05,74039.56,57341.456
20011129,600872.SH,7.68,7.75,7.61,7.67,7.7,-0.03,-0.39,19042.33,14629.517
20011130,600872.SH,7.7,7.87,7.7,7.79,7.67,0.12,1.56,15013.8,11701.591
20011203,600872.SH,7.8,7.87,7.71,7.8,7.79,0.01,0.13,12467.28,9698.18
20011204,600872.SH,7.8,7.8,7.66,7.74,7.8,-0.06,-0.77,12573.02,9703.995
20011205,600872.SH,7.7,7.75,7.5,7.53,7.74,-0.21,-2.71,14908.44,11384.835
20011206,600872.SH,7.5,7.62,7.46,7.6,7.53,0.07,0.93,8041.53,6079.388
20011207,600872.SH,7.6,7.69,7.6,7.63,7.6,0.03,0.39,5085.43,3882.173
20011210,600872.SH,7.64,7.68,7.53,7.66,7.63,0.03,0.39,4571.54,3467.853
20011211,600872.SH,7.55,7.66,7.5,7.52,7.66,-0.14,-1.83,4540.2,3429.19
20011212,600872.SH,7.48,7.53,7.44,7.45,7.52,-0.07,-0.93,4670.0,3489.741
20011213,600872.SH,7.45,7.48,7.26,7.27,7.45,-0.18,-2.42,7318.74,5381.495
20011214,600872.SH,7.24,7.29,7.15,7.2,7.27,-0.07,-0.96,5720.06,4125.521
20011217,600872.SH,7.22,7.25,7.12,7.16,7.2,-0.04,-0.56,3776.33,2705.976
20011218,600872.SH,7.16,7.3,7.15,7.3,7.16,0.14,1.96,4124.59,2984.959
20011219,600872.SH,7.3,7.34,7.13,7.16,7.3,-0.14,-1.92,4220.0,3048.777
20011220,600872.SH,7.12,7.12,6.95,6.97,7.16,-0.19,-2.65,6308.54,4431.207
20011221,600872.SH,6.9,6.99,6.87,6.9,6.97,-0.07,-1.0,4794.06,3316.375
20011224,600872.SH,6.93,6.95,6.81,6.81,6.9,-0.09,-1.3,3916.0,2686.755
20011225,600872.SH,6.8,6.84,6.75,6.84,6.81,0.03,0.44,3245.85,2207.667
20011226,600872.SH,6.84,6.92,6.76,6.92,6.84,0.08,1.17,3145.0,2159.508
20011227,600872.SH,6.95,6.97,6.84,6.88,6.92,-0.04,-0.58,3466.76,2395.941
20011228,600872.SH,6.87,6.94,6.84,6.88,6.88,0.0,0.0,4287.9,2946.941
