trade_date,ts_code,open,high,low,close,pre_close,change,pct_change,vol,amount
20001207,600242.SH,15.38,18.0,15.21,17.8,5.7,12.1,212.28,455738.89,747888.2
20001208,600242.SH,17.3,17.58,16.1,16.28,17.8,-1.52,-8.54,190793.57,321112.68
20001211,600242.SH,16.0,16.84,15.95,16.1,16.28,-0.18,-1.11,79639.03,130675.057
20001212,600242.SH,16.1,16.45,15.8,16.11,16.1,0.01,0.06,45526.14,73101.276
20001213,600242.SH,16.15,17.24,16.15,16.76,16.11,0.65,4.03,68574.77,115300.316
20001214,600242.SH,16.8,16.9,16.35,16.4,16.76,-0.36,-2.15,26681.68,44082.806
20001215,600242.SH,16.42,17.18,16.4,16.8,16.4,0.4,2.44,35467.51,59716.944
20001218,600242.SH,16.8,16.98,16.5,16.79,16.8,-0.01,-0.06,21800.43,36423.815
20001219,600242.SH,16.86,17.15,16.68,16.72,16.79,-0.07,-0.42,24060.43,40686.162
20001220,600242.SH,16.7,17.01,16.35,17.01,16.72,0.29,1.73,35415.12,58744.705
20001221,600242.SH,17.06,17.3,16.8,16.86,17.01,-0.15,-0.88,33196.31,56554.194
20001222,600242.SH,16.86,16.87,16.52,16.55,16.86,-0.31,-1.84,21376.8,35637.56
20001225,600242.SH,16.45,16.72,16.37,16.52,16.55,-0.03,-0.18,20138.63,33190.708
20001226,600242.SH,16.46,16.93,16.46,16.7,16.52,0.18,1.09,11838.0,19742.688
20001227,600242.SH,16.7,17.05,16.5,16.54,16.7,-0.16,-0.96,15225.53,25494.475
20001228,600242.SH,16.46,16.98,16.46,16.61,16.54,0.07,0.42,15403.53,25821.332
20001229,600242.SH,16.61,17.2,16.59,17.0,16.61,0.39,2.35,23491.47,39970.024
20010102,600242.SH,17.17,17.65,17.0,17.45,17.0,0.45,2.65,34043.84,58967.478
20010103,600242.SH,17.45,17.63,17.23,17.5,17.45,0.05,0.29,29097.26,50686.518
20010104,600242.SH,17.5,17.7,17.31,17.53,17.5,0.03,0.17,23348.32,40973.832
20010105,600242.SH,17.5,17.6,17.2,17.35,17.53,-0.18,-1.03,30130.93,52343.478
20010108,600242.SH,17.36,17.49,16.88,16.94,17.35,-0.41,-2.36,32387.77,55498.281
20010109,600242.SH,16.99,17.25,16.9,17.14,16.94,0.2,1.18,13075.21,22324.997
20010110,600242.SH,17.15,17.38,17.09,17.22,17.14,0.08,0.47,13887.31,23882.816
20010111,600242.SH,17.24,17.28,17.0,17.16,17.22,-0.06,-0.35,15957.27,27305.006
20010112,600242.SH,17.1,17.17,16.95,17.02,17.16,-0.14,-0.82,12726.04,21685.845
20010115,600242.SH,16.95,16.95,16.23,16.25,17.02,-0.77,-4.52,18007.61,29813.18
20010116,600242.SH,16.2,16.6,16.18,16.5,16.25,0.25,1.54,10049.47,16454.821
20010117,600242.SH,16.5,16.55,16.18,16.28,16.5,-0.22,-1.33,6429.08,10499.182
20010118,600242.SH,16.3,16.48,16.25,16.31,16.28,0.03,0.18,6218.52,10166.414
20010119,600242.SH,16.57,16.62,16.35,16.59,16.31,0.28,1.72,4977.0,8238.956
20010205,600242.SH,16.6,16.65,15.95,15.97,16.59,-0.62,-3.74,9017.6,14567.714
20010206,600242.SH,15.9,15.95,15.39,15.7,15.97,-0.27,-1.69,7347.26,11514.487
20010207,600242.SH,15.75,15.79,15.36,15.41,15.7,-0.29,-1.85,8293.98,12799.903
20010208,600242.SH,15.45,15.65,14.88,14.89,15.41,-0.52,-3.37,6050.0,9207.899
20010209,600242.SH,14.95,15.29,14.85,15.19,14.89,0.3,2.01,6807.76,10251.123
20010212,600242.SH,14.9,15.21,14.68,15.1,15.19,-0.09,-0.59,7140.72,10628.51
20010213,600242.SH,15.18,15.27,15.04,15.1,15.1,0.0,0.0,2940.0,4453.38
20010214,600242.SH,15.0,15.16,14.95,14.99,15.1,-0.11,-0.73,3625.0,5441.996
20010215,600242.SH,14.98,15.1,14.8,14.83,14.99,-0.16,-1.07,2980.1,4446.884
20010216,600242.SH,14.7,14.7,14.2,14.68,14.83,-0.15,-1.01,9644.88,13929.602
20010219,600242.SH,14.65,14.95,14.45,14.93,14.68,0.25,1.7,3842.74,5668.038
20010220,600242.SH,14.85,15.12,14.68,14.8,14.93,-0.13,-0.87,5261.81,7832.021
20010221,600242.SH,14.68,14.7,14.28,14.3,14.8,-0.5,-3.38,6359.33,9170.06
20010222,600242.SH,14.22,14.6,14.22,14.4,14.3,0.1,0.7,3852.2,5583.567
20010223,600242.SH,14.48,14.95,14.48,14.9,14.4,0.5,3.47,6267.9,9233.624
20010226,600242.SH,14.99,15.07,14.75,15.05,14.9,0.15,1.01,5176.07,7759.207
20010227,600242.SH,15.05,15.1,14.81,15.06,15.05,0.01,0.07,4273.52,6401.25
20010228,600242.SH,15.1,15.1,14.82,14.87,15.06,-0.19,-1.26,2764.7,4126.308
20010301,600242.SH,14.81,15.1,14.8,15.05,14.87,0.18,1.21,3210.65,4798.767
20010302,600242.SH,15.08,15.25,15.05,15.17,15.05,0.12,0.8,5090.9,7706.429
20010305,600242.SH,15.18,15.2,15.0,15.0,15.17,-0.17,-1.12,3629.26,5461.059
20010306,600242.SH,14.98,14.98,14.81,14.9,15.0,-0.1,-0.67,3190.02,4751.241
20010307,600242.SH,14.88,15.0,14.88,14.95,14.9,0.05,0.34,3552.8,5306.893
20010308,600242.SH,14.95,15.13,14.93,15.02,14.95,0.07,0.47,2702.3,4058.369
20010309,600242.SH,15.0,15.18,14.9,14.9,15.02,-0.12,-0.8,3733.0,5620.349
20010312,600242.SH,15.0,15.1,14.88,14.97,14.9,0.07,0.47,4886.96,7298.776
20010313,600242.SH,14.9,15.33,14.8,15.26,14.97,0.29,1.94,4249.62,6442.649
20010314,600242.SH,15.27,15.53,15.14,15.5,15.26,0.24,1.57,6383.84,9822.795
20010315,600242.SH,15.51,15.56,15.35,15.41,15.5,-0.09,-0.58,5868.66,9067.23
20010316,600242.SH,15.38,15.53,15.28,15.35,15.41,-0.06,-0.39,4149.57,6378.438
20010319,600242.SH,15.35,15.54,15.29,15.54,15.35,0.19,1.24,4149.51,6368.952
20010320,600242.SH,15.55,15.62,15.3,15.4,15.54,-0.14,-0.9,4092.68,6308.653
20010321,600242.SH,15.45,15.46,15.3,15.33,15.4,-0.07,-0.45,6153.58,9440.888
20010322,600242.SH,15.36,15.5,15.35,15.5,15.33,0.17,1.11,6774.5,10449.953
20010323,600242.SH,15.54,15.79,15.43,15.43,15.5,-0.07,-0.45,9656.14,15085.283
20010326,600242.SH,15.48,15.55,15.28,15.55,15.43,0.12,0.78,8553.8,13140.986
20010327,600242.SH,15.57,15.68,15.5,15.59,15.55,0.04,0.26,7382.75,11489.774
20010328,600242.SH,15.61,15.95,15.59,15.86,15.59,0.27,1.73,11204.7,17721.323
20010329,600242.SH,15.88,15.9,15.65,15.7,15.86,-0.16,-1.01,5788.73,9126.396
20010330,600242.SH,15.62,15.85,15.62,15.75,15.7,0.05,0.32,6324.74,9945.412
20010402,600242.SH,15.79,16.08,15.79,15.95,15.75,0.2,1.27,7565.34,12077.444
20010403,600242.SH,15.95,15.98,15.8,15.87,15.95,-0.08,-0.5,4274.0,6786.063
20010404,600242.SH,15.87,15.95,15.32,15.4,15.87,-0.47,-2.96,7189.5,11254.048
20010405,600242.SH,15.4,15.62,15.35,15.59,15.4,0.19,1.23,6110.6,9456.817
20010406,600242.SH,15.59,15.72,15.46,15.48,15.59,-0.11,-0.71,4398.54,6840.916
20010409,600242.SH,15.5,15.88,15.34,15.82,15.48,0.34,2.2,5369.32,8322.478
20010410,600242.SH,15.72,15.95,15.66,15.9,15.82,0.08,0.51,5831.99,9208.068
20010411,600242.SH,15.91,16.0,15.8,15.99,15.9,0.09,0.57,6711.97,10685.776
20010412,600242.SH,16.1,16.58,16.1,16.37,15.99,0.38,2.38,35583.71,58406.328
